bgg_id,name,year,game_type,rank,bayes_rating,num_votes,complexity,num_threads_total,num_threads_rules,rules_ratio,rules_ratio_by_weight,residual_rules_ratio
280453,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,2019,Strategy Game,1792,6.293,2252,2.139,77,32,0.417,0.195,0.125
22877,Fields of Fire,2008,War Game,1793,6.293,1304,4.252,3780,2607,0.690,0.162,0.233
342032,Wild Tiled West,2023,Strategy Game,1793,6.316,1450,2.735,117,56,0.479,0.175,0.144
240567,Chocolate Factory,2019,Strategy Game,1795,6.292,2319,2.839,110,46,0.419,0.148,0.076
271321,CABO (Second Edition),2019,Family Game,1796,6.292,1898,1.262,58,27,0.466,0.369,0.232
181524,Masmorra: Dungeons of Arcadia,2017,Thematic,1797,6.291,2915,2.277,573,231,0.403,0.177,0.102
332321,ALIEN: Fate of the Nostromo,2021,Thematic,1798,6.291,2829,1.942,395,177,0.448,0.231,0.170
8190,The Bridges of Shangri-La,2003,Strategy Game,1800,6.289,2802,2.722,68,12,0.181,0.067,-0.153
481,Carolus Magnus,2000,Strategy Game,1800,6.314,3760,2.580,141,24,0.173,0.067,-0.151
195043,Welcome Back to the Dungeon,2016,Family Game,1801,6.289,4651,1.304,61,28,0.460,0.352,0.222
269603,Minecraft: Builders & Biomes,2019,Family Game,1801,6.306,3506,1.987,79,17,0.219,0.110,-0.063
270109,Iwari,2020,Strategy Game,1802,6.289,2296,2.173,189,60,0.318,0.147,0.024
172220,Dungeons & Dragons: Temple of Elemental Evil Board Game,2015,Thematic,1803,6.289,2058,2.450,561,215,0.383,0.156,0.069
57925,La Habana,2009,Family Game,1804,6.289,3256,2.215,63,28,0.445,0.201,0.148
3072,Necromunda,1995,War Game,1805,6.288,1924,3.111,103,13,0.130,0.042,-0.234
67877,Anomia,2010,Party Game,1806,6.288,5403,1.039,31,3,0.109,0.105,-0.112
1231,Bandu,1987,Party Game,1806,6.313,4212,1.284,83,8,0.101,0.079,-0.135
355326,Heroes of Might and Magic III: The Board Game,2024,Strategy Game,1807,6.287,1994,3.449,1457,738,0.507,0.147,0.116
235555,Bios: Origins (Second Edition),2019,Thematic,1808,6.286,1248,4.182,487,245,0.503,0.120,0.052
24827,Traders of Osaka,2006,Strategy Game,1808,6.298,3577,2.042,126,46,0.366,0.179,0.081
187700,GKR: Heavy Hitters,2018,War Game,1809,6.286,1695,2.769,401,141,0.352,0.127,0.014
149776,Fireteam Zero,2015,Thematic,1810,6.286,1670,2.759,683,159,0.233,0.085,-0.104
284584,Troyes Dice,2020,Family Game,1811,6.306,2773,2.275,69,26,0.379,0.166,0.077
358816,Rear Window,2022,Family Game,1812,6.286,1581,1.684,61,12,0.202,0.120,-0.060
20542,Advanced Squad Leader: Starter Kit #3,2007,War Game,1813,6.285,1139,3.901,470,282,0.600,0.154,0.172
18745,Sun Tzu,2005,Strategy Game,1813,6.299,2491,2.094,132,51,0.387,0.185,0.098
403754,Middle Ages,2024,Family Game,1814,6.286,1995,2.049,65,17,0.265,0.129,-0.020
276830,Sanctum,2019,Strategy Game,1816,6.285,2505,2.546,184,70,0.381,0.150,0.060
275913,Bruxelles 1897,2019,Strategy Game,1819,6.284,2133,2.854,80,43,0.537,0.188,0.193
294693,Nokosu Dice,2016,Strategy Game,1821,6.283,1328,2.200,67,26,0.390,0.177,0.094
929,The Great Dalmuti,1995,Party Game,1821,6.307,8658,1.284,88,12,0.140,0.109,-0.095
195856,Bloodborne: The Card Game,2016,Thematic,1822,6.282,4067,2.056,182,76,0.418,0.203,0.132
419195,Fishing,2024,Family Game,1825,6.282,1632,1.912,70,25,0.359,0.188,0.083
214484,HEXplore It: The Valley of the Dead King,2017,Thematic,1828,6.280,1325,3.293,959,479,0.499,0.152,0.121
38718,Normandy '44,2010,War Game,1829,6.280,1176,3.370,711,407,0.572,0.170,0.188
205317,DOOM: The Board Game,2016,Thematic,1829,6.301,2247,2.983,490,202,0.412,0.138,0.058
13780,In the Shadow of the Emperor,2004,Strategy Game,1829,6.280,2969,3.326,213,83,0.390,0.117,0.009
148951,Tiny Epic Kingdoms,2014,Strategy Game,1831,6.279,7871,2.092,579,239,0.413,0.197,0.124
125548,Pixel Tactics,2012,Strategy Game,1832,6.279,3594,2.617,417,203,0.487,0.186,0.161
305985,Mountain Goats,2020,Family Game,1833,6.234,2032,1.065,32,10,0.318,0.299,0.095
106662,Power Grid: The First Sparks,2011,Strategy Game,1834,6.278,3613,2.706,162,68,0.420,0.155,0.087
143986,CV,2013,Family Game,1836,6.278,6606,1.845,176,73,0.415,0.225,0.143
22,Magic Realm,1979,Thematic,1836,6.303,2214,4.559,2552,538,0.211,0.046,-0.272
183231,Adventure Land,2015,Family Game,1837,6.278,2835,1.816,103,42,0.409,0.225,0.139
39339,Android,2008,Thematic,1839,6.277,3947,3.966,697,226,0.324,0.082,-0.108
228372,Iberian Gauge,2017,Strategy Game,1840,6.277,1716,2.559,87,21,0.244,0.095,-0.078
230889,Aristeia!,2017,Customizable,1843,6.276,1160,2.978,170,54,0.319,0.107,-0.035
33451,The Red Dragon Inn 2,2008,Party Game,1844,6.276,3316,1.792,43,9,0.216,0.120,-0.052
14254,PitchCar Mini,2003,Party Game,1845,6.275,2381,1.144,77,4,0.058,0.050,-0.170
420498,Unstoppable,2025,Uncategorized,1846,6.290,949,3.158,489,283,0.579,0.183,0.211
327778,ito,2019,Party Game,1846,6.274,1721,1.031,45,7,0.163,0.158,-0.058
38545,Kamisado,2008,Abstract Game,1847,6.274,2671,2.368,73,5,0.074,0.031,-0.234
7480,"Sword of Rome: Conquest of Italy, 362-272 BC",2004,War Game,1849,6.273,1684,3.329,501,290,0.579,0.174,0.198
242,Junta,1979,Thematic,1850,6.298,5991,2.858,323,128,0.397,0.139,0.052
170604,Renegade,2018,Strategy Game,1851,6.273,1323,3.711,643,328,0.510,0.137,0.098
196,Kremlin,1986,Thematic,1851,6.298,3014,2.846,268,90,0.336,0.118,-0.007
244513,ICECOOL2,2018,Children's Game,1852,6.272,1966,1.067,38,11,0.295,0.276,0.072
266083,L.L.A.M.A.,2019,Family Game,1853,6.272,9336,1.058,94,17,0.184,0.174,-0.038
171662,Neanderthal,2015,Thematic,1854,6.272,1852,3.764,470,278,0.591,0.157,0.175
260789,Assassin's Creed: Brotherhood of Venice,2021,Thematic,1856,6.271,1252,3.128,615,319,0.519,0.166,0.153
902,Meuterer,2000,Strategy Game,1856,6.297,3375,2.314,94,32,0.342,0.148,0.038
2987,Pirate's Cove,2002,Family Game,1856,6.284,8398,2.005,387,124,0.321,0.160,0.038
38862,Giants,2008,Strategy Game,1857,6.271,2551,2.935,141,54,0.384,0.131,0.034
267813,Adventure Games: The Dungeon,2019,Thematic,1858,6.271,2685,1.681,61,7,0.121,0.072,-0.140
1198,SET,1988,Abstract Game,1860,6.296,14109,1.651,97,5,0.056,0.034,-0.203
314745,Now or Never,2022,Strategy Game,1861,6.270,1260,3.629,246,98,0.399,0.110,-0.007
294702,Tenpenny Parks,2022,Strategy Game,1861,6.289,1759,2.143,121,28,0.234,0.109,-0.059
323255,Box One,2020,Thematic,1862,6.270,1235,1.913,51,3,0.067,0.035,-0.209
295905,Cosmic Frog,2020,Thematic,1863,6.270,1864,3.017,334,132,0.396,0.131,0.039
31497,Oregon,2007,Family Game,1864,6.268,3493,2.149,75,17,0.230,0.107,-0.062
347805,Green Team Wins,2022,Party Game,1864,6.269,2207,1.067,47,8,0.177,0.166,-0.046
180020,Virus!,2015,Party Game,1865,6.293,8025,1.056,29,9,0.317,0.300,0.094
1915,Middle-earth,1995,Customizable,1865,6.295,2054,3.743,693,146,0.211,0.056,-0.204
13884,The Scepter of Zavandor,2004,Strategy Game,1866,6.268,2583,3.510,235,67,0.286,0.081,-0.110
183284,Factory Funner,2016,Strategy Game,1867,6.268,1879,2.375,130,43,0.332,0.140,0.023
17223,World of Warcraft: The Boardgame,2005,Thematic,1867,6.293,6020,3.515,1004,284,0.283,0.081,-0.113
144041,Patchistory,2013,Strategy Game,1869,6.267,2203,3.763,248,134,0.540,0.144,0.124
289081,The Grand Carnival,2020,Family Game,1870,6.267,1356,2.225,111,45,0.406,0.183,0.108
342894,Mythic Mischief,2022,Abstract Game,1871,6.286,1570,2.531,243,137,0.564,0.223,0.244
248861,Metro X,2018,Abstract Game,1871,6.267,2051,1.692,55,17,0.312,0.185,0.051
264198,Warhammer Quest: Blackstone Fortress,2018,Thematic,1872,6.286,1517,2.872,640,240,0.375,0.131,0.030
90040,Pergamon,2011,Family Game,1872,6.266,2631,2.240,96,30,0.314,0.140,0.016
619,The Bottle Imp,1995,Family Game,1872,6.292,4177,1.867,111,15,0.138,0.074,-0.135
302260,Abandon All Artichokes,2020,Family Game,1874,6.266,5793,1.245,62,18,0.294,0.236,0.060
492,Aladdin's Dragons,2000,Family Game,1874,6.291,3271,2.360,163,44,0.271,0.115,-0.036
156714,Doomtown: Reloaded,2014,Customizable,1875,6.265,2366,3.606,1649,472,0.286,0.079,-0.117
312251,Curious Cargo,2020,Strategy Game,1876,6.290,2731,3.216,123,50,0.407,0.127,0.035
148203,Dutch Blitz,1960,Party Game,1877,6.264,4486,1.233,34,11,0.329,0.266,0.096
594,Sleuth,1971,Strategy Game,1877,6.291,3129,2.465,98,6,0.066,0.027,-0.249
356754,Tamashii: Chronicle of Ascend,2023,Thematic,1878,6.264,1088,3.000,468,213,0.455,0.152,0.100
146816,Sanssouci,2013,Family Game,1879,6.263,2109,2.104,67,17,0.257,0.122,-0.032
193728,Pendragon: The Fall of Roman Britain,2017,War Game,1880,6.263,1129,4.492,834,555,0.665,0.148,0.188
34887,Revolution!,2009,Strategy Game,1880,6.276,4440,2.036,139,16,0.118,0.058,-0.167
215840,EXIT: The Game – The Forbidden Castle,2017,Thematic,1880,6.278,3482,3.222,25,1,0.058,0.018,-0.315
402663,Salton Sea,2024,Strategy Game,1881,6.263,1474,3.829,176,106,0.602,0.157,0.180
385680,Path of Civilization,2023,Strategy Game,1882,6.264,1841,2.786,117,34,0.292,0.105,-0.047
75165,De Vulgari Eloquentia,2010,Strategy Game,1883,6.285,2038,3.639,157,69,0.440,0.121,0.034
259298,The Ancient World (Second Edition),2019,Strategy Game,1884,6.262,1382,2.804,127,58,0.457,0.163,0.117
339214,Fruit Fight,2021,Family Game,1884,6.269,2144,1.033,43,8,0.193,0.187,-0.028
10093,Axis & Allies,2004,War Game,1885,6.262,6119,3.223,550,143,0.260,0.081,-0.112
34194,Aquaretto,2008,Family Game,1887,6.262,2550,2.116,82,19,0.235,0.111,-0.055
362020,Cosmoctopus,2023,Strategy Game,1888,6.281,2187,2.208,105,59,0.561,0.254,0.265
295577,Dungeon Mayhem: Monster Madness,2020,Family Game,1889,6.261,1697,1.172,59,23,0.392,0.334,0.162
314582,Amsterdam,2022,Strategy Game,1892,6.260,1157,3.409,178,54,0.304,0.089,-0.083
266722,Rumble Nation,2017,Strategy Game,1893,6.260,1433,1.804,102,15,0.150,0.083,-0.119
317434,Exit: The Game – Advent Calendar: The Mystery of the Ice Cave,2020,Thematic,1894,6.259,1058,2.000,60,0,0.008,0.004,-0.274
221769,Bios: Megafauna (Second Edition),2017,Thematic,1895,6.259,1376,4.523,583,344,0.590,0.130,0.110
449185,FlipToons,2025,Family Game,1895,6.284,1947,1.771,108,59,0.546,0.308,0.279
40270,Call of Cthulhu: The Card Game,2008,Customizable,1896,6.259,3038,2.894,1493,477,0.320,0.110,-0.028
178054,A Study in Emerald (Second Edition),2015,Thematic,1897,6.259,2800,2.939,174,84,0.483,0.164,0.132
218804,Imaginarium,2018,Strategy Game,1898,6.259,2125,2.895,113,52,0.461,0.159,0.113
280136,Paranormal Detectives,2019,Party Game,1898,6.273,2840,1.660,34,6,0.186,0.112,-0.074
235014,Sorcerer City,2020,Strategy Game,1899,6.259,1593,2.281,168,71,0.423,0.185,0.121
115,I'm the Boss!,1994,Family Game,1899,6.284,4117,1.969,191,51,0.268,0.136,-0.012
195544,Tides of Madness,2016,Family Game,1900,6.279,4270,1.488,72,21,0.295,0.198,0.046
277927,Bites,2020,Family Game,1901,6.258,2019,1.476,85,32,0.378,0.256,0.130
192860,Oceanos,2016,Family Game,1901,6.269,3518,1.833,93,35,0.378,0.206,0.107
122294,Ascension: Immortal Heroes,2012,Strategy Game,1902,6.258,1688,2.107,49,15,0.310,0.147,0.020
131111,Codex: Card-Time Strategy – Deluxe Set,2016,Customizable,1903,6.258,1150,3.651,757,309,0.408,0.112,0.001
98,Axis & Allies,1981,War Game,1903,6.283,11408,3.036,450,63,0.141,0.046,-0.217
222542,Otys,2017,Strategy Game,1905,6.258,2574,2.896,61,38,0.621,0.214,0.274
5206,Ogre,1977,War Game,1906,6.258,2915,2.338,1142,102,0.090,0.038,-0.216
22484,Ingenious: Travel Edition,2006,Abstract Game,1906,6.262,2051,1.855,27,1,0.054,0.029,-0.219
248158,Thanos Rising: Avengers Infinity War,2018,Thematic,1908,6.258,2597,2.000,269,99,0.369,0.184,0.086
1829,Risk 2210 A.D.,2001,War Game,1908,6.282,7348,2.716,517,91,0.177,0.065,-0.157
382518,Sankoré: The Pride of Mansa Musa,2024,Strategy Game,1909,6.258,1061,4.184,211,129,0.611,0.146,0.160
230267,Dice Settlers,2018,Strategy Game,1910,6.271,3004,2.915,234,123,0.526,0.180,0.177
8129,Sluff Off!,2003,Family Game,1910,6.257,2758,1.856,73,14,0.196,0.106,-0.077
269752,Noctiluca,2019,Abstract Game,1911,6.257,2066,1.344,59,16,0.275,0.205,0.035
355888,Orichalcum,2022,Family Game,1912,6.257,1990,2.229,108,52,0.482,0.216,0.183
395623,Harvest,2024,Uncategorized,1913,6.272,1661,2.610,185,81,0.438,0.168,0.112
319807,Shogun no Katana,2023,Strategy Game,1914,6.255,1177,3.756,198,109,0.550,0.147,0.135
915,Mystery of the Abbey,1995,Family Game,1914,6.281,8383,2.204,328,80,0.245,0.111,-0.052
12761,Ys,2004,Strategy Game,1914,6.255,2635,2.918,142,32,0.227,0.078,-0.122
285905,Marvel: Crisis Protocol,2019,War Game,1917,6.255,1050,3.000,405,102,0.252,0.084,-0.103
204135,Skyjo,2015,Family Game,1919,6.278,6390,1.065,40,19,0.476,0.447,0.253
390340,Challengers! Beach Cup,2023,Family Game,1920,6.253,1103,2.200,93,49,0.527,0.239,0.230
352179,Astro Knights,2023,Thematic,1921,6.253,1123,2.727,226,59,0.262,0.096,-0.072
386366,Shipwrights of the North Sea: Redux,2024,Uncategorized,1922,6.270,1289,2.750,118,49,0.416,0.151,0.080
54137,Battle Sheep,2010,Abstract Game,1922,6.252,5478,1.449,48,7,0.153,0.106,-0.093
206940,Carcassonne: Amazonas,2016,Family Game,1923,6.252,2243,1.882,48,23,0.480,0.255,0.205
320390,Kabuto Sumo,2021,Family Game,1924,6.252,3637,1.164,166,65,0.392,0.337,0.164
157917,The Lord of the Ice Garden,2014,Strategy Game,1925,6.251,1345,4.070,165,66,0.401,0.098,-0.041
494,Ave Caesar,1989,Family Game,1928,6.277,5055,1.356,202,31,0.155,0.114,-0.085
193308,Spyfall 2,2016,Party Game,1931,6.261,3416,1.220,37,7,0.197,0.162,-0.035
325555,Cantaloop: Book 1 – Breaking into Prison,2020,Thematic,1932,6.250,1432,2.026,75,10,0.138,0.068,-0.146
41933,Arctic Scavengers,2009,Strategy Game,1933,6.250,3546,2.262,338,128,0.379,0.168,0.079
47055,High Frontier,2010,Thematic,1934,6.249,1558,4.346,998,357,0.358,0.082,-0.107
251747,Atlantic Chase: The Kriegsmarine Against the Home Fleet 1939-1942,2021,War Game,1935,6.249,894,3.361,921,548,0.595,0.177,0.211
363183,Tokaido Duo,2022,Family Game,1937,6.261,1621,1.851,65,22,0.341,0.184,0.069
4636,Clans,2002,Abstract Game,1937,6.249,5277,2.022,132,10,0.079,0.039,-0.205
329226,Circadians: Chaos Order,2022,War Game,1938,6.248,1052,3.836,230,121,0.526,0.137,0.104
274841,Cóatl,2020,Family Game,1939,6.248,3020,2.023,98,50,0.510,0.252,0.226
168,Empire Builder,1982,Strategy Game,1939,6.273,3087,2.626,241,39,0.163,0.062,-0.164
360206,Discordia,2022,Strategy Game,1940,6.247,1459,3.000,104,57,0.548,0.183,0.192
223215,Flip Ships,2017,Family Game,1941,6.246,2212,1.417,92,40,0.435,0.307,0.191
383206,Freelancers: A Crossroads Game,2023,Thematic,1941,6.267,1174,2.118,143,50,0.351,0.166,0.060
165948,Mangrovia,2014,Family Game,1942,6.246,1826,2.442,40,17,0.427,0.175,0.113
294514,5-Minute Mystery,2020,Family Game,1943,6.246,2267,1.178,63,11,0.180,0.153,-0.050
102435,Navajo Wars,2013,War Game,1944,6.258,1101,3.902,755,453,0.600,0.154,0.172
58936,Wars of the Roses: Lancaster vs. York,2010,Strategy Game,1945,6.245,1527,3.190,146,54,0.371,0.116,0.001
43022,Yomi,2011,Strategy Game,1945,6.261,3000,2.362,479,128,0.268,0.113,-0.040
92319,Olympos,2011,Strategy Game,1946,6.260,2749,2.959,126,72,0.571,0.193,0.219
46396,Ubongo 3D,2009,Family Game,1946,6.245,2089,1.930,30,0,0.016,0.008,-0.261
340364,Machi Koro 2,2021,Family Game,1948,6.244,2091,1.528,76,20,0.266,0.174,0.015
357028,Dungeon Fighter: Second Edition,2021,Party Game,1948,6.257,1625,1.784,76,20,0.266,0.149,-0.001
3800,Himalaya,2004,Strategy Game,1949,6.244,2241,2.569,85,19,0.227,0.088,-0.096
34297,The Climbers,2008,Family Game,1950,6.245,3301,1.769,123,40,0.327,0.185,0.060
55697,Power Struggle,2009,Strategy Game,1951,6.244,2339,3.369,120,58,0.483,0.143,0.099
335275,Whirling Witchcraft,2021,Family Game,1952,6.260,2010,1.830,63,13,0.211,0.115,-0.060
206084,Nautilion,2016,Strategy Game,1953,6.243,1772,1.870,88,36,0.410,0.219,0.137
252399,Vast: The Mysterious Manor,2019,Strategy Game,1954,6.258,1621,3.731,539,346,0.642,0.172,0.228
84732,Kariba,2010,Family Game,1954,6.243,2254,1.065,29,8,0.283,0.266,0.060
267271,Egizia: Shifting Sands,2019,Strategy Game,1955,6.243,1350,2.841,141,70,0.496,0.175,0.153
391795,Kinfire Delve: Vainglory's Grotto,2023,Uncategorized,1956,6.243,1114,2.125,264,152,0.575,0.271,0.285
38343,Ad Astra,2009,Strategy Game,1956,6.255,2968,2.677,146,33,0.228,0.085,-0.103
293678,Stellar,2020,Strategy Game,1957,6.254,1648,2.125,37,13,0.355,0.167,0.064
43868,The Adventurers: The Temple of Chac,2009,Thematic,1957,6.243,4909,1.661,313,64,0.205,0.124,-0.054
303551,Polis,2020,War Game,1959,6.241,939,3.817,147,60,0.409,0.107,-0.012
12750,1860: Railways on the Isle of Wight,2004,Strategy Game,1961,6.241,999,4.121,256,118,0.461,0.112,0.015
196496,Warfighter: The WWII Tactical Combat Card Game,2016,War Game,1962,6.254,1306,3.175,1617,762,0.471,0.148,0.102
6351,Gulo Gulo,2003,Children's Game,1965,6.240,2839,1.081,123,6,0.052,0.048,-0.171
302312,Chronicles of Crime: 2400,2021,Thematic,1966,6.240,1460,2.150,44,0,0.011,0.005,-0.282
217083,LYNGK,2017,Abstract Game,1967,6.239,1260,2.757,55,13,0.241,0.087,-0.096
24773,On the Underground,2006,Strategy Game,1968,6.239,2539,2.440,121,41,0.340,0.139,0.027
300683,Meeple Land,2020,Family Game,1971,6.238,1863,1.918,56,17,0.307,0.160,0.030
3565,Mordheim: City of the Damned,1999,War Game,1972,6.238,1732,3.094,80,8,0.105,0.034,-0.258
73369,51st State,2010,Strategy Game,1974,6.237,3043,3.101,296,144,0.487,0.157,0.123
8098,Jungle Speed,1997,Party Game,1975,6.250,14038,1.130,131,21,0.163,0.144,-0.064
172996,The King Is Dead,2015,Strategy Game,1976,6.237,1928,2.446,71,18,0.257,0.105,-0.057
149951,Warfighter: The Tactical Special Forces Card Game,2014,War Game,1977,6.250,1419,2.738,1650,683,0.414,0.151,0.079
205046,Capital Lux,2016,Family Game,1977,6.237,2279,1.969,58,16,0.280,0.142,-0.000
182189,Treasure Hunter,2015,Family Game,1981,6.236,3286,1.893,79,31,0.394,0.208,0.119
220792,The Expanse Board Game,2017,Strategy Game,1986,6.235,1787,2.811,238,89,0.374,0.133,0.034
13308,Niagara,2004,Family Game,1986,6.235,8914,1.835,190,45,0.238,0.130,-0.033
158900,Samurai Spirit,2014,Strategy Game,1991,6.234,5004,2.133,218,111,0.509,0.239,0.218
447174,A Wild Venture,2025,Strategy Game,1991,6.256,1159,2.556,109,53,0.486,0.190,0.165
207572,Holland '44: Operation Market-Garden,2017,War Game,1993,6.233,899,3.846,499,303,0.607,0.158,0.184
245354,Unlock!: Secret Adventures – The Adventurers of Oz,2018,Thematic,1994,6.249,1555,2.857,30,0,0.016,0.006,-0.328
274450,Last Aurora,2020,Thematic,1995,6.232,1798,2.813,339,164,0.484,0.172,0.143
123607,Puzzle Strike: Third Edition,2012,Strategy Game,1996,6.232,1871,2.720,223,64,0.288,0.106,-0.046
359394,My Island,2023,Strategy Game,1998,6.231,1444,2.200,114,63,0.552,0.251,0.256
195571,Legendary Encounters: A Firefly Deck Building Game,2016,Thematic,1999,6.231,2011,2.553,246,128,0.520,0.204,0.199
216497,District Noir,2016,Family Game,2000,6.231,2271,1.269,37,7,0.197,0.156,-0.038
183685,"Mr. President: The American Presidency, 2001-2020",2023,War Game,2001,6.230,870,4.245,1473,904,0.614,0.145,0.157
88827,Battle Cry: 150th Civil War Anniversary Edition,2010,War Game,2002,6.230,1265,2.069,417,81,0.195,0.094,-0.092
32125,Felicity: The Cat in the Sack,2007,Family Game,2003,6.230,5095,1.396,80,23,0.290,0.208,0.047
366752,The Great Split,2022,Family Game,2006,6.253,2347,2.033,34,5,0.157,0.077,-0.127
309430,Tiny Epic Pirates,2021,Strategy Game,2009,6.239,2482,2.866,318,163,0.513,0.179,0.168
22348,Duplik,2005,Party Game,2010,6.228,2338,1.212,26,1,0.056,0.046,-0.176
123239,Wits & Wagers Party,2012,Party Game,2013,6.240,2628,1.125,34,2,0.071,0.063,-0.155
180199,"Colonial Twilight: The French-Algerian War, 1954-62",2017,War Game,2015,6.227,1205,3.875,535,308,0.576,0.149,0.150
284217,Rush M.D.,2020,Family Game,2016,6.227,1433,2.357,114,51,0.448,0.190,0.141
171011,Favor of the Pharaoh,2015,Family Game,2017,6.227,3056,2.013,182,90,0.495,0.246,0.211
361788,First in Flight,2023,Strategy Game,2018,6.227,1302,2.286,174,102,0.586,0.256,0.284
339484,Savannah Park,2021,Family Game,2018,6.238,2103,1.755,27,2,0.089,0.051,-0.176
147253,The Ancient World,2014,Strategy Game,2019,6.227,2259,2.725,168,60,0.358,0.131,0.024
103185,Walnut Grove,2011,Strategy Game,2021,6.245,2366,2.470,164,74,0.452,0.183,0.136
21920,Leonardo da Vinci,2006,Strategy Game,2021,6.226,3456,3.181,184,71,0.386,0.122,0.017
208895,New York Slice,2017,Family Game,2021,6.239,4042,1.456,77,22,0.288,0.198,0.042
26457,Successors: The Battles for Alexander's Empire,2008,War Game,2022,6.226,1261,3.298,355,152,0.428,0.130,0.050
210274,Petrichor,2018,Strategy Game,2023,6.226,2587,3.031,198,87,0.440,0.145,0.082
269725,Corinth,2019,Family Game,2025,6.226,3336,1.672,64,29,0.454,0.271,0.193
277597,Fast Sloths,2019,Family Game,2026,6.225,1792,2.167,89,36,0.406,0.187,0.112
168609,"Artifacts, Inc.",2014,Strategy Game,2027,6.236,3382,2.150,159,81,0.509,0.237,0.217
259374,Belratti,2018,Party Game,2027,6.225,1929,1.064,39,9,0.237,0.223,0.015
268504,Adventure Tactics: Domianne's Tower,2021,Family Game,2028,6.235,1173,2.560,585,259,0.443,0.173,0.121
107255,Evo (Second Edition),2011,Family Game,2030,6.223,2305,2.362,86,31,0.362,0.153,0.054
343526,G.I. JOE Deck-Building Game,2021,Thematic,2032,6.223,1257,2.875,536,293,0.547,0.190,0.201
317311,Switch & Signal,2020,Family Game,2032,6.233,1897,2.102,90,42,0.467,0.222,0.178
15511,Fjords,2005,Family Game,2032,6.224,3210,1.720,109,12,0.114,0.066,-0.150
267378,Chakra,2019,Family Game,2033,6.223,2855,1.755,46,19,0.415,0.236,0.149
248005,Ganymede,2018,Strategy Game,2035,6.223,1948,2.246,80,47,0.586,0.261,0.287
251433,Yokai Septet,2018,Family Game,2035,6.242,1449,1.839,54,18,0.336,0.183,0.065
259081,Machi Koro Legacy,2019,Family Game,2036,6.222,2507,1.891,189,84,0.445,0.235,0.170
