bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
348535,Spoilers: Edición Definitiva,2021,,382,1,5.5,0.09484536082474226,,,3.486494427032378,0.5216494845360825,0.05069306528816517,0.08969072164948454,False,0.045709807513163676,14.0,20.0,30.0,1.0,2.0,10.0
351903,Giftbringer,2021,,382,25,6.576,0.2907216494845361,,,3.484106903381255,0.5211340206185567,0.024056076038929092,0.031443298969072164,False,0.2748928418306978,8.0,15.0,30.0,2.0,1.0,6.0
360432,Scaffold,2022,,382,1,8.0,0.7603092783505154,,,3.4839986613463427,0.520618556701031,0.1279189766202355,0.24690721649484537,False,0.1943576188329068,8.0,10.0,60.0,,2.0,2.0
351676,TekenNeus,2021,,382,1,4.0,0.026030927835051548,,,3.4837001612853076,0.5201030927835052,0.10601970413268598,0.20154639175257733,False,0.004784883442717673,7.0,,,1.0,3.0,99.0
339749,Q-Memory,2021,,382,4,6.0,0.16056701030927836,,,3.483227377242949,0.5195876288659794,0.2767443717004988,0.6391752577319587,False,0.005665858331857566,4.0,5.0,15.0,,1.0,6.0
350589,Una Que Pensamos Todes,2021,,382,2,9.5,0.925,,,3.483100300140288,0.5190721649484537,0.31177762943506754,0.7247422680412371,False,0.0016112055417432446,6.0,15.0,30.0,1.0,2.0,10.0
352049,Starmine Rummy Pocket,2021,,382,1,4.0,0.026030927835051548,,,3.4801975539397265,0.5185567010309279,0.5116637835830001,0.9391752577319588,False,0.46470245046394537,9.0,15.0,20.0,,1.0,2.0
360266,Draft Cider,2022,,382,1,10.0,0.9685567010309278,,,3.478752260513213,0.5180412371134021,0.17903917335388145,0.3597938144329897,False,0.36850552078038185,,,,,1.0,6.0
339444,Egotzi,2021,,382,1,7.0,0.43891752577319587,,,3.478649263687041,0.5175257731958763,0.4494855894643372,0.9018041237113402,False,0.051879403019368345,5.0,20.0,60.0,,2.0,2.0
352412,Guyenne,2021,,382,2,7.5,0.6322164948453608,,,3.476228599853423,0.5164948453608248,0.2764884822397794,0.6376288659793814,False,0.07842662280922157,8.0,10.0,15.0,,2.0,4.0
321106,S'Crew UP: Bots & Nuts,2021,,382,4,6.5,0.26778350515463917,,,3.476041441268828,0.515979381443299,0.15451214994126086,0.3015463917525773,False,0.3344269023049126,10.0,30.0,30.0,2.0,2.0,2.0
342337,クロ密 (Kuromitsu),2021,,382,2,5.5,0.09484536082474226,,,3.475715284652617,0.5154639175257731,0.4405923907013454,0.8938144329896908,False,0.06220452915394658,8.0,30.0,30.0,,2.0,6.0
358006,Inflatable Antler Ring Toss Game,2021,,382,1,3.0,0.01288659793814433,,,3.475346212692168,0.5149484536082474,0.26571154879312237,0.606701030927835,False,0.01288998816747376,4.0,5.0,15.0,,2.0,5.0
338086,Dancing Queen,2021,,382,1,7.0,0.43891752577319587,,,3.4735962203215625,0.5144329896907216,0.048895032865256274,0.08453608247422681,False,0.11463983247988684,7.0,10.0,20.0,,2.0,2.0
346203,EXIT Adventskalender Kids: Dschungel-Abenteuer,2021,,382,1,5.0,0.06108247422680412,,,3.4727841666411425,0.5139175257731958,0.12218454731954398,0.238659793814433,False,0.22419029609452465,6.0,,,,1.0,99.0
339904,Штука (The Thingy),2021,,382,2,8.5,0.8391752577319588,,,3.4726952365111377,0.51340206185567,0.19251069802845944,0.39690721649484534,False,0.21859643483067678,8.0,20.0,60.0,,2.0,10.0
351282,Magiska monsterjakten,2021,,382,1,10.0,0.9685567010309278,,,3.4719294360350634,0.5128865979381443,0.17714194965940055,0.3561855670103093,False,0.03148771383487206,7.0,20.0,40.0,2.0,2.0,4.0
330134,WHAAAT?,2021,,382,15,5.98667,0.1368556701030928,,,3.4717322638701464,0.5123711340206185,0.33244698736300915,0.7649484536082474,False,0.13172028367610925,8.0,20.0,30.0,,4.0,10.0
339443,Kaomi,2021,,382,1,7.0,0.43891752577319587,,,3.470625286407378,0.511340206185567,0.4494855894643372,0.9018041237113402,False,0.051879403019368345,5.0,20.0,60.0,,2.0,2.0
344178,Mazica Party,2021,,382,1,3.0,0.01288659793814433,,,3.4699462702940966,0.5108247422680412,0.09973360582245645,0.19175257731958764,False,0.35521700444713816,10.0,30.0,30.0,,2.0,2.0
361393,ナゼカヨメチャウ (Why can you read this?),2021,,382,1,8.0,0.7603092783505154,,,3.469184046096709,0.5103092783505154,0.5235285011751399,0.9469072164948453,False,0.0799112840494434,10.0,20.0,30.0,,3.0,6.0
341757,Feline Felonies,2021,,382,1,8.0,0.7603092783505154,,,3.4668511203002,0.5097938144329897,0.26055653693199776,0.5925257731958763,False,0.2246909940053776,14.0,40.0,60.0,1.0,2.0,4.0
316406,Pisces: A High-Stakes Fishing Competition,2022,,382,9,7.33333,0.5889175257731959,,,3.465923433608916,0.5092783505154639,0.18252046163776578,0.37010309278350517,False,0.2238083085970102,8.0,30.0,60.0,,2.0,6.0
344251,Lucky Jack,2021,,382,3,6.0,0.16056701030927836,,,3.4639338305663134,0.5087628865979381,0.2316991380738057,0.506701030927835,False,0.05552822189968719,7.0,20.0,20.0,,2.0,6.0
341827,Myriorama: La Biblioteca Infinita,2021,,382,4,8.625,0.8525773195876288,,,3.463007574386504,0.5082474226804123,0.1879989110074331,0.38402061855670105,False,0.09763201550095733,6.0,20.0,40.0,,1.0,8.0
352847,5 Surprise Mini Brands!: Mini Market Dash! Game,2021,,382,1,6.0,0.16056701030927836,,,3.4619997790526416,0.5077319587628866,0.153467948692503,0.3,False,0.007256671164058313,5.0,15.0,15.0,,2.0,4.0
336505,Wild Kratts Endangered Wildlife Game!,2021,,382,3,5.66667,0.10850515463917526,,,3.4616309455107714,0.5072164948453608,0.18766729166061347,0.3824742268041237,False,0.009137099923339375,5.0,20.0,30.0,,2.0,4.0
356381,Fish Tank,2022,,382,1,7.8,0.7123711340206186,,,3.4616171172331835,0.506701030927835,0.2749520717285379,0.6335051546391752,False,0.14174035581420388,7.0,15.0,60.0,,2.0,6.0
334722,Summit 2030,2021,,382,1,7.0,0.43891752577319587,,,3.457723264999297,0.5061855670103093,0.08100749701098177,0.15309278350515465,False,0.0781740529089955,8.0,45.0,45.0,,3.0,6.0
342083,Popit Chess,2021,,382,1,4.0,0.026030927835051548,,,3.4568983367156054,0.5056701030927835,0.18736173893918773,0.38144329896907214,False,0.2788423946874302,6.0,30.0,30.0,,2.0,2.0
351047,Momentum: A Strategic Dice Game,2021,,382,1,10.0,0.9685567010309278,,,3.455955868072417,0.5051546391752577,0.2058614823141661,0.4329896907216495,False,0.4951360984111607,9.0,30.0,60.0,2.0,2.0,4.0
347511,Go! Doggy Go!,2021,,382,2,4.0,0.026030927835051548,,,3.455209856338408,0.5046391752577319,0.29800844271654126,0.6943298969072165,False,0.02443251215149234,4.0,15.0,15.0,,2.0,4.0
346772,Cardgame33,2021,,382,1,6.0,0.16056701030927836,,,3.4548186114501025,0.5041237113402062,0.05325423103111852,0.09587628865979382,False,0.028844319835263248,8.0,2.0,5.0,,2.0,8.0
354324,Fresh Fruits,2022,,382,2,8.75,0.8662371134020619,,,3.4517670920561816,0.5036082474226804,0.2717618223248019,0.6262886597938144,False,0.10851497563326262,8.0,15.0,15.0,,2.0,5.0
347550,Shadow*Kitty,2021,,382,1,2.0,0.006443298969072165,,,3.4507080367278125,0.5030927835051546,0.24375373898034308,0.5371134020618556,False,0.2556631946820343,9.0,20.0,20.0,,1.0,8.0
345020,Дубль. Крейзи ферма (Take. Crazy farm),2021,,382,1,5.2,0.07731958762886598,,,3.4495810321043994,0.5025773195876289,0.21761003135676177,0.46649484536082475,False,0.010627346787925223,4.0,15.0,40.0,,2.0,8.0
340938,RULES,2021,,382,1,6.0,0.16056701030927836,,,3.4487131884764697,0.5020618556701031,0.2485011255183393,0.5510309278350516,False,0.2427924451962848,,25.0,40.0,,3.0,4.0
126664,Flicking Finches,2022,,382,7,8.4,0.8262886597938144,,,3.448627119369414,0.5015463917525773,0.1652170246664163,0.32577319587628867,False,0.1401747558380072,10.0,30.0,30.0,,2.0,4.0
357686,Ultimate Treehouse,2021,,382,1,10.0,0.9685567010309278,,,3.4486018470000293,0.5010309278350515,0.15002499426353505,0.2907216494845361,False,0.02019848349876642,7.0,20.0,20.0,2.0,2.0,4.0
340809,Komplize gesucht!,2021,,382,3,7.5,0.6322164948453608,,,3.446878557510283,0.5,0.3572618314202241,0.8072164948453608,False,0.13537089265049376,14.0,30.0,30.0,1.5,3.0,8.0
328883,Samusara,2021,,382,6,7.25,0.5626288659793814,,,3.4457362940978076,0.49948453608247423,0.252219593861472,0.5641752577319588,False,0.11769528326320176,8.0,15.0,30.0,,2.0,2.0
342049,The Front Line: Trench Warfare R&W,2021,,382,6,6.83333,0.3677835051546392,,,3.4456094554137255,0.49896907216494846,0.01301072731844725,0.014948453608247423,False,0.47582423888146086,10.0,30.0,40.0,1.3333,1.0,1.0
343837,Once Upon A Plunder,2021,,382,11,6.03636,0.18556701030927836,,,3.4455806067656543,0.4984536082474227,0.3829848867637564,0.8417525773195876,False,0.04715084785468077,8.0,20.0,30.0,,3.0,6.0
323714,Piggy Pearls,2021,,382,1,4.0,0.026030927835051548,,,3.4442523768614794,0.4979381443298969,0.157448665245479,0.3082474226804124,False,0.00013051198500436376,5.0,20.0,20.0,1.0,2.0,4.0
339030,Superstico,2021,,382,1,8.0,0.7603092783505154,,,3.4436157992552783,0.49742268041237114,0.3534054975226436,0.8010309278350516,False,0.03194951178139857,8.0,10.0,15.0,,2.0,6.0
330952,Fruit Punch,2021,,382,1,6.0,0.16056701030927836,,,3.4426301768492724,0.49690721649484537,0.3046584896077286,0.7103092783505155,False,0.05664624007096429,7.0,5.0,15.0,,2.0,5.0
350963,Warsemble,2021,,382,1,5.0,0.06108247422680412,,,3.441465025253203,0.4963917525773196,0.008048025957768146,0.008762886597938144,False,0.0004947740924423513,6.0,10.0,30.0,1.0,2.0,4.0
354269,Sniper: One shot,2022,,382,2,6.0,0.16056701030927836,,,3.4410971453856494,0.49587628865979383,0.004314532205917941,0.006701030927835051,False,0.03425638206116398,,15.0,45.0,1.0,1.0,1.0
329659,The Next Thing,2021,,382,1,7.0,0.43891752577319587,,,3.4405714324187304,0.49536082474226806,0.03713454857169159,0.05721649484536082,False,0.24407416544493926,10.0,30.0,60.0,,2.0,4.0
320950,Rift Knights,2021,,382,3,5.66667,0.10850515463917526,,,3.4399987509917285,0.4948453608247423,0.12697219232421586,0.24484536082474226,False,0.28474772755074274,8.0,30.0,60.0,,2.0,6.0
334886,The Long Con,2021,,382,1,4.0,0.026030927835051548,,,3.439906006164458,0.4943298969072165,0.21775970132099373,0.4670103092783505,False,0.350690007842852,,30.0,45.0,,2.0,4.0
342389,Alley Cat,2021,,382,7,6.64286,0.3100515463917526,,,3.439786558456328,0.49381443298969074,0.25402103107943913,0.5711340206185567,False,0.19684299883676942,8.0,15.0,30.0,2.0,2.0,2.0
359170,Asteroid Empire,2022,,382,1,6.0,0.16056701030927836,,,3.4395641139220263,0.493298969072165,0.05024608739351665,0.088659793814433,False,0.42751722390101293,10.0,30.0,60.0,,2.0,2.0
349089,Heroes & Villains,2022,,382,1,7.0,0.43891752577319587,,,3.439312582321074,0.4927835051546392,0.09170553283987251,0.17835051546391753,False,0.20364999316074955,10.0,10.0,25.0,,2.0,6.0
357881,Hoffer,2022,,382,2,6.5,0.26778350515463917,,,3.437749033279326,0.49226804123711343,0.2047485738235561,0.42938144329896905,False,0.12009418599329426,8.0,20.0,40.0,,2.0,4.0
335367,Iconoclash: Castle Clash,2022,,382,1,4.0,0.026030927835051548,,,3.43626463920584,0.4917525773195876,0.10825634946425468,0.20515463917525772,False,0.19539672039862083,,25.0,45.0,,2.0,4.0
350335,Word Stax,2021,,382,2,6.5,0.26778350515463917,,,3.436021452255156,0.49123711340206183,0.03532027500380067,0.05309278350515464,False,0.21352750401863205,8.0,30.0,45.0,,1.0,4.0
175306,ADJitation,2021,,382,1,2.0,0.006443298969072165,,,3.435485725707915,0.49072164948453606,0.20721015042156515,0.438659793814433,False,0.2581705159104668,9.0,30.0,60.0,,1.0,8.0
347566,Silk Road Adventures,2021,,382,11,7.02727,0.4793814432989691,,,3.4354146769713427,0.4902061855670103,0.3933759042895296,0.856701030927835,False,0.3140405972309991,8.0,30.0,45.0,,1.0,4.0
331989,Tiki Totem,2021,,382,1,4.0,0.026030927835051548,,,3.4348903945158984,0.4896907216494845,0.04619767422447833,0.07783505154639175,False,0.11704945578360595,8.0,15.0,20.0,,2.0,2.0
347889,Catch Sketch,2022,,382,4,8.75,0.8662371134020619,,,3.434586410827544,0.48917525773195875,0.35122592694659543,0.7969072164948454,False,0.08211164574813261,10.0,20.0,20.0,,3.0,6.0
355461,Nein Nimmt!,2021,,382,1,7.0,0.43891752577319587,,,3.434018974609282,0.488659793814433,0.28747613905776587,0.6690721649484536,False,0.17442625886207203,8.0,15.0,15.0,,2.0,2.0
352846,Alexandros,2021,,382,2,6.0,0.16056701030927836,,,3.432619219131377,0.48762886597938143,0.013309918921088421,0.015463917525773196,False,0.12554443273523402,10.0,30.0,45.0,1.0,2.0,2.0
341056,Crazy Pit Stop,2022,,382,1,1.0,0.002577319587628866,,,3.4325100234221484,0.48711340206185566,0.8936813699711962,0.9994845360824742,False,0.04737698149183184,8.0,15.0,20.0,,2.0,6.0
336349,Reventure: Orbtale,2021,,382,1,3.5,0.01675257731958763,,,3.431394462890532,0.4865979381443299,0.11622683475180161,0.22371134020618558,False,0.22425615361175882,8.0,20.0,40.0,,2.0,6.0
336360,Animeter,2021,,382,9,6.21111,0.2077319587628866,,,3.4309967807005908,0.4860824742268041,0.1504082435242673,0.2922680412371134,False,0.07474645979127648,5.0,15.0,20.0,,2.0,5.0
341274,Haute Kuhture,2021,,382,1,7.0,0.43891752577319587,,,3.4303246787261035,0.48556701030927835,0.43773323268970404,0.8907216494845361,False,0.16172535865860319,8.0,10.0,15.0,,2.0,2.0
360893,Железници,2021,,382,1,7.0,0.43891752577319587,,,3.4288643649291064,0.4850515463917526,0.05983147453694238,0.11030927835051546,False,0.11625341054688772,10.0,60.0,120.0,1.0,2.0,5.0
354493,Sloths vs Kraken,2021,,382,1,4.0,0.026030927835051548,,,3.4285620501708056,0.4845360824742268,0.16137705475308564,0.31597938144329896,False,0.05602350514998504,7.0,5.0,20.0,,2.0,8.0
341776,16.12.1971: Swarnim Vijay Varsh,2021,,382,1,10.0,0.9685567010309278,,,3.4274443438719775,0.48402061855670103,0.04296607139294166,0.07061855670103093,False,0.13703326701893417,8.0,30.0,45.0,,2.0,3.0
332647,Back to Back,2021,,382,1,5.5,0.09484536082474226,,,3.4264632514189746,0.48350515463917526,0.549647842910658,0.961340206185567,False,0.007254920965406763,6.0,10.0,20.0,,2.0,6.0
298508,Colour MY Kritters,2021,,382,9,7.22222,0.5481958762886598,,,3.4258178523253466,0.4829896907216495,0.08007286339670076,0.15051546391752577,False,0.3638214950645953,6.0,20.0,40.0,,1.0,6.0
350013,Being Mr Bean,2022,,382,1,9.0,0.8938144329896908,,,3.4247585585783984,0.4824742268041237,0.1621578555468266,0.3190721649484536,False,0.11167097297638631,8.0,45.0,60.0,,3.0,6.0
324108,Luna Mare: Mineralis & Dominatio,2021,,382,2,7.0,0.43891752577319587,,,3.4238592436980273,0.48195876288659795,0.009715163547307535,0.009278350515463918,False,0.45201222889901527,10.0,40.0,90.0,,2.0,4.0
341756,Animal Alliance,2021,,382,1,8.0,0.7603092783505154,,,3.4228318980406787,0.4814432989690722,0.26055653693199776,0.5925257731958763,False,0.2246909940053776,14.0,40.0,60.0,1.0,2.0,4.0
356749,Bangkok,2022,,382,5,7.5,0.6322164948453608,,,3.422480945892241,0.4809278350515464,0.224891518086415,0.4865979381443299,False,0.257307817548039,9.0,30.0,30.0,,1.0,4.0
319099,Hegemonia Senki,2021,,382,6,7.58333,0.6574742268041237,,,3.422248249359038,0.48041237113402063,0.21500089512191806,0.46030927835051544,False,0.3210337047462456,8.0,45.0,45.0,,2.0,5.0
337762,Disney Hidden Mickeys,2021,,382,5,7.0,0.43891752577319587,,,3.4220355799864794,0.47989690721649486,0.26098963487458654,0.5958762886597938,False,0.0033820978010485796,3.0,20.0,20.0,,2.0,6.0
331417,Agrarian,2021,,382,1,7.0,0.43891752577319587,,,3.4215260794829394,0.4793814432989691,0.2727870158160178,0.6283505154639175,False,0.368957122381959,10.0,45.0,60.0,,2.0,4.0
340137,Anagrammando,2021,,382,2,7.0,0.43891752577319587,,,3.4203544905852343,0.4788659793814433,0.20160869327019862,0.4190721649484536,False,0.05124651548827602,8.0,30.0,30.0,,2.0,6.0
337755,Disney Mickey and the Beanstalk,2021,,382,23,6.83565,0.3695876288659794,,,3.4197300723265673,0.47835051546391755,0.3483897949315681,0.790721649484536,False,0.008645048371257085,4.0,30.0,30.0,,2.0,4.0
339248,Alpha Zulu,2021,,382,1,6.0,0.16056701030927836,,,3.41968691856375,0.4778350515463918,0.14536196242241622,0.2793814432989691,False,0.003391574266475877,8.0,,,1.0,3.0,6.0
347315,Lasuf Futbol,2021,,382,1,7.0,0.43891752577319587,,,3.4192727854918505,0.477319587628866,0.13408189421153452,0.26082474226804125,False,0.0002818092147996046,6.0,15.0,30.0,1.0,2.0,4.0
345636,Dr. Seuss Stack with the Cat Game,2021,,382,2,6.5,0.26778350515463917,,,3.418696289367583,0.47680412371134023,0.07544555069375945,0.14072164948453608,False,0.0040538806756123735,4.0,15.0,15.0,,2.0,4.0
338799,iNZects,2021,,382,1,10.0,0.9685567010309278,,,3.418419485397246,0.4762886597938144,0.016870580709787877,0.020618556701030927,False,0.12060677288017897,6.0,20.0,40.0,,3.0,6.0
329625,Draw or Swipe,2021,,382,1,5.0,0.06108247422680412,,,3.417794590301421,0.47577319587628863,0.2324081769077129,0.5087628865979381,False,0.027694082234961535,8.0,15.0,25.0,,2.0,4.0
351430,The Lost Spells Card Game,2021,,382,1,4.0,0.026030927835051548,,,3.417376642532256,0.47525773195876286,0.16166838246193455,0.31649484536082473,False,0.03845014675850729,8.0,15.0,20.0,,2.0,4.0
319329,B Movies,2021,,382,23,6.71739,0.3304123711340206,,,3.4172157099913623,0.4747422680412371,0.20642982907013221,0.43608247422680413,False,0.34581466528150195,12.0,30.0,45.0,,3.0,6.0
342919,Kicikol!,2021,,382,1,7.0,0.43891752577319587,,,3.417111521072295,0.4742268041237113,0.6243915892542592,0.9757731958762886,False,0.08720637680947395,8.0,20.0,20.0,,3.0,10.0
341441,"Jim Henson's Labyrinth: Ready, Steady, Worm!",2021,,382,12,6.25,0.21623711340206186,,,3.4159458926390673,0.47371134020618555,0.03500545479001235,0.05154639175257732,False,0.12858476059078228,6.0,20.0,20.0,2.0,2.0,4.0
340575,Kırmızı Balon,2021,,382,6,9.0,0.8938144329896908,,,3.4145313552092578,0.472680412371134,0.17811599658770116,0.3582474226804124,False,0.02154656773786112,6.0,20.0,40.0,1.5,1.0,150.0
353829,Ordered Witch,2021,,382,4,9.5,0.925,,,3.4141579917143847,0.47216494845360824,0.15259502142018594,0.29742268041237113,False,0.03069583316504719,4.0,10.0,20.0,2.0,2.0,5.0
341353,Netflix: Stranger Things – o Jogo,2021,,382,1,2.19,0.007731958762886598,,,3.4139105132292773,0.47164948453608246,0.3146738531759091,0.7324742268041237,False,0.36783755467057916,8.0,30.0,60.0,,2.0,2.0
335126,Replantica,2021,,382,3,8.66667,0.859020618556701,,,3.4131218245696093,0.4711340206185567,0.032234151873549534,0.04690721649484536,False,0.0016812014306870013,6.0,20.0,30.0,1.0,2.0,4.0
345411,Bingo Island,2021,,382,3,3.66667,0.01804123711340206,,,3.412975435562041,0.4706185567010309,0.2636799887718797,0.6025773195876288,False,0.011220563667673497,6.0,15.0,15.0,,2.0,4.0
345118,CLACK! Thwack!,2022,,382,3,5.83333,0.12551546391752577,,,3.4123097708891894,0.47010309278350515,0.21959487294200492,0.47216494845360824,False,0.011220563667673497,6.0,15.0,15.0,,2.0,4.0
248376,Buurn,2021,,382,28,8.5,0.8391752577319588,,,3.4118548682402636,0.4695876288659794,0.16216425484474492,0.31958762886597936,False,0.28916111318342563,8.0,30.0,40.0,2.0,3.0,5.0
336538,Trifoil,2021,,382,1,9.0,0.8938144329896908,,,3.4112366488646533,0.4690721649484536,0.3410877528647212,0.777319587628866,False,0.04408359351779898,8.0,10.0,30.0,,2.0,6.0
344685,Go Goa,2021,,382,7,8.57143,0.8492268041237113,,,3.41049182922354,0.46855670103092784,0.21169934455223946,0.4515463917525773,False,0.1575767730165405,14.0,25.0,30.0,1.0,1.0,6.0
256046,Treasure Hogs,2021,,382,1,7.0,0.43891752577319587,,,3.4085348895262744,0.46804123711340206,0.20592906176099365,0.43350515463917527,False,0.37102964941903677,10.0,20.0,30.0,,2.0,5.0
356541,The Elusive Pimpernel,2022,,382,1,6.0,0.16056701030927836,,,3.4079436114501025,0.4675257731958763,0.06675785695457034,0.12525773195876289,False,0.3014900161317459,10.0,20.0,40.0,,2.0,6.0
343156,Dragões: Guardiões da Memória,2021,,382,1,7.0,0.43891752577319587,,,3.4073776057433154,0.4670103092783505,0.26862058555200785,0.6139175257731959,False,0.2191349487992814,6.0,15.0,30.0,,1.0,3.0
334268,"Die Schule der magischen Tiere: ermittelt – Klarer Fall, Murphy!",2021,,382,1,3.0,0.01288659793814433,,,3.406219606704619,0.46649484536082475,0.30817390435382386,0.7170103092783505,False,0.0076673665684502896,6.0,20.0,20.0,,2.0,4.0
358283,Pikti,2021,,382,1,5.0,0.06108247422680412,,,3.404925947494414,0.465979381443299,0.28868697764544443,0.6713917525773195,False,0.051356751360553704,8.0,15.0,30.0,,2.0,8.0
