bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
329455,Ronchonchon,2021,,299,5,8.0,0.7383979656706929,,,3.8416098177104114,0.7234583598219961,0.7007341824859008,0.9828353464717101,False,0.008688275557799876,6.0,20.0,20.0,,2.0,6.0
289370,Monuments,2021,,299,8,7.0625,0.4825174825174825,,,3.8412796079783558,0.722822631913541,0.08272779431049009,0.1792752701843611,False,0.4028985438784921,8.0,45.0,90.0,,1.0,4.0
337443,DINGO,2021,,299,3,6.5,0.24698029243483788,,,3.8330246030955433,0.7221869040050858,0.038379487250347004,0.08200890019071837,False,0.0009287692721021547,7.0,10.0,10.0,1.0,2.0,5.0
328212,Morph,2021,,299,1,7.0,0.4281627463445645,,,3.832910877433312,0.7215511760966307,0.050789354692326004,0.11252383979656706,False,0.07868897506665136,7.0,20.0,30.0,2.0,1.0,4.0
302403,Velodrome,2021,,299,9,6.88889,0.3614113159567705,,,3.8282791196971058,0.7196439923712651,0.2748688654350177,0.6255562619198983,False,0.09754178406243459,8.0,45.0,45.0,,2.0,4.0
343718,狸と茶釜 (Tanuki to Chagam),2021,,299,4,6.25,0.2024793388429752,,,3.825227600303185,0.71900826446281,0.34077421473143804,0.7794024157660522,False,0.1775430385227476,10.0,20.0,20.0,,3.0,4.0
331146,Gone Bunkers,2021,,299,4,7.285,0.5537190082644629,,,3.820675712790978,0.7183725365543547,0.1729569315731958,0.35664335664335667,False,0.15679180518204297,10.0,5.0,15.0,,2.0,6.0
344269,America's Main Street,2022,,299,1,7.001,0.4634456452638271,,,3.818870407310021,0.7177368086458995,0.25184339267219086,0.5556261919898283,False,0.07321341887011004,4.0,10.0,20.0,,1.0,5.0
353839,Jungleball,2022,,299,2,8.5,0.831532104259377,,,3.816062790122521,0.7171010807374444,0.18986062081332516,0.3954227590591227,False,0.025123579993087317,5.0,10.0,20.0,,2.0,2.0
316406,Pisces: A High-Stakes Fishing Competition,2022,,299,9,7.33333,0.5708836617927527,,,3.815917354789269,0.7164653528289892,0.18417546470444335,0.3820724729815639,False,0.2238083085970102,8.0,30.0,60.0,,2.0,6.0
327414,"On Your Mark!: A Think On Your Feet, Track Building Game",2021,,299,1,6.0,0.14971392244119516,,,3.8122633516459583,0.715829624920534,0.16353847670172958,0.3312142403051494,False,0.3791753182338353,12.0,20.0,30.0,,1.0,4.0
336682,Curry the Favor,2022,,299,1,8.0,0.7383979656706929,,,3.811612230506432,0.7145581691036237,0.31925405463429635,0.7425301970756516,False,0.005722195250559749,8.0,15.0,30.0,1.0,2.0,2.0
348970,Speed Wagon,2021,,299,4,6.0,0.14971392244119516,,,3.8112102567820667,0.7139224411951685,0.288146823627259,0.6649713922441195,False,0.3361415327937636,8.0,30.0,45.0,,2.0,4.0
345707,Miód,2021,,299,1,6.74667,0.322949777495232,,,3.8105119287638782,0.7132867132867133,0.27894534566199586,0.6401780038143674,False,0.055456930914955155,6.0,30.0,40.0,,2.0,4.0
351146,nestorgames GP,2021,,299,1,7.0,0.4281627463445645,,,3.8099373399882435,0.7126509853782581,0.27168239159246405,0.6147488874761602,False,0.04917724420315513,6.0,20.0,60.0,,2.0,8.0
345466,Peaky Blinders: Shelby Company Trading,2021,,299,3,5.66667,0.09917355371900827,,,3.809874874320519,0.7120152574698029,0.0757505793717512,0.16401780038143673,False,0.01192743040772467,12.0,15.0,30.0,1.0,2.0,4.0
348169,Tech Grid Poker,2021,,299,1,10.0,0.966624284806103,,,3.805745702949059,0.7113795295613478,0.2520569290664019,0.5568976478067387,False,0.42511428631837483,7.0,45.0,60.0,,1.0,6.0
346009,Pantolino,2021,,299,2,7.0,0.4281627463445645,,,3.8051572858958362,0.7107438016528925,0.2066256469939178,0.4418308963763509,False,0.01999904549600508,4.0,10.0,10.0,,2.0,4.0
350660,Postaw na klocka,2021,,299,2,10.0,0.966624284806103,,,3.802816253867638,0.7101080737444374,0.40745646137657743,0.866497139224412,False,0.25489471349361426,12.0,25.0,25.0,,2.0,6.0
340030,Les Apaches de Paris,2021,,299,7,8.14286,0.7844882390336936,,,3.8002165376811146,0.7094723458359822,0.1993564988333428,0.4189446916719644,False,0.16072299654083902,8.0,40.0,60.0,,2.0,4.0
352164,Trivial Pursuit: Decades – 2010 to 2020,2021,,299,9,5.5,0.08645899554990465,,,3.7994187891154407,0.7088366179275271,0.027535464447421977,0.05340114431023522,False,0.28277341031429815,,,,,2.0,6.0
344850,2 von 4: Hol sie Dir!,2021,,299,3,3.33333,0.016846789574062302,,,3.7969516336588978,0.7082008900190718,0.3122689764924556,0.722822631913541,False,0.2012396565907146,8.0,10.0,15.0,,2.0,7.0
350081,Rainforest City,2021,,299,2,7.5,0.6172917991099809,,,3.796909433570397,0.7075651621106167,0.006090618335699978,0.012714558169103624,False,0.08781286464479465,8.0,,,,1.0,4.0
347204,Shrdlu,2021,,299,1,7.0,0.4281627463445645,,,3.7962442457347034,0.7069294342021615,0.062012012794356385,0.13795295613477432,False,0.0054946674799160955,8.0,15.0,30.0,1.0,2.0,10.0
350876,"Grote wasjes, kleine wasjes",2021,,299,3,7.83333,0.6970756516211062,,,3.7947016775279163,0.7056579783852511,0.20118779052189334,0.4259376986649714,False,0.23648941507455465,6.0,40.0,75.0,,1.0,6.0
351653,Jin-Kei Trick,2021,,299,1,7.5,0.6172917991099809,,,3.793982368674767,0.7050222504767959,0.22562281216895377,0.4869675778766688,False,0.37607158740667596,10.0,10.0,20.0,,2.0,2.0
354981,Sichere Six,2022,,299,2,7.0,0.4281627463445645,,,3.792966228690636,0.7043865225683408,0.13254267276288945,0.27177368086459,False,0.42460508740647435,12.0,20.0,30.0,,3.0,3.0
334224,Gnomotecnia,2021,,299,2,6.0,0.14971392244119516,,,3.7924724638133167,0.7037507946598855,0.28534350271461856,0.6579783852511125,False,0.06049733411931224,8.0,10.0,15.0,,2.0,4.0
345332,Find & Seek Scavenger Hunt Card Game,2021,,299,1,6.0,0.14971392244119516,,,3.789360386100304,0.7031150667514304,0.46462242919558455,0.9097266369993643,False,0.006805739536356189,3.0,5.0,5.0,,1.0,6.0
344554,Décorum,2022,,299,5,7.8,0.6910362364907819,,,3.788865429130089,0.7024793388429752,0.4890931830034465,0.9224411951684679,False,0.3720719177583235,13.0,30.0,45.0,,2.0,4.0
353264,DTwww,2021,,299,2,5.5,0.08645899554990465,,,3.7819298326640247,0.7012078830260648,0.31303946424239126,0.7253655435473617,False,0.110420968556361,10.0,15.0,30.0,,2.0,4.0
340160,More or Less?,2021,,299,1,5.0,0.05149396058486968,,,3.7817452966838,0.7005721551176096,0.1366389011721263,0.2803560076287349,False,0.3095193849185806,7.0,20.0,20.0,,2.0,5.0
341441,"Jim Henson's Labyrinth: Ready, Steady, Worm!",2021,,299,9,6.61111,0.27781309599491416,,,3.779989105430138,0.6999364272091545,0.03500545479001235,0.06929434202161475,False,0.12858476059078228,6.0,20.0,20.0,2.0,2.0,4.0
338466,G'schwind,2021,,299,1,9.0,0.8890654799745709,,,3.779855352607262,0.6993006993006993,0.07552058841962121,0.16274634456452639,False,0.1744552588622067,8.0,20.0,25.0,,2.0,99.0
330290,Cloisters,2021,,299,2,5.0,0.05149396058486968,,,3.779224020209801,0.6986649713922441,0.2788293080887585,0.6395422759059123,False,0.3308629114325623,11.0,15.0,20.0,,2.0,2.0
319308,Bunny Party at Maple Valley,2021,,299,10,7.275,0.5508582326764145,,,3.7776778757243274,0.6980292434837889,0.11403533389810129,0.23331214240305148,False,0.0009514631269629146,8.0,20.0,30.0,1.0,3.0,4.0
332096,City Streets,2021,,299,3,8.13778,0.7838525111252383,,,3.7771667062907337,0.6973935155753338,0.23820594897912403,0.5162110616656072,False,0.009067032395065462,10.0,45.0,60.0,1.0,2.0,4.0
337614,Circustar,2021,,299,1,6.0,0.14971392244119516,,,3.7765537321238636,0.6967577876668786,0.2812865073434483,0.645899554990464,False,0.18538548894290496,8.0,20.0,30.0,,2.0,5.0
350589,Una Que Pensamos Todes,2021,,299,1,10.0,0.966624284806103,,,3.7746847688822864,0.6961220597584233,0.31177762943506754,0.7215511760966307,False,0.0016112055417432446,6.0,15.0,30.0,1.0,2.0,10.0
325811,Hair of the Dog,2022,,299,2,9.0,0.8890654799745709,,,3.7746077596812366,0.6954863318499682,0.3441194807788717,0.7844882390336936,False,0.46267180646497436,13.0,30.0,60.0,,2.0,8.0
339896,Epic Zoo,2021,,299,1,10.0,0.966624284806103,,,3.774514776435387,0.694850603941513,0.12961676852297785,0.26509853782581055,False,0.4001313743047397,8.0,30.0,60.0,,2.0,4.0
334125,Cuyuyuy,2021,,299,4,7.75,0.6843610934520026,,,3.7745042860179066,0.6942148760330579,0.31432235891125426,0.7272727272727273,False,0.02467026170232866,6.0,15.0,15.0,,2.0,4.0
343407,Attack of the Intergalactic Gherkins!,2021,,299,6,8.16667,0.7883026064844246,,,3.774446350303185,0.6935791481246026,0.1100165575026115,0.22250476795931343,False,0.0175674238559546,7.0,15.0,45.0,2.0,2.0,6.0
352175,Threees!,2021,,299,2,10.0,0.966624284806103,,,3.7702017843394398,0.6923076923076923,0.37312371918885173,0.82453909726637,False,0.06344188171363357,8.0,30.0,45.0,2.0,2.0,6.0
330562,Piazza: Public Square,2021,,299,1,8.0,0.7383979656706929,,,3.766927820411217,0.6916719643992372,0.04248851362205626,0.09090909090909091,False,0.14998423270817884,8.0,45.0,75.0,2.0,2.0,4.0
330582,SenbaZuru,2021,,299,9,6.38889,0.2231404958677686,,,3.7648747980265735,0.6910362364907819,0.3750899138796654,0.8277177368086459,False,0.11654679340111021,10.0,15.0,20.0,,2.0,2.0
351224,Escape Your House: Spy Team,2021,,299,2,6.75,0.32644628099173556,,,3.7627929269938587,0.6904005085823267,0.550809311070802,0.9561347743165926,False,0.0749784909639726,8.0,15.0,90.0,2.0,3.0,6.0
353892,5 Sekund: Dzieci kontra Dorośli,2021,,299,1,6.0,0.14971392244119516,,,3.7618318617015003,0.6897647806738716,0.2181580121780434,0.4698029243483789,False,0.04609926691280811,8.0,30.0,30.0,,3.0,6.0
347982,Faux-culte !,2021,,299,1,7.0,0.4281627463445645,,,3.761635881629479,0.6891290527654164,0.21563304547526008,0.46471710108073744,False,0.23245171660806171,16.0,30.0,30.0,1.0,2.0,12.0
126664,Flicking Finches,2022,,299,7,8.4,0.8143674507310871,,,3.7615369379191517,0.6884933248569612,0.1667471327011985,0.34011443102352196,False,0.1401747558380072,10.0,30.0,30.0,,2.0,4.0
337487,1-2-3 Cheese!,2022,,299,1,7.25,0.5410044500953591,,,3.7599326193003773,0.687857596948506,0.3048858155765292,0.7056579783852511,False,0.12318310584737427,8.0,10.0,20.0,,2.0,5.0
293653,10 Nights,2021,,299,28,5.46664,0.080737444373808,,,3.7595406591563343,0.6872218690400509,0.2615197110440223,0.5867768595041323,False,0.0041716368776931675,12.0,10.0,10.0,1.0,3.0,8.0
335151,Team Story,2021,,299,7,5.42857,0.07692307692307693,,,3.7575319826274036,0.6865861411315957,0.05213286697235015,0.11570247933884298,False,0.06365104116897373,5.0,,,,,
352215,Super Pas Vite!,2021,,299,1,7.0,0.4281627463445645,,,3.7569569170146107,0.6859504132231405,0.26542269688434844,0.600127145581691,False,0.0194524366100473,6.0,20.0,30.0,,2.0,6.0
336752,After School Adventure: The Game,2021,,299,1,10.0,0.966624284806103,,,3.753992658820641,0.6853146853146853,0.17790505634019493,0.3680864589955499,False,0.07972066069260896,5.0,20.0,100.0,,1.0,6.0
330600,Foibles,2021,,299,1,10.0,0.966624284806103,,,3.753694397178185,0.6846789574062301,0.37928692432980937,0.8347107438016529,False,0.23894720221622032,18.0,15.0,15.0,1.0,4.0,8.0
346287,City Streets: A Thrilling Strategy Racing Game,2021,,299,1,10.0,0.966624284806103,,,3.751770120826256,0.6834075015893197,0.3638904597797139,0.813731722822632,False,0.4951714287083527,6.0,45.0,120.0,,1.0,4.0
326318,"Math Rush: Fractions, Decimals, & Percents",2021,,299,4,5.125,0.06357279084551812,,,3.748762947288048,0.6827717736808646,0.503861787785188,0.9307056579783852,False,0.2179387462323547,10.0,15.0,15.0,,1.0,5.0
353957,Fujiyama (フジヤマクリエイト),2021,,299,2,6.5,0.24698029243483788,,,3.7454637109904407,0.6821360457724094,0.3011498310078825,0.694850603941513,False,0.14174607638239745,8.0,20.0,30.0,,2.0,5.0
352234,The Diamond Swap,2021,,299,6,5.20833,0.06865861411315957,,,3.7434774458079456,0.6815003178639543,0.43801507874374196,0.8881118881118881,False,0.10378632091499047,9.0,20.0,20.0,2.0,3.0,5.0
351882,フエルトリテ (Fuerto Rite),2021,,299,1,6.0,0.14971392244119516,,,3.7414887964396595,0.680864589955499,0.33880183353112564,0.7762237762237763,False,0.14325295417620168,8.0,10.0,20.0,,3.0,5.0
335760,Wilderness Dice: BYOD – Ancient Expansion,2021,,299,1,10.0,0.966624284806103,,,3.7409623682170032,0.6802288620470439,0.20066370420698626,0.4243483788938334,False,0.473361510493509,8.0,20.0,30.0,,2.0,2.0
338589,Olympus Races: The racing game of the Gods,2021,,299,1,10.0,0.966624284806103,,,3.7409115850596546,0.6795931341385887,0.011134100472754788,0.019071837253655435,False,0.034569220616407256,5.0,15.0,120.0,2.0,2.0,8.0
330653,Cake Toppers,2021,,299,1,7.5,0.6172917991099809,,,3.7399111807017444,0.6789574062301335,0.052067884115098356,0.11506675143038779,False,0.0008445319396144761,8.0,15.0,30.0,1.0,2.0,4.0
338785,SNAX,2021,,299,2,4.0,0.024475524475524476,,,3.739549022880089,0.6783216783216783,0.3052957578086185,0.7075651621106167,False,0.07186562303237279,8.0,20.0,20.0,,3.0,4.0
339626,Finders Creeperz,2021,,299,1,10.0,0.966624284806103,,,3.738349539008629,0.677050222504768,0.16588285711822148,0.33884297520661155,False,0.05896370465995688,8.0,15.0,45.0,,2.0,4.0
205249,One Card Wonder,2021,,299,28,6.895,0.3642720915448188,,,3.738228899207604,0.6764144945963128,0.5334048931625733,0.9478703115066751,False,0.002263833622863041,8.0,10.0,15.0,1.3333,2.0,6.0
340186,Csoda és Kósza: Ollé!,2021,,299,2,10.0,0.966624284806103,,,3.737863165107262,0.6757787666878576,0.28448688174729475,0.6554354736172918,False,0.0076702461511611465,5.0,15.0,20.0,,3.0,6.0
351044,Master Minds: A Game of Deduction,2021,,299,1,10.0,0.966624284806103,,,3.737095934119713,0.6751430387794024,0.3264248683660713,0.7527018436109345,False,0.1156283642770838,9.0,30.0,45.0,2.0,2.0,8.0
331830,UNO Remix,2021,,299,7,6.5,0.24698029243483788,,,3.7369986593394398,0.6745073108709473,0.3054808551223464,0.7088366179275271,False,0.1232081455561058,7.0,30.0,30.0,,2.0,10.0
346769,Quack Quack: No Take Backs,2021,,299,2,8.5,0.831532104259377,,,3.736398321357262,0.673871582962492,0.15977570810580924,0.32549268912905277,False,0.011567445329311168,6.0,5.0,15.0,,2.0,4.0
343083,The Aquabats!: Super Showdown!,2021,,299,1,8.0,0.7383979656706929,,,3.7362111627726673,0.6732358550540368,0.02157546435585627,0.040050858232676415,False,0.05350095664127105,5.0,,,,2.0,4.0
341075,Holy Animals,2021,,299,2,10.0,0.966624284806103,,,3.7348481237559437,0.6719643992371265,0.4756891820303587,0.9167196439923713,False,0.1263929830960293,,15.0,30.0,,2.0,7.0
353765,Awimbawé,2022,,299,14,7.28571,0.5553083280356008,,,3.734555345740807,0.6713286713286714,0.2975530546199512,0.6897647806738716,False,0.009571877519340799,8.0,20.0,30.0,1.3333,2.0,2.0
343524,Fat Cats,2021,,299,1,7.0,0.4281627463445645,,,3.7325805246501087,0.6706929434202161,0.2430611319951504,0.5282898919262555,False,0.08868888651370403,6.0,15.0,15.0,,2.0,5.0
334508,TERXO,2021,,299,4,7.95,0.7053401144310235,,,3.73210511800338,0.670057215511761,0.27217791846377576,0.6172917991099809,False,0.028373338683915904,7.0,20.0,30.0,,2.0,4.0
344233,Totem,2021,,299,1,10.0,0.966624284806103,,,3.73101983663131,0.6694214876033058,0.287486500426155,0.6636999364272091,False,0.45880102264478023,10.0,30.0,30.0,,2.0,4.0
330058,JigStars,2021,,299,1,10.0,0.966624284806103,,,3.7302821695475696,0.6687857596948507,0.2316760800833484,0.5047679593134139,False,0.0001446865739680663,6.0,10.0,10.0,1.0,2.0,4.0
347749,Bee War,2021,,299,4,7.5,0.6172917991099809,,,3.7294391214518665,0.6681500317863954,0.16480179027896266,0.3356643356643357,False,0.12091702312918193,8.0,15.0,30.0,2.3333,2.0,4.0
326605,Ike No Koi,2021,,299,16,6.75,0.32644628099173556,,,3.728923898902428,0.6675143038779402,0.281936420128904,0.6465352828989193,False,0.14259791411991035,8.0,20.0,30.0,2.0,2.0,5.0
330546,Pixel Farm,2021,,299,1,10.0,0.966624284806103,,,3.726644855704796,0.6668785759694851,0.06823790050729667,0.15130324221233313,False,0.15520647757150408,10.0,15.0,30.0,,1.0,4.0
284299,Box Monster,2021,,299,16,7.03125,0.4723458359821996,,,3.726611715522301,0.6662428480610298,0.28315792732225453,0.6503496503496503,False,8.829750421009165e-05,6.0,10.0,20.0,1.0,2.0,4.0
336189,Silly Aunt Sally,2021,,299,1,7.5,0.6172917991099809,,,3.726411920753014,0.6656071201525747,0.5192321420126782,0.9396058486967578,False,0.342368932598113,8.0,10.0,20.0,,1.0,2.0
349550,Word Turners,2021,,299,1,10.0,0.966624284806103,,,3.7263992845683216,0.6649713922441195,0.339604679221388,0.7781309599491417,False,0.005475129982889199,5.0,5.0,5.0,,2.0,6.0
263236,Philosophy,2021,,299,4,8.0,0.7383979656706929,,,3.7251618921427845,0.6643356643356644,0.23963523416428786,0.5200254291163382,False,0.20356927033262615,10.0,5.0,30.0,2.0,2.0,2.0
352420,果てにたゆたい底にただよう (Hate ni tayutai soko ni tadayou),2021,,299,1,5.0,0.05149396058486968,,,3.7246521532206653,0.6636999364272091,0.32541012963525434,0.7501589319771138,False,0.25949555424930676,10.0,10.0,20.0,,3.0,5.0
346561,Take That Towers,2021,,299,5,7.6,0.6497139224411952,,,3.7242952406077503,0.663064208518754,0.18082836698835905,0.37444373808010173,False,0.010096041218178411,13.0,15.0,30.0,1.0,2.0,4.0
351047,Momentum: A Strategic Dice Game,2021,,299,1,10.0,0.966624284806103,,,3.722876173224938,0.6624284806102988,0.2058614823141661,0.43674507310870947,False,0.4951360984111607,9.0,30.0,60.0,2.0,2.0,4.0
342844,Православни Хероји (Orthodox Heroes),2021,,299,3,7.0,0.4281627463445645,,,3.7227157175212024,0.6617927527018436,0.03751549497153709,0.07628734901462174,False,0.08080650691444055,6.0,15.0,30.0,2.0,2.0,2.0
341975,The Reward,2021,,299,1,10.0,0.966624284806103,,,3.7225121080546497,0.6611570247933884,0.2376291635504613,0.5143038779402416,False,0.3563498885518122,8.0,60.0,90.0,,3.0,6.0
349038,Escape Adventures: Schwerelos,2021,,299,1,8.0,0.7383979656706929,,,3.7223287641673206,0.6605212968849332,0.5272530612232134,0.9443738080101717,False,0.4118687564945423,10.0,60.0,90.0,,1.0,4.0
353150,FYFE,2022,,299,2,8.5,0.831532104259377,,,3.7223237573771595,0.6598855689764781,0.2855094115779158,0.6586141131595677,False,0.21798642388156225,8.0,30.0,45.0,,2.0,5.0
335112,Anti-Enzyme,2021,,299,5,8.0,0.7383979656706929,,,3.719229084220421,0.6592498410680229,0.07283732506242305,0.1582962492053401,False,0.059221700913344236,8.0,30.0,45.0,1.0,1.0,5.0
310967,Faction Fighters,2021,,299,2,7.0,0.4281627463445645,,,3.718176943030846,0.6586141131595677,0.11776519428212484,0.24221233312142404,False,0.27008317716665947,10.0,25.0,25.0,2.0,2.0,2.0
335714,Alien Mating Calls,2021,,299,1,8.0,0.7383979656706929,,,3.71686230298568,0.6579783852511125,0.17371841701956173,0.357914812460267,False,0.1792755526906437,8.0,10.0,20.0,,4.0,12.0
341222,ULTIA (ウルティア),2021,,299,4,5.875,0.11760966306420852,,,3.7155166685252308,0.6567069294342022,0.46412133065617217,0.9084551811824539,False,0.130743863029906,,30.0,30.0,,3.0,3.0
338972,Missione Natura,2021,,299,1,5.0,0.05149396058486968,,,3.7154155790476917,0.6560712015257469,0.16978936934795472,0.3483788938334393,False,0.015484781606096206,6.0,15.0,20.0,,2.0,4.0
298129,ZomPie,2021,,299,1,10.0,0.966624284806103,,,3.714730602469933,0.6554354736172918,0.1442693506001504,0.29243483788938335,False,0.0018571346663035346,6.0,10.0,60.0,1.0,2.0,8.0
341597,Kutyatár kártyajáték,2021,,299,1,5.0,0.05149396058486968,,,3.7124265253214954,0.6547997457088366,0.18262776256094823,0.3782581055308328,False,0.003419000458216874,3.0,15.0,30.0,,2.0,4.0
346236,Alien Getaway,2021,,299,8,7.0625,0.4825174825174825,,,3.709495407310021,0.6541640178003815,0.09275901372205438,0.19707565162110616,False,0.24686177711415408,8.0,10.0,15.0,,1.0,4.0
347333,Ground Assault,2021,,299,3,9.33333,0.9144945963127782,,,3.70927010175277,0.6535282898919262,0.04084117512885472,0.08645899554990465,False,0.13032016056491671,8.0,45.0,75.0,,2.0,4.0
329346,Murder of Crows,2021,,299,3,8.33333,0.8064208518753974,,,3.7086781084208607,0.6528925619834711,0.10345770948672614,0.21424030514939607,False,0.45490193866972173,,5.0,30.0,2.0,6.0,18.0
343835,Incognito,2021,,299,3,6.6,0.2736808645899555,,,3.708385568824303,0.6522568340750159,0.4553286833595923,0.901462174189447,False,0.2385017654809176,12.0,20.0,30.0,,3.0,6.0
344088,Vintage Steam: A Heritage Rail Game,2021,,299,1,6.0,0.14971392244119516,,,3.7066424905924915,0.6516211061665607,0.03660217095588462,0.0743801652892562,False,0.33606348754213045,10.0,20.0,40.0,,2.0,4.0
