rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
2054,247314,Concept Kids: Animals,2018,2844,7.089,7.541,0.452,6.074,790
2055,187680,Quests of Valeria,2017,2053,6.910,6.787,-0.123,6.074,-2
2056,210232,Dungeon Degenerates: Hand of Doom,2017,1512,8.132,7.154,-0.979,6.074,-544
2057,267609,Guards of Atlantis II,2022,1706,8.534,7.748,-0.786,6.074,-351
2058,181960,Portal of Heroes,2015,2517,6.766,6.880,0.114,6.073,459
2059,179245,World Championship Russian Roulette,2017,3185,6.890,7.328,0.439,6.073,1126
2060,125548,Pixel Tactics,2012,1634,6.843,6.460,-0.383,6.073,-426
2061,172996,The King Is Dead,2015,1769,7.119,6.817,-0.302,6.073,-292
2062,255507,Orbis,2018,2262,6.640,6.605,-0.035,6.072,200
2063,1662,"Napoléon: The Waterloo Campaign, 1815",1974,1875,7.356,7.059,-0.297,6.072,-188
2064,6541,Articulate!,1992,3716,6.520,6.952,0.431,6.072,1652
2065,284121,Uprising: Curse of the Last Emperor,2021,1451,8.450,7.423,-1.027,6.072,-614
2066,65901,Age of Industry,2010,1000,7.346,6.517,-0.830,6.071,-1066
2067,330592,Phantom Ink,2022,2783,7.473,7.976,0.503,6.071,716
2068,63759,Seeland,2010,1911,6.911,6.720,-0.191,6.070,-157
2069,282414,Pharaon,2019,1653,7.417,6.957,-0.460,6.070,-416
2070,68182,Isla Dorada,2010,2124,6.711,6.600,-0.111,6.070,54
2071,195571,Legendary Encounters: A Firefly Deck Building Game,2016,1739,7.100,6.753,-0.347,6.070,-332
2072,2604,Compatibility,1996,3504,6.572,7.093,0.521,6.070,1432
2073,798,Ace of Aces: Handy Rotary Series,1980,2552,7.080,7.213,0.133,6.069,479
2074,36946,Red November,2008,2318,6.290,6.235,-0.055,6.069,244
2075,1768,Fireball Island,1986,3726,6.457,6.844,0.387,6.069,1651
2076,105551,Archipelago,2012,596,7.284,6.230,-1.054,6.069,-1480
2077,173634,The Red Dragon Inn 5: The Character Trove,2015,2570,7.655,7.644,-0.011,6.068,493
2078,299592,Beez,2020,2565,6.783,6.915,0.132,6.068,487
2079,986,Babel,2000,1779,6.649,6.394,-0.255,6.068,-300
2080,169,En Garde,1993,3068,6.501,6.853,0.353,6.067,988
2081,207062,Dungeons & Dragons: Rock Paper Wizard,2016,3155,6.585,6.974,0.389,6.067,1074
2082,163642,Chimera Station,2017,1171,7.229,6.535,-0.694,6.067,-911
2083,312859,Townsfolk Tussle,2022,2052,7.643,7.220,-0.423,6.066,-31
2084,212765,Songbirds,2016,2649,6.877,7.077,0.200,6.066,565
2085,283212,MonsDRAWsity,2020,3023,7.189,7.721,0.532,6.066,938
2086,589,Wiz-War,1983,2462,6.866,6.866,-0.001,6.065,376
2087,177354,Frostgrave,2015,2157,8.090,7.629,-0.462,6.065,70
2088,303051,Godzilla: Tokyo Clash,2020,2292,7.274,7.069,-0.205,6.065,204
2089,218509,Empires of the Void II,2018,1033,7.476,6.588,-0.888,6.065,-1056
2090,159508,AquaSphere,2014,620,7.256,6.243,-1.013,6.064,-1470
2091,144826,Zombie 15',2014,2098,6.817,6.674,-0.143,6.064,7
2092,272438,Blockbuster,2019,3514,6.593,7.142,0.549,6.064,1422
2093,151247,Greed,2014,2282,6.645,6.628,-0.017,6.064,189
2094,67492,Battles of Westeros,2010,1189,7.244,6.500,-0.743,6.062,-905
2095,287607,The Mind Extreme,2019,2982,6.922,7.305,0.382,6.062,887
2096,366162,Clever 4Ever,2022,1943,7.741,7.482,-0.259,6.062,-153
2097,273910,Stars of Akarios,2022,2053,8.180,7.643,-0.537,6.061,-44
2098,128442,Relic,2013,1960,6.755,6.457,-0.298,6.061,-138
2099,4491,Cave Troll,2002,2461,6.404,6.407,0.003,6.061,362
2100,339214,No Mercy,2021,3028,7.219,7.780,0.560,6.061,928
2101,638,Hera and Zeus,2000,2335,6.483,6.443,-0.040,6.061,234
2102,205867,Bohnanza: The Duel,2016,2269,6.894,6.854,-0.040,6.061,167
2103,139899,VivaJava: The Coffee Game: The Dice Game,2014,2571,6.581,6.702,0.122,6.061,468
2104,1829,Risk 2210 A.D.,2001,1605,6.685,6.243,-0.442,6.060,-499
2105,198522,Archer: Once You Go Blackmail...,2016,2926,7.119,7.550,0.431,6.060,821
2106,61692,Axis & Allies: Europe 1940,2010,1333,7.568,6.654,-0.914,6.060,-773
2107,14,Basari,1998,2439,6.752,6.829,0.077,6.060,332
2108,222514,Batman: Gotham City Chronicles,2019,1142,7.632,6.572,-1.059,6.060,-966
2109,192547,Go Cuckoo!,2016,3344,6.694,7.283,0.589,6.059,1235
2110,172881,Quartz,2015,3605,6.964,7.398,0.434,6.059,1495
2111,88126,Time's Up! Family,2010,2909,7.135,7.654,0.518,6.059,798
2112,284217,Rush M.D.,2020,2006,7.488,7.247,-0.240,6.058,-106
2113,100679,Ultimate Warriorz,2011,3083,6.649,7.056,0.407,6.058,970
2114,257759,The River,2018,2434,6.615,6.624,0.009,6.058,320
2115,342894,Mythic Mischief,2022,2152,7.598,7.286,-0.312,6.058,37
2116,323613,LUNA Capital,2021,2136,7.199,7.046,-0.153,6.057,20
2117,42673,Field Commander: Napoleon,2011,1852,7.719,7.268,-0.452,6.057,-265
2118,40209,RAF: The Battle of Britain 1940,2009,1668,8.037,7.264,-0.773,6.057,-450
2119,297658,[kosmopoli:t],2020,3013,7.712,8.125,0.412,6.057,894
2120,117,Ta Yü,1999,2250,6.950,6.898,-0.052,6.056,130
2121,73538,Pirate Fluxx,2011,3873,6.189,6.531,0.342,6.056,1752
2122,22827,StarCraft: The Board Game,2007,603,7.350,6.228,-1.122,6.056,-1519
2123,4174,Lifeboat,2002,3140,6.306,6.448,0.142,6.056,1017
2124,272682,Expedition to Newdale,2019,1456,7.418,6.807,-0.612,6.056,-668
2125,214293,Mountains of Madness,2017,2419,6.517,6.470,-0.047,6.055,294
2126,275215,Namiji,2022,2573,7.095,7.234,0.139,6.055,447
2127,19996,Nacht der Magier,2005,3264,6.642,7.161,0.520,6.055,1137
2128,181796,The Prodigals Club,2015,1127,7.302,6.537,-0.765,6.055,-1001
2129,196496,Warfighter: The WWII Tactical Combat Card Game,2016,1898,7.855,7.152,-0.702,6.055,-231
2130,215371,CrossTalk,2017,3172,6.899,7.362,0.463,6.054,1042
2131,251293,Megaland,2018,2498,6.635,6.690,0.055,6.054,367
2132,193560,Escape the Room: Mystery at the Stargazer's Manor,2015,2749,6.566,6.770,0.204,6.054,617
2133,277699,A Fistful of Meeples,2019,2323,7.127,7.132,0.005,6.054,190
2134,118418,Divinare,2012,2546,6.723,6.850,0.128,6.054,412
2135,230200,Overbooked,2018,2409,7.030,7.038,0.008,6.054,274
2136,177678,Signorie,2015,992,7.383,6.462,-0.921,6.053,-1144
2137,123607,Puzzle Strike: Third Edition,2012,1715,7.181,6.752,-0.429,6.053,-422
2138,160495,ZhanGuo,2014,768,7.558,6.455,-1.103,6.053,-1370
2139,159504,Folklore: The Affliction,2017,1278,7.702,6.683,-1.019,6.053,-861
2140,137031,Ancient Terrible Things,2014,2340,6.753,6.692,-0.061,6.053,200
2141,3800,Himalaya,2002,1704,6.992,6.637,-0.354,6.052,-437
2142,259298,The Ancient World (Second Edition),2019,1660,7.552,7.063,-0.489,6.052,-482
2143,138704,Northern Pacific,2013,2674,7.083,7.394,0.310,6.052,531
2144,252877,Wreck Raiders,2019,2260,7.351,7.080,-0.272,6.051,116
2145,305986,Sequoia,2020,3542,6.618,7.117,0.499,6.051,1397
2146,254513,The Grimm Masquerade,2019,2670,6.921,7.118,0.197,6.051,524
2147,225818,Mini Rails,2017,2166,6.918,6.848,-0.070,6.051,19
2148,30,Dark Tower,1981,3037,6.874,6.977,0.103,6.050,889
2149,341496,Caesar's Empire,2022,2626,7.271,7.560,0.289,6.050,477
2150,12995,Dungeon Twister,2004,1304,6.806,6.263,-0.544,6.050,-846
2151,141736,Sail to India,2013,2110,6.672,6.537,-0.136,6.049,-41
2152,10640,Doom: The Boardgame,2004,1420,6.853,6.295,-0.558,6.049,-732
2153,296167,Boomerang: Australia,2020,2705,6.918,7.198,0.280,6.049,552
2154,701,A House Divided: War Between the States 1861-65,1981,1742,7.077,6.686,-0.391,6.049,-412
2155,32484,The Battle for Hill 218,2007,2694,6.583,6.745,0.163,6.049,539
2156,214880,City of the Big Shoulders,2019,772,7.765,6.541,-1.224,6.048,-1384
2157,280480,Crystal Palace,2019,788,7.523,6.435,-1.088,6.048,-1369
2158,142402,The Red Dragon Inn 4,2013,2715,7.354,7.455,0.101,6.048,557
2159,119637,Zug um Zug: Deutschland,2012,2441,7.532,7.583,0.051,6.048,282
2160,180901,Joraku,2015,2145,7.148,7.029,-0.119,6.047,-15
2161,121193,Cover Your Assets,2011,3846,6.392,6.879,0.486,6.047,1685
2162,131904,Heart of Crown,2011,2097,7.604,7.257,-0.346,6.047,-65
2163,183896,Firefly Fluxx,2016,3336,6.668,7.047,0.379,6.047,1173
2164,330608,Cryo,2021,1645,7.285,6.799,-0.486,6.047,-519
2165,136056,Asante,2013,2339,6.825,6.814,-0.011,6.046,174
2166,129556,Tapple,2012,3708,6.429,6.995,0.567,6.046,1542
2167,247104,Blitz Bowl,2018,2349,7.802,7.705,-0.097,6.046,182
2168,148532,Ghost Blitz: 5 to 12,2013,3160,6.925,7.326,0.401,6.046,992
2169,193210,Dice Stars,2016,3084,6.645,7.000,0.355,6.045,915
2170,185709,Beasts of Balance,2016,3409,6.773,7.307,0.534,6.045,1239
2171,12157,Unanimo,1990,2947,7.147,7.643,0.497,6.045,776
2172,91620,Pastiche,2011,2111,6.816,6.651,-0.165,6.045,-61
2173,163930,Abracada...What?,2014,2896,6.556,6.751,0.194,6.045,723
2174,19427,Gemblo,2003,2566,6.783,6.859,0.077,6.045,392
2175,2570,Atlantic Star,2001,2232,6.853,6.757,-0.097,6.044,57
2176,206150,1754: Conquest – The French and Indian War,2017,2085,7.733,7.511,-0.222,6.044,-91
2177,230305,Unlock!: Mystery Adventures – The Tonipal's Treasure,2017,1831,6.978,6.694,-0.284,6.044,-346
2178,266967,Dice Throne: Season Two – Cursed Pirate v. Artificer,2018,1895,7.889,7.458,-0.432,6.044,-283
2179,268504,Adventure Tactics: Domianne's Tower,2021,2048,7.922,7.563,-0.359,6.043,-131
2180,313531,Rustling Leaves,2020,2681,6.920,7.127,0.207,6.043,501
2181,403,Elk Fest,1999,4116,6.165,6.724,0.559,6.043,1935
2182,298635,Alice's Garden,2020,2949,7.171,7.565,0.394,6.043,767
2183,137909,Bugs in the Kitchen,2013,4712,6.059,6.615,0.555,6.043,2529
2184,280789,Pandemic: Rapid Response,2019,2476,6.571,6.486,-0.085,6.043,292
2185,908,Tally Ho!,1973,3755,6.157,6.457,0.299,6.042,1570
2186,355888,Orichalcum,2022,2120,7.317,7.119,-0.198,6.041,-66
2187,1484,Clue: The Great Museum Caper,1991,2522,6.793,6.824,0.031,6.041,335
2188,120523,Nothing Personal,2013,1529,7.041,6.567,-0.474,6.041,-659
2189,271512,5211,2019,3601,6.329,6.790,0.462,6.041,1412
2190,274450,Last Aurora,2020,1891,7.336,6.888,-0.449,6.040,-299
2191,33468,Zombie in My Pocket,2007,4252,6.340,6.747,0.407,6.040,2061
2192,246228,Impact: Battle of Elements,2018,3494,6.680,7.253,0.572,6.039,1302
2193,56933,Penguin Party,2008,3480,6.498,7.005,0.507,6.039,1287
2194,258074,Volfyirion,2019,2403,7.296,7.138,-0.158,6.039,209
2195,202982,Scrawl,2016,3343,7.143,7.732,0.589,6.039,1148
2196,283317,The 7th Continent: Classic Edition,2019,1554,7.538,6.832,-0.707,6.039,-642
2197,228411,Iron Curtain,2017,2253,7.100,7.012,-0.088,6.039,56
2198,292974,Tournament at Avalon,2020,2361,7.318,7.131,-0.187,6.038,163
2199,262477,Mercado de Lisboa,2021,2370,6.600,6.544,-0.056,6.038,171
2200,366456,My Shelfie,2022,3113,6.532,6.848,0.316,6.038,913
2201,318472,Blood Bowl: Second Season Edition,2020,1570,8.492,7.430,-1.062,6.037,-631
2202,815,Chrononauts,2000,3080,6.185,6.263,0.079,6.037,878
2203,631,Daytona 500,1990,2593,7.143,7.266,0.123,6.037,390
2204,255708,Trekking the National Parks: Second Edition,2018,2777,7.031,7.181,0.150,6.037,573
2205,238638,Castell,2018,1279,7.426,6.683,-0.743,6.036,-926
2206,130877,Blood Bound,2013,3160,6.578,6.787,0.209,6.036,954
2207,46255,Campaign Manager 2008,2009,2140,6.639,6.499,-0.140,6.036,-67
2208,2165,Pokémon Trading Card Game,1996,2661,6.343,6.315,-0.027,6.036,453
2209,384,TurfMaster,1998,2440,7.246,7.260,0.014,6.035,231
2210,313963,Cloud City,2020,3668,6.482,6.917,0.436,6.035,1458
2211,251890,Gunkimono,2018,2529,6.998,7.068,0.070,6.035,318
2212,381297,Unmatched Adventures: Tales to Amaze,2023,2560,8.412,8.309,-0.104,6.035,348
2213,122159,Cthulhu Fluxx,2012,4132,6.089,6.406,0.316,6.035,1919
2214,270168,Tuki,2019,3615,6.833,7.352,0.518,6.035,1401
2215,361850,Nimalia,2023,2722,7.268,7.431,0.164,6.035,507
2216,324090,Scarface 1920,2023,1436,8.014,6.952,-1.062,6.034,-780
2217,98085,Seven Dragons,2011,3770,6.271,6.676,0.405,6.034,1553
2218,175199,Mottainai,2015,1133,7.032,6.331,-0.700,6.034,-1085
2219,193557,Android: Mainframe,2016,2669,6.583,6.670,0.086,6.034,450
2220,1442,Victory in the Pacific,1977,2175,7.231,6.989,-0.241,6.034,-45
2221,207729,The Edge: Dawnfall,2018,2192,8.230,7.582,-0.648,6.034,-29
2222,161547,Timeline: Americana,2014,3384,6.669,7.183,0.514,6.033,1162
2223,3421,StreetSoccer,2002,3016,6.530,6.794,0.264,6.033,793
2224,155463,DC Deck-Building Game: Forever Evil,2014,2156,7.228,6.947,-0.282,6.033,-68
2225,29773,Cheeky Monkey,2007,3341,6.624,7.122,0.498,6.033,1116
2226,230791,Time of Legends: Joan of Arc,2019,2115,7.939,7.031,-0.908,6.033,-111
2227,216597,Flatline,2017,2075,7.092,6.887,-0.205,6.033,-152
2228,161546,Timeline: American History,2014,3373,6.674,7.180,0.505,6.033,1145
2229,54361,Heroscape Master Set: Battle for the Underdark,2010,2114,7.510,7.210,-0.299,6.032,-115
2230,2533,Kupferkessel Co.,2001,2673,6.918,7.110,0.192,6.032,443
2231,145588,Citrus,2013,1919,7.111,6.790,-0.321,6.032,-312
2232,274428,Gaslands: Refuelled,2019,2221,8.318,7.973,-0.345,6.032,-11
2233,2266,Gobblet,2000,2728,6.617,6.700,0.083,6.032,495
2234,345868,Federation,2022,1366,8.080,7.083,-0.997,6.032,-868
2235,298383,Golem,2021,703,7.586,6.386,-1.199,6.032,-1532
2236,10934,The Game of Things,2002,4892,6.077,6.542,0.465,6.032,2656
2237,76674,String Railway,2009,3559,6.320,6.652,0.332,6.032,1322
2238,266722,Rumble Nation,2017,2440,7.412,7.482,0.070,6.031,202
2239,168054,Grifters,2015,2715,6.723,6.842,0.118,6.031,476
2240,250780,Sherlock: Last Call,2018,2864,6.749,7.001,0.253,6.031,624
2241,258148,Power Rangers: Heroes of the Grid,2019,2615,7.906,7.445,-0.462,6.030,374
2242,257164,Dungeon Raiders,2018,3280,7.161,7.559,0.398,6.029,1038
2243,172385,Porta Nigra,2015,1414,7.175,6.569,-0.606,6.029,-829
2244,196,Kremlin,1986,1522,6.971,6.451,-0.521,6.029,-722
2245,243,Advanced Squad Leader,1985,456,8.007,6.352,-1.655,6.029,-1789
2246,275916,Cairn,2019,2573,7.292,7.376,0.083,6.029,327
2247,247160,Dinosaur Tea Party,2018,3607,6.435,6.899,0.464,6.029,1360
2248,5781,"Edel, Stein & Reich",2003,2332,6.895,6.839,-0.056,6.029,84
2249,17027,Sitting Ducks Gallery,2005,4406,6.142,6.666,0.524,6.028,2157
2250,166226,The Staufer Dynasty,2014,1441,7.148,6.551,-0.597,6.028,-809
2251,184424,Mega Civilization,2015,1444,8.205,7.181,-1.024,6.028,-807
2252,105037,Tournay,2011,1418,6.967,6.412,-0.555,6.028,-834
2253,284775,Funkoverse Strategy Game,2019,2707,7.209,7.103,-0.106,6.028,454
2254,241987,Dual Powers: Revolution 1917,2018,2260,7.451,7.294,-0.157,6.027,6
2255,44163,Power Grid: Factory Manager,2009,1187,6.841,6.231,-0.609,6.027,-1068
2256,333055,Subastral,2021,2698,7.244,7.487,0.243,6.027,442
2257,363183,Tokaido Duo,2022,2659,7.457,7.570,0.113,6.027,402
2258,352695,Oranienburger Kanal,2023,1750,8.003,7.287,-0.716,6.027,-508
2259,168998,Marvel Dice Masters: Age of Ultron,2015,1988,7.190,6.902,-0.288,6.026,-271
2260,168788,Rum & Bones,2015,2162,6.891,6.679,-0.212,6.026,-98
2261,271530,Ankh'or,2019,2870,6.916,7.098,0.182,6.026,609
2262,244330,Scarabya,2018,3398,6.548,6.979,0.431,6.026,1136
2263,4218,O Zoo le Mio,2002,2458,6.608,6.590,-0.019,6.026,195
2264,189453,Victorian Masterminds,2019,2381,6.879,6.778,-0.101,6.026,117
2265,63706,11 nimmt!,2010,3698,6.313,6.774,0.461,6.026,1433
2266,246639,Patchwork Express,2018,3013,6.952,7.194,0.241,6.025,747
2267,231327,The Grizzled: Armistice Edition,2018,2221,7.742,7.531,-0.212,6.025,-46
2268,271754,Spire's End,2019,2597,7.708,7.596,-0.111,6.025,329
2269,140535,Koryŏ,2013,2705,6.599,6.673,0.073,6.025,436
2270,322564,Fjords,2022,2968,7.041,7.349,0.309,6.025,698
2271,139898,Brew Crafters,2013,999,7.378,6.417,-0.961,6.025,-1272
2272,2808,The Russian Campaign,1974,1808,7.337,6.819,-0.518,6.025,-464
2273,313473,L.A.M.A. Party Edition,2020,3265,6.972,7.523,0.551,6.025,992
2274,66,Löwenherz,1997,1495,7.037,6.500,-0.537,6.025,-779
2275,229218,A Game of Thrones: Catan – Brotherhood of the Watch,2017,2183,7.140,6.792,-0.348,6.024,-92
2276,38548,Fast Flowing Forest Fellers,2008,3042,6.502,6.773,0.272,6.024,766
2277,65564,Hornet Leader: Carrier Air Operations,2010,1992,7.882,7.370,-0.513,6.024,-285
2278,237860,The Shores of Tripoli,2020,2689,7.631,7.593,-0.038,6.024,411
2279,11945,Linq,2004,2986,6.863,7.205,0.342,6.023,707
2280,245354,Unlock!: Secret Adventures – The Adventurers of Oz,2018,1647,7.370,6.853,-0.517,6.023,-633
2281,264476,Rangers of Shadow Deep,2018,2844,8.570,8.371,-0.199,6.023,563
2282,316622,Gods Love Dinosaurs,2020,2258,7.019,6.879,-0.140,6.023,-24
2283,177965,Rush & Bash,2015,3077,6.765,7.081,0.316,6.023,794
2284,281515,Company of Heroes,2021,2420,8.614,7.987,-0.627,6.022,136
2285,76150,Revolver,2011,2501,6.851,6.847,-0.004,6.022,216
2286,321108,Riverside,2021,2538,7.141,7.181,0.040,6.021,252
2287,38343,Ad Astra,2009,1654,6.856,6.436,-0.420,6.021,-633
2288,217083,LYNGK,2017,1854,7.591,7.096,-0.495,6.021,-434
2289,204431,One Night Ultimate Alien,2017,2641,6.904,6.959,0.055,6.021,352
2290,714,Talisman,1983,2700,6.363,6.242,-0.121,6.021,410
2291,41627,Zulus on the Ramparts!: The Battle of Rorke's Drift – Second Edition,2009,2605,7.373,7.287,-0.086,6.020,314
2292,875,Roads & Boats,1999,602,7.708,6.379,-1.330,6.020,-1690
2293,30381,Hamburgum,2007,1253,7.052,6.395,-0.657,6.020,-1040
2294,193739,Jórvík,2016,2188,6.792,6.546,-0.246,6.020,-106
2295,3141,The Bucket King,2002,3630,6.332,6.782,0.450,6.020,1335
2296,212281,Village Attacks,2018,2265,7.407,7.035,-0.372,6.020,-31
2297,348220,Deep Rock Galactic: The Board Game,2022,2883,8.454,7.988,-0.466,6.020,586
2298,161226,The Builders: Antiquity,2015,2563,6.666,6.697,0.031,6.020,265
2299,30367,Perry Rhodan: The Cosmic League,2007,2466,6.733,6.745,0.012,6.019,167
2300,153623,Limes,2014,2789,6.827,6.910,0.083,6.019,489
2301,300930,Schotten Totten 2,2020,2512,7.161,7.149,-0.011,6.019,211
2302,154906,Isle of Trains,2014,2456,6.758,6.737,-0.021,6.019,154
2303,299121,Machina Arcana (Second/Third Edition),2019,1440,7.981,6.969,-1.012,6.019,-863
2304,200454,Planetarium,2017,2464,6.996,6.947,-0.049,6.019,160
2305,235817,Space Explorers,2017,2420,6.955,6.787,-0.168,6.019,115
2306,118410,Dirty Pig,2012,4655,6.144,6.704,0.560,6.018,2349
2307,245658,Unicorn Fever,2020,2299,7.027,6.837,-0.190,6.018,-8
2308,120217,City of Horror,2012,2023,6.680,6.407,-0.273,6.018,-285
2309,270293,Gorinto,2021,2810,7.268,7.415,0.147,6.018,501
2310,192312,Mr. Cabbagehead's Garden,2016,2669,7.131,7.265,0.133,6.017,359
2311,295944,Exit: The Game – The Enchanted Forest,2020,2476,7.037,7.026,-0.011,6.017,165
2312,126996,King's Forge,2014,2309,6.937,6.756,-0.181,6.017,-3
2313,169147,Letter Tycoon,2015,2598,6.770,6.778,0.009,6.017,285
2314,231819,Sonar,2017,2614,6.713,6.768,0.055,6.016,300
2315,200511,After the Empire,2021,1561,7.508,6.815,-0.693,6.016,-754
2316,40769,Valdora,2009,2440,6.796,6.619,-0.177,6.016,124
2317,322785,Suspects: Claire Harper Takes the Stage,2021,2622,7.422,7.503,0.081,6.016,305
2318,554,La Città,2000,1024,7.017,6.244,-0.772,6.015,-1294
2319,118174,Compounded,2013,2010,6.712,6.449,-0.262,6.015,-309
2320,287589,Red Outpost,2019,2032,6.953,6.649,-0.304,6.015,-288
2321,140863,Council of Verona,2013,3588,6.291,6.648,0.357,6.015,1267
2322,238546,The Rise of Queensdale,2018,1870,7.448,6.992,-0.456,6.015,-452
2323,202288,Medici: The Card Game,2016,2897,6.742,6.966,0.223,6.014,574
2324,302917,King of 12,2020,3507,6.609,6.973,0.364,6.014,1183
2325,267271,Egizia: Shifting Sands,2019,1756,7.514,6.997,-0.517,6.014,-569
2326,138431,Galaxy Defenders,2014,1502,7.441,6.699,-0.742,6.014,-824
2327,319579,Crash Octopus,2021,3127,6.977,7.383,0.406,6.014,800
2328,304668,Robot Quest Arena,2023,2751,7.820,7.769,-0.051,6.014,423
2329,251053,Let's Make a Bus Route,2018,2627,7.257,7.272,0.015,6.014,298
2330,218920,Valletta,2017,2081,6.983,6.762,-0.221,6.014,-249
2331,55253,Atlantis,2009,2779,6.519,6.614,0.095,6.013,448
2332,130060,Ohne Furcht und Adel Sonderausgabe,2012,2202,7.032,6.791,-0.241,6.013,-130
2333,180771,Teenage Mutant Ninja Turtles: Shadows of the Past,2016,2061,7.385,6.932,-0.453,6.013,-272
2334,4095,Star Munchkin,2002,3793,6.108,6.252,0.145,6.013,1459
2335,166158,Dark Tales,2014,3335,6.553,6.798,0.246,6.012,1000
2336,236245,Sen,2017,3815,6.902,7.398,0.497,6.012,1479
2337,127518,A Distant Plain,2013,1082,7.832,6.701,-1.131,6.012,-1255
2338,206327,The King's Guild,2018,2236,7.074,6.852,-0.222,6.012,-102
2339,833,For the People,1998,1197,7.775,6.726,-1.049,6.011,-1142
2340,145633,Ascension: Apprentice Edition,2013,2631,7.083,7.109,0.025,6.011,291
2341,335869,A Little Wordy,2021,3516,6.808,7.360,0.551,6.011,1175
2342,71882,Conquest of Planet Earth: The Space Alien Game,2010,2298,6.862,6.715,-0.147,6.011,-44
2343,322563,Dice Throne: Season One ReRolled – Pyromancer v. Shadow Thief,2021,2703,7.790,7.950,0.160,6.011,360
2344,66214,Samarkand: Routes to Riches,2010,2219,6.871,6.703,-0.168,6.011,-125
2345,8107,Risk: The Lord of the Rings Trilogy Edition,2003,2425,6.551,6.322,-0.229,6.011,80
2346,144270,Relic Runners,2013,2408,6.596,6.519,-0.077,6.011,62
2347,2290,Good & Bad Ghosts,1980,3603,6.362,6.763,0.402,6.010,1256
2348,298229,Steampunk Rally Fusion,2021,1839,7.425,6.951,-0.474,6.009,-509
2349,104363,Rex: Final Days of an Empire,2012,1096,7.058,6.275,-0.784,6.009,-1253
2350,145308,Marrying Mr. Darcy,2014,3742,6.397,6.744,0.347,6.009,1392
2351,143096,Camp Grizzly,2013,2921,7.523,7.511,-0.011,6.009,570
2352,932,Top Race,1996,2786,6.766,6.906,0.140,6.009,434
2353,258309,First Contact,2018,2478,6.962,6.932,-0.031,6.009,125
2354,39684,Merkator,2010,1459,7.033,6.448,-0.585,6.009,-895
2355,144864,Ascension: Darkness Unleashed,2013,2312,7.387,7.190,-0.198,6.009,-43
2356,305761,Whale Riders,2021,2573,7.079,7.151,0.071,6.008,217
2357,287158,Half Truth,2020,3179,6.940,7.329,0.389,6.008,822
2358,146418,Warhammer: Diskwars,2013,1925,7.069,6.595,-0.475,6.008,-433
2359,146149,Quick Cups,2013,4675,6.212,6.777,0.566,6.008,2316
2360,299607,Capital Lux 2: Generations,2020,2238,7.706,7.523,-0.183,6.008,-122
2361,15318,Palazzo,2005,2463,6.535,6.487,-0.049,6.008,102
2362,6795,Battleball,2003,3536,6.275,6.555,0.280,6.007,1174
2363,198953,Pax Renaissance,2016,694,7.994,6.508,-1.486,6.007,-1669
2364,119866,Wings of Glory: WW1 Rules and Accessories Pack,2012,2829,7.980,7.969,-0.011,6.007,465
2365,69779,Polis: Fight for the Hegemony,2012,1068,7.525,6.508,-1.017,6.007,-1297
2366,106662,Power Grid: The First Sparks,2011,1601,6.773,6.338,-0.435,6.007,-765
2367,147253,The Ancient World,2014,1734,6.990,6.544,-0.447,6.007,-633
