rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
2558,248900,Ceylon,2018,2424,6.990,6.925,-0.065,6.014,-134
2559,255708,Trekking the National Parks: Second Edition,2018,2777,7.031,7.102,0.071,6.014,218
2560,15954,Conquest of Paradise,2007,2173,6.957,6.756,-0.201,6.014,-387
2561,245659,Vampire: The Masquerade – Vendetta,2020,2757,7.269,7.340,0.071,6.014,196
2562,58110,Horse Fever,2009,2254,6.946,6.745,-0.201,6.013,-308
2563,343844,Bullet⭐,2022,2657,8.151,8.290,0.139,6.013,94
2564,27848,Age of Conan: The Strategy Board Game,2009,2315,6.659,6.458,-0.201,6.012,-249
2565,171890,Best Treehouse Ever,2015,2823,6.508,6.624,0.116,6.012,258
2566,253506,Versailles 1919,2020,2415,7.530,7.465,-0.065,6.011,-151
2567,233955,Montana,2017,2605,6.726,6.729,0.003,6.011,38
2568,167763,DC Deck-Building Game: Teen Titans,2015,2695,7.237,7.240,0.003,6.011,127
2569,232666,Robin Hood and the Merry Men,2018,2610,6.762,6.698,-0.065,6.011,41
2570,305761,Whale Riders,2021,2573,7.079,7.150,0.071,6.011,3
2571,185196,Rising 5: Runes of Asteros,2017,2894,6.516,6.654,0.139,6.011,323
2572,144568,Dawn of the Zeds (Second edition),2013,2507,7.816,7.819,0.003,6.011,-65
2573,38531,Powerboats,2008,2355,6.698,6.633,-0.065,6.011,-218
2574,300192,Twilight Struggle: Red Sea – Conflict in the Horn of Africa,2023,2676,7.732,7.780,0.048,6.011,102
2575,297658,[kosmopoli:t],2020,3013,7.712,7.892,0.180,6.011,438
2576,42673,Field Commander: Napoleon,2011,1852,7.719,7.111,-0.608,6.010,-724
2577,79073,Resident Evil Deck Building Game,2010,3445,6.562,6.633,0.071,6.010,868
2578,103686,Mundus Novus,2011,2550,6.649,6.652,0.003,6.010,-28
2579,232,Serenissima,1996,1971,6.860,6.523,-0.337,6.010,-608
2580,233896,Resident Evil 2: The Board Game,2019,3257,7.422,7.221,-0.201,6.010,677
2581,231999,Finished!,2017,2716,6.730,6.801,0.071,6.009,135
2582,7866,10 Days in the USA,2003,2793,6.478,6.549,0.071,6.009,211
2583,260757,Lift Off,2018,2443,7.106,7.041,-0.065,6.009,-140
2584,149809,Escape: Zombie City,2014,2886,6.739,6.878,0.139,6.009,302
2585,352515,Trio,2021,2776,7.131,7.269,0.139,6.009,191
2586,327831,Lost Cities: Roll & Write,2021,2859,7.037,7.108,0.071,6.008,273
2587,27356,Portobello Market,2007,2921,6.401,6.449,0.048,6.008,334
2588,35505,Walk the Plank!,2013,3024,6.530,6.646,0.116,6.008,436
2589,287871,Hybris: Disordered Cosmos,2023,3484,8.678,8.613,-0.065,6.007,895
2590,364186,Terra Nova,2022,2540,7.318,7.253,-0.065,6.007,-50
2591,12750,1860: Railways on the Isle of Wight,2004,1750,7.906,7.298,-0.608,6.007,-841
2592,148290,Longhorn,2013,2867,6.545,6.683,0.139,6.007,275
2593,75476,Inca Empire,2010,2295,7.005,6.804,-0.201,6.007,-298
2594,296167,Boomerang: Australia,2020,2705,6.918,7.057,0.139,6.006,111
2595,266504,Dig Your Way Out,2019,2771,7.278,7.303,0.026,6.006,176
2596,329450,Equinox,2021,2635,6.750,6.775,0.026,6.006,39
2597,199723,"UltraQuest: Gold, Ruhm! und Ehre!",2016,2747,8.211,8.146,-0.065,6.006,150
2598,330084,Unlock!: Legendary Adventures,2021,2397,7.568,7.503,-0.065,6.005,-201
2599,216094,Unlock!: Escape Adventures – The Island of Doctor Goorse,2017,2517,6.669,6.605,-0.065,6.005,-82
2600,6068,Queen's Necklace,2003,2859,6.397,6.468,0.071,6.005,259
2601,322563,Dice Throne: Season One ReRolled – Pyromancer v. Shadow Thief,2021,2703,7.790,7.906,0.116,6.005,102
2602,145645,Le Fantôme de l'Opéra,2013,2639,6.991,7.062,0.071,6.005,37
2603,16366,Funny Friends,2005,2454,6.514,6.449,-0.065,6.005,-149
2604,225910,Terrors of London,2019,2975,7.063,7.179,0.116,6.005,371
2605,352179,Astro Knights,2023,2571,7.863,7.866,0.003,6.004,-34
2606,142402,The Red Dragon Inn 4,2013,2715,7.354,7.289,-0.065,6.004,109
2607,9341,Lost Valley,2004,2442,6.715,6.650,-0.065,6.004,-165
2608,340897,Resurgence,2022,2482,7.809,7.744,-0.065,6.004,-126
2609,270636,My Farm Shop,2020,2758,6.979,6.982,0.003,6.004,149
2610,176524,Hoplomachus: Origins,2015,2789,7.623,7.762,0.139,6.004,179
2611,246639,Patchwork Express,2018,3013,6.952,7.114,0.162,6.003,402
2612,20134,The End of the Triumvirate,2005,2403,6.781,6.716,-0.065,6.003,-209
2613,324853,Exit: The Game – Kidnapped in Fortune City,2021,2617,7.853,7.856,0.003,6.003,4
2614,99875,Martian Dice,2011,3420,6.132,6.294,0.162,6.003,806
2615,8924,Dancing Eggs,2003,3115,6.337,6.498,0.162,6.003,500
2616,83667,First Train to Nuremberg,2010,2524,7.041,7.044,0.003,6.003,-92
2617,35488,The Name of the Rose,2008,2366,6.843,6.710,-0.133,6.003,-251
2618,333055,Subastral,2021,2698,7.244,7.382,0.139,6.002,80
2619,340865,Lords of Ragnarok,2023,2945,7.388,7.188,-0.201,6.002,326
2620,25951,The Castle of the Devil,2010,3037,6.419,6.535,0.116,6.002,417
2621,352764,Disney Villainous: Bigger and Badder,2022,2765,7.513,7.538,0.026,6.002,144
2622,364641,Joan of Arc: Orléans Draw & Write,2022,2653,7.286,7.357,0.071,6.001,31
2623,15318,Palazzo,2005,2463,6.535,6.470,-0.065,6.001,-160
2624,264196,Dungeons & Dragons: Waterdeep – Dungeon of the Mad Mage Board Game,2019,2994,7.675,7.610,-0.065,6.001,370
2625,22532,Wings of War: The Dawn of World War II,2007,2815,6.840,6.911,0.071,6.001,190
2626,47055,High Frontier,2010,1648,7.358,6.750,-0.608,6.001,-978
2627,192934,Colony,2016,2663,6.587,6.590,0.003,6.001,36
2628,84,Rommel in the Desert,1982,2032,7.550,7.077,-0.472,6.001,-596
2629,200890,Pixie Queen,2017,2525,7.133,7.068,-0.065,6.001,-104
2630,270293,Gorinto,2021,2810,7.268,7.339,0.071,6.000,180
2631,178944,BATTALIA: The Creation,2015,3521,7.290,7.293,0.003,6.000,890
2632,31479,Ubongo Extreme,2007,2709,6.747,6.818,0.071,6.000,77
2633,245271,Forbidden Sky,2018,2569,6.411,6.346,-0.065,6.000,-64
2634,246816,Tales of Glory,2018,2667,7.202,7.273,0.071,6.000,33
2635,197831,Dark Souls: The Board Game,2017,2964,6.474,6.273,-0.201,5.999,329
2636,153097,Heroes Wanted,2014,2842,6.731,6.734,0.003,5.999,206
2637,254123,Shadowrun: Crossfire – Prime Runner Edition,2018,2909,7.629,7.700,0.071,5.998,272
2638,143096,Camp Grizzly,2013,2921,7.523,7.458,-0.065,5.998,283
2639,214234,Tank Duel: Enemy in the Crosshairs,2019,2681,7.596,7.532,-0.065,5.998,42
2640,288080,Dice Realms,2022,2660,7.203,7.206,0.003,5.997,20
2641,264164,Night of the Living Dead: A Zombicide Game,2021,2731,7.407,7.342,-0.065,5.997,90
2642,234931,Star Wars: Destiny – Two-Player Game,2017,2754,7.064,7.135,0.071,5.997,112
2643,351817,Marvel Zombies: A Zombicide Game,2023,2954,7.568,7.503,-0.065,5.997,311
2644,118536,Police Precinct,2013,2272,6.854,6.653,-0.201,5.996,-372
2645,153,Take 5!,1998,2534,6.544,6.479,-0.065,5.996,-111
2646,208775,Qwixx Deluxe,2016,2737,7.107,7.223,0.116,5.996,91
2647,147930,King & Assassins,2013,2780,6.853,6.924,0.071,5.995,133
2648,2533,Kupferkessel Co.,2001,2673,6.918,6.989,0.071,5.995,25
2649,330592,Phantom Ink,2022,2783,7.473,7.634,0.162,5.995,134
2650,341496,Caesar's Empire,2022,2626,7.271,7.342,0.071,5.995,-24
2651,124827,Space Cadets: Away Missions,2015,2535,7.344,7.279,-0.065,5.994,-116
2652,136000,Rivet Wars: Eastern Front,2014,2925,7.023,7.094,0.071,5.994,273
2653,274037,Solar Storm,2020,2936,7.024,7.095,0.071,5.994,283
2654,384,TurfMaster,1998,2440,7.246,7.113,-0.133,5.994,-214
2655,145203,Prosperity,2013,2488,6.672,6.608,-0.065,5.993,-167
2656,133956,Axis & Allies: WWI 1914,2013,3178,7.265,7.200,-0.065,5.993,522
2657,3439,HeroClix,2002,2818,6.510,6.445,-0.065,5.993,161
2658,348554,Autobahn,2022,2383,7.131,6.931,-0.201,5.993,-275
2659,58936,Wars of the Roses: Lancaster vs. York,2010,1684,7.359,6.751,-0.608,5.993,-975
2660,163930,Abracada...What?,2014,2896,6.556,6.627,0.071,5.993,236
2661,29972,El Capitán,2007,2363,6.756,6.624,-0.133,5.993,-298
2662,314580,Hamburg,2022,2499,7.625,7.560,-0.065,5.993,-163
2663,31790,"Crusade and Revolution: The Spanish Civil War, 1936-1939",2013,2365,8.591,7.983,-0.608,5.993,-298
2664,312618,Flourish,2021,2885,6.801,6.917,0.116,5.992,221
2665,271530,Ankh'or,2019,2870,6.916,6.987,0.071,5.992,205
2666,437,Master Labyrinth,1991,3386,6.285,6.401,0.116,5.992,720
2667,257,Kill Doctor Lucky,1996,3073,6.150,6.153,0.003,5.992,406
2668,253214,Escape Tales: The Awakening,2018,1584,7.013,6.405,-0.608,5.992,-1084
2669,85250,The Dwarf King,2011,2717,6.555,6.581,0.026,5.992,48
2670,322524,Bardsung,2022,3581,7.465,7.401,-0.065,5.992,911
2671,325810,Ascension: 10 Year Anniversary Edition,2022,2721,7.894,7.965,0.071,5.992,50
2672,166317,Time of Soccer,2014,2164,7.610,7.273,-0.337,5.991,-508
2673,273779,Under Falling Skies: A 9-Card Print-and-Play Game,2019,2880,7.364,7.481,0.116,5.991,207
2674,235655,Dragon's Breath,2017,2926,6.586,6.725,0.139,5.990,252
2675,280132,Robin of Locksley,2019,2769,6.972,7.043,0.071,5.990,94
2676,94480,Pantheon,2011,2496,6.715,6.650,-0.065,5.990,-180
2677,128898,New Amsterdam,2012,2337,7.039,6.839,-0.201,5.990,-340
2678,67239,Catan Histories: Settlers of America – Trails to Rails,2010,1985,6.788,6.451,-0.337,5.989,-693
2679,137155,Potato Man,2013,2753,6.857,6.883,0.026,5.989,74
2680,154509,Kingsport Festival,2014,2447,6.658,6.457,-0.201,5.989,-233
2681,313065,Transmissions,2022,2827,7.305,7.308,0.003,5.989,146
2682,250396,Terminator Genisys: Rise of the Resistance,2018,2859,8.011,7.811,-0.201,5.989,177
2683,207991,Quodd Heroes,2019,2914,7.204,7.275,0.071,5.989,231
2684,341974,Power Plants,2022,2912,7.272,7.343,0.071,5.989,228
2685,1155,Capitol,2001,2552,6.808,6.744,-0.065,5.988,-133
2686,301607,KeyForge: Mass Mutation,2020,2851,7.844,7.983,0.139,5.988,165
2687,620,We the People,1993,2320,7.305,6.969,-0.337,5.988,-367
2688,67180,Tikal II: The Lost Temple,2010,2493,6.860,6.796,-0.065,5.987,-195
2689,154003,Pagoda,2014,2796,6.631,6.702,0.071,5.987,107
2690,228668,Dungeons & Dragons: Tomb of Annihilation Board Game,2017,2942,7.599,7.534,-0.065,5.987,252
2691,63543,Horus Heresy,2010,1986,7.046,6.642,-0.405,5.987,-705
2692,883,Ivanhoe,2000,2775,6.528,6.554,0.026,5.986,83
2693,122,Quo Vadis?,1992,2695,6.474,6.477,0.003,5.986,2
2694,38506,Witch of Salem,2008,2595,6.633,6.568,-0.065,5.986,-99
2695,282439,Lux Aeterna,2019,2916,7.034,7.214,0.180,5.985,221
2696,184459,Ave Roma,2016,2641,7.144,7.147,0.003,5.985,-55
2697,284587,Bloodstones,2023,2910,7.694,7.629,-0.065,5.985,213
2698,245197,Deadwood 1876,2018,3221,6.606,6.722,0.116,5.985,523
2699,172547,Queen's Architect,2015,2527,6.863,6.798,-0.065,5.984,-172
2700,230191,The Island of El Dorado,2018,4057,6.579,6.672,0.094,5.984,1357
2701,125046,Fantastiqa: The Rucksack Edition,2012,2665,6.923,6.926,0.003,5.983,-36
2702,223779,Pocket Mars,2017,3180,6.440,6.579,0.139,5.983,478
2703,114031,Copycat,2012,2199,6.707,6.483,-0.223,5.983,-504
2704,255907,Trogdor!!: The Board Game,2019,3005,6.912,6.983,0.071,5.983,301
2705,152237,Pairs,2014,3225,6.329,6.468,0.139,5.983,520
2706,283649,Deep Blue,2019,2779,6.719,6.722,0.003,5.983,73
2707,247314,Concept Kids: Animals,2018,2844,7.089,7.205,0.116,5.983,137
2708,145976,Talon,2016,2773,7.435,7.370,-0.065,5.982,65
2709,128554,Völuspá,2012,2926,6.621,6.624,0.003,5.982,217
2710,287607,The Mind Extreme,2019,2982,6.922,7.039,0.116,5.982,272
2711,317582,Mythwind,2023,3172,7.774,7.845,0.071,5.981,461
2712,270138,Terror Below,2019,2811,6.715,6.718,0.003,5.981,99
2713,12346,Spooky Stairs,2003,3246,6.434,6.596,0.162,5.981,533
2714,322785,Suspects: Claire Harper Takes the Stage,2021,2622,7.422,7.357,-0.065,5.981,-92
2715,34969,Ubongo: Duel,2008,2865,6.828,6.967,0.139,5.981,150
2716,350948,Familiar Tales,2022,2867,7.853,7.856,0.003,5.981,151
2717,130877,Blood Bound,2013,3160,6.578,6.649,0.071,5.981,443
2718,183896,Firefly Fluxx,2016,3336,6.668,6.853,0.184,5.981,618
2719,303954,Pax Viking,2021,2621,7.178,7.114,-0.065,5.981,-98
2720,366752,The Great Split,2022,2611,7.180,7.183,0.003,5.980,-109
2721,283212,MonsDRAWsity,2020,3023,7.189,7.373,0.184,5.980,302
2722,195503,City of Iron: Second Edition,2016,2133,7.234,6.897,-0.337,5.980,-589
2723,117960,Saint Malo,2012,2711,6.450,6.453,0.003,5.980,-12
2724,22897,Dreamblade,2006,2800,7.148,7.083,-0.065,5.980,76
2725,174524,Saloon Tycoon,2016,2863,7.121,7.192,0.071,5.980,138
2726,229741,Shadows in Kyoto,2017,2979,6.850,6.989,0.139,5.980,253
2727,71906,Castaways,2010,2126,6.953,6.616,-0.337,5.979,-601
2728,92190,Super Dungeon Explore,2011,2221,6.733,6.397,-0.337,5.979,-507
2729,73070,Olympus,2010,2558,6.803,6.738,-0.065,5.979,-171
2730,29387,Zombie Fluxx,2007,4495,5.984,6.145,0.162,5.979,1765
2731,160958,DC Deck-Building Game: Rivals – Batman vs The Joker,2014,3007,7.006,7.077,0.071,5.979,276
2732,173096,A Tale of Pirates,2017,3115,7.059,7.130,0.071,5.979,383
2733,307386,Set a Watch: Swords of the Coin,2021,2722,7.675,7.610,-0.065,5.979,-11
2734,80006,Mord im Arosa,2010,2881,6.535,6.606,0.071,5.979,147
2735,34615,New World: A Carcassonne Game,2008,2853,6.464,6.467,0.003,5.978,118
2736,282435,1882: Assiniboia,2019,2227,8.128,7.791,-0.337,5.978,-509
2737,40425,Maori,2009,2843,6.593,6.664,0.071,5.978,106
2738,691,Timbuktu,1993,2564,6.653,6.588,-0.065,5.978,-174
2739,111,Rheinländer,1999,2727,6.642,6.645,0.003,5.978,-12
2740,168,Empire Builder,1982,1600,6.954,6.345,-0.608,5.977,-1140
2741,198522,Archer: Once You Go Blackmail...,2016,2926,7.119,7.235,0.116,5.977,185
2742,7806,King Up!,2004,3017,6.398,6.469,0.071,5.977,275
2743,24509,Gambit Royale,2006,3220,6.464,6.534,0.071,5.977,477
2744,253398,Lost Cities: Rivals,2018,2780,6.697,6.723,0.026,5.977,36
2745,32674,Monsterpocalypse,2008,2755,7.141,7.076,-0.065,5.976,10
2746,234948,Prehistory,2018,2589,7.218,7.153,-0.065,5.976,-157
2747,32666,Wealth of Nations,2008,2121,6.921,6.585,-0.337,5.976,-626
2748,83734,Strike of the Eagle,2011,2665,7.530,7.465,-0.065,5.976,-83
2749,287754,Warhammer Underworlds: Beastgrave,2019,3012,7.993,8.064,0.071,5.975,263
2750,129459,Duel of Ages II,2013,2071,7.336,6.864,-0.472,5.975,-679
2751,210900,Topiary,2017,3227,6.698,6.836,0.139,5.975,476
2752,342900,Earthborne Rangers,2023,2948,8.263,8.198,-0.065,5.975,196
2753,344277,Corrosion,2021,2597,7.055,6.990,-0.065,5.975,-156
2754,135649,Tales & Games: The Three Little Pigs,2013,3371,6.424,6.540,0.116,5.975,617
2755,278554,Silver Bullet,2019,3002,7.306,7.377,0.071,5.975,247
2756,3421,StreetSoccer,2002,3016,6.530,6.646,0.116,5.974,260
2757,179245,World Championship Russian Roulette,2017,3185,6.890,7.006,0.116,5.974,428
2758,265,Intrigue,1994,2874,6.369,6.372,0.003,5.974,116
2759,17161,Tempus,2006,2611,6.463,6.398,-0.065,5.974,-148
2760,228133,Crystal Clans,2018,2922,6.936,7.007,0.071,5.974,162
2761,55253,Atlantis,2009,2779,6.519,6.522,0.003,5.973,18
2762,21954,Perikles,2006,2039,6.889,6.552,-0.337,5.973,-723
2763,309129,Disney: The Haunted Mansion – Call of the Spirits Game,2020,3110,7.080,7.151,0.071,5.973,347
2764,182704,SteamRollers,2015,2861,6.570,6.641,0.071,5.973,97
2765,275870,TEAM3 GREEN,2019,3127,6.926,6.997,0.071,5.972,362
2766,635,Formula Motor Racing,1995,3109,6.403,6.519,0.116,5.972,343
2767,343362,Oak,2022,2698,7.215,7.150,-0.065,5.972,-69
2768,531,Merchants of Amsterdam,2000,2648,6.707,6.642,-0.065,5.971,-120
2769,358981,"Air, Land, & Sea: Spies, Lies, & Supplies",2022,2791,7.909,8.048,0.139,5.971,22
2770,31483,Constantinopolis,2010,2393,6.869,6.668,-0.201,5.971,-377
2771,243538,Goblivion,2018,3125,7.655,7.726,0.071,5.971,354
2772,375651,That's Not a Hat,2023,2946,7.100,7.239,0.139,5.970,174
2773,169,En Garde,1993,3068,6.501,6.617,0.116,5.970,295
2774,24037,Escape from Atlantis,1986,2868,6.584,6.587,0.003,5.970,94
2775,32116,Airships,2007,2924,6.364,6.367,0.003,5.970,149
2776,293207,Eila and Something Shiny,2021,3025,8.136,8.207,0.071,5.970,249
2777,265017,Tortuga 2199,2020,3065,7.105,7.041,-0.065,5.970,288
2778,171479,Commissioned,2016,2646,7.229,7.164,-0.065,5.969,-132
2779,140717,Progress: Evolution of Technology,2014,2822,6.524,6.527,0.003,5.969,43
2780,193210,Dice Stars,2016,3084,6.645,6.784,0.139,5.969,304
2781,631,Daytona 500,1990,2593,7.143,7.033,-0.110,5.969,-188
2782,204493,Sakura Arms,2016,3181,7.578,7.649,0.071,5.969,399
2783,172540,Dragoon,2016,3421,6.940,7.010,0.071,5.969,638
2784,191055,Kerala: The Way of the Elephant,2016,3041,6.840,6.911,0.071,5.969,257
2785,2582,Catch Phrase!,1994,3285,6.335,6.405,0.071,5.968,500
2786,160903,Target for Today,2017,3708,8.082,8.085,0.003,5.968,922
2787,130792,The Enchanted Tower,2012,3313,6.624,6.762,0.139,5.968,526
2788,295945,Exit: The Game – The Cemetery of the Knight,2020,2585,7.036,6.971,-0.065,5.967,-203
2789,206757,Glory: A Game of Knights,2021,2970,7.556,7.559,0.003,5.967,181
2790,323255,Box One,2020,2032,7.826,7.217,-0.608,5.967,-758
2791,200058,Harvest,2017,2914,7.068,7.139,0.071,5.967,123
2792,357,Excape,1998,2944,6.449,6.520,0.071,5.967,152
2793,362541,Ticket to Ride: San Francisco,2022,3074,7.262,7.424,0.162,5.967,281
2794,181797,Inhabit the Earth,2015,2740,6.912,6.847,-0.065,5.966,-54
2795,25277,Richard III: The Wars of the Roses,2009,2276,7.406,7.069,-0.337,5.966,-519
2796,201186,Summit: The Board Game,2017,3135,7.115,7.141,0.026,5.965,339
2797,285157,Legendary: A James Bond Deck Building Game,2019,2758,7.749,7.752,0.003,5.965,-39
2798,6366,Dungeons & Dragons: The Fantasy Adventure Board Game,2003,3085,6.579,6.514,-0.065,5.965,287
2799,205507,Key to the City: London,2016,2410,7.003,6.802,-0.201,5.965,-389
2800,20806,Three-Dragon Ante,2005,3408,6.491,6.608,0.116,5.964,608
2801,296694,BattleTech: A Game of Armored Combat,2019,3099,8.301,7.964,-0.337,5.964,298
2802,39188,Liberty Roads,2009,2854,8.085,7.885,-0.201,5.964,52
2803,127493,Bolt Action,2012,2925,7.826,7.489,-0.337,5.963,122
2804,202288,Medici: The Card Game,2016,2897,6.742,6.813,0.071,5.963,93
2805,177249,The Manhattan Project: Chain Reaction,2016,3115,6.460,6.531,0.071,5.963,310
2806,175360,W1815,2015,3014,7.363,7.502,0.139,5.963,208
2807,148532,Ghost Blitz: 5 to 12,2013,3160,6.925,7.041,0.116,5.963,353
2808,90870,Pelican Cove,2011,3130,6.750,6.821,0.071,5.963,322
2809,297895,Divvy Dice,2020,2886,6.786,6.857,0.071,5.963,77
2810,124965,Dungeon Command: Heart of Cormyr,2012,2675,7.372,7.171,-0.201,5.963,-135
2811,117942,Zooloretto: The Dice Game,2012,3512,6.352,6.491,0.139,5.962,701
2812,293264,Monsters on Board,2022,2835,7.625,7.628,0.003,5.962,23
2813,203411,Word Slam,2016,3008,6.917,6.920,0.003,5.962,195
2814,932,Top Race,1996,2786,6.766,6.769,0.003,5.962,-28
2815,283242,The Whatnot Cabinet,2021,3119,7.205,7.321,0.116,5.961,304
2816,179182,Dojo Kun,2015,2780,6.925,6.860,-0.065,5.961,-36
2817,191612,Skies Above the Reich,2018,3118,8.206,8.277,0.071,5.961,301
2818,232520,Pioneers,2017,2637,6.982,6.917,-0.065,5.961,-181
2819,311322,Herd Mentality,2020,3114,6.703,6.820,0.116,5.961,295
2820,189848,Munchkin Marvel,2016,3373,6.814,6.749,-0.065,5.961,553
2821,298635,Alice's Garden,2020,2949,7.171,7.242,0.071,5.961,128
2822,73538,Pirate Fluxx,2011,3873,6.189,6.351,0.162,5.961,1051
2823,298586,Demeter,2020,2902,7.301,7.440,0.139,5.960,79
2824,322564,Fjords,2022,2968,7.041,7.112,0.071,5.960,144
2825,182082,Carcassonne: Over Hill and Dale,2015,2847,7.295,7.343,0.048,5.960,22
2826,24762,Medici vs Strozzi,2006,3023,6.515,6.586,0.071,5.960,197
2827,257164,Dungeon Raiders,2018,3280,7.161,7.278,0.116,5.960,453
2828,2795,Car Wars,1981,3126,6.430,6.433,0.003,5.959,298
2829,5622,Pacific War: The Struggle Against Japan 1941-1945,1985,3055,7.682,7.617,-0.065,5.959,226
2830,333539,The Siege of Runedar,2021,2721,7.078,7.013,-0.065,5.959,-109
2831,38786,"Red Winter: The Soviet Attack at Tolvajärvi, Finland – 8-12 December 1939",2012,2916,7.966,8.082,0.116,5.959,85
2832,183315,Tetrarchia,2015,3296,7.579,7.696,0.116,5.959,464
2833,122159,Cthulhu Fluxx,2012,4132,6.089,6.273,0.184,5.958,1299
2834,206504,The Blood of an Englishman,2016,3112,6.568,6.684,0.116,5.958,278
2835,32341,Cockroach Salad,2007,3633,6.143,6.304,0.162,5.958,798
2836,287322,Mystic Market,2019,3135,7.085,7.155,0.071,5.958,299
2837,201006,Bumúntú,2019,3001,6.970,7.086,0.116,5.958,164
2838,358800,Star Wars Villainous: Power of the Dark Side,2022,2964,7.224,7.205,-0.020,5.958,126
2839,130899,12 Days,2011,3194,6.526,6.664,0.139,5.958,355
2840,345377,Virtù,2022,3383,7.555,7.490,-0.065,5.956,543
2841,192834,Fight for Olympus,2016,3065,6.691,6.762,0.071,5.956,224
2842,32944,Neue Heimat,2007,2676,7.284,7.287,0.003,5.956,-166
2843,1044,Gunslinger,1982,2578,7.152,6.951,-0.201,5.956,-265
2844,282922,Windward,2020,3403,7.013,7.084,0.071,5.956,559
2845,262733,Reichbusters: Projekt Vril,2020,3919,7.529,7.532,0.003,5.955,1074
2846,142325,Kobayakawa,2013,3323,6.325,6.464,0.139,5.955,477
2847,192638,Multiuniversum,2016,3178,6.538,6.654,0.116,5.954,331
2848,339214,No Mercy,2021,3028,7.219,7.335,0.116,5.954,180
2849,189067,Cavern Tavern,2016,2891,6.893,6.828,-0.065,5.954,42
2850,23451,Space Dealer,2006,3011,6.517,6.588,0.071,5.954,161
2851,215371,CrossTalk,2017,3172,6.899,7.016,0.116,5.954,321
2852,155708,Tiny Epic Defenders,2015,3495,6.245,6.316,0.071,5.954,643
2853,237145,Daimyo: Rebirth of the Empire,2021,2839,7.472,7.408,-0.065,5.953,-14
2854,41429,Band of Brothers: Screaming Eagles,2011,2681,7.707,7.506,-0.201,5.953,-173
2855,250780,Sherlock: Last Call,2018,2864,6.749,6.774,0.026,5.953,9
2856,219708,Professor Evil and The Citadel of Time,2017,3099,6.614,6.685,0.071,5.953,243
2857,156501,Greenland,2014,2688,6.947,6.882,-0.065,5.953,-169
2858,360206,Discordia,2022,2834,7.522,7.457,-0.065,5.953,-24
2859,39217,Fighting Formations: Grossdeutschland Motorized Infantry Division,2011,2063,7.609,7.001,-0.608,5.952,-796
2860,182351,Thief's Market,2016,3379,6.453,6.524,0.071,5.952,519
2861,351538,Bamboo,2023,2692,7.447,7.247,-0.201,5.952,-169
2862,261403,Inhuman Conditions,2020,3182,7.260,7.444,0.184,5.952,320
2863,158109,Onward to Venus,2014,2446,6.874,6.673,-0.201,5.952,-417
2864,21654,Iliad,2006,2959,6.509,6.512,0.003,5.952,95
2865,304847,Hidden Games Crime Scene: The New Haven Case,2019,2565,8.204,8.003,-0.201,5.952,-300
