bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
409506,Kniffel 7,2024,28,6.32143,,1.00000,8,20,20,,,2072,1017,2,4,0.00191,false,4.56146,4.95278,3.58010,4.05926,3.02253,4.87120,3.65504,3.78227,3.21848,3.12593,4.62916,4.98044,4.51300,3.71655,3.83465,0.90304,0.72571,1.06429,0.95960,0.69515,2.14575,0.58676,0.46447,-0.03414,0.86033,0.52982,0.83651,0.60100,0.44065,0.07463,0.92574,0.62867,1.48172,0.39438,0.33016,-0.23904,0.71758,0.41658,0.25712,0.72951,0.54413,0.30275,0.31589,0.48764,-0.31982,0.89765,0.54851,1.18331,0.94152,0.69008,1.65748,0.84994,0.60437,0.87285,0.60523,0.45871,0.02407,0.75260,0.54978,0.42293,0.84165,268
419290,Monkey Fun,2024,17,6.39412,,2.00000,8,30,30,,,"2080,2040,2048",1089,1,4,0.11260,false,4.41547,3.40192,4.84480,3.85130,3.89091,4.52275,3.64280,4.86024,3.59882,2.97509,3.57016,3.93777,5.07011,5.91986,5.00632,0.88111,0.71435,0.94771,0.79761,0.52313,0.55820,0.87995,0.60863,1.12651,0.78530,0.50737,0.59158,0.84917,0.51843,0.83272,0.88111,0.58710,1.11587,0.38515,0.32845,-0.25469,0.88880,0.54823,1.25367,0.80454,0.58292,0.64058,0.24317,0.46662,-0.50624,0.55906,0.42892,0.03023,0.82416,0.58888,0.71753,0.90458,0.65677,1.34156,0.93228,0.64534,1.65232,0.89727,0.64137,1.18052,0.84101,269
429662,Poodle Taxi,2024,7,6.34286,,,6,10,15,,,2040,"1089,1002,1041",2,4,0.05988,false,4.54235,3.72003,4.25578,4.28414,3.72690,3.24463,4.06494,3.90052,3.84179,3.88805,4.27416,4.08303,4.07287,4.56182,4.51786,0.90035,0.72422,1.04902,0.85956,0.55841,0.88384,0.79184,0.54149,0.58594,0.91150,0.55411,1.10136,0.82262,0.50374,0.68955,0.42132,0.43462,-0.22607,0.70296,0.38747,0.28550,0.74567,0.43103,0.36643,0.84263,0.60770,0.85639,0.78261,0.59383,0.62204,0.84225,0.50842,0.79677,0.85071,0.60298,0.84848,0.77068,0.56297,0.50256,0.79569,0.53031,0.64873,0.85071,0.60319,0.86469,0.83973,270
354323,Goblin Coaster,2024,25,4.91200,,1.00000,8,20,20,1,,"2023,2002",,1,6,0.00140,false,4.73510,3.06775,4.06217,3.39259,2.88353,3.21987,3.90568,4.47764,3.80387,3.70651,4.76979,4.65805,3.59996,3.48510,5.33763,0.92112,0.73922,1.20295,0.68449,0.48606,0.21612,0.74221,0.51942,0.40826,0.47518,0.45783,0.05131,0.52058,0.42819,-0.04671,0.40669,0.43166,-0.25206,0.60793,0.36521,0.08170,0.84533,0.50151,0.89996,0.83840,0.60383,0.82271,0.71258,0.56853,0.39768,0.91651,0.56439,1.33643,0.92151,0.65879,1.36685,0.63871,0.51849,0.10469,0.51097,0.43911,-0.14697,0.91805,0.66728,1.39475,0.83843,271
428457,Refuge,2024,236,5.69525,5.51665,1.33330,8,30,45,,,"2664,2661","1089,1086,1097",2,4,0.00506,false,3.63919,4.69447,5.02958,3.48768,4.55500,3.93291,5.05251,4.66291,4.61874,4.07224,5.82107,4.58865,5.89927,6.03246,4.74334,0.65140,0.65395,0.32779,0.94536,0.66650,1.88133,0.90150,0.62969,1.29608,0.55367,0.46810,0.16332,0.92112,0.57792,1.41248,0.75414,0.51673,0.49657,0.93459,0.52555,1.54923,0.87033,0.52413,1.07124,0.92266,0.68693,1.54651,0.84879,0.61949,0.84966,0.97576,0.68312,2.48110,0.91651,0.65205,1.30429,0.95537,0.73476,2.03915,0.93844,0.65488,1.73553,0.87918,0.62081,1.01048,0.83665,272
426601,Frying Master,2024,40,6.71250,5.52044,1.00000,6,10,20,,,"2831,2004,2019","1032,1041,1079,1030,1037",2,4,0.00014,false,3.89545,4.35125,5.18102,3.83696,5.52490,2.69650,5.07905,5.66622,4.58479,3.29123,5.36780,4.63711,4.41415,4.78371,4.65088,0.76068,0.67389,0.53243,0.92497,0.62843,1.53000,0.91574,0.64696,1.43507,0.77876,0.50582,0.57469,0.96691,0.66480,2.25920,0.16275,0.36922,-0.80157,0.93805,0.52926,1.58320,0.94267,0.64667,1.99878,0.91920,0.68347,1.51635,0.41554,0.51067,-0.11554,0.96075,0.63193,1.98756,0.92035,0.65675,1.34798,0.83417,0.59507,0.78969,0.82647,0.54911,0.81270,0.86764,0.61359,0.95070,0.83296,273
367911,Earth 2053: Tipping Point,2025,21,5.83333,,,,45,75,1,,"2023,2850,2040,2910,2915,2940,2830,2015","1015,1021,1084,1001,1016",1,4,0.45532,false,3.97002,5.06675,4.59554,5.43462,4.20570,2.94996,3.30905,5.10095,3.35849,4.13241,5.87237,4.37987,4.34124,6.34948,3.67993,0.78723,0.67969,0.59198,0.96499,0.70780,2.26242,0.85302,0.58022,0.89775,0.98499,0.67836,2.45638,0.88842,0.54663,1.10753,0.26087,0.39946,-0.53545,0.20700,0.28179,-0.68177,0.90920,0.57763,1.47620,0.76529,0.55841,0.42711,0.86572,0.62788,0.92402,0.97691,0.68891,2.53696,0.89227,0.63179,1.11608,0.82378,0.58821,0.72834,0.95267,0.68173,1.96981,0.71951,0.53768,0.32289,0.83200,274
376570,AXO,2024,40,6.70250,5.51585,1.50000,8,20,20,,,"2999,2978,2040,2055,2819","1002,1028",1,4,0.03343,false,3.97848,4.90713,5.25811,2.65625,3.63845,3.51456,4.67676,4.81189,4.22031,5.15427,3.86479,4.19734,5.53640,5.74440,4.62235,0.79146,0.68035,0.59874,0.95652,0.69009,2.09903,0.91881,0.65574,1.50582,0.15852,0.37830,-0.81593,0.80685,0.49582,0.61233,0.59677,0.46682,0.05734,0.88457,0.47301,1.06842,0.88573,0.54233,1.20897,0.89188,0.64630,1.19261,0.97538,0.77026,2.18688,0.71489,0.46219,0.35103,0.87072,0.61407,0.95153,0.93882,0.70063,1.73386,0.91766,0.63048,1.52265,0.86341,0.61136,0.93225,0.82104,275
412155,Das Kleinhorn vom Riesenwald,2024,13,5.53846,,1.00000,4,20,20,,,2004,"1041,1044,1010",2,4,0.00113,false,4.86836,2.62842,4.14385,4.23226,3.74289,3.42241,4.07397,4.36222,3.67955,3.15279,3.84821,3.28166,3.74013,3.08410,4.58991,0.93421,0.74959,1.30937,0.44055,0.43733,-0.23360,0.76337,0.52873,0.48323,0.90150,0.54851,1.04027,0.82570,0.50517,0.70350,0.54444,0.45582,-0.03942,0.70604,0.38874,0.29705,0.82763,0.48741,0.79327,0.81916,0.59115,0.71228,0.32897,0.49138,-0.28663,0.70681,0.46032,0.33297,0.63140,0.52520,0.12606,0.69027,0.53167,0.22262,0.32282,0.40514,-0.44331,0.86072,0.60882,0.91127,0.81967,276
416948,Die drei ??? Labyrinth: Team Edition,2024,7,7.00000,,2.00000,8,30,45,1,,"2023,2961,2011,2081,2078,2002","1059,1093,1028",2,4,0.05271,false,4.99901,3.27723,4.03111,3.42379,3.49818,4.23677,3.39156,4.21071,3.01122,3.09536,4.24943,2.95094,4.02428,3.27942,3.63254,0.94652,0.75975,1.41370,0.75529,0.50930,0.43056,0.73336,0.51588,0.37976,0.49788,0.46120,0.08807,0.77645,0.48325,0.48987,0.83224,0.55298,0.81562,0.24009,0.29333,-0.57619,0.80300,0.46891,0.65320,0.66218,0.52299,0.11865,0.30088,0.48338,-0.35760,0.83532,0.50563,0.76984,0.44786,0.49310,-0.17208,0.76106,0.55840,0.46168,0.42786,0.42169,-0.29897,0.71104,0.53397,0.29224,0.81737,277
431281,20 Bucks for That?!,2025,3,5.66667,,,12,25,25,,,,1030,3,7,0.19038,false,4.92326,2.95664,4.03410,3.71425,4.02781,4.06678,3.05670,3.95957,3.41160,3.08314,4.17275,4.14736,3.59458,3.32881,3.83638,0.93998,0.75386,1.35321,0.63948,0.47374,0.10239,0.73451,0.51622,0.38250,0.70989,0.49256,0.43017,0.86687,0.53070,0.95224,0.79531,0.53270,0.63713,0.12389,0.24651,-1.00469,0.75760,0.43824,0.42103,0.77645,0.56383,0.47429,0.29396,0.48168,-0.37271,0.81762,0.49697,0.68634,0.86302,0.60922,0.90648,0.63678,0.51798,0.10017,0.44786,0.42587,-0.26247,0.75337,0.54991,0.42404,0.81506,278
394160,Portals,2024,49,6.66531,5.52434,1.71430,8,15,30,,,"2026,2819,2002","1010,1028",1,2,0.33167,false,3.03205,4.01536,5.61386,4.75825,5.15463,4.62747,3.46810,5.50160,5.31197,5.15348,5.92690,5.16877,5.98824,7.13043,6.71418,0.34129,0.60671,-0.15705,0.89611,0.59117,1.18616,0.94036,0.69630,1.83230,0.96152,0.60531,1.65976,0.95344,0.63163,1.93596,0.89611,0.59959,1.22582,0.27549,0.30403,-0.47825,0.93459,0.62656,1.84660,0.95768,0.75762,2.16226,0.97499,0.77015,2.18590,0.97922,0.69507,2.59633,0.95267,0.70836,1.82726,0.95845,0.74313,2.11400,0.97614,0.74788,2.54693,0.96499,0.77489,2.28482,0.81169,279
430053,Hidden Games Tatort: Alle unter einem Dach,2024,11,8.40909,,1.00000,14,90,150,1,,"2023,3002,2822","1039,1040",1,6,0.35045,false,3.98973,3.34478,5.04019,3.16110,4.29125,3.78057,2.62482,5.77840,5.88029,4.62116,4.69605,4.27758,4.36666,4.99681,6.78006,0.79454,0.68123,0.60772,0.77799,0.51679,0.49970,0.90227,0.63090,1.30583,0.34282,0.43283,-0.22133,0.89842,0.55429,1.18223,0.70450,0.49856,0.33663,0.03925,0.18613,-1.55735,0.94844,0.66037,2.10249,0.97614,0.81558,2.66706,0.94613,0.69598,1.52804,0.90766,0.55607,1.25614,0.87957,0.62186,1.02387,0.82840,0.59060,0.74973,0.85225,0.56716,0.97018,0.96806,0.78004,2.32742,0.80995,280
404233,Forks: 2nd Edition,2024,216,6.25602,5.56815,1.20000,3,5,15,,,"2984,2914,2910,2004,2020",1002,2,6,0.00172,false,3.88794,3.36339,4.32061,4.82442,3.55918,3.65060,4.90738,4.93245,5.98649,4.43018,4.27196,4.11036,4.67115,4.78562,5.24096,0.75837,0.67331,0.52644,0.78415,0.51885,0.51875,0.80531,0.54888,0.64544,0.96576,0.61246,1.73770,0.79454,0.48872,0.54313,0.65525,0.48305,0.20017,0.91920,0.50526,1.36352,0.89688,0.55705,1.32043,0.97845,0.82641,2.76138,0.92497,0.66937,1.29201,0.84148,0.50817,0.79437,0.85610,0.60563,0.87312,0.86379,0.61924,1.00591,0.82724,0.54927,0.81412,0.91227,0.65972,1.33224,0.80616,281
406324,Cloudship,2024,23,6.79783,,1.00000,6,20,20,1,,2023,"1032,1041",2,4,0.00025,false,4.34565,4.18770,4.19941,4.29367,3.36084,3.96317,4.13937,3.91601,3.22495,2.74137,4.49623,4.80200,4.77948,5.49207,4.61045,0.87187,0.70892,0.89195,0.91304,0.61029,1.36257,0.77684,0.53507,0.53421,0.91304,0.55514,1.11259,0.74413,0.47095,0.36998,0.76645,0.52034,0.52835,0.73913,0.39788,0.38075,0.74990,0.43292,0.38075,0.73297,0.54479,0.30850,0.16583,0.43406,-0.79507,0.87880,0.53350,1.03856,0.92959,0.67276,1.49662,0.87803,0.62943,1.09705,0.90265,0.60911,1.33618,0.86264,0.61043,0.92455,0.80582,282
420614,Elementary,2024,6,6.83333,,1.00000,14,15,15,,,2004,,2,4,0.00144,false,4.57587,3.58027,4.05357,4.53527,3.89607,3.68293,4.06453,3.78792,3.75380,3.66885,3.42310,3.14412,4.96157,4.22376,4.17643,0.90419,0.72683,1.07579,0.83725,0.54291,0.74077,0.73952,0.51844,0.40037,0.94382,0.58123,1.39715,0.84994,0.51889,0.83723,0.66564,0.48691,0.23411,0.70258,0.38742,0.28497,0.71951,0.41727,0.26234,0.82878,0.59872,0.77823,0.68988,0.56329,0.35113,0.45594,0.41231,-0.12989,0.57291,0.51185,0.00207,0.89304,0.64656,1.25024,0.73605,0.50168,0.39890,0.81301,0.57649,0.64392,0.80402,283
414151,Spatûla,2024,1,9.00000,,,10,45,60,,,"2840,2887,2987,2900,3007,2047,2964,2865,2078,2876,2866","1022,1023,1020,1045",2,4,0.26822,false,4.67539,2.63630,4.44022,3.69692,3.92843,4.16627,3.87421,4.15810,2.78611,3.53044,4.58436,3.97820,4.27900,3.12322,4.50422,0.91458,0.73457,1.15526,0.44633,0.43820,-0.22554,0.83147,0.56251,0.75521,0.70065,0.49069,0.40976,0.85417,0.52179,0.86548,0.81416,0.54457,0.74160,0.58599,0.36081,0.04142,0.79338,0.46248,0.60456,0.55329,0.50004,-0.08129,0.58330,0.54400,0.18009,0.89304,0.54345,1.13452,0.83224,0.59280,0.75398,0.81185,0.58236,0.67599,0.34090,0.40846,-0.41440,0.84879,0.60212,0.85587,0.80253,284
394696,Alpino,2024,17,6.41765,,1.50000,8,20,25,,,"2041,2002","1089,1084,1086",1,4,0.00995,false,4.25041,2.81120,4.63024,2.92891,3.92034,4.71766,3.70582,4.70812,4.19855,4.74271,3.82030,3.87556,4.89353,5.24428,5.28985,0.85417,0.70151,0.81589,0.56175,0.45760,-0.04650,0.85841,0.58418,0.92960,0.25087,0.40775,-0.49479,0.85341,0.52107,0.85842,0.90920,0.61035,1.32051,0.43286,0.33726,-0.17406,0.87457,0.52966,1.11305,0.88919,0.64408,1.17328,0.95537,0.71292,1.67825,0.69527,0.45717,0.30259,0.81108,0.58284,0.66145,0.88880,0.64016,1.19300,0.87957,0.58812,1.15306,0.91535,0.66354,1.36385,0.80194,285
425532,Otter,2025,6,7.96667,,2.00000,8,15,30,,,"2040,2980,2819,2897","1089,1002,1120",2,4,0.22854,false,4.35680,3.77253,4.50574,4.79780,3.41478,3.84953,4.33566,4.21145,3.41932,4.13180,4.03320,3.44276,4.90067,4.42277,3.62183,0.87303,0.70979,0.90085,0.86726,0.56424,0.93758,0.84148,0.56998,0.81534,0.96422,0.60958,1.70635,0.75875,0.47578,0.41706,0.72913,0.50678,0.40903,0.80762,0.42532,0.63192,0.80416,0.46900,0.65388,0.77799,0.56461,0.48114,0.86533,0.62779,0.92327,0.77453,0.48121,0.53441,0.68334,0.54084,0.27129,0.88919,0.64083,1.19901,0.77530,0.51853,0.54597,0.70835,0.53314,0.28531,0.80084,286
425442,Time Bomb: Undercover,2024,22,7.73636,,1.00000,8,20,30,,,"3002,2891,2019","1023,1002,1039,1030,1081",4,8,0.00264,false,3.51193,3.54524,6.34029,3.10775,5.64080,4.08162,4.93122,4.81043,5.00271,3.05343,4.61348,5.29858,5.96570,6.81286,5.80979,0.57830,0.64405,0.22617,0.83109,0.53903,0.70491,0.96806,0.77910,2.49897,0.31243,0.42706,-0.28416,0.97191,0.67518,2.36038,0.79761,0.53447,0.65271,0.92228,0.50859,1.39403,0.88534,0.54215,1.20762,0.94229,0.72609,1.88756,0.28126,0.47754,-0.40943,0.89650,0.54674,1.16623,0.95729,0.72095,1.94428,0.95768,0.74101,2.09504,0.96845,0.72098,2.31224,0.93844,0.70419,1.70004,0.79989,287
407006,Knives Out,2024,45,6.87556,5.52133,2.00000,8,20,25,,,"2040,2891,2020,2686",1070,3,10,0.07695,false,4.50763,4.96465,3.10190,1.89758,3.49207,3.40707,4.33641,4.75084,4.13023,4.87351,4.55302,5.14627,2.92378,4.87329,2.51690,0.89573,0.72152,1.02130,0.96114,0.69647,2.15791,0.31166,0.40996,-0.47300,0.05310,0.29637,-1.70947,0.77568,0.48271,0.48454,0.53636,0.45399,-0.05552,0.80839,0.42543,0.63289,0.87918,0.53487,1.15254,0.88226,0.63711,1.11259,0.96152,0.73114,1.83991,0.89034,0.53991,1.10040,0.95114,0.70617,1.80698,0.30627,0.45489,-0.46419,0.83686,0.55669,0.87890,0.28549,0.44676,-0.42913,0.79763,288
414331,Arthropods: Ants & Bees,2024,10,6.60000,,,8,30,90,,,"2080,2664,2900,2041,2002,2082","1089,1021,1028,1086",2,4,0.19194,false,4.47827,3.68148,4.06187,3.76102,3.74999,4.90137,3.03650,4.13082,3.15334,4.10800,4.27023,3.82312,5.18831,4.11927,3.88402,0.89188,0.71924,0.99786,0.85148,0.55414,0.84438,0.74182,0.51939,0.40799,0.73721,0.49761,0.48524,0.82840,0.50581,0.70971,0.93036,0.63227,1.51340,0.12005,0.24369,-1.03055,0.78915,0.45915,0.57934,0.71489,0.53749,0.24489,0.85802,0.62448,0.89386,0.84071,0.50798,0.79248,0.79877,0.57775,0.61418,0.91497,0.66789,1.44100,0.71489,0.49283,0.32168,0.76260,0.55364,0.45485,0.79437,289
422423,Casa Fantasma,2024,19,8.21053,,1.00000,5,10,30,,,2047,"1041,1010,1045",2,8,0.00270,false,5.33796,2.04951,3.40770,2.25072,2.97367,4.70153,3.12550,3.49239,3.10969,4.34452,2.92100,2.84447,4.80946,2.96005,2.36693,0.96345,0.78612,1.68437,0.14198,0.37312,-0.82621,0.49404,0.44482,-0.19236,0.08850,0.33451,-1.29355,0.57368,0.43627,0.03198,0.90573,0.60843,1.30358,0.14044,0.25613,-0.91666,0.61062,0.38118,-0.01087,0.70142,0.53304,0.20612,0.91343,0.65743,1.18616,0.19777,0.35561,-0.67660,0.38361,0.48277,-0.26806,0.87995,0.63225,1.12227,0.27126,0.39463,-0.53499,0.24702,0.43503,-0.52610,0.79235,290
417147,Sardines de Marseille,2024,3,7.33333,,,8,10,20,,,"3096,3099,2686",1002,2,4,0.14730,false,4.47855,2.59932,4.12568,3.86692,4.33812,3.01363,3.88895,3.77895,3.72247,4.25504,4.86060,4.36290,4.27432,4.15779,4.63776,0.89227,0.71926,0.99808,0.41670,0.43410,-0.26339,0.75760,0.52666,0.46655,0.79069,0.50905,0.60997,0.90189,0.55849,1.22314,0.29050,0.40706,-0.46860,0.59638,0.36287,0.06029,0.71566,0.41618,0.25405,0.82455,0.59553,0.75041,0.89534,0.64496,1.07557,0.92651,0.57465,1.43530,0.88957,0.63014,1.10078,0.81070,0.58192,0.67205,0.72374,0.49609,0.35015,0.86610,0.61256,0.94222,0.79220,291
428117,Birdy Call,2024,7,6.14286,,1.00000,8,10,10,,,,"1089,1023,1002,1030",3,6,0.00155,false,4.43435,3.69065,4.38057,3.80931,4.03581,4.41060,3.43863,3.65859,4.06863,3.83921,4.06723,3.83724,4.19012,4.56757,4.62326,0.88534,0.71582,0.96278,0.85341,0.55516,0.85377,0.81801,0.55572,0.70047,0.75875,0.50283,0.54213,0.86841,0.53141,0.95922,0.86418,0.57372,0.99813,0.26587,0.29991,-0.51596,0.67218,0.40148,0.14277,0.87380,0.63083,1.05788,0.76568,0.58702,0.56167,0.78569,0.48505,0.57145,0.80262,0.57912,0.62691,0.79454,0.57400,0.60121,0.79723,0.53080,0.65298,0.86418,0.61143,0.93284,0.79158,292
439221,Criss Cross Categories,2025,7,7.21429,,,8,20,20,,,,1025,2,6,0.17614,false,5.00659,3.38024,3.94045,2.68844,2.75024,3.84892,2.40667,3.89470,3.80452,3.32800,4.14158,4.36664,3.68556,3.08430,4.89224,0.94690,0.76034,1.41975,0.79030,0.52072,0.53600,0.70835,0.50555,0.29656,0.16930,0.38178,-0.77802,0.43940,0.41625,-0.16308,0.72836,0.50671,0.40839,0.02347,0.15563,-1.83651,0.74413,0.43031,0.36105,0.83878,0.60390,0.82329,0.43978,0.51579,-0.07010,0.80685,0.49345,0.65240,0.88996,0.63050,1.10415,0.66987,0.52654,0.17671,0.32359,0.40516,-0.44316,0.88880,0.63246,1.10676,0.78753,293
419327,Meteo,2024,16,6.78750,,,8,15,15,,,3002,1002,2,5,0.41028,false,4.58648,3.77002,3.83620,3.76718,3.14495,3.41409,4.32402,4.41316,3.44950,4.28963,3.68041,3.11093,4.15275,4.83987,3.90138,0.90573,0.72766,1.08426,0.86687,0.56396,0.93500,0.67257,0.49366,0.20088,0.73952,0.49828,0.49250,0.66295,0.45161,0.18151,0.54059,0.45483,-0.04815,0.80454,0.42370,0.61703,0.83648,0.49363,0.84036,0.78376,0.56769,0.50795,0.90189,0.64979,1.11833,0.62409,0.44137,0.15027,0.55598,0.50863,-0.02785,0.78800,0.57048,0.56977,0.83263,0.55386,0.85420,0.76799,0.55499,0.46608,0.78706,294
408308,Flashback: Lucy,2024,75,7.39467,5.55364,1.00000,8,30,30,1,,"2023,2851,2027","1002,1041,1020,1028,1037",1,4,0.00268,false,4.98989,3.72265,3.03169,2.51550,2.16083,2.13773,4.07926,5.03847,4.01898,5.15523,4.26564,3.44092,2.74166,4.11978,2.17807,0.94459,0.75904,1.40641,0.86072,0.55870,0.88652,0.27434,0.40196,-0.53744,0.13005,0.36310,-0.98170,0.18699,0.36346,-0.67763,0.05656,0.30256,-1.38824,0.70950,0.38948,0.30382,0.90573,0.57000,1.41844,0.86726,0.62577,1.01378,0.97576,0.77039,2.18807,0.84032,0.50746,0.78749,0.68257,0.54066,0.26963,0.22008,0.43776,-0.61741,0.71528,0.49287,0.32206,0.19738,0.42027,-0.64822,0.78675,295
436804,Opération Zèbre,2025,24,7.47917,,1.00000,14,30,45,1,,"2893,2023,2039,2055,2661,3102,2866,2019","1039,1030,1027",2,12,0.01506,false,4.42923,2.68321,4.46049,2.84028,3.97718,2.10558,3.23514,4.23990,3.77815,4.52053,5.18343,5.12977,3.38571,6.90538,4.60780,0.88419,0.71542,0.95869,0.48480,0.44341,-0.17752,0.83532,0.56483,0.77382,0.21701,0.39818,-0.59918,0.86149,0.52616,0.90804,0.05271,0.29872,-1.42200,0.17507,0.27146,-0.77635,0.81147,0.47247,0.68019,0.83417,0.60121,0.79987,0.93459,0.68196,1.40368,0.94883,0.61111,1.78682,0.94921,0.70457,1.79210,0.55560,0.49834,-0.07556,0.97153,0.72882,2.38062,0.86225,0.61022,0.92284,0.77925,296
433380,Minecraft: Builders & Biomes – Junior,2025,10,7.25000,,,5,15,15,1,,2023,,2,4,0.02004,false,4.76557,3.03897,4.00749,3.82273,2.77640,4.14777,3.19701,4.21607,3.43941,2.96095,4.26504,3.48263,4.67254,3.29404,5.05710,0.92343,0.74159,1.22728,0.67449,0.48287,0.18666,0.72605,0.51319,0.35808,0.76991,0.50428,0.55792,0.45748,0.41860,-0.14024,0.81147,0.54236,0.72217,0.16275,0.26613,-0.82515,0.80569,0.46956,0.65815,0.78145,0.56666,0.49899,0.23663,0.46465,-0.52372,0.83994,0.50739,0.78684,0.69873,0.54471,0.30723,0.86418,0.61937,1.00707,0.43632,0.42293,-0.28817,0.90189,0.64534,1.21336,0.77504,297
424055,365 Adventures: The Dungeon,2024,52,6.86538,5.52591,1.00000,14,2,5,,,"2072,2819","1022,1010",1,1,0.12673,false,4.15991,3.46868,5.60223,2.56357,2.89464,5.09648,3.73515,5.99481,2.82640,3.80254,4.73251,4.55500,4.46021,5.14585,4.65636,0.83763,0.69447,0.74362,0.81377,0.53053,0.62653,0.93882,0.69497,1.82163,0.13851,0.36829,-0.92509,0.52905,0.42919,-0.03701,0.94767,0.65555,1.71825,0.45748,0.34137,-0.13652,0.96114,0.68680,2.30256,0.57445,0.50415,-0.04551,0.75144,0.58192,0.51636,0.91343,0.56018,1.29583,0.91343,0.64879,1.27395,0.84263,0.59940,0.82844,0.86957,0.57978,1.08033,0.86880,0.61402,0.95424,0.77445,298
429763,Remember The Music: All Time Edition,2024,21,6.26190,,1.00000,14,,,,,2019,"1054,1027",2,6,0.01656,false,4.49102,5.04699,3.99278,3.34020,4.17425,4.70657,3.73943,4.00313,3.67965,3.22688,4.07357,4.09846,4.31900,2.77565,3.59419,0.89419,0.72023,1.00804,0.96383,0.70560,2.24220,0.72297,0.51151,0.34459,0.44132,0.45217,-0.01039,0.88265,0.54381,1.08008,0.90689,0.60903,1.30887,0.46056,0.34196,-0.13104,0.76645,0.44356,0.46130,0.81955,0.59116,0.71238,0.37437,0.50170,-0.19507,0.78953,0.48577,0.57836,0.85379,0.60448,0.86239,0.81839,0.58612,0.70964,0.20239,0.37902,-0.67126,0.70181,0.53098,0.26744,0.77400,299
411050,Gobelin des Bois,2024,78,3.90795,5.44216,1.00000,8,10,20,,,2840,1002,2,4,0.00143,false,5.22792,2.75578,3.61375,2.90515,3.45077,1.40590,3.78227,4.21753,2.24093,4.02556,4.66062,3.91717,2.82816,3.78861,1.96203,0.95729,0.77756,1.59650,0.53097,0.45146,-0.10323,0.60100,0.46831,-0.00327,0.24471,0.40518,-0.52278,0.76683,0.47901,0.44848,0.01616,0.21525,-2.15662,0.50750,0.34795,-0.07622,0.80762,0.46974,0.65950,0.23548,0.44444,-0.56554,0.83494,0.61299,0.79197,0.90150,0.55207,1.21756,0.82109,0.58688,0.69896,0.25741,0.44589,-0.54464,0.63563,0.46482,0.07733,0.15852,0.40338,-0.78790,0.76731,300
387198,Yatai,2024,65,7.49477,5.54890,2.14290,10,30,60,,,"2838,2956,3103",1009,2,4,0.36914,false,3.62324,3.88291,4.92148,3.25406,4.36903,3.15536,5.08375,6.65397,3.95525,5.90061,4.46202,3.63736,4.81700,5.78941,5.14941,0.64255,0.65271,0.31506,0.88149,0.57648,1.05057,0.88996,0.61737,1.19688,0.39169,0.44286,-0.11184,0.90804,0.56126,1.25013,0.37630,0.42397,-0.31979,0.93882,0.52991,1.58922,0.98269,0.76730,2.91193,0.85918,0.61927,0.95717,0.99654,0.87425,3.10923,0.87226,0.52964,1.00132,0.74798,0.55972,0.44672,0.88072,0.63296,1.12861,0.92035,0.63429,1.55592,0.90727,0.65256,1.27305,0.76607,301
