bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
422219,Verdant Arizona,2025,3,6.66667,,2.00000,10,15,30,,,"2004,2686",1028,1,2,0.25967,false,3.19631,1.71683,2.72852,3.21060,1.92846,3.03210,3.99547,3.16000,2.31945,2.93452,3.42037,2.23488,2.76644,3.07833,1.84202,0.43064,0.58522,0.02002,0.13989,0.36253,-0.81284,0.20376,0.37030,-0.66603,0.32132,0.47973,-0.32355,0.19984,0.44986,-0.62715,0.32014,0.56642,-0.32189,0.59600,0.46908,0.09921,0.28879,0.28551,-0.51052,0.15792,0.39793,-0.77201,0.26803,0.51381,-0.44262,0.47257,0.41874,-0.09904,0.20219,0.36491,-0.61512,0.31583,0.41859,-0.44677,0.45219,0.52301,-0.22383,0.18182,0.41423,-0.70881,-0.22110,1752
427909,Hello! Tea Time,2024,5,8.00000,,,7,15,25,,,"2080,2013,2914,2041",,2,5,0.24432,false,3.13261,2.06480,2.74925,3.40783,2.19284,3.28161,3.28427,3.02410,2.69133,3.56625,3.31235,2.35713,2.25911,2.69620,2.44123,0.40596,0.57997,-0.02964,0.25901,0.40025,-0.48497,0.21317,0.37229,-0.64878,0.44083,0.50255,-0.08886,0.27273,0.47268,-0.42587,0.45964,0.59277,-0.06259,0.15361,0.36828,-0.84093,0.21042,0.26817,-0.64722,0.33072,0.43960,-0.43217,0.62539,0.58323,0.24337,0.40243,0.40592,-0.21268,0.24099,0.37704,-0.50810,0.12147,0.37151,-0.85553,0.26959,0.49196,-0.50502,0.34052,0.46004,-0.31208,-0.22130,1753
434299,Alphabet Crossing,2024,1,10.00000,,1.00000,4,5,15,,,"2047,2004","1089,1041,1094",2,5,0.00049,false,3.61223,1.21040,1.82208,3.75281,1.80020,3.48777,3.10607,3.63945,1.43634,2.96214,3.93932,1.44473,1.66539,2.32203,-0.12493,0.64146,0.61949,0.34431,0.06583,0.30764,-1.29003,0.03840,0.28311,-1.42025,0.67281,0.54248,0.32162,0.17633,0.43879,-0.72480,0.59091,0.61454,0.15165,0.10658,0.34302,-1.07651,0.61403,0.34666,-0.02827,0.03566,0.29896,-1.57905,0.27821,0.51685,-0.41263,0.74255,0.48028,0.44692,0.07719,0.28656,-1.30683,0.04820,0.31641,-1.33390,0.15517,0.46156,-0.78035,0.02586,0.26387,-2.01111,-0.22226,1754
417638,Zeno,2024,1,9.00000,,,7,25,80,,,"2676,2963,2946",1009,2,2,0.30526,false,3.02065,1.86186,2.22673,3.62871,2.65495,3.46761,4.05482,2.76647,2.75990,3.43465,3.45396,2.55077,2.35559,2.95151,2.02916,0.36716,0.57075,-0.11694,0.17594,0.37825,-0.67619,0.08072,0.32203,-1.08355,0.59835,0.52811,0.17396,0.48119,0.51257,-0.07405,0.57524,0.61241,0.13071,0.64107,0.47749,0.17767,0.11520,0.23532,-0.90636,0.37382,0.44729,-0.36950,0.54232,0.56877,0.10047,0.49647,0.42272,-0.06371,0.32171,0.39624,-0.33859,0.14616,0.38046,-0.77780,0.38519,0.51271,-0.31715,0.21826,0.42854,-0.58491,-0.22308,1755
438853,Stab Your Friends,2024,3,8.66667,,,8,10,15,,,"2040,2685,2686",1002,2,8,0.11914,false,2.92012,1.93036,2.80559,3.50603,2.10077,4.10851,4.08799,3.18054,2.51798,3.66907,2.97954,2.13289,3.10316,3.66527,1.56019,0.33268,0.56246,-0.19532,0.20063,0.38567,-0.61165,0.24060,0.37771,-0.60190,0.50431,0.51392,0.02798,0.24765,0.46473,-0.49596,0.82915,0.68010,0.79674,0.66614,0.48219,0.22152,0.30486,0.28813,-0.48986,0.22610,0.42018,-0.59058,0.68339,0.59452,0.35502,0.24491,0.36645,-0.56282,0.18103,0.35480,-0.70441,0.50000,0.44984,-0.17547,0.66810,0.57069,0.20807,0.13676,0.39269,-0.89540,-0.22333,1756
418056,Tortoise Tumble,2024,14,5.50000,,,8,15,15,,,"2072,2661","1032,1089",1,99,0.47044,false,2.89796,2.88723,1.94941,4.33739,1.37935,4.38815,2.91897,3.04182,2.90947,3.51082,3.87164,2.85527,3.00726,1.98053,2.39851,0.32876,0.56064,-0.21260,0.71473,0.48939,0.28996,0.04898,0.29536,-1.31430,0.88793,0.61013,1.01722,0.10972,0.40246,-1.04521,0.88754,0.70963,1.08735,0.07014,0.31650,-1.32384,0.21944,0.27043,-0.62940,0.47492,0.46405,-0.23281,0.58934,0.57714,0.18318,0.71826,0.47226,0.37572,0.49451,0.42643,-0.07203,0.44945,0.44094,-0.25275,0.09718,0.43382,-1.03165,0.32563,0.45678,-0.34036,-0.22376,1757
415276,W Krainie Legend,2024,7,6.85714,,,5,15,20,,,"2060,2991","1041,1037",1,18,0.15757,false,2.92037,2.83184,4.68410,1.79907,2.80434,3.12274,3.23701,2.75221,2.75416,2.60095,2.75940,3.20715,2.97545,4.53595,3.56170,0.33307,0.56248,-0.19513,0.68926,0.48339,0.23777,0.86089,0.55840,0.96115,0.02586,0.31637,-2.00312,0.56936,0.52546,0.03969,0.37030,0.57599,-0.22769,0.14224,0.36158,-0.90341,0.10893,0.23350,-0.92070,0.37030,0.44665,-0.37474,0.16262,0.47716,-0.80485,0.17594,0.34034,-0.79443,0.68691,0.46133,0.23602,0.43221,0.43799,-0.27838,0.83621,0.64143,0.84877,0.75353,0.54570,0.42977,-0.22450,1758
413087,Kabuki Tricks,2024,72,6.97250,5.54307,1.20000,10,20,30,,,"2040,3006,2009","1002,1079",2,5,0.02445,false,1.83822,2.46604,4.87621,3.26521,3.90395,3.00980,5.68650,3.79556,4.76100,3.28910,3.57571,3.40604,4.06145,4.24577,5.02051,0.13049,0.47331,-1.03886,0.50353,0.44374,-0.10690,0.88245,0.57688,1.12100,0.35110,0.48605,-0.25857,0.86246,0.62038,0.87686,0.31191,0.56406,-0.34507,0.97335,0.70875,2.33464,0.67555,0.36657,0.12876,0.90948,0.67155,1.45924,0.44945,0.55277,-0.05759,0.58817,0.43716,0.06439,0.75000,0.48105,0.41013,0.79859,0.53878,0.59662,0.79428,0.61785,0.63524,0.91771,0.65722,1.39564,-0.22463,1759
406619,Kronologic: Cuzco 1450,2025,8,7.96875,,,10,30,30,,,3002,"1039,1040,1028",2,4,0.24160,false,2.67254,2.01997,3.43033,3.59813,3.70574,3.51719,2.82895,2.83856,3.55835,2.51827,3.54116,2.21363,4.26275,4.68024,3.49211,0.26724,0.54206,-0.38835,0.23550,0.39539,-0.52721,0.56505,0.43780,-0.08207,0.57171,0.52457,0.13757,0.83150,0.60327,0.72596,0.60619,0.61765,0.18223,0.05878,0.30374,-1.44283,0.13401,0.24451,-0.83385,0.74491,0.53677,0.36018,0.14851,0.46807,-0.89463,0.56740,0.43306,0.02804,0.19710,0.36281,-0.63372,0.83386,0.55746,0.75881,0.85423,0.65315,0.95494,0.73589,0.54038,0.38370,-0.22571,1760
430758,Alien G,2024,2,6.00000,,,6,15,15,,,"2004,2002",1016,2,4,0.01786,false,3.14473,1.71193,2.72219,3.36492,2.27755,2.52988,3.87004,3.51045,2.63851,3.10932,3.29600,2.41645,2.56601,2.81419,2.09315,0.40987,0.58097,-0.02020,0.13715,0.36200,-0.81746,0.20063,0.36969,-0.67130,0.41027,0.49759,-0.13992,0.29976,0.47999,-0.36137,0.14969,0.51338,-0.84381,0.49922,0.45130,-0.06659,0.54585,0.33020,-0.15802,0.29741,0.43369,-0.48043,0.34561,0.53302,-0.25281,0.39342,0.40399,-0.22988,0.25940,0.38292,-0.45617,0.21826,0.39999,-0.60826,0.32053,0.50155,-0.41820,0.23354,0.43343,-0.54254,-0.22606,1761
433015,Matcha: Strategy and Memory game,2025,7,9.28571,,,8,10,15,,,"3007,2047","1009,1045,1030",2,2,0.06611,false,2.80230,2.21899,3.67147,3.40558,2.24819,3.83409,3.81154,3.26311,3.01090,3.71842,2.93740,2.06389,2.93474,3.68755,2.29892,0.30368,0.55275,-0.28718,0.35345,0.41696,-0.33969,0.65870,0.46100,0.11857,0.43887,0.50229,-0.09154,0.28840,0.47746,-0.38372,0.74765,0.65112,0.51156,0.45807,0.44301,-0.14392,0.36364,0.29866,-0.40681,0.53135,0.47542,-0.14012,0.70846,0.59995,0.40862,0.22845,0.36146,-0.60716,0.16850,0.34796,-0.76481,0.40713,0.43421,-0.31117,0.67476,0.57250,0.22447,0.29702,0.44916,-0.40630,-0.22688,1762
414798,Dino Days,2024,53,6.83396,5.51769,1.00000,6,15,5,,,"2889,2686,2933","1002,1036",2,2,0.00137,false,2.57602,2.84999,3.97000,3.61256,3.36507,3.73506,3.44010,4.00595,4.82624,2.37058,2.62203,2.07140,4.04081,1.87053,3.68870,0.24491,0.53411,-0.46361,0.69945,0.48536,0.25487,0.73942,0.48972,0.36697,0.58464,0.52625,0.15474,0.77743,0.57386,0.46659,0.70768,0.64066,0.40865,0.21042,0.39036,-0.63494,0.73785,0.39340,0.34038,0.91497,0.67886,1.51886,0.11991,0.45185,-1.05500,0.13636,0.32405,-0.93895,0.17163,0.34870,-0.75823,0.79389,0.53687,0.57999,0.08660,0.42488,-1.11259,0.77704,0.55541,0.51386,-0.22805,1763
423592,Submachine,2025,10,8.21000,,1.50000,14,20,40,,,"2956,2883,2002,2009","1009,1002,1059,1028,1101",1,4,0.11516,false,2.96141,2.42853,3.41305,2.53498,2.64263,3.27472,3.70504,2.52117,2.76950,3.07051,2.81070,3.17901,2.88741,2.93852,3.99317,0.34600,0.56586,-0.16313,0.48237,0.43967,-0.14225,0.55486,0.43614,-0.09645,0.10306,0.40154,-1.12746,0.47531,0.51150,-0.08342,0.45533,0.59204,-0.06975,0.36560,0.42791,-0.28471,0.06779,0.20403,-1.15310,0.38049,0.44836,-0.36073,0.32915,0.52876,-0.29495,0.19161,0.34643,-0.74046,0.67594,0.45853,0.21138,0.37578,0.42982,-0.34931,0.37892,0.51165,-0.32671,0.82484,0.57868,0.71544,-0.22808,1764
378917,Pax Viking Junior,2024,28,7.16071,,1.50000,6,30,30,,,"2080,2947,2004,2015","1089,1041,1035",2,6,0.00958,false,2.35154,2.74312,3.19261,4.26025,3.02755,3.97087,3.74406,3.99472,3.46664,2.71167,3.15418,3.00426,4.22389,4.12013,3.28647,0.20102,0.51561,-0.63863,0.65361,0.47377,0.15417,0.44984,0.41494,-0.27988,0.87618,0.60120,0.92542,0.67751,0.54473,0.20962,0.78918,0.66556,0.65371,0.40282,0.43344,-0.23312,0.73433,0.39197,0.32909,0.72296,0.52649,0.27636,0.19201,0.48932,-0.68462,0.32249,0.38717,-0.37909,0.58699,0.44121,0.05841,0.82759,0.55386,0.72750,0.77116,0.60765,0.54278,0.68339,0.52466,0.24755,-0.22832,1765
404356,Little Soldiers,2025,1,8.00000,,,8,30,30,,4664,,1047,2,4,0.09499,false,2.88681,1.91832,2.40771,3.67944,2.38956,2.95183,3.68389,3.05834,2.25952,3.45214,4.19022,3.47338,2.60274,2.61214,3.35717,0.32602,0.55972,-0.22130,0.19475,0.38437,-0.62300,0.10737,0.33944,-0.93297,0.63049,0.53398,0.23432,0.34404,0.48966,-0.27610,0.27939,0.55794,-0.40530,0.34835,0.42491,-0.31267,0.22923,0.27254,-0.61278,0.13636,0.39121,-0.82678,0.55447,0.57069,0.11946,0.81152,0.51004,0.71089,0.77273,0.48773,0.46908,0.23707,0.40340,-0.57867,0.23824,0.48513,-0.56687,0.70376,0.53006,0.29436,-0.22876,1766
420090,Blank Slate: Challenge,2024,20,7.02500,,,8,30,30,,,2055,"1002,1079,1030,1025",2,4,0.13542,false,3.35374,1.85606,3.13572,2.62388,1.64987,3.13627,2.86816,3.85558,2.51187,3.20325,3.28073,3.35117,1.49799,1.10520,2.38923,0.49843,0.59819,0.14277,0.17359,0.37762,-0.68165,0.41967,0.40947,-0.32721,0.12304,0.41183,-1.02168,0.14929,0.42581,-0.83924,0.37853,0.57742,-0.21364,0.06387,0.30930,-1.39101,0.69592,0.37422,0.18914,0.21983,0.41949,-0.59616,0.39616,0.54334,-0.15081,0.38519,0.40217,-0.24595,0.73472,0.47561,0.36210,0.03958,0.30087,-1.46877,0.03331,0.36270,-1.67577,0.32249,0.45607,-0.34651,-0.22887,1767
425056,CONIC,2024,90,7.23178,5.56912,2.00000,10,20,30,,,"2080,2920,2040",1009,2,4,0.09461,false,2.45141,3.46500,3.13328,3.74793,2.52978,2.03952,6.34154,3.22049,2.72761,1.89070,3.15772,3.60168,3.78673,5.05533,2.15894,0.22296,0.52384,-0.56077,0.85854,0.55202,0.83437,0.41850,0.40923,-0.32924,0.66967,0.54191,0.31581,0.41379,0.50176,-0.16934,0.07837,0.46159,-1.35340,0.98942,0.80159,3.20055,0.33425,0.29322,-0.44968,0.35266,0.44367,-0.39900,0.05956,0.39912,-1.57611,0.32563,0.38759,-0.37536,0.80839,0.50045,0.58139,0.74334,0.51328,0.37528,0.89381,0.68363,1.23095,0.24922,0.43846,-0.49898,-0.23084,1768
430599,Соображарий: Три кота (Think It Up!: Kid-E-Cats),2024,1,10.00000,,,5,10,20,1,,"2023,2831,3113","1002,1041,1064,1030,1027,1025",2,10,0.05152,false,3.22356,2.01853,3.01294,2.81399,2.13448,4.08179,2.68711,2.42514,2.39062,2.82963,2.55145,2.59121,2.94936,3.88082,2.58325,0.43926,0.58747,0.04126,0.23433,0.39523,-0.52857,0.34914,0.39766,-0.42937,0.17124,0.43383,-0.79548,0.25509,0.46764,-0.47030,0.82092,0.67728,0.76898,0.04467,0.28364,-1.63034,0.05212,0.19178,-1.24969,0.17633,0.40590,-0.70697,0.22766,0.50229,-0.55652,0.12226,0.31568,-1.01320,0.34639,0.40025,-0.30318,0.41850,0.43557,-0.29940,0.72375,0.58821,0.36669,0.38166,0.47090,-0.21805,-0.23170,1769
425224,FxCx,2024,10,8.30000,,1.60000,18,,,,,,"1118,1030",2,2,0.22970,false,2.64202,1.82219,4.26011,3.39193,3.20847,3.89737,3.80825,3.72182,3.18187,3.14916,3.11584,2.47330,2.96871,3.11514,3.14422,0.25980,0.53955,-0.41215,0.16418,0.37395,-0.71357,0.80447,0.51762,0.60836,0.42908,0.50071,-0.10779,0.73589,0.56035,0.34737,0.76881,0.65780,0.57732,0.45572,0.44254,-0.14827,0.64969,0.35716,0.05458,0.61403,0.49458,0.01612,0.36912,0.53740,-0.20954,0.30525,0.38262,-0.41943,0.28174,0.38856,-0.40641,0.42986,0.43737,-0.28380,0.47061,0.52600,-0.19674,0.63793,0.51378,0.15336,-0.23209,1770
422993,Lemur,2024,12,6.00000,,,6,10,10,,,"2040,3007,2686","1002,1041,1030",2,4,0.03706,false,3.12417,1.78740,3.93295,2.63770,2.65611,0.71796,4.52060,2.97999,2.87041,3.98427,2.33974,1.85347,2.03094,3.47939,4.18081,0.40204,0.57928,-0.03623,0.15400,0.37018,-0.74635,0.73041,0.48615,0.33614,0.12461,0.41343,-1.00524,0.48276,0.51267,-0.07316,0.01450,0.32202,-2.72681,0.83856,0.54351,0.79341,0.18574,0.26255,-0.69159,0.44945,0.45967,-0.26850,0.81387,0.62916,0.69729,0.08777,0.29057,-1.23593,0.12735,0.32709,-0.94902,0.08503,0.35033,-1.03937,0.61560,0.55559,0.07130,0.84796,0.59303,0.83968,-0.23233,1771
411616,Senedong,2024,7,6.50000,,,8,5,15,,,2831,1002,2,4,0.12829,false,2.93161,1.63298,3.09430,2.75691,1.90354,3.74282,3.57723,3.02270,2.64169,3.59767,3.70286,3.75389,2.09483,2.98048,3.08895,0.33542,0.56341,-0.18636,0.11912,0.35344,-0.89186,0.39224,0.40548,-0.36167,0.15635,0.42722,-0.86339,0.19044,0.44771,-0.64612,0.71121,0.64148,0.41671,0.28056,0.40980,-0.45367,0.20886,0.26799,-0.64863,0.29976,0.43404,-0.47753,0.64381,0.58668,0.27749,0.65086,0.45224,0.19816,0.83660,0.51554,0.71464,0.09444,0.35626,-0.98790,0.39812,0.51506,-0.29583,0.62030,0.50956,0.11677,-0.23257,1772
423723,Keizár,2024,1,8.00000,,,,,,,,2897,1009,2,,0.45228,false,3.26479,2.55934,3.05044,2.55598,2.01836,3.09984,3.72725,2.70474,2.92020,2.68319,2.22336,2.53884,2.78113,2.40924,2.62007,0.45729,0.59086,0.07341,0.56113,0.45385,-0.01899,0.36755,0.40126,-0.39817,0.10776,0.40397,-1.10248,0.22375,0.45762,-0.55871,0.35893,0.57357,-0.25150,0.38401,0.43106,-0.25535,0.10110,0.22744,-0.96845,0.48119,0.46525,-0.22301,0.18103,0.48620,-0.71555,0.07367,0.27677,-1.35838,0.31857,0.39505,-0.34903,0.32171,0.41996,-0.43494,0.17398,0.46865,-0.71618,0.39577,0.47371,-0.19367,-0.23274,1773
436463,Trick Taking Dungeon,2024,1,7.00000,,,12,40,40,,,2009,"1002,1020",4,4,0.47872,false,2.87518,2.50664,2.85461,3.71426,2.39679,3.00653,4.25572,3.06498,2.63046,3.29362,3.37725,3.02008,2.71383,2.64383,2.12136,0.32210,0.55876,-0.23036,0.52939,0.44814,-0.06865,0.26646,0.38243,-0.56112,0.65047,0.53801,0.27575,0.34757,0.49028,-0.27060,0.31074,0.56372,-0.34846,0.75196,0.50596,0.44324,0.23393,0.27339,-0.60610,0.29232,0.43278,-0.48779,0.45180,0.55327,-0.05268,0.45063,0.41362,-0.14441,0.59679,0.44278,0.07226,0.28762,0.41371,-0.48916,0.24961,0.48771,-0.54355,0.24334,0.43559,-0.52386,-0.23322,1774
423549,BIG CHICKEN,2024,7,7.07143,,,10,30,40,,,"2040,2980,2004",1002,2,6,0.42212,false,2.98629,2.13766,2.54589,4.16689,1.92320,3.97450,3.93973,3.05740,2.06389,3.23442,3.36711,2.41001,2.73859,2.54622,1.83635,0.35227,0.56792,-0.14373,0.29898,0.40815,-0.41632,0.13284,0.35273,-0.81799,0.85580,0.59040,0.81433,0.19828,0.44940,-0.63115,0.79114,0.66595,0.65748,0.55995,0.46118,0.02553,0.22766,0.27242,-0.61373,0.09287,0.36929,-1.00556,0.41105,0.54677,-0.11696,0.44318,0.41242,-0.15508,0.25784,0.38228,-0.46181,0.30525,0.41601,-0.46921,0.21317,0.47978,-0.61539,0.18103,0.41380,-0.71257,-0.23323,1775
420722,How Many Calories?,2024,15,7.33333,,,7,15,20,,,2009,1002,2,4,0.12690,false,2.31023,1.82589,4.38383,4.48051,3.52288,2.65523,4.83729,3.54724,3.06180,3.41602,3.98554,2.56946,3.22198,4.40984,2.66470,0.19201,0.51221,-0.67084,0.16536,0.37435,-0.71008,0.82367,0.52952,0.71131,0.91027,0.62669,1.18750,0.80447,0.58749,0.58674,0.18103,0.52661,-0.71355,0.90282,0.58839,1.21205,0.56740,0.33490,-0.12101,0.55721,0.48112,-0.09360,0.52939,0.56672,0.08024,0.75392,0.48576,0.49555,0.33307,0.39809,-0.32223,0.55329,0.46087,-0.07974,0.81779,0.63118,0.75596,0.41575,0.47713,-0.16412,-0.23453,1776
438657,Minecraft Labyrinth,2025,2,5.00000,,,7,20,30,,,"2961,2011,2081,2078,3005,2940,2002","1041,1059,1028",2,4,0.04616,false,2.87856,2.16238,3.51880,2.73227,3.08103,3.25552,3.86421,3.02868,2.96385,3.25030,2.81807,2.72390,2.92123,3.51119,2.76193,0.32249,0.55904,-0.22772,0.31387,0.41082,-0.39303,0.59992,0.44631,-0.00846,0.15008,0.42437,-0.89271,0.69867,0.54935,0.25034,0.44553,0.59001,-0.08971,0.49530,0.45047,-0.07430,0.21395,0.26876,-0.64261,0.50705,0.47015,-0.18311,0.42555,0.54851,-0.09972,0.19279,0.34730,-0.73270,0.41928,0.41341,-0.18703,0.39734,0.43296,-0.32206,0.62500,0.55818,0.09469,0.45846,0.48456,-0.09975,-0.23458,1777
435944,Exploding Kittens: Duels,2024,3,5.33333,,,7,10,10,,,"2040,3000,2661,2004,2686","1089,1002,1116,1079",2,2,0.08797,false,3.56374,1.56560,2.04198,3.33400,1.24685,2.99429,2.82752,3.05723,1.66744,2.36978,3.62573,2.25891,2.52944,2.22384,2.10452,0.61795,0.61550,0.30650,0.10972,0.34614,-0.95534,0.05760,0.30426,-1.23728,0.39420,0.49401,-0.17672,0.09365,0.39102,-1.14608,0.30094,0.56242,-0.36118,0.05839,0.30354,-1.44473,0.22727,0.27240,-0.61389,0.05133,0.32486,-1.36786,0.11912,0.45176,-1.05587,0.61364,0.44309,0.11701,0.20807,0.36730,-0.59408,0.20219,0.39660,-0.63773,0.12931,0.45359,-0.85261,0.23824,0.43430,-0.53501,-0.23465,1778
428389,Pocket Puffins,2024,13,7.84615,,1.00000,8,5,5,,,"2946,2819","1089,1002,1120",1,1,0.00426,false,2.57268,3.22175,4.54629,3.57896,1.25427,4.25393,3.04947,4.68564,3.11583,2.74283,4.24600,1.92058,4.05949,3.68517,0.96063,0.24373,0.53383,-0.46621,0.81074,0.52565,0.60517,0.84639,0.54515,0.84648,0.55564,0.52236,0.11476,0.09444,0.39166,-1.14043,0.86481,0.69546,0.94787,0.09287,0.33500,-1.15132,0.86834,0.48009,1.02406,0.58621,0.48718,-0.04423,0.20141,0.49275,-0.65078,0.83150,0.51665,0.76957,0.14107,0.33375,-0.89027,0.79781,0.53860,0.59505,0.67398,0.57231,0.22272,0.07406,0.34685,-1.29237,-0.23467,1779
421852,Thingstead,2024,74,7.01973,5.54822,2.00000,10,30,45,,,"2080,2040,3099","1050,1002",2,2,0.44238,false,2.11803,3.74971,4.53718,2.96625,3.85297,3.13111,6.06401,3.98898,4.12144,3.28052,2.45232,2.22086,3.53688,5.00474,1.98012,0.16301,0.49637,-0.82070,0.88832,0.58288,1.10263,0.84600,0.54427,0.83890,0.21904,0.45145,-0.61430,0.85384,0.61598,0.83804,0.37578,0.57687,-0.21900,0.98472,0.76226,2.83368,0.73158,0.39124,0.32332,0.84718,0.59988,0.87477,0.44240,0.55183,-0.06690,0.10502,0.30392,-1.11750,0.19945,0.36352,-0.62739,0.67672,0.49010,0.17398,0.88715,0.67952,1.19373,0.20494,0.42479,-0.61738,-0.23476,1780
420987,Город счастья: Делюкс-издание (Happy City: Deluxe Edition),2024,4,6.40000,,2.00000,10,20,30,,,"2664,2902,2900,2041",1029,2,5,0.41892,false,2.69762,1.73987,2.95143,3.77835,2.93827,3.78837,3.96244,3.65955,2.54017,3.26349,3.79808,2.57702,3.05418,4.25001,1.56081,0.27312,0.54413,-0.36880,0.14381,0.36503,-0.79114,0.31505,0.39174,-0.48055,0.68809,0.54543,0.35202,0.63597,0.53702,0.14165,0.73041,0.64629,0.46404,0.57680,0.46439,0.05555,0.62108,0.34922,-0.00804,0.23746,0.42266,-0.57031,0.43143,0.54996,-0.08540,0.69083,0.46353,0.29833,0.33738,0.39884,-0.31560,0.48080,0.44530,-0.21494,0.79467,0.61820,0.63835,0.13715,0.39274,-0.89500,-0.23479,1781
441294,Heckle Havoc,2025,3,10.00000,,1.00000,,20,60,,,2027,"1079,1030",3,8,0.00152,false,2.70781,2.69435,3.19092,3.83449,2.40291,4.31804,3.99804,2.81022,2.52897,3.18159,2.85162,2.48608,3.76682,3.72462,2.12525,0.27586,0.54497,-0.36086,0.63401,0.46849,0.10822,0.44945,0.41478,-0.28128,0.72179,0.55193,0.41881,0.34875,0.49081,-0.26594,0.87813,0.70223,1.01450,0.59835,0.46944,0.10262,0.12422,0.24089,-0.86235,0.23080,0.42141,-0.58054,0.38636,0.54096,-0.17433,0.20259,0.35128,-0.69741,0.28801,0.38982,-0.39522,0.73707,0.51144,0.35923,0.68417,0.57551,0.25175,0.24373,0.43589,-0.52129,-0.23483,1782
435652,Ptit Pois,2025,146,6.07089,5.51552,1.66670,8,15,15,,,"2040,2661","1002,1098,1030",2,6,0.03786,false,2.07412,3.27163,5.74417,3.01312,3.89469,2.10743,4.07174,3.95108,4.06270,2.61927,4.27897,4.08215,5.29969,3.09829,3.14894,0.15713,0.49275,-0.85493,0.82524,0.53106,0.65216,0.93848,0.66037,1.84321,0.23785,0.45687,-0.55853,0.86011,0.61958,0.86981,0.08660,0.46876,-1.28283,0.65361,0.47989,0.20005,0.72218,0.38640,0.28519,0.83582,0.59329,0.82109,0.16771,0.47917,-0.78495,0.83973,0.52057,0.80427,0.87539,0.54809,1.00200,0.92555,0.65370,1.59428,0.46199,0.52463,-0.20914,0.64028,0.51414,0.15649,-0.23486,1783
429851,Quorum,2025,169,7.53959,5.60654,2.16670,14,45,45,,,"2875,2040,2004",1050,2,4,0.48069,false,1.81555,4.38192,4.61142,3.30803,3.05926,2.77668,4.21254,4.34671,2.98042,2.81699,6.04035,5.46870,4.14225,3.03958,3.71226,0.12618,0.47145,-1.05654,0.93730,0.65140,1.69833,0.85345,0.55141,0.90068,0.37539,0.49100,-0.20761,0.69083,0.54747,0.23376,0.21199,0.53944,-0.58733,0.73119,0.49984,0.38617,0.81348,0.43686,0.68314,0.51489,0.47200,-0.16797,0.22335,0.50090,-0.57025,0.98002,0.72947,2.65736,0.96669,0.68559,2.21581,0.81191,0.54628,0.66172,0.43260,0.51986,-0.25234,0.78292,0.55721,0.52946,-0.23609,1784
427841,Boulder Bluff,2024,9,9.11111,,2.00000,10,30,60,,,"2014,3096,2040","1022,1023,1002,1038",2,4,0.35650,false,2.18636,2.27260,4.20911,3.96207,3.90670,4.42272,4.37013,2.95616,3.65717,5.39707,2.21622,1.55456,3.43097,5.74789,2.10091,0.17202,0.50200,-0.76742,0.37892,0.42277,-0.28917,0.79310,0.51272,0.56593,0.78096,0.56669,0.57062,0.86364,0.62062,0.87895,0.89303,0.71328,1.12328,0.79545,0.52218,0.59449,0.17555,0.25951,-0.71556,0.76803,0.54785,0.45049,0.97845,0.78440,2.23146,0.07249,0.27592,-1.36588,0.08699,0.29745,-1.21068,0.64459,0.48027,0.08864,0.93848,0.73989,1.74058,0.23668,0.43403,-0.53740,-0.23636,1785
