player_id,elo,name,num_matches,first_tourney,last_tourney
105567,44.789,Brendan Mckenzie,35,2008-02-11,2010-11-22
106720,44.738,Chet Crile,23,1992-06-29,1994-01-29
101202,44.696,Ian Aler,53,1991-03-22,1993-09-17
117242,44.662,Alfred Huber,17,1950-05-05,1957-05-10
110617,44.651,Neven Krivokuca,70,2011-07-11,2018-09-17
125722,44.642,Yuzuru Furuta,2,1960-04-04,1960-04-04
101670,44.620,Martin Schaffl,82,1989-07-31,1996-06-08
100424,44.575,Warren Eber,6,1978-10-01,1978-10-15
113261,44.536,Franz Feldbausch,10,1955-05-01,1956-06-01
104419,44.535,Mohammed Fetov,48,2001-08-27,2009-11-30
105960,44.534,Evan King,498,2008-06-30,2024-11-11
100431,44.520,Mansour Bahrami,141,1973-10-28,1997-04-04
112410,44.504,Geoff Sara,6,1967-01-20,1970-12-19
112641,44.484,Emanuele Sertorio,10,1932-05-01,1934-06-01
117346,44.464,Pavel Korda,9,1960-04-29,1962-06-15
212576,44.323,Valentin Kopeikin,20,2023-11-20,2024-12-09
102964,44.306,Sander Hommel,60,1994-06-20,2003-06-30
114019,44.301,Edgar Lubbock,6,1879-07-07,1881-07-02
100202,44.272,George Amaya,35,1974-08-25,1980-08-11
117197,44.258,Charles Winslow,2,1920-06-11,1920-06-11
109885,44.227,U Montona,2,1976-01-05,1976-01-05
111847,44.220,Roy Taylor,10,1910-03-15,1920-03-15
115340,44.200,Lyman L Tremaine,3,1922-08-01,1922-08-01
210560,44.175,Jean Christian Morandais,31,2022-05-09,2024-11-25
110640,44.174,Robert Khoury,8,2007-10-22,2009-07-27
114194,44.135,Td Stoward,18,1905-06-01,1914-06-01
103403,44.133,Takahiro Terachi,520,1995-11-06,2008-09-15
210063,44.107,Matyas Cerny,48,2021-05-24,2024-11-25
212190,43.999,Karol Filar,28,2023-06-05,2024-10-28
104973,43.973,Conor Pollock,82,2006-07-17,2010-12-06
126979,43.963,Martin Blasko,79,2014-07-14,2018-12-03
200302,43.911,Seppe Cuypers,6,2015-08-03,2017-08-28
210416,43.898,Bryce Nakashima,37,2021-12-06,2024-11-11
102449,43.889,Carlos Martinez Comet,184,1994-08-12,2000-03-06
102857,43.886,Patrick Sommer,102,1996-10-19,2000-10-30
100991,43.871,Johnny Goudenbour,47,1981-05-08,1995-09-22
112146,43.843,L Darby,3,1920-01-22,1920-01-22
112925,43.822,Tiny Misra,20,1947-05-16,1953-12-03
101590,43.740,Eui Jong Chang,190,1991-02-09,1997-05-24
105701,43.725,Malte Stropp,19,2009-01-19,2015-05-04
115684,43.713,A L Hoskins,13,1903-08-01,1908-08-01
113648,43.710,George Henry Dodd,6,1919-06-23,1920-06-01
211016,43.703,Roger Cooper,3,1968-05-29,1968-05-29
105825,43.686,Shota Tagawa,33,2011-11-21,2013-06-17
100793,43.660,Stephane Bonneau,85,1980-08-11,1994-09-19
102674,43.655,Lars Kirschner,149,1992-09-28,1998-07-13
105966,43.586,Pavel Filin,99,2008-08-04,2018-01-08
100744,43.560,Peter Doohan,206,1979-12-24,1992-02-10
101115,43.549,Jorge Bardou,77,1981-09-21,1988-07-11
100578,43.516,Brent Pirow,46,1981-04-06,1988-09-12
103666,43.469,Ilia Kushev,268,2001-04-23,2008-05-26
105878,43.461,Takeshi Endo,20,2010-03-22,2013-07-01
110933,43.449,Moataz El Sonbol,15,1966-04-29,1973-04-20
100295,43.381,Richard Legendre,13,1972-09-17,1979-05-07
107383,43.370,John Fraser,5,1968-01-19,1971-01-23
102436,43.346,Borut Urh,232,1993-07-18,2000-07-03
123054,43.345,Christophe De La Fond,10,1991-07-15,1991-07-15
122394,43.343,Federico Maccari,125,2011-10-03,2023-05-15
213671,43.303,Roberto Ferrer Guimaraes,3,2024-11-18,2024-11-18
113526,43.221,Bengt Axelsson,3,1951-06-01,1951-06-01
105525,43.189,Dane Propoggia,361,2008-10-06,2018-05-28
104947,43.186,Marsel Ilhan,1012,2005-06-06,2024-09-02
133603,43.181,Benjamin Dhoe,176,2015-07-13,2022-06-13
113981,43.137,Arthur Thomas Myers,6,1878-07-08,1879-07-07
116363,43.115,Cs Cutting,6,1912-08-01,1913-08-01
105627,43.093,Giorgio Portaluri,197,2007-02-12,2019-09-09
115760,43.079,Rt Gaunt,4,1909-08-01,1909-08-01
104099,42.991,Israel Matos Gil,214,1999-08-30,2005-10-31
100941,42.963,Alex Stepanek,51,1984-05-14,1988-07-25
121669,42.926,Sergio Martos Gornes,269,2010-01-11,2021-12-06
117612,42.864,Gael Demenet,5,2000-03-18,2002-03-18
104027,42.845,Pablo Gonzalez,345,2000-02-04,2008-05-05
111020,42.782,Khaled Ashkanani,2,1989-02-03,1990-02-02
114172,42.781,Willy Le Maire,12,1902-06-23,1909-06-01
115352,42.724,Perry E Hall,3,1922-08-01,1922-08-01
109905,42.712,Chuck Darley,10,1966-08-01,1972-09-25
105350,42.684,Ricardo Siggia,207,2006-09-04,2012-12-03
125604,42.666,Srdjan Jelic,2,1963-05-03,1963-05-31
111206,42.646,Myles Orton,44,2012-07-16,2014-07-14
101691,42.618,Florian Krumrey,88,1990-10-15,1996-06-08
114747,42.597,Harry Hoffman Jr,20,1948-08-01,1968-10-02
115059,42.503,Larry Huebner,5,1951-08-01,1952-08-01
116157,42.470,William H Benedict,3,1919-08-01,1919-08-01
104277,42.470,Matej Bocko,5,2001-09-10,2006-09-11
106772,42.450,Claudio Rigagnoli,92,1989-06-05,1994-07-02
110862,42.449,Stojan Velev,8,1968-05-03,1970-05-22
102646,42.446,Dimitri Lorin,227,1995-09-09,2005-07-04
106684,42.445,Carl Axel Hageskog,4,1979-07-16,1982-07-12
126108,42.427,Julian Cash,92,2013-07-08,2022-09-12
210483,42.342,Yaojie Zeng,28,2022-02-21,2024-10-28
101132,42.295,Fredrik Rosenquist,7,1985-08-05,1986-08-04
103005,42.279,Denis Yakimenko,94,1995-07-01,2000-09-25
102678,42.275,Jonathan Garcia Leo,14,1999-08-09,2012-09-10
112732,42.264,Augustos Zerlendis,30,1920-06-01,1931-05-15
212945,42.225,Yong Joon Park,5,2024-06-03,2024-09-16
212174,42.224,Enzo Aguiard,14,2023-05-22,2024-10-07
101574,42.196,Alejandro Aramburu,479,1988-06-20,1999-09-13
208874,42.185,Seita Watanabe,117,2019-03-11,2024-10-28
115869,42.173,Jbertram Read,15,1893-08-22,1906-08-01
103272,42.135,Alexander Yarmola,218,1998-05-25,2008-09-01
207216,42.134,Yunosuke Tanaka,18,2017-03-13,2019-05-27
100463,42.064,Ben Mckown,17,1980-07-14,1981-05-25
115285,42.064,Hugh Tallant,15,1890-08-27,1921-08-01
207606,42.063,Yannik Steinegger,94,2017-08-14,2024-03-25
117265,42.050,Raymond Weedon,2,1959-05-01,1959-05-14
111569,42.020,Gage Brymer,304,2013-08-26,2023-09-18
116333,41.970,George Burgess,4,1913-08-01,1913-08-01
113919,41.957,Ch Denis Ocallaghan,3,1928-06-01,1928-06-01
111964,41.953,E King Roberts,3,1925-01-24,1925-01-24
101213,41.940,Arkie Engle,15,1989-05-15,1989-11-13
112230,41.921,Rm Rolland,3,1911-11-01,1911-11-01
100537,41.884,Mike Brunnberg,52,1981-12-06,1985-01-14
210455,41.793,Noah Perfetti,56,2022-01-17,2024-12-16
104215,41.791,Andrei Gorban,221,2001-04-27,2012-09-17
115999,41.778,Oswald Chew,3,1905-08-01,1905-08-01
113816,41.701,Masanosuke Fukuda,13,1923-07-26,1925-08-20
105928,41.685,Luca Margaroli,311,2009-10-05,2024-03-04
112402,41.678,Brian White,6,1967-01-20,1968-11-23
104131,41.652,David Novak,312,2002-06-03,2011-09-05
104837,41.650,Demian Gschwend,74,2005-04-25,2007-11-26
102429,41.564,Mitty Arnold,81,1997-07-27,2000-05-08
209430,41.544,Ruan Kruger,4,1971-04-05,1972-04-08
102505,41.529,Ernane Melo,50,1991-06-17,1997-11-22
109912,41.516,Ricky Buwalda,12,1969-04-04,1973-07-09
104504,41.483,Ross Hutchins,149,2002-08-05,2014-01-06
102605,41.473,Jaka Bozic,82,1991-04-06,2001-06-11
208132,41.469,Noah Schachter,121,2018-06-18,2024-12-09
114334,41.449,Erik Larsen,10,1905-06-01,1914-06-01
102342,41.421,Patricio Donati,110,1994-04-16,1998-05-02
209513,41.420,Pavel Verbin,56,2020-01-20,2024-12-16
113586,41.410,Gerald Sherwell,21,1920-06-01,1930-06-01
115235,41.392,William W Ingraham,11,1920-08-01,1926-08-01
100298,41.391,George Hardie,247,1972-07-12,1982-07-26
116149,41.359,Stewart Campbell Van Vliet,5,1916-08-01,1919-08-01
108516,41.303,Will Forsyth,44,1993-09-17,1995-10-13
100140,41.255,Steve Faulk,99,1968-06-22,1974-08-25
112579,41.250,Brian Woodroffe,7,1952-06-01,1953-06-01
106588,41.216,Arthur Anastopoulo,5,1981-10-05,1981-11-16
117230,41.183,Matthew Murphy,4,1950-05-18,1950-06-08
115485,41.174,Ray Palmer,6,1908-08-01,1933-08-01
101166,41.132,Gustavo Garetto,59,1984-02-29,1997-04-05
106887,41.131,Dominic Durand,6,1988-11-14,1989-02-27
103482,41.126,Robert Gustafsson,94,2001-08-07,2009-07-13
210293,41.100,Lambert Ruland,16,2021-10-18,2024-07-29
111055,41.075,Mohammed Chinois El Achraoui,2,1972-05-01,1972-11-10
101081,41.058,Massimo Zampieri,20,1982-07-26,2000-05-08
100293,41.033,John Marks,122,1970-12-19,1980-10-20
106388,40.998,Pak Long Yeung,64,2012-02-13,2020-03-06
109875,40.981,Victor Egorov,5,1968-04-15,1971-05-21
105117,40.951,Peter Lucassen,135,2006-06-12,2010-09-13
125704,40.942,Boo Kil Choi,3,1976-11-12,1977-12-09
102890,40.940,Oscar Rodriguez Arg,199,1994-04-16,1999-05-29
100931,40.872,Andrew Burrow,25,1982-04-04,1989-07-10
100568,40.811,John Mattke,33,1982-08-16,1985-07-01
114826,40.799,Edwin G Amark,5,1940-08-01,1941-08-01
114821,40.797,David G Freeman,7,1939-08-01,1944-08-01
101716,40.769,Javier Molina,7,1990-04-02,1992-08-03
112714,40.724,Bertie Gaertner,8,1958-06-01,1961-06-01
117262,40.676,Harold Burrows,2,1954-07-16,1954-07-31
117012,40.660,Robert Powell,6,1913-06-19,1914-07-23
110888,40.620,Jean Jacques Kouassi,4,1989-04-08,1990-03-30
105897,40.546,Alexander Zhurbin,429,2008-08-18,2021-06-28
122358,40.518,Filip Brtnicky,109,2011-09-05,2017-05-29
101693,40.499,James Lenton,25,1988-11-28,1991-04-22
119820,40.497,Edualdo Bonet De Gispert,61,2005-08-01,2014-05-26
105278,40.410,Alexis Klegou,136,2007-07-09,2022-03-04
213001,40.358,Mika Petkovic,9,2024-06-17,2024-11-11
115778,40.350,A N Reggio,9,1906-08-01,1910-08-01
112812,40.349,Sidney Wood Jr,114,1927-05-01,1956-08-01
105427,40.342,Milos Sekulic,278,2006-09-25,2018-05-21
116600,40.319,Evarts Wrenn,9,1894-08-21,1897-08-18
113115,40.314,Max Albrecht,3,1951-05-01,1951-05-01
101895,40.214,Michael Brown B395,172,1988-11-21,2004-04-09
208844,40.195,Keshav Chopra,50,2019-01-28,2024-11-18
101810,40.179,Asif Ismail,79,1990-12-29,2003-02-07
108436,40.139,Tony Richey,2,1972-08-13,1972-08-13
103624,40.118,Sebastian Uriarte,191,1999-04-19,2008-10-13
115628,40.077,Mort Ballagh,3,1938-08-01,1938-08-01
103315,40.038,Kobi Ziv,217,1994-11-05,2001-03-05
115211,40.020,Ralph Baggs,14,1912-08-01,1922-08-01
101141,40.009,David Harkness,16,1989-11-01,1990-10-15
102140,39.996,Bruno Fragoso,127,1992-05-04,1999-04-02
101907,39.990,Mark Booras,52,1993-07-09,1996-06-14
103717,39.968,Jedrzej Zarski,119,1999-06-14,2009-08-24
117312,39.958,Andras Szikszay,15,1962-05-18,1968-05-06
212943,39.896,Yusaku Sugaya,7,2024-05-27,2024-10-21
113506,39.893,John Lesch,13,1954-08-01,1961-06-01
105392,39.870,Roy Bruggeling,27,2007-06-17,2010-08-30
213620,39.797,Shion Itsusaki,3,2024-10-28,2024-10-28
100681,39.754,Morris Skip Strode,84,1978-07-02,1986-11-17
118004,39.723,Steve Longley,35,1994-09-19,1998-05-11
100965,39.665,Peter Ballauff,76,1987-07-27,1990-10-08
202318,39.650,Roy Smith,184,2016-09-19,2023-04-03
104658,39.637,Gustavo Ramirez,37,2003-02-07,2014-04-04
113917,39.525,Freidrich Frenz,5,1928-06-01,1929-06-01
116245,39.520,J C Devereux,8,1911-08-01,1914-08-01
115651,39.475,J A S Colston,6,1907-08-01,1908-08-01
113091,39.449,R Zander,3,1931-05-01,1931-05-01
111038,39.424,Yemisi Allan,4,1974-09-12,1974-09-27
108172,39.395,Romeo Rafon,20,1973-10-21,1983-03-04
115553,39.327,Bernie Coghlan,3,1937-08-01,1937-08-01
107215,39.313,Hugo Varela,17,1970-11-08,1981-02-23
100960,39.260,Harold Hecht,3,1985-04-29,1985-04-29
101292,39.220,Mike Chinchiolo,102,1988-08-01,1995-11-25
144661,39.195,Marco Di Prima,13,2014-02-10,2018-06-11
108475,39.192,Vincent Nigoul,19,1995-02-04,1996-07-20
100966,39.130,Nick Fulwood,124,1983-05-09,1991-09-02
126157,39.089,Marcis Garuts,3,2013-08-05,2013-08-05
112524,39.080,Robert Abdesselam,77,1937-05-01,1963-08-01
114502,39.060,Percy Robbs,3,1912-06-01,1912-06-01
107917,39.035,Pancho Musalem,6,1972-03-20,1973-08-05
102297,38.977,Sebastian Weisz,312,1991-06-15,1999-07-26
212705,38.950,Nathan Trouve,11,2024-01-08,2024-10-14
138845,38.921,Anthony Jackie Tang,23,2014-07-14,2018-12-31
102237,38.920,Trey Phillips,56,1992-06-01,1996-11-18
103121,38.903,Matias Oneille,255,1997-05-03,2006-11-27
101151,38.885,Sang Yoon Lee,3,1993-02-05,1993-02-05
103636,38.883,Federico Torresi,508,1999-07-26,2012-09-24
209325,38.857,Tauheed Browning,35,2019-10-21,2024-11-25
117374,38.842,Matthew Coghlan,3,1999-10-25,1999-10-25
111504,38.829,Mate Zsiga,17,2011-07-25,2019-09-30
126179,38.819,Seydou Diallo,18,2013-08-19,2015-05-18
104555,38.768,Dylan Seong Kwan Kim,129,2002-11-11,2018-08-27
105248,38.728,Emiliano Massa,30,2004-08-30,2010-10-25
101879,38.698,Hyo Ik Cho,23,1992-05-18,1996-05-11
115358,38.691,Elliott Binzen,18,1916-08-01,1929-08-01
101337,38.627,Martin Strelba,261,1987-08-10,1994-08-22
116145,38.618,Horace Taylor,3,1919-08-01,1919-08-01
108367,38.615,Tertius Reynders,49,1988-06-06,1996-10-26
112691,38.602,Josef Siba,26,1932-05-01,1946-06-01
127570,38.567,Rodrigo Arus,40,2014-02-10,2021-11-08
104538,38.474,Joaquin Jesus Monteferrario,304,2006-07-10,2014-12-08
213092,38.446,Jonas Kucera,7,2024-07-29,2024-11-25
103757,38.420,Theodor Devoty,101,2004-03-08,2008-05-12
211387,38.393,Jonas Pelle Hartenstein,21,2022-08-01,2024-11-11
110900,38.363,Jean Yves Job,4,1989-04-07,1989-06-16
104888,38.359,Martin Rmus,79,2005-06-06,2013-08-26
112525,38.316,Rene Buser,12,1946-06-01,1955-06-01
114426,38.289,Cedric Scott,7,1911-06-01,1914-06-01
134178,38.275,Kyle Koch,4,2014-08-04,2015-07-20
200640,38.209,Lucas Vuradin,63,2016-03-14,2019-10-07
116412,38.176,Jr Montgomery,3,1912-08-01,1912-08-01
116886,38.170,Frederick S Mansfield,10,1885-08-18,1889-08-21
114430,38.148,Geoffrey D Roberts,5,1910-06-01,1911-06-01
101588,38.129,Jason Netter,37,1991-05-25,1992-06-01
102691,38.114,Vince Mellino,179,1994-08-15,2006-03-27
103386,38.101,Lawrence Gunn,17,1999-11-01,2001-06-04
206811,38.085,Juan Martin,6,2016-01-04,2017-05-22
112449,38.033,Graham Lovett,6,1956-01-20,1958-01-17
102127,38.030,Petr Spousta,32,1992-08-24,2002-06-03
100799,38.001,Carlos Castellan,161,1980-08-18,1999-08-16
110881,37.946,Shu Hua Liu,23,1983-03-04,1989-11-01
102013,37.885,Blaz Trupej,140,1991-04-06,2000-06-19
118298,37.867,Radoslaw Szymanik,3,2000-09-04,2000-09-04
103664,37.853,Nicolas Boeker,17,1999-05-31,2002-08-12
100027,37.816,Gene Scott,97,1963-06-13,1975-10-05
112981,37.792,Alberto Arilla,13,1958-06-01,1968-07-25
113466,37.789,Ian Froman,3,1955-06-01,1955-06-01
209517,37.781,Igor Kudriashov,47,2020-01-27,2024-11-18
144703,37.776,Ivan Davydov,168,2014-04-21,2021-04-05
102161,37.768,Robert Kroll,76,1991-02-03,1995-04-16
107571,37.701,Lindsay Rawstorne,3,1988-07-04,1988-07-04
114312,37.663,Arthur Mcgregor,3,1904-06-01,1904-06-01
116528,37.650,Rs Prentice,3,1916-08-01,1916-08-01
108161,37.627,Roland So,96,1986-03-07,1993-09-25
111899,37.612,Bruce Dive,3,1922-12-02,1922-12-02
101951,37.595,Thomas Thieulot,48,1992-10-05,2001-09-24
213136,37.581,Zaid Mashni,3,2024-08-05,2024-08-05
104345,37.563,Nikola Martinovic,127,2000-03-18,2008-08-18
112360,37.551,Robert Mccarthy,7,1946-01-19,1951-01-20
113185,37.489,Charles Harris,12,1935-08-01,1949-08-01
112650,37.448,Roland Journu,28,1932-05-01,1951-05-01
111079,37.396,Patrick Landau,17,1966-04-22,1972-06-14
106510,37.375,Aly El Dawoudi,27,1969-03-28,1981-10-05
115404,37.367,Teizo Toba,11,1926-06-11,1928-08-01
125637,37.276,Hugh Stewart,2,1952-08-01,1952-08-01
116515,37.265,Rm Beck,3,1917-08-01,1917-08-01
112655,37.239,Charles Naeyaert,25,1933-09-01,1939-05-26
103500,37.236,Frantisek Babej,112,1997-05-05,2005-08-15
103512,37.230,Ivan Cinkus,271,1997-04-05,2006-09-04
101854,37.200,Brian Eagle,84,1993-07-03,1997-09-15
111854,37.165,Cecil Stuart,4,1920-03-15,1924-01-19
134773,37.068,Alejandro Ibanez Gallego,45,2014-03-10,2017-04-24
100215,37.059,Fred Mcnair,252,1969-07-14,1981-10-05
212740,37.047,Tai Leonard Sach,23,2024-02-19,2024-12-16
209540,37.046,Philip Holton,6,1968-01-01,1968-12-30
207392,37.024,Yuval Solomon,5,2017-06-12,2019-06-03
113330,37.007,Bobby Meredith,22,1933-06-01,1950-06-01
202212,36.946,Mohamed Aziz Dougaz,18,2016-06-27,2016-12-05
110877,36.911,Alberto Jimenez,1,1981-03-06,1981-03-06
206814,36.908,Joao Gabriel Velloso,2,2016-01-18,2016-01-18
210863,36.904,Dave Shibley,3,1968-04-08,1968-04-08
115271,36.833,Edward M Edwards,5,1921-08-01,1922-08-01
103019,36.817,Evgeni Mikheev,142,1994-09-16,2006-05-01
100121,36.789,Raymond Moore,803,1963-06-01,1983-05-02
100326,36.768,Russell Simpson,440,1971-12-06,1987-10-05
113936,36.733,Jack A Wright,11,1924-08-01,1931-08-01
125702,36.724,Susumu Matsuura,3,1959-04-10,1959-05-01
112792,36.690,Jose Maria Tejada,3,1926-05-01,1926-05-01
105147,36.679,Tatsuma Ito,970,2006-04-10,2024-09-09
210661,36.654,Hudson Rivera Rivera,3,2022-05-30,2022-05-30
106160,36.635,Aliaksandr Bulitski,76,2008-06-16,2023-04-10
114220,36.618,Otto Pierre Nicolas Blom,5,1909-06-01,1910-06-01
103194,36.545,Geoff Abrams,86,1993-09-17,2001-11-26
115609,36.494,Wilbur Hess,3,1935-08-01,1935-08-01
114609,36.463,Jerry Cromwell,10,1962-08-01,1966-08-01
116370,36.460,Ballard Moore,3,1913-08-01,1913-08-01
111882,36.452,Alf Hedeman,5,1913-11-11,1921-12-26
125812,36.429,Sebastian Beltrame,6,2013-04-29,2015-06-01
102587,36.370,Grant Silcock,125,1994-09-25,2003-01-27
115266,36.368,John Nicholl,5,1911-08-01,1920-08-01
202531,36.339,Antonio Barranco,2,1975-10-13,1975-10-13
106193,36.302,Sahak Bazrganian,43,2011-08-22,2015-09-14
117318,36.293,Saeed Mohammed Mabrouk,2,1963-04-13,1963-04-13
116046,36.289,Stewart Waller,3,1902-08-18,1902-08-18
105246,36.276,Michal Schmid,429,2007-05-07,2017-11-27
102236,36.264,Fabio Beraldo,195,1992-02-03,1999-06-14
212885,36.242,Cezar Gabriel Papoe,12,2024-05-06,2024-09-09
108084,36.182,Richard Gallien,2,1983-04-11,1983-04-11
104470,36.175,Komlavi Loglo,314,2000-10-16,2024-02-03
103348,36.168,Timo Fleischfresser,69,1998-10-16,2002-08-26
103361,36.111,David Hodge,20,2000-10-16,2002-02-18
109792,36.083,Vittorio Crotta,40,1966-05-01,1973-06-02
110987,36.079,Saeed Meer,47,1970-12-19,1981-02-13
114381,36.046,John S Cannon,3,1919-06-23,1919-06-23
134049,36.039,Henrik Heise Korsgaard,7,2019-08-05,2023-07-24
202315,36.005,Tomas Liska,78,2016-09-12,2021-08-16
202096,35.919,Yair Sarouk,27,2016-05-30,2023-06-19
101155,35.904,James Turner,79,1986-06-16,1992-04-20
113999,35.898,William Cecil Marshall,8,1877-07-09,1880-07-05
117332,35.890,Vladimir Presecki,5,1961-05-05,1963-05-31
101006,35.889,Bruno Dadillon,18,1983-11-21,1987-04-27
106644,35.882,Borja Martinez,2,2005-08-15,2005-08-15
103042,35.852,Daniel Navas,86,1994-03-04,1998-08-03
105409,35.839,Abraham Gonzalez Jimenez,147,2005-09-05,2011-05-30
116288,35.779,Ruben Holden Jr,5,1910-08-01,1916-08-01
117311,35.777,Zoltan Katona,9,1949-05-14,1962-06-15
100146,35.776,Jun Kamiwazumi,199,1968-01-19,1984-09-24
120148,35.774,Paul Moggre,8,2006-06-26,2007-09-10
110344,35.736,B Newman,2,1978-04-30,1978-04-30
108056,35.731,Reda Galou,12,1986-03-07,1990-02-01
116623,35.721,Edward A Crowninshield,3,1895-08-20,1895-08-20
117035,35.683,Jiro Fujikura,2,1934-06-07,1934-06-07
113464,35.677,Ivor Warwick,14,1953-06-01,1968-06-10
106892,35.653,Donald Watt,3,1980-06-02,1980-06-02
114240,35.642,H Thomas Haydon,7,1909-06-01,1911-06-01
104118,35.604,Jason Zimmermann,40,2002-06-10,2007-07-16
115028,35.594,James Schaffer,7,1957-08-01,1962-08-01
206910,35.559,Daly Meinert,2,2016-10-10,2016-10-10
100307,35.555,Paul Torre,46,1980-09-22,1989-08-14
100051,35.555,Premjit Lall,204,1958-06-01,1975-11-17
105659,35.539,Otakar Lucak,74,2008-05-19,2013-06-03
110041,35.486,Henry Ladyman,7,1968-01-01,1968-12-30
210691,35.383,Joshua Lapadat,25,2022-06-06,2024-08-05
111354,35.375,Jamie Hunt,7,2004-10-25,2005-11-14
108477,35.357,Vincenzo Franchitti,55,1968-05-06,1979-06-04
202421,35.306,George Houghton,53,2018-02-12,2024-07-15
200708,35.266,Alessandro Ingarao,80,2018-06-11,2024-04-15
100951,35.198,Alessandro De Minicis,158,1981-09-07,1991-02-04
101229,35.195,Paul Koscielski,71,1989-07-03,1993-02-26
202171,35.136,Danny Thomas,50,2016-06-27,2019-02-25
110224,35.129,Robert Bedard,62,1953-08-01,1973-10-07
107709,35.092,Markus Hintermeier,20,1989-03-13,1991-10-28
117355,35.080,Jakub Oravec,8,2013-05-13,2014-02-24
119819,35.054,Krisjanis Stabins,39,2005-08-01,2018-07-16
115731,35.047,C O Cooke,10,1906-08-01,1910-08-01
207665,35.031,Mischa Lanz,25,2017-08-28,2024-08-12
144650,35.011,Rhett Purcell,107,2014-01-06,2020-03-09
100234,34.990,Allan McDonald,60,1968-02-12,1975-03-10
103881,34.979,Meir Deri,83,1997-11-01,2002-10-07
104734,34.964,Max Jones,19,2006-09-18,2009-11-02
120998,34.954,Young Hoon Jeong,43,2008-05-12,2019-08-26
117363,34.953,Matej Maruscak,39,2013-08-05,2018-07-23
104105,34.921,Pavel Ivanov,173,1999-04-19,2007-09-10
115983,34.914,Bernon Prentice,5,1904-08-01,1915-08-01
114691,34.868,James Rankine,5,1881-07-02,1882-08-30
110444,34.855,Andy Lloyd,10,1961-08-01,1978-06-18
107409,34.821,Jong Hyun Choi,12,1991-05-20,1992-05-18
106104,34.819,Dane Webb,51,2010-02-01,2016-11-28
100171,34.744,John Yuill,250,1968-01-01,1983-04-04
118723,34.719,Ola Jonsson,11,1989-09-04,2002-09-16
106867,34.672,Derek Schroder,53,1968-01-01,1975-11-17
106919,34.653,Eduard Jahl,6,1982-05-31,1982-08-23
212276,34.642,Stian Klaassen,8,2023-06-26,2024-08-12
100442,34.637,Gianni Marchetti,36,1975-05-10,1982-07-26
102036,34.591,Marco Osorio,266,1991-02-16,2003-11-17
200062,34.541,Boris Fassbender,85,2015-04-20,2024-10-14
115047,34.540,Conway Catton,3,1951-08-01,1951-08-01
105615,34.537,Federico Clara Figueroa,24,2009-08-10,2012-08-27
100828,34.491,John Davis,9,1981-08-10,1982-09-20
111059,34.471,Michel Borfiga,2,1983-05-06,1983-05-06
116068,34.464,Norman Melland,3,1903-08-01,1903-08-01
114391,34.459,Robert James,12,1908-08-01,1920-08-01
107457,34.426,Juan Ignacio Muntanola,50,1971-05-03,1978-10-08
116280,34.416,Cd Jones,5,1910-08-01,1912-08-01
102335,34.387,Taso Vasiliadis,238,1991-08-12,2002-10-28
104313,34.385,Jonathan Kinsella,35,2007-05-28,2008-11-24
133450,34.380,David Volfson,142,2014-04-21,2020-12-07
113654,34.371,Jm Bell,7,1920-06-01,1924-06-23
105195,34.344,Jonathan Milsztajn,14,2010-01-25,2011-09-12
114138,34.332,Thomas B Henderson Brooks,3,1938-06-01,1938-06-01
112777,34.331,William Robson,10,1923-06-25,1928-06-01
