player_id,elo,name,num_matches,first_tourney,last_tourney
205616,140.823,Xin Wen,98,2007-10-08,2016-11-21
222188,140.788,Carly Briggs,12,2019-06-10,2024-08-12
206336,140.763,Julia Stamatova,832,2009-08-31,2024-11-25
220353,140.566,Lisa Mays,91,2018-02-12,2023-10-09
239454,140.560,Chelsea Fontenel,74,2021-06-21,2024-11-25
207021,140.553,Gabriella Molnaar,10,1989-11-27,1998-02-10
261066,140.434,Yanan Hou,97,2022-11-21,2024-12-09
200579,140.402,Karin Kschwendt,458,1986-07-20,2000-10-23
211006,140.347,Macarena Olivares Lopez,52,2010-12-06,2014-03-17
264180,140.141,Kallista Liu,22,2023-06-12,2024-11-18
239160,140.100,Arina Arifullina,81,2021-05-24,2024-12-16
202576,140.100,Shaozhuo Liu,111,2006-05-29,2011-04-11
200781,139.989,Edda Buding,83,1967-12-28,1974-02-25
264973,139.954,Yujin Kim,63,2023-07-31,2024-11-25
202814,139.792,Krystina Marcio,32,2003-09-22,2007-08-13
201237,139.782,Pam Richmond,50,1968-03-11,1975-02-10
215549,139.659,Laura Sainsbury,37,2015-09-14,2017-12-04
219704,139.583,Gabrielle Smith,4,2017-09-18,2017-09-18
201265,139.550,Phyllis Blackwell,143,1975-03-17,1990-07-02
220828,139.511,Melania Delai,237,2017-12-11,2024-11-04
202406,139.444,Natasa Zoric,189,2004-05-31,2014-07-21
216381,139.424,Barbara Dessolis,167,2016-10-31,2024-10-14
215021,139.389,Naima Karamoko,233,2015-02-16,2024-11-04
263695,139.378,Carolina Troiano,27,2023-02-27,2024-07-01
239484,139.317,Daria Gorska,45,2021-06-28,2024-11-18
266764,139.316,Jana Hossam Salah,11,2024-03-04,2024-07-22
204719,139.224,Erin Burdette,19,2000-05-22,2002-09-16
264275,139.201,Audrey Aulia,11,2023-07-24,2024-10-28
209184,139.134,Bianca Swanepoel,16,2005-10-24,2010-05-24
212460,139.070,Nam Sook Kim,11,1977-06-13,1980-10-20
203175,139.027,Tessy Van De Ven,135,2000-11-18,2006-07-10
204151,138.959,Sabine Lutter,17,1995-07-24,1998-05-27
249677,138.910,Caroline Brack,79,2021-09-27,2024-04-15
201148,138.886,Roberta Stark,81,1973-04-16,1976-09-01
201867,138.854,Magdalena Kucerova,224,1994-02-21,2007-08-27
200388,138.838,Leslie Allen,287,1977-08-31,1987-04-27
203843,138.755,Gail Boon,49,1981-11-25,1989-07-03
201661,138.724,Tina Schiechtl,515,2000-06-05,2013-11-11
213802,138.705,Aiko Yoshitomi,130,2013-06-17,2020-02-03
202021,138.639,Estefania Bottini,238,1989-04-25,1996-07-22
202813,138.568,Sofia Melikishvili,117,2003-06-02,2008-07-28
222289,138.560,Sarah Maude Fortin,13,2019-07-08,2020-01-27
200564,138.471,Hester Witvoet,65,1985-11-04,1990-07-16
249668,138.272,Panna Bartha,66,2021-09-27,2024-11-18
211893,138.191,Kaitlyn Mccarthy,24,2012-10-22,2016-07-25
205252,138.045,Maria Belen Corbalan,196,2004-06-07,2010-11-01
201201,138.037,Surina De Beer,371,1993-09-27,2011-09-12
220434,138.000,Kristyna Lavickova,26,2017-06-05,2022-02-21
233622,137.864,Masami Tsuri,7,1988-10-10,1988-10-10
201630,137.822,Nicole Hummel,79,1990-01-29,1997-07-28
204619,137.741,Regina Temez,51,1998-04-28,2002-08-26
236958,137.700,Julia Caffarena,22,2021-03-22,2024-11-25
202166,137.667,Emilie Viqueira,138,1986-11-11,1996-04-26
200505,137.639,Michelle Bowrey,108,1985-04-29,1990-06-25
260220,137.629,Claire Hill,25,2022-06-13,2024-11-04
200626,137.533,Emanuela Zardo,409,1985-05-19,1998-11-16
211964,137.499,Ilka Csoregi,46,2012-12-03,2015-03-16
214324,137.484,Julia Rosenquist,66,2014-03-17,2019-09-09
200458,137.451,Rebecca Bryant,128,1980-11-24,1987-01-25
201980,137.395,Nicolette Rooimans,111,1986-08-25,1992-07-06
200678,137.349,Gloria Pizzichini,391,1989-08-14,2005-05-09
202759,137.287,Jennifer Magley,38,1999-07-12,2006-10-23
202568,137.277,Yumi Nakano,228,2003-10-27,2015-10-19
213826,137.238,Plobrung Plipuech,68,2013-06-24,2019-07-29
220709,137.180,Maneva Rakotomalala,81,2017-09-11,2024-07-08
202784,137.180,Iris Ichim,22,2002-05-13,2004-07-12
200407,137.121,Camille Benjamin,607,1981-03-09,1996-07-08
205719,136.949,Barbora Krtickova,54,2007-10-15,2009-10-05
201341,136.847,Mi Ra Jeon,457,1993-05-31,2005-09-19
200475,136.773,Lisa Oneill,171,1983-10-17,1994-01-17
269754,136.654,Polina Berezina,8,2024-10-07,2024-10-14
261008,136.565,Alice Ferlito,17,2022-11-14,2024-10-21
202768,136.277,Ekaterina Kozhokhina,175,1999-10-25,2005-09-26
200220,136.230,Patti Hogan,489,1968-02-20,1979-06-18
216215,136.218,Dami Lee,42,2016-09-05,2024-09-30
203353,136.157,Nikola Vajdova,224,2004-09-06,2015-11-09
206268,136.148,Dejana Raickovic,78,2010-02-08,2014-09-08
263959,136.047,Carina Syrtveit,39,2023-05-01,2024-08-19
204864,135.967,Anzela Zguna,79,1993-10-25,2004-09-27
202227,135.963,Judith Warringa,134,1982-07-22,1990-11-05
200312,135.873,Frederique Thibault,145,1973-05-14,1984-06-11
261073,135.811,Anastasia Lizunova,11,2022-11-28,2024-04-29
215174,135.771,Claudia Hoste Ferrer,354,2015-05-11,2024-12-02
204255,135.722,Paulina Milosavljevic,78,2006-05-15,2022-05-23
223637,135.681,Sue Epstein,16,1968-01-29,1972-08-01
213899,135.656,Frances Altick,31,2013-07-29,2017-08-21
200239,135.653,Kathy Walker,27,1972-01-04,1975-06-30
216645,135.640,Revonne Du Toit,22,1980-11-24,1981-06-15
202304,135.616,Nicole Pitts,29,2001-08-19,2004-10-18
211234,135.608,Deria Nur Haliza,59,2011-06-20,2023-03-20
203205,135.591,Kristi Miller,31,2005-07-18,2009-01-19
211321,135.459,Klaartje Liebens,245,2011-08-15,2017-05-15
202170,135.344,Paula Cabezas,291,1988-10-10,1999-06-28
200283,135.324,Pam Teeguarden,619,1968-01-29,1985-05-27
220908,135.247,Marketa Petruzelova,17,2018-08-27,2023-05-01
221514,135.244,Flaminia Scara,24,2019-05-13,2021-10-18
202134,135.188,Katie Schlukebir,112,1991-01-28,2002-09-30
259713,135.158,Daniela Piani,7,2022-01-24,2024-10-28
214420,135.139,Adriana Rajkovic,115,2014-05-05,2023-03-06
212770,134.996,Ludmila Makarova,13,1980-07-14,1982-10-18
214398,134.971,Natsuho Arakawa,197,2014-04-28,2024-11-25
211122,134.876,Charlotte Roemer,210,2011-05-30,2022-04-16
206825,134.867,Silvia Sosnarova,31,1996-05-13,1999-04-19
222312,134.864,Carolina Gomez,41,2019-07-08,2024-07-15
253665,134.796,Emily Sartz Lunde,14,2021-11-01,2024-08-12
220390,134.753,Nina Rudiukova,125,2019-04-08,2024-12-09
200826,134.742,Greta Delport,34,1967-12-25,1973-01-01
255661,134.546,Joulia Cristiana Cirstea,46,2021-11-15,2024-11-18
200787,134.315,Fiorella Bonicelli,270,1968-05-27,1986-07-20
221804,134.278,Hannah Viller Moller,42,2019-02-09,2024-08-19
207778,134.264,Lisa Pugliese,54,1991-02-11,1996-07-08
222665,134.242,Judith Hernandez Miranda,107,2019-09-16,2024-09-09
205755,134.112,Guadalupe Moreno,172,2006-06-26,2014-02-24
205143,134.079,Valentina Castro,92,1996-09-02,2006-04-22
215754,134.044,Lea Romain,17,2015-11-30,2017-04-03
202067,134.029,Alice Nohacova,77,1986-08-04,1992-05-18
211137,133.970,Yukako Noi,21,2011-05-30,2017-05-29
214438,133.941,Ida Jarlskog,76,2014-05-12,2021-06-14
211932,133.934,Vivian Zlatanova,62,2012-09-24,2016-10-03
215260,133.929,Shelly Bereznyak,95,2015-06-08,2022-11-07
202185,133.876,Anna Bielen Zarska,360,1994-05-16,2005-05-23
215831,133.804,Mylene Halemai,59,2016-03-21,2020-03-09
203020,133.785,Cintia Tortorella,250,1990-11-05,1997-11-24
202112,133.758,Carol Daniels,5,1983-11-28,1984-04-23
211824,133.597,Anastasiya Rychagova,12,2012-08-27,2018-11-05
203343,133.551,Elizaveta Tochilovskaya,119,2005-06-20,2010-03-15
259877,133.477,Aryana Bartlett,60,2022-03-14,2024-06-03
201469,133.455,Melanie South,489,2002-06-24,2013-10-28
201834,133.417,Heike Rusch,180,1990-07-02,1995-10-09
235054,133.412,Adriana Grisolia,7,1990-08-13,1990-08-13
200545,133.386,Ei Iida,251,1983-10-10,1995-09-19
211172,133.371,Lena Lutzeier,55,2011-06-13,2021-10-11
203333,133.368,Yumi Miyazaki,181,2004-09-20,2014-10-20
201248,133.158,Judy Alvarez,45,1969-01-13,1973-05-01
208260,133.136,Dijana Stojic,82,2002-09-30,2009-02-06
213573,133.101,Megumi Nishimoto,33,2013-03-18,2020-02-17
209212,133.087,Sona Novakova,13,2006-02-13,2007-08-27
202895,133.028,Ayumi Oka,204,2004-09-13,2012-03-26
201840,132.985,Germana Di Natale,320,1991-07-22,2002-07-01
210463,132.945,Sabine Van Der Sar,15,2009-08-31,2011-01-24
222967,132.886,Kristyna Tomajkova,27,2019-11-25,2023-09-04
200677,132.822,Katja Oeljeklaus,222,1988-03-28,1997-10-28
220308,132.815,Jiaying He,68,2017-06-26,2024-10-21
221318,132.719,Stella Wiesemann,16,2018-09-10,2022-08-08
223947,132.626,Gwyn Thomas,11,1969-07-05,1969-08-11
201642,132.485,Fatima El Allami,194,2004-03-29,2013-05-20
201993,132.459,Pavlina Rajzlova,155,1990-05-21,1997-09-03
223289,132.459,Anastasiya Apalikhina,83,2020-03-09,2023-04-24
220563,132.459,Maria Oliver Sanchez,117,2017-07-17,2024-12-02
203352,132.453,Jasmina Kajtazovic,137,2006-10-16,2014-08-11
202797,132.435,Gaelle Widmer,198,1998-06-08,2007-08-13
204379,132.400,Brenda Njuki,169,2009-10-26,2017-10-23
259725,132.380,Jovana Grujic,66,2022-01-17,2024-09-16
200943,132.346,Jane Stratton,214,1971-08-16,1982-04-19
201733,132.289,Lorenza Jachia,121,1984-07-16,1992-05-04
201653,132.010,Ellen Allgurin,149,2008-05-19,2020-02-24
200846,131.890,Michelle Rodriguez,96,1968-03-04,1980-06-30
200637,131.854,Catherine Barclay,297,1989-11-06,2002-09-23
221219,131.710,Lucie Petruzelova,111,2018-07-30,2024-10-28
211008,131.649,Se Hyun Kim,47,2010-12-20,2019-05-20
200552,131.630,Maria Lindstrom,331,1980-07-14,1995-01-02
221153,131.543,Sophie Luescher,73,2018-06-25,2024-09-02
203177,131.521,Wen Hao Wu,28,2002-07-22,2006-08-28
204792,131.492,Hyun Hee Sohn,30,1993-05-31,1999-03-22
222061,131.407,Benedetta Ortenzi,99,2019-05-06,2024-11-25
201842,131.380,Rikki Gaddie,186,1986-11-17,1994-04-18
211881,131.322,Olivia Tjandramulia,319,2012-09-03,2024-03-11
204651,131.287,Vanessa Castellano,107,1991-03-04,1999-09-13
201734,131.243,Barbara Pollet,66,1981-08-24,1988-06-20
232904,131.164,Rochelle Morrison,12,1987-03-16,1987-04-06
260091,131.160,Heerae Im,47,2022-05-30,2024-09-30
203964,131.110,Kinga Berecz,30,1996-09-16,2000-09-04
200537,130.888,Cynthia Macgregor,121,1982-02-08,1989-03-20
241713,130.793,Chiara Tomasetti,38,2021-07-26,2022-08-22
205079,130.755,Paula Marama,65,1998-02-04,2006-02-06
208585,130.755,Vanja Corovic,45,2004-03-29,2006-05-01
215467,130.726,Malkia Menguene,54,2015-08-03,2024-09-09
205063,130.607,Zuzana Cerna,94,2001-09-03,2004-07-19
252485,130.534,Carolina Xavier Laydner,32,2021-10-11,2024-10-28
200556,130.529,Wendy Wood,111,1985-06-10,1988-10-17
212045,130.519,Sinead Lohan,76,2011-05-06,2024-08-05
221568,130.490,Madelief Hageman,207,2019-08-12,2024-12-02
202463,130.443,Ines Ferrer Suarez,316,2006-09-11,2015-02-23
201721,130.104,Caryn Moss,31,1987-03-30,1990-03-16
202940,130.039,Adria Engel,163,1995-03-20,2003-07-07
263818,129.937,Dora Miskovic,10,2023-04-03,2024-08-05
204749,129.768,Jitka Dubcova,247,1988-09-19,1995-02-27
200917,129.676,Veronica Burton,328,1968-04-01,1980-04-14
200188,129.664,Helen Amos,114,1968-01-08,1974-12-02
220736,129.626,Barakat Oyinlomo Quadre,46,2017-10-09,2024-08-19
202808,129.614,Nuria Roig Tost,146,2000-05-08,2007-03-05
221013,129.448,Mavie Osterreicher,105,2018-01-29,2024-11-25
210823,129.267,Giada Clerici,83,2010-09-27,2018-02-05
200753,129.171,Cindy Watson,391,1993-11-08,2007-02-12
203298,129.063,Romana Janshen,45,2007-02-05,2008-07-21
202767,129.024,Elena Yaryshka,128,1995-10-23,2005-05-16
204444,128.848,Alina Tecsor,112,1995-08-07,2000-07-31
216090,128.844,Michaela Haet,44,2016-07-11,2022-09-19
266669,128.773,Friederike Nolte,41,2024-01-22,2024-12-02
202730,128.768,Gabriela Volekova,171,1996-05-06,2004-03-22
201126,128.614,Carole Graebner,76,1967-12-25,1975-01-06
200479,128.497,Emiko Okagawa,150,1980-10-20,1992-09-25
200977,128.439,Dana Gilbert,238,1974-09-30,1983-10-17
223418,128.421,Klara Veldman,109,2020-08-24,2024-11-18
212519,128.381,Evangeline Olivarez,33,1992-11-09,1993-12-13
225768,128.336,Sheryl Tebbutt,16,1975-01-20,1980-12-15
200410,128.315,Yvonne Vermaak,638,1973-11-19,1990-09-24
214872,128.255,Mary Lewis,67,2014-09-22,2024-12-02
200338,128.180,Elizabeth Little,89,1976-10-09,1981-11-30
205848,128.132,Nathaly Kurata,424,2008-09-01,2021-11-29
222385,128.037,Quetzali Dafne Vazquez Montesinos,21,2019-07-15,2023-01-30
209433,128.005,Madina Rakhim,9,2004-04-20,2008-02-02
210750,127.857,Sonja Larsen,24,2010-08-23,2013-11-25
214442,127.770,Lidia Moreno Arias,108,2014-05-12,2023-06-12
210871,127.748,Steffi Carruthers,137,2010-10-18,2019-12-16
216243,127.672,Yekaterina Dmitrichenko,132,2016-09-19,2023-07-31
202158,127.645,Cristina Cavina,183,1986-07-28,1993-03-12
220462,127.642,Sabina Dadaciu,102,2017-06-12,2023-11-13
201858,127.616,Kristina Triska,202,1994-10-31,2001-03-05
200282,127.607,Jenny Dimond,103,1972-11-21,1980-12-01
203012,127.571,Milangela Morales,99,1999-01-11,2005-05-30
206440,127.552,Michala Bzdusekova,6,2000-11-13,2001-05-07
200558,127.506,Leigh Anne Eldredge,115,1981-03-09,1989-11-06
236967,127.419,Carla Markus,89,2021-03-22,2024-11-18
260842,127.408,Charlotte Keitel,14,2022-10-10,2024-11-04
202971,127.309,Andrea Noszaly,199,1988-09-05,1996-10-07
259927,127.193,Shuqian Xu,89,2022-04-11,2024-10-21
221877,127.180,Zhanel Rustemova,91,2019-02-11,2024-11-04
209576,127.104,Barbora Matusova,198,2007-01-15,2022-12-12
267083,127.097,Yichen Zhao,18,2024-05-20,2024-10-21
221474,126.878,Yasmin Ezzat,210,2018-12-10,2024-12-09
267387,126.637,Lexue Xiao,24,2024-07-01,2024-10-28
223285,126.611,Anaelle Leclercq,34,2020-03-09,2022-09-26
216398,126.513,Kariann Pierre Louis,97,2016-11-07,2023-10-02
204254,126.473,Marlot Meddens,148,2005-06-20,2010-05-03
267388,126.456,Michelle Khomich,9,2024-05-20,2024-11-04
214487,126.394,Ioana Minca,20,2014-05-26,2017-07-17
221258,126.217,Laura Boehner,199,2018-08-20,2024-12-16
200411,126.159,Jane Preyer,210,1976-06-29,1983-06-20
200162,126.111,Judith Salome,78,1968-01-08,1980-11-10
263941,126.048,Cheuk Ying Shek,13,2023-05-01,2024-08-12
206389,125.994,Domenica Gonzalez,41,2010-04-22,2014-10-27
220719,125.972,Csilla Fodor,16,2017-10-02,2024-07-15
262888,125.954,Iva Lakic,11,2023-01-23,2024-08-05
211755,125.885,Laura Gulbe,62,2012-06-25,2018-06-25
202315,125.875,Beier Ko,95,2001-06-18,2007-04-21
222262,125.831,Jamilah Snells,84,2019-06-24,2024-11-25
206184,125.785,Kelly Versteeg,211,2010-06-21,2018-07-23
201197,125.761,Megan Miller,67,1993-03-01,2000-09-23
203812,125.745,Edith Nunes Bersot,223,1993-03-15,2001-11-05
256702,125.706,Vittoria Modesti,109,2021-11-22,2024-09-23
200947,125.677,Susie Mehmedbasich,124,1970-09-28,1977-03-28
201053,125.485,Sylvie Sabas,203,1988-03-21,1995-11-20
235065,125.471,Yi Dan Liu,16,1990-09-03,1995-09-04
202225,125.438,Natalya Borodina,8,1977-07-18,1982-10-18
257867,125.361,Sofia Cohen Perovani,34,2021-11-29,2024-12-09
261071,125.352,Ekaterina Perelygina,13,2022-11-28,2024-10-14
205981,125.340,Gabriela Horackova,194,2008-08-25,2020-09-14
213093,125.269,Nora Bajchikova,70,1984-09-24,1989-11-27
200406,125.201,Claudia Monteiro,358,1977-10-17,1988-02-15
260855,125.141,Clemence Mercier,21,2022-10-17,2024-11-25
213106,125.081,Cecilia Bargagni,130,1987-07-13,1993-06-07
213031,125.069,Emiko Sakaguchi,138,1983-10-10,1993-10-25
221334,125.059,Juana Larranaga,19,2018-09-17,2021-04-05
264066,125.031,Jiayou Li,53,2023-06-05,2024-10-21
202523,124.940,Tatjana Priachin,123,2002-09-16,2010-02-01
203404,124.939,Svenja Weidemann,110,2001-01-29,2011-10-10
200331,124.928,Kim Sands,355,1976-06-29,1988-04-04
205123,124.912,Alice Balducci,545,2002-08-19,2018-02-12
213740,124.794,Constanza Gorches,44,2013-05-27,2015-09-28
204575,124.789,Helga Vieira,91,1998-09-07,2002-01-28
223191,124.773,Shanelle Iaconi,37,2020-02-17,2024-10-28
202908,124.641,Miyabi Inoue,437,2009-11-23,2021-08-09
266408,124.627,Erika Bosaia,31,2023-11-06,2024-12-16
202577,124.556,Florence Haring,312,2002-07-22,2011-03-14
201004,124.553,Catrin Jexell,260,1979-12-08,1991-06-24
215966,124.437,Maria Toma,204,2016-05-30,2024-11-18
203453,124.193,Aranza Salut,274,2006-06-26,2014-05-12
220395,124.169,Iveta Daujotaite,18,2016-04-13,2021-08-02
204483,124.055,Laura Bao,135,1996-09-16,2005-09-05
206205,124.054,Min Liu,123,2008-11-17,2024-12-02
201652,124.047,Ksenia Palkina,588,2004-10-11,2019-09-23
213233,123.987,Tonya Fuller,54,1991-07-01,1992-08-03
242443,123.969,Zuzanna Bednarz,52,2021-08-02,2023-11-06
207832,123.912,Pilar Escandell Planells,71,2000-11-27,2004-05-03
222947,123.806,Maya Pitts,20,2019-11-18,2021-10-11
201753,123.795,Rewa Harriman,121,1996-12-30,2000-08-28
201118,123.788,Tine Zwaan,139,1968-01-26,1979-06-11
202391,123.764,Akiko Yonemura,367,2001-09-10,2015-10-19
260153,123.620,Pimmada Thongkum,41,2022-05-30,2024-09-02
203287,123.606,Gabriella Polito,75,2003-09-08,2011-09-05
239157,123.599,Sandugash Kenzhibayeva,83,2021-05-24,2024-12-09
214176,123.565,Valeria Gorlats,70,2013-11-11,2023-10-16
215962,123.500,Suzy Larkin,82,2016-05-23,2019-09-23
202968,123.487,Camilla Kremer,212,1995-05-15,2002-08-26
202775,123.462,Elodie Le Bescond,169,1994-08-08,2003-03-17
212405,123.414,Elzbieta Slesicka,5,1974-05-13,1974-05-13
260369,123.162,Sara Nayar,53,2022-07-18,2024-07-15
206517,123.144,Hanna Krampe,51,1998-08-25,2005-08-22
203023,123.006,Berengere Karpenschif,59,1997-12-08,2000-06-12
267775,122.930,Charlize Celebrini,12,2024-07-22,2024-11-25
205917,122.896,Kyle Mcphillips,68,2009-03-23,2024-04-29
223416,122.824,Denise Valente,138,2020-11-02,2024-12-16
269254,122.786,Meritxell Teixido Garcia,13,2024-08-19,2024-11-18
220562,122.758,Andreea Velcea,55,2017-07-17,2021-07-05
221601,122.753,Bridget Stammel,7,2019-10-21,2024-07-22
202383,122.734,Eva Maria Hoch,179,2002-08-12,2008-09-08
215353,122.622,Mercedes Aristegui,94,2015-07-06,2024-12-02
260092,122.600,Haram Kim,35,2022-05-30,2024-05-27
200833,122.593,Judith Szorenyi,80,1968-05-27,1980-07-07
213347,122.559,Florence Boucard,18,1993-10-25,1994-11-28
201829,122.531,Heliane Steden,125,1981-04-27,1988-08-15
201020,122.530,Petra Huber,224,1982-07-19,1989-07-10
200618,122.425,Eva Maria Schurhoff,126,1986-08-04,1993-10-18
202090,122.406,Emily Bond,214,1988-10-03,1997-02-17
205964,122.360,Laetitia Sarrazin,200,2008-11-03,2016-07-18
200616,122.312,Pascale Etchemendy,219,1983-05-23,1994-02-15
200760,122.232,Pauline Elliott,56,1972-01-10,1980-01-27
211059,122.133,Giorgia Pinto,298,2011-05-02,2024-08-12
214733,122.069,Suzuho Oshino,55,2014-08-25,2023-11-27
203157,122.039,Amandine Singla,79,1997-07-28,2009-06-15
207536,122.020,Carla Rodriguez,75,1989-11-13,1999-02-27
220289,121.982,Isabel Adrover Gallego,75,2017-02-06,2024-11-25
201718,121.968,Akiko Gooden,105,1989-02-13,1992-11-09
203139,121.933,Beau Jones,46,2001-07-30,2006-07-24
270014,121.920,Paola Pinera Celorio,5,2024-12-02,2024-12-02
204664,121.887,Doriane Caporusso,48,1995-10-09,1999-02-08
204118,121.617,Betsy Miringoff,33,1995-07-31,2000-10-02
214539,121.578,Yuki Kristina Chiang,74,2014-06-09,2018-09-24
205315,121.541,Radana Holusova,88,2004-06-07,2009-08-17
201843,121.511,Suzanna Anggarkusuma,137,1981-11-09,1996-11-11
223436,121.403,Xenia Lipiec,6,2020-09-21,2021-05-17
221963,121.381,Alice Battesti,50,2019-04-08,2024-06-24
202335,121.300,Antonia Matic,274,1999-10-18,2008-04-21
201990,121.298,Tanja Weigl,59,1987-08-03,1989-10-30
201113,121.241,Shirley Bloomer,143,1968-04-08,1979-10-01
262879,121.233,Marine Le Bozec,15,2023-01-23,2024-11-18
222961,121.222,Alina Mukhortova,22,2019-11-18,2022-11-07
252586,121.221,Fang An Lin,92,2021-10-25,2024-11-25
200580,121.197,Kimberly Kessaris,62,1987-03-30,1990-01-15
200398,121.175,Iva Budarova,481,1977-05-23,1991-09-30
203004,121.145,Wukirasih Sawondari,145,1995-01-02,2008-05-12
205846,121.059,Li Xi,63,2007-06-18,2012-06-18
202221,120.995,Cornelia Lechner,157,1981-08-03,1988-08-08
222180,120.901,Na Hyun Kang,30,2019-06-03,2023-10-16
222134,120.900,Linda Salvi,100,2019-05-13,2024-10-28
210568,120.894,Andrea Renee Villarreal,107,2009-12-14,2021-04-05
200971,120.874,Lucia Romanov,218,1977-05-23,1985-04-22
221165,120.806,Raphaelle Lacasse,93,2018-06-18,2024-11-25
203174,120.530,Charlene Vanneste,86,2002-11-04,2008-07-21
205249,120.462,Laura Peterzan,26,2005-01-17,2006-08-28
203163,120.446,Julia Efremova,147,2001-06-18,2008-05-26
202674,120.445,Alexandra Romanova,131,2007-10-22,2013-02-18
222112,120.395,Eunyeong Park,30,2019-05-13,2024-09-30
205167,120.391,Courtney Vernon,32,2003-07-28,2022-05-16
211179,120.383,Amanda Rodgers,78,2011-06-13,2019-04-22
211495,120.382,Helen Ploskina,53,2011-12-05,2018-09-24
202289,120.330,Jin Hee Kim,268,1997-11-12,2010-05-24
206106,120.267,Prarthana G Thombare,189,2010-12-20,2024-09-16
213211,120.165,Tanti Trayono,42,1988-03-14,1992-10-26
211160,120.138,Mandy Wagemaker,145,2011-06-06,2016-09-05
233589,120.100,Etsuko Kaneshiro,4,1988-08-22,1989-03-06
216255,120.077,Pauline Dore,12,2016-09-19,2023-09-04
202584,120.067,Leonie Mekel,231,2003-10-13,2011-07-11
202172,120.038,Ginevra Mugniani,156,1988-09-05,1994-07-18
201681,120.036,Suchanun Viratprasert,422,1997-08-18,2013-06-24
200983,119.993,Susan Rollinson,171,1979-06-18,1983-05-23
201122,119.746,Anita Van Deventer,30,1967-12-25,1969-09-11
200928,119.736,Paulina Peisachov,132,1968-10-05,1980-05-19
269757,119.699,Daria Belyaeva,8,2024-10-07,2024-10-14
204983,119.473,Ema Janaskova,43,2001-09-03,2003-07-21
200915,119.443,Antonella Rosa,24,1974-03-18,1979-05-07
200165,119.378,Lany Kaligis,163,1968-01-08,1975-06-30
203857,119.329,Claire Lyte,17,1996-07-08,1998-08-25
213396,119.307,Hye Jeong Pyo,27,1991-06-03,1995-06-05
204945,119.238,Deanna Roberts,67,1998-03-02,2004-03-22
210920,119.189,Kerrie Cartwright,44,2009-02-05,2019-04-20
203498,119.146,Elizabeth Ferris,109,2009-10-05,2012-10-29
