country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
ca,2015,198525,6.63161,6.18962,217
ca,2016,40398,6.29892,6.18935,875
ca,2017,352454,7.57826,6.18916,69
ca,2018,2570,6.99412,6.18893,119
ca,2019,209660,7.37167,6.18886,81
ca,2020,344554,7.59706,6.18862,68
ca,2021,229218,7.40025,6.18837,79
ca,2022,156714,6.91341,6.18824,132
ca,2023,179303,6.79775,6.18815,157
ca,2024,302312,7.55214,6.18705,70
ca,2025,164812,6.64426,6.18705,209
ca,2026,66171,6.61272,6.18649,224
ca,2027,342562,7.65369,6.18595,65
ca,2028,267378,6.77100,6.18582,163
ca,2029,372559,7.01500,6.18571,115
ca,2030,179719,7.04460,6.18558,111
ca,2031,165872,7.60731,6.18512,67
ca,2032,285533,7.29216,6.18476,86
ca,2033,108831,6.98277,6.18370,119
ca,2034,302260,6.67366,6.18359,194
ca,2035,136056,7.14145,6.18256,99
ca,2036,131835,6.25314,6.18169,1327
ca,2037,28089,6.95244,6.18166,123
ca,2038,157096,6.81779,6.18158,149
ca,2039,227460,7.90364,6.18116,55
ca,2040,71061,6.69543,6.18082,184
ca,2041,166571,7.33537,6.18075,82
ca,2042,30658,7.01858,6.18073,113
ca,2043,367041,8.28327,6.18039,45
ca,2044,281960,6.77063,6.17975,160
ca,2045,28,6.48468,6.17972,310
ca,2046,256066,8.03333,6.17971,51
ca,2047,210274,6.90654,6.17954,130
ca,2048,398,6.62725,6.17941,211
ca,2049,339958,7.37506,6.17924,79
ca,2050,122,6.86715,6.17842,137
ca,2051,266083,6.47304,6.17825,320
ca,2052,35435,6.99009,6.17763,116
ca,2053,359970,6.73176,6.17749,170
ca,2054,298060,7.11900,6.17718,100
ca,2055,203430,6.69439,6.17702,182
ca,2056,363289,7.82895,6.17702,57
ca,2057,286537,7.22111,6.17618,90
ca,2058,332321,6.99956,6.17548,114
ca,2059,202977,6.90357,6.17539,129
ca,2060,122240,7.37752,6.17462,78
ca,2061,118063,6.56500,6.17426,240
ca,2062,320527,8.04953,6.17419,50
ca,2063,181265,7.12121,6.17414,99
ca,2064,361,6.63073,6.17368,205
ca,2065,200847,6.73131,6.17363,168
ca,2066,214032,6.58708,6.17295,226
ca,2067,357726,8.08061,6.17232,49
ca,2068,26457,7.48761,6.17174,71
ca,2069,80006,6.77821,6.17164,154
ca,2070,268620,6.65067,6.17163,195
ca,2071,70,6.89574,6.17163,129
ca,2072,391163,7.35380,6.17154,79
ca,2073,67185,6.67595,6.17128,185
ca,2074,161617,7.96538,6.17092,52
ca,2075,340897,7.69944,6.17056,61
ca,2076,237,7.05033,6.17053,106
ca,2077,359402,7.58273,6.17027,66
ca,2078,104955,6.98798,6.17026,114
ca,2079,227758,6.76001,6.17012,158
ca,2080,330174,7.33500,6.17007,80
ca,2081,925,6.47149,6.16995,309
ca,2082,362452,7.56061,6.16994,67
ca,2083,318472,8.44146,6.16970,41
ca,2084,221599,7.55896,6.16940,67
ca,2085,38765,6.91400,6.16930,125
ca,2086,157026,7.20278,6.16898,90
ca,2087,143401,7.28976,6.16890,83
ca,2088,163841,7.92302,6.16857,53
ca,2089,146910,7.57632,6.16821,66
ca,2090,88408,6.57217,6.16815,230
ca,2091,54361,7.34430,6.16810,79
ca,2092,328413,8.27955,6.16801,44
ca,2093,219101,7.79737,6.16784,57
ca,2094,19622,7.79649,6.16758,57
ca,2095,193621,6.38802,6.16751,421
ca,2096,281515,8.61053,6.16749,38
ca,2097,6887,6.45467,6.16608,321
ca,2098,189848,7.07422,6.16604,102
ca,2099,176558,6.55335,6.16586,239
ca,2100,23679,7.33810,6.16585,79
ca,2101,833,7.76121,6.16546,58
ca,2102,324090,8.13298,6.16503,47
ca,2103,144568,7.75948,6.16496,58
ca,2104,242667,7.20393,6.16490,89
ca,2105,242722,8.31442,6.16465,43
ca,2106,5072,7.00500,6.16464,110
ca,2107,174837,7.26476,6.16451,84
ca,2108,233961,7.06068,6.16403,103
ca,2109,228602,7.87370,6.16387,54
ca,2110,17053,6.63488,6.16383,196
ca,2111,12477,6.66831,6.16381,183
ca,2112,267813,6.89508,6.16312,126
ca,2113,24703,6.86136,6.16290,132
ca,2114,247342,7.28415,6.16175,82
ca,2115,340364,7.20568,6.16100,88
ca,2116,154182,6.89624,6.16090,125
ca,2117,29937,6.90161,6.16063,124
ca,2118,8147,6.78458,6.16007,147
ca,2119,251890,7.04250,6.15995,104
ca,2120,197097,7.30721,6.15992,80
ca,2121,113289,6.50989,6.15969,262
ca,2122,17240,6.64005,6.15969,191
ca,2123,252556,7.04154,6.15953,104
ca,2124,3439,6.72888,6.15932,161
ca,2125,255633,7.27745,6.15927,82
ca,2126,300010,7.06683,6.15915,101
ca,2127,15,6.55873,6.15869,229
ca,2128,313010,8.39268,6.15859,41
ca,2129,246761,7.13227,6.15828,94
ca,2130,178494,7.24762,6.15806,84
ca,2131,40209,7.76140,6.15738,57
ca,2132,282414,7.42702,6.15731,72
ca,2133,638,6.58774,6.15683,212
ca,2134,34707,6.82109,6.15557,137
ca,2135,350458,7.47613,6.15529,69
ca,2136,281152,7.55692,6.15513,65
ca,2137,5781,7.25181,6.15472,83
ca,2138,174078,6.87142,6.15458,127
ca,2139,104581,7.11158,6.15405,95
ca,2140,240271,8.37195,6.15387,41
ca,2141,169416,7.46855,6.15278,69
ca,2142,19643,6.83534,6.15275,133
ca,2143,298371,7.10789,6.15255,95
ca,2144,191972,7.59286,6.15246,63
ca,2145,198190,7.18239,6.15197,88
ca,2146,333055,7.48529,6.15192,68
ca,2147,85250,6.58324,6.15165,210
ca,2148,265256,6.89377,6.15129,122
ca,2149,197072,7.34289,6.15120,76
ca,2150,262477,6.77103,6.15094,146
ca,2151,26,7.01314,6.15093,105
ca,2152,144826,6.87962,6.15027,124
ca,2153,271530,6.94906,6.14957,113
ca,2154,273264,8.20227,6.14944,44
ca,2155,1042,6.51134,6.14889,249
ca,2156,245931,7.12902,6.14856,92
ca,2157,360692,7.60177,6.14805,62
ca,2158,172933,6.63614,6.14705,184
ca,2159,17449,6.74172,6.14637,151
ca,2160,1260,6.50578,6.14626,250
ca,2161,316622,7.08208,6.14608,96
ca,2162,128445,7.14444,6.14606,90
ca,2163,270109,6.98474,6.14559,107
ca,2164,254123,7.66647,6.14530,59
ca,2165,295681,7.69138,6.14491,58
ca,2166,206266,6.92400,6.14452,115
ca,2167,112686,6.31500,6.14431,525
ca,2168,211716,7.52231,6.14411,65
ca,2169,120,6.51235,6.14384,243
ca,2170,296108,7.44159,6.14384,69
ca,2171,4491,6.54819,6.14333,221
ca,2172,9027,6.87073,6.14331,123
ca,2173,36811,7.06495,6.14300,97
ca,2174,66588,6.88750,6.14266,120
ca,2175,300753,7.43778,6.14257,69
ca,2176,62871,6.20805,6.14249,1363
ca,2177,295785,8.43333,6.14241,39
ca,2178,198609,7.33333,6.14228,75
ca,2179,68182,6.82397,6.14218,131
ca,2180,730,7.65593,6.14216,59
ca,2181,252446,7.55968,6.14212,63
ca,2182,271519,7.16782,6.14181,87
ca,2183,320390,6.76062,6.14126,144
ca,2184,142121,7.27013,6.14123,79
ca,2185,3353,7.45221,6.14105,68
ca,2186,15839,7.49091,6.14072,66
ca,2187,133956,7.45074,6.14057,68
ca,2188,350205,7.85385,6.14057,52
ca,2189,105593,6.71154,6.14050,156
ca,2190,36522,6.85280,6.14033,125
ca,2191,65282,6.74966,6.13999,146
ca,2192,216658,7.57452,6.13964,62
ca,2193,17025,6.50553,6.13951,243
ca,2194,20134,7.00049,6.13842,103
ca,2195,130792,6.85202,6.13726,124
ca,2196,205867,7.07979,6.13712,94
ca,2197,224904,6.90730,6.13696,115
ca,2198,158339,6.61821,6.13684,184
ca,2199,11229,6.90696,6.13681,115
ca,2200,128898,7.25759,6.13669,79
ca,2201,102435,7.87255,6.13657,51
ca,2202,331212,8.24357,6.13635,42
ca,2203,275913,7.09733,6.13594,92
ca,2204,67239,6.64131,6.13592,175
ca,2205,6779,7.20120,6.13580,83
ca,2206,361241,7.31467,6.13574,75
ca,2207,201,6.69525,6.13569,158
ca,2208,236461,7.23979,6.13531,80
ca,2209,312859,7.97500,6.13502,48
ca,2210,340,6.66879,6.13421,165
ca,2211,691,6.89397,6.13392,116
ca,2212,191925,6.45796,6.13385,272
ca,2213,246912,7.57828,6.13362,61
ca,2214,368432,7.44746,6.13315,67
ca,2215,205418,6.95602,6.13310,107
ca,2216,770,6.39874,6.13283,331
ca,2217,315060,7.59911,6.13264,60
ca,2218,154875,8.04348,6.13216,46
ca,2219,90305,6.52038,6.13166,226
ca,2220,295260,8.32775,6.13161,40
ca,2221,330084,7.35167,6.13161,72
ca,2222,364641,7.59500,6.13140,60
ca,2223,117960,6.64706,6.13090,170
ca,2224,220632,7.28342,6.13018,76
ca,2225,9910,7.10389,6.13013,90
ca,2226,21954,6.86000,6.12992,120
ca,2227,1887,7.10311,6.12982,90
ca,2228,1621,7.03268,6.12974,97
ca,2229,228668,7.81154,6.12905,52
ca,2230,253684,7.08901,6.12847,91
ca,2231,157958,7.32466,6.12806,73
ca,2232,72,7.00000,6.12740,100
ca,2233,299592,7.07486,6.12700,92
ca,2234,22192,7.19024,6.12692,82
ca,2235,66510,7.03490,6.12681,96
ca,2236,39217,7.48750,6.12635,64
ca,2237,322588,7.17468,6.12589,83
ca,2238,204135,7.10387,6.12585,89
ca,2239,256606,7.33403,6.12559,72
ca,2240,30367,6.88148,6.12527,115
ca,2241,3720,7.50397,6.12475,63
ca,2242,235555,7.64912,6.12474,57
ca,2243,145645,7.05699,6.12392,93
ca,2244,205477,7.34582,6.12382,71
ca,2245,240567,6.98168,6.12333,101
ca,2246,298281,7.72852,6.12326,54
ca,2247,63975,6.83358,6.12317,122
ca,2248,243430,7.41642,6.12306,67
ca,2249,114031,6.92499,6.12287,108
ca,2250,85036,7.00601,6.12253,98
ca,2251,172547,6.88774,6.12208,113
ca,2252,1032,6.93774,6.12184,106
ca,2253,1111,6.22551,6.12181,834
ca,2254,181293,6.73506,6.12176,141
ca,2255,329450,6.76209,6.12165,135
ca,2256,24509,6.62139,6.12163,173
ca,2257,144041,6.84726,6.12121,119
ca,2258,54307,6.92850,6.12114,107
ca,2259,15318,6.72517,6.12110,143
ca,2260,172552,6.64374,6.12061,165
ca,2261,3570,6.63423,6.12052,168
ca,2262,154906,6.87741,6.12045,114
ca,2263,257066,6.97470,6.12040,101
ca,2264,189052,6.85726,6.12012,117
ca,2265,4394,6.61523,6.11981,174
ca,2266,424,7.99348,6.11973,46
ca,2267,302344,7.48730,6.11955,63
ca,2268,88827,7.71296,6.11891,54
ca,2269,21654,6.71667,6.11890,144
ca,2270,231567,7.19481,6.11888,80
ca,2271,3565,7.15422,6.11824,83
ca,2272,184824,7.74044,6.11819,53
ca,2273,38506,6.77443,6.11815,131
ca,2274,23107,6.56801,6.11800,191
ca,2275,188188,6.69850,6.11787,148
ca,2276,131111,7.52590,6.11765,61
ca,2277,235375,6.83292,6.11737,120
ca,2278,301919,6.92673,6.11708,106
ca,2279,140519,6.83824,6.11705,119
ca,2280,194626,6.40881,6.11695,294
ca,2281,284217,7.41667,6.11683,66
ca,2282,245271,6.53733,6.11681,204
ca,2283,142854,7.45625,6.11650,64
ca,2284,322561,7.51967,6.11575,61
ca,2285,355483,7.49677,6.11567,62
ca,2286,129050,6.88559,6.11500,111
ca,2287,139508,7.12033,6.11464,85
ca,2288,296626,6.92835,6.11445,105
ca,2289,317434,7.89375,6.11417,48
ca,2290,242529,6.87003,6.11414,113
ca,2291,94104,7.13036,6.11390,84
ca,2292,304668,7.96957,6.11379,46
ca,2293,275972,8.78125,6.11375,32
ca,2294,207207,7.38731,6.11359,67
ca,2295,12589,7.06167,6.11354,90
ca,2296,143157,6.70161,6.11332,145
ca,2297,94480,7.01105,6.11325,95
ca,2298,1563,6.76923,6.11320,130
ca,2299,111148,6.85478,6.11319,115
ca,2300,130,7.04945,6.11283,91
ca,2301,222407,7.55603,6.11240,59
ca,2302,261901,7.05833,6.11223,90
ca,2303,225818,6.97212,6.11215,99
ca,2304,253664,6.59281,6.11196,177
ca,2305,248900,7.10152,6.11192,86
ca,2306,144239,6.72410,6.11187,139
ca,2307,338476,8.54286,6.11178,35
ca,2308,285036,7.80800,6.11032,50
ca,2309,61487,7.77431,6.11021,51
ca,2310,154301,6.69531,6.11011,145
ca,2311,127997,6.98454,6.10996,97
ca,2312,7480,7.08506,6.10996,87
ca,2313,176524,7.37612,6.10995,67
ca,2314,317311,7.30451,6.10986,71
ca,2315,40237,6.74745,6.10979,133
ca,2316,75476,6.92500,6.10967,104
ca,2317,37141,7.03648,6.10770,91
ca,2318,136955,7.61696,6.10770,56
ca,2319,22143,8.27436,6.10759,39
ca,2320,271754,7.70189,6.10756,53
ca,2321,21791,6.56048,6.10677,186
ca,2322,175549,7.11131,6.10673,84
ca,2323,249590,8.26667,6.10590,39
ca,2324,27848,6.65292,6.10581,154
ca,2325,310789,7.20000,6.10579,77
ca,2326,1589,6.78468,6.10552,124
ca,2327,109291,7.48361,6.10476,61
ca,2328,250442,6.72726,6.10449,135
ca,2329,144529,7.09353,6.10447,85
ca,2330,9341,6.94500,6.10440,100
ca,2331,146418,6.89717,6.10429,106
ca,2332,133632,6.80966,6.10388,119
ca,2333,277927,6.96020,6.10359,98
ca,2334,176530,7.39446,6.10339,65
ca,2335,182082,7.52448,6.10301,59
ca,2336,3972,6.71465,6.10275,137
ca,2337,198522,7.05511,6.10265,88
ca,2338,43152,6.85631,6.10201,111
ca,2339,128667,6.55303,6.10112,185
ca,2340,2266,6.60697,6.10066,165
ca,2341,5618,8.88333,6.10030,30
ca,2342,1117,6.72239,6.09982,134
ca,2343,32928,7.40313,6.09976,64
ca,2344,159692,7.91196,6.09947,46
ca,2345,131904,7.53621,6.09925,58
ca,2346,123219,6.77117,6.09915,124
ca,2347,437,6.32526,6.09847,367
ca,2348,191004,6.68451,6.09840,142
ca,2349,355433,6.97421,6.09830,95
ca,2350,118247,6.50772,6.09801,203
ca,2351,8095,6.68303,6.09766,142
ca,2352,161226,6.87408,6.09747,107
ca,2353,1234,6.27033,6.09727,480
ca,2354,15954,7.00879,6.09675,91
ca,2355,223376,7.69231,6.09661,52
ca,2356,25261,6.48233,6.09647,215
ca,2357,156496,7.04989,6.09642,87
ca,2358,177354,8.07143,6.09642,42
ca,2359,244513,7.17273,6.09607,77
ca,2360,141736,6.67852,6.09538,142
ca,2361,66587,6.54054,6.09536,186
ca,2362,281946,7.36800,6.09496,65
ca,2363,181345,6.48067,6.09438,214
ca,2364,186567,7.89130,6.09434,46
ca,2365,257283,6.75944,6.09362,124
ca,2366,300583,7.01006,6.09326,90
ca,2367,349955,8.59242,6.09304,33
ca,2368,229713,8.20769,6.09299,39
ca,2369,67254,7.77449,6.09256,49
ca,2370,40831,6.80913,6.09253,115
ca,2371,21133,8.10244,6.09251,41
ca,2372,124965,7.34015,6.09221,66
ca,2373,142961,7.14724,6.09188,78
ca,2374,292974,7.33727,6.09128,66
ca,2375,280789,6.71891,6.09122,131
ca,2376,15290,6.66972,6.09093,142
ca,2377,249675,7.55812,6.09081,56
ca,2378,7929,6.99374,6.09079,91
ca,2379,170472,8.31081,6.09064,37
ca,2379,277025,8.31081,6.09064,37
ca,2381,362986,7.63943,6.09032,53
ca,2382,241831,6.57872,6.09015,168
ca,2383,318546,7.80000,6.09012,48
ca,2384,241987,7.63774,6.08986,53
ca,2385,233868,7.55320,6.08939,56
ca,2386,300936,6.75030,6.08931,124
ca,2387,299121,7.87087,6.08926,46
ca,2388,230889,8.08780,6.08918,41
ca,2389,42673,7.66346,6.08876,52
ca,2390,701,7.24014,6.08811,71
ca,2391,262540,7.45078,6.08794,60
ca,2392,798,7.03837,6.08779,86
ca,2393,268586,7.40613,6.08772,62
ca,2394,315695,7.36437,6.08755,64
ca,2395,77,7.75510,6.08751,49
ca,2396,125,6.57381,6.08747,168
ca,2397,204493,7.54643,6.08745,56
ca,2398,337,6.61452,6.08742,155
ca,2399,63543,7.00506,6.08729,89
ca,2400,255615,7.04693,6.08679,85
ca,2401,174458,7.71900,6.08679,50
ca,2402,163920,6.37806,6.08666,280
ca,2403,334829,7.78437,6.08611,48
ca,2404,2795,6.56905,6.08486,168
ca,2405,3597,7.27941,6.08431,68
ca,2406,275564,8.27838,6.08382,37
ca,2407,246816,7.22732,6.08378,71
ca,2408,231280,6.70754,6.08339,130
ca,2409,328124,7.53214,6.08335,56
ca,2410,198138,7.22606,6.08335,71
ca,2411,232894,7.84543,6.08293,46
ca,2412,233208,7.36834,6.08247,63
ca,2413,559,6.34371,6.08241,310
ca,2414,253398,6.68617,6.08205,134
ca,2415,126100,7.11859,6.08158,78
ca,2416,302520,6.55386,6.08117,171
ca,2417,42124,7.00977,6.08099,87
ca,2418,246297,6.73780,6.08093,123
ca,2419,348096,6.96813,6.08067,91
ca,2420,128442,6.59484,6.08055,157
ca,2421,132,6.42362,6.08022,235
ca,2422,169147,6.81157,6.07922,110
ca,2423,15600,7.15333,6.07922,75
ca,2424,40770,6.77345,6.07911,116
ca,2425,253506,8.04268,6.07891,41
ca,2426,35761,6.81000,6.07853,110
ca,2427,253756,6.77216,6.07852,116
ca,2428,73369,6.71181,6.07840,127
ca,2429,274428,8.19474,6.07827,38
ca,2430,248918,7.62404,6.07803,52
ca,2431,312804,7.03500,6.07800,84
ca,2432,34373,6.67311,6.07782,135
ca,2433,188178,7.09494,6.07777,79
ca,2434,4192,6.62027,6.07754,148
ca,2435,153318,6.84238,6.07747,105
ca,2436,132428,7.03298,6.07723,84
ca,2437,108,6.81330,6.07703,109
ca,2438,7,6.39118,6.07666,255
ca,2439,262201,8.75000,6.07665,30
ca,2440,255907,6.99770,6.07634,87
ca,2441,1293,6.18926,6.07622,709
ca,2442,237087,6.73311,6.07622,122
ca,2443,195503,7.14400,6.07595,75
ca,2444,305985,6.81664,6.07551,108
ca,2445,228372,7.20282,6.07549,71
ca,2446,245353,6.65094,6.07530,139
ca,2447,193739,7.07500,6.07513,80
ca,2448,128,6.68962,6.07473,130
ca,2449,354544,8.49697,6.07473,33
ca,2450,167763,7.23188,6.07430,69
ca,2451,265,6.47513,6.07398,199
ca,2452,13551,6.66519,6.07392,135
ca,2453,158340,6.95889,6.07316,90
ca,2454,353815,7.35790,6.07285,62
ca,2455,256877,6.71919,6.07219,123
ca,2456,217,6.46404,6.07209,203
ca,2457,5867,6.73458,6.07183,120
ca,2458,171662,6.78784,6.07162,111
ca,2459,358981,7.72708,6.07141,48
ca,2460,177659,7.91860,6.07117,43
ca,2461,2529,7.51455,6.07090,55
ca,2462,204286,7.87500,6.07079,44
ca,2463,338434,8.47576,6.07066,33
ca,2464,30539,6.23121,6.07057,494
ca,2465,204574,6.74288,6.07048,118
ca,2466,295577,7.21870,6.06992,69
ca,2467,154509,6.82381,6.06948,105
ca,2468,133528,6.91011,6.06869,94
ca,2469,267401,6.92837,6.06868,92
ca,2470,216199,7.45614,6.06864,57
ca,2471,253635,7.05569,6.06808,80
ca,2472,212346,8.61613,6.06797,31
ca,2473,126996,6.90798,6.06783,94
ca,2474,169704,6.88134,6.06756,97
ca,2475,326934,7.94357,6.06676,42
ca,2476,118000,6.75026,6.06588,115
ca,2477,207016,6.58333,6.06570,152
ca,2478,344114,6.65281,6.06568,134
ca,2479,336755,7.89419,6.06541,43
ca,2480,83667,7.02439,6.06540,82
ca,2481,299169,7.02317,6.06495,82
ca,2482,295948,6.96732,6.06465,87
ca,2483,266219,7.14041,6.06464,73
ca,2484,197065,7.41793,6.06444,58
ca,2485,36399,7.54528,6.06435,53
ca,2486,331050,7.27185,6.06434,65
ca,2487,27463,6.72881,6.06403,118
ca,2488,1917,6.15865,6.06393,828
ca,2489,70918,7.48909,6.06368,55
ca,2490,4209,6.67054,6.06326,129
ca,2491,241477,7.13356,6.06229,73
ca,2492,352179,7.92381,6.06218,42
ca,2493,17970,6.72949,6.06174,117
ca,2494,306709,6.94943,6.06169,88
ca,2495,311475,7.83523,6.06123,44
ca,2496,216439,6.68056,6.06115,126
ca,2497,261594,7.53208,6.06070,53
ca,2498,139899,6.61369,6.06066,141
ca,2499,207729,8.05852,6.06032,39
ca,2500,295221,7.75413,6.06024,46
ca,2501,29972,6.82392,6.06014,102
ca,2502,37907,7.37966,6.05987,59
ca,2503,187680,6.76643,6.05929,110
ca,2504,326933,8.00008,6.05843,40
ca,2505,185123,7.71021,6.05825,47
ca,2506,98918,7.01543,6.05775,81
ca,2507,359394,7.94878,6.05753,41
ca,2508,216070,7.09093,6.05736,75
ca,2509,180592,6.91722,6.05679,90
ca,2510,124827,7.32623,6.05678,61
ca,2511,272409,6.85412,6.05638,97
ca,2512,36400,7.94268,6.05614,41
ca,2513,103660,6.91444,6.05570,90
ca,2514,144734,6.70517,6.05570,119
ca,2515,943,6.44271,6.05490,199
ca,2516,128554,6.68607,6.05423,122
ca,2517,2569,6.61254,6.05410,138
ca,2518,18485,8.13514,6.05372,37
ca,2519,281258,7.38103,6.05358,58
ca,2520,714,6.32509,6.05321,283
ca,2521,2375,6.16012,6.05312,719
ca,2522,285826,7.42679,6.05310,56
ca,2523,149776,7.80114,6.05303,44
ca,2524,3421,6.76509,6.05298,108
ca,2525,25277,7.45000,6.05260,55
ca,2526,205494,6.56467,6.05244,150
ca,2527,329873,8.02051,6.05200,39
ca,2528,358800,7.19607,6.05142,67
ca,2529,15953,6.98659,6.05138,82
ca,2530,189341,6.77806,6.04980,105
ca,2531,302734,6.98171,6.04957,82
ca,2532,94389,6.93779,6.04936,86
ca,2533,360153,7.78386,6.04888,44
ca,2534,32674,7.17059,6.04858,68
ca,2535,805,6.79608,6.04836,102
ca,2536,269968,6.90490,6.04821,89
ca,2537,43262,7.67021,6.04815,47
ca,2538,129294,7.70522,6.04808,46
ca,2539,5445,7.36034,6.04749,58
ca,2540,313807,7.10486,6.04742,72
ca,2541,63170,8.50000,6.04680,31
ca,2542,4741,7.16471,6.04665,68
ca,2543,221769,7.19848,6.04661,66
ca,2544,13884,6.71858,6.04625,113
ca,2545,225163,6.74058,6.04508,109
ca,2546,112373,6.57361,6.04426,143
ca,2547,31759,7.58878,6.04418,49
ca,2548,20,7.80233,6.04371,43
ca,2549,124968,7.55600,6.04368,50
ca,2550,383790,7.28262,6.04348,61
ca,2551,631,7.24286,6.04335,63
ca,2552,232824,7.06419,6.04322,74
ca,2553,322562,7.72156,6.04308,45
ca,2554,14808,6.38139,6.04283,223
ca,2555,200934,7.01032,6.04268,78
ca,2556,164840,6.59248,6.04212,137
ca,2557,184522,6.55849,6.04209,146
ca,2558,8172,6.97284,6.04207,81
ca,2559,271060,7.46415,6.04196,53
ca,2560,8730,7.54940,6.04194,50
ca,2561,320718,6.93877,6.04176,84
ca,2562,22897,6.97037,6.04116,81
ca,2563,40769,6.71757,6.04043,111
ca,2564,171726,7.16194,6.04032,67
ca,2565,342372,7.54040,6.03956,50
ca,2566,118418,6.89205,6.03946,88
ca,2567,178570,6.61646,6.03939,130
ca,2568,2603,6.77402,6.03903,102
ca,2569,125046,7.01234,6.03892,77
ca,2570,632,6.51561,6.03854,157
ca,2571,235817,6.95183,6.03849,82
ca,2572,218311,6.62717,6.03799,127
ca,2573,381297,8.00632,6.03783,38
ca,2574,35505,6.58750,6.03766,136
ca,2575,249746,7.86081,6.03750,41
ca,2576,22551,7.22381,6.03741,63
ca,2577,307044,7.62681,6.03719,47
ca,2578,193557,6.65975,6.03717,120
ca,2579,365104,7.37118,6.03714,56
ca,2580,358557,8.17143,6.03711,35
ca,2581,224403,7.95231,6.03706,39
ca,2582,226634,6.80674,6.03691,97
ca,2583,27048,6.80670,6.03689,97
ca,2584,256,6.57790,6.03685,138
ca,2585,93724,6.72110,6.03652,109
ca,2586,12005,6.56197,6.03650,142
ca,2587,262274,8.22941,6.03617,34
ca,2588,243358,7.41667,6.03605,54
ca,2589,141008,8.04865,6.03555,37
ca,2590,214234,7.68889,6.03509,45
ca,2591,258148,7.52300,6.03496,50
ca,2592,255970,6.66983,6.03448,117
ca,2593,198707,7.38594,6.03445,55
ca,2594,111,6.96312,6.03428,80
ca,2595,280136,6.96283,6.03417,80
ca,2596,472,6.61890,6.03405,127
ca,2597,526,6.24489,6.03392,352
ca,2598,348554,7.05000,6.03352,73
ca,2599,299452,7.93590,6.03347,39
ca,2600,215471,7.40741,6.03346,54
ca,2601,251053,7.38236,6.03344,55
ca,2602,208773,7.98158,6.03253,38
ca,2603,27356,6.32729,6.03233,251
ca,2604,196496,7.57083,6.03132,48
ca,2605,376683,7.53837,6.03105,49
ca,2606,152959,7.07042,6.03075,71
ca,2607,254513,6.87862,6.03052,87
ca,2608,33107,6.73990,6.03048,104
ca,2609,212281,7.28079,6.03042,59
ca,2610,99,6.47373,6.02983,166
ca,2611,274093,7.19913,6.02971,63
ca,2612,3085,6.56730,6.02963,137
ca,2613,192312,7.27559,6.02888,59
ca,2614,41627,7.31842,6.02861,57
ca,2615,289081,7.31807,6.02851,57
ca,2616,295488,7.36455,6.02839,55
ca,2617,1155,6.92378,6.02809,82
ca,2618,244,6.89059,6.02749,85
ca,2619,169,6.69364,6.02714,110
ca,2620,264239,6.71215,6.02706,107
ca,2621,193210,6.70556,6.02695,108
ca,2622,206940,6.90984,6.02691,83
ca,2623,8552,6.50891,6.02685,152
ca,2624,93538,6.68694,6.02683,111
ca,2625,172996,6.77418,6.02670,98
ca,2626,155708,6.39080,6.02649,201
ca,2627,38531,6.84876,6.02630,89
ca,2628,271601,7.45882,6.02557,51
ca,2629,23686,6.43380,6.02550,179
ca,2630,215463,6.71412,6.02512,106
ca,2631,17161,6.47580,6.02504,162
ca,2632,304531,7.72326,6.02504,43
ca,2633,277699,6.97329,6.02500,77
ca,2634,32944,7.30526,6.02478,57
ca,2635,119012,6.72596,6.02452,104
ca,2636,209325,7.05178,6.02445,71
ca,2637,211364,7.60859,6.02407,46
ca,2638,228133,7.07884,6.02355,69
ca,2639,181797,6.91037,6.02311,82
ca,2640,207062,6.78895,6.02311,95
ca,2641,212765,7.01849,6.02268,73
ca,2642,316786,7.44745,6.02251,51
ca,2643,2081,7.98649,6.02249,37
ca,2644,192455,6.40673,6.02235,189
ca,2645,142296,6.63193,6.02193,119
ca,2646,128664,6.63625,6.02154,118
ca,2647,420,6.68670,6.02140,109
ca,2648,131891,6.60524,6.02094,124
ca,2649,232524,6.79871,6.02042,93
ca,2650,2448,6.23001,6.02027,345
ca,2651,204728,8.28125,6.02022,32
ca,2652,119866,7.74286,6.02021,42
ca,2653,79131,6.69533,6.01975,107
ca,2654,266993,7.09776,6.01946,67
ca,2655,343322,7.82250,6.01876,40
ca,2656,137031,6.76875,6.01812,96
ca,2657,23953,7.26034,6.01806,58
ca,2658,138704,7.04571,6.01750,70
ca,2659,344277,6.98986,6.01741,74
ca,2660,200058,7.21650,6.01733,60
ca,2661,295293,8.01389,6.01690,36
ca,2662,358504,7.34815,6.01688,54
ca,2663,325555,7.45380,6.01666,50
ca,2664,227545,6.92608,6.01660,79
ca,2665,334011,7.72643,6.01640,42
ca,2666,25234,6.56450,6.01633,131
ca,2667,20806,6.50801,6.01624,146
ca,2668,193428,7.54255,6.01590,47
ca,2669,71906,6.73250,6.01552,100
ca,2670,172503,6.97067,6.01523,75
