bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
439149,Absurd Obstacles,2025,1,1.000,,,6,,,,,"2661,2831","1032,1030",2,99,0.337,false,3.013,2.280,2.541,2.648,2.246,2.775,3.205,2.797,2.454,2.598,2.701,2.837,2.425,2.584,2.040,0.318,0.535,-0.222,0.107,0.316,-1.076,0.071,0.343,-1.186,0.285,0.493,-0.372,0.283,0.485,-0.371,0.098,0.305,-1.138,0.195,0.292,-0.666,0.050,0.367,-1.392,0.096,0.370,-1.046,0.228,0.562,-0.490,0.153,0.399,-0.842,0.126,0.390,-0.929,0.060,0.314,-1.249,0.132,0.354,-0.886,0.274,0.454,-0.447,-0.543,1114
435500,TETO,2025,94,7.238,5.548,1.000,8,20,30,,,2019,"1002,1079,1030,1025",4,10,0.013,false,2.675,3.092,2.276,0.219,1.985,5.067,3.084,3.244,3.128,4.759,2.754,3.212,3.075,4.195,-0.706,0.222,0.505,-0.517,0.482,0.423,-0.175,0.045,0.314,-1.433,0.010,0.233,-2.932,0.209,0.458,-0.612,0.897,0.580,1.252,0.142,0.280,-0.786,0.129,0.424,-0.899,0.382,0.452,-0.330,0.974,0.773,1.876,0.168,0.404,-0.792,0.264,0.440,-0.525,0.210,0.380,-0.721,0.710,0.482,0.329,0.021,0.274,-2.251,-0.544,1115
426150,Hardwood Duel,2025,14,8.214,,1.250,8,10,25,,,3004,1038,2,2,0.004,false,2.894,3.401,3.349,2.901,-1.365,4.956,2.021,4.122,2.142,2.056,5.129,3.447,1.423,3.250,-0.818,0.286,0.525,-0.326,0.644,0.463,0.167,0.341,0.430,-0.435,0.402,0.520,-0.105,0.004,0.120,-3.702,0.876,0.567,1.137,0.014,0.176,-1.837,0.601,0.538,0.069,0.057,0.332,-1.377,0.118,0.510,-1.083,0.929,0.633,1.476,0.402,0.472,-0.272,0.010,0.213,-2.065,0.330,0.407,-0.383,0.018,0.267,-2.325,-0.546,1116
429849,Red Carpet,2025,235,6.949,5.610,2.000,8,30,45,,,"2040,2958,2939",1064,2,4,0.148,false,2.284,4.502,4.837,1.079,-0.182,6.373,4.206,4.945,2.696,2.179,3.024,5.200,2.938,2.664,-1.342,0.161,0.470,-0.857,0.914,0.608,1.389,0.853,0.590,0.947,0.037,0.325,-2.026,0.011,0.239,-2.611,0.991,0.737,2.614,0.749,0.391,0.324,0.854,0.644,0.976,0.163,0.400,-0.789,0.141,0.521,-0.949,0.253,0.430,-0.535,0.936,0.707,1.619,0.161,0.366,-0.833,0.147,0.361,-0.826,0.013,0.232,-2.669,-0.549,1117
439512,Bad Apples,2025,27,6.483,,1.000,14,45,60,,,2012,1023,4,6,0.043,false,3.227,2.736,1.659,1.346,0.163,4.088,2.765,3.561,2.202,2.276,3.186,3.697,1.709,1.984,0.999,0.391,0.555,-0.035,0.238,0.376,-0.569,0.019,0.248,-2.005,0.052,0.354,-1.744,0.017,0.274,-2.293,0.640,0.463,0.231,0.074,0.249,-1.101,0.288,0.465,-0.549,0.061,0.339,-1.314,0.162,0.531,-0.843,0.312,0.445,-0.380,0.558,0.505,-0.002,0.019,0.242,-1.832,0.060,0.307,-1.339,0.100,0.386,-1.131,-0.549,1118
432768,Panots,2025,98,6.964,5.550,1.400,8,10,20,,,"2875,2041,2048,2831,2819,2002","1009,1028,1086",1,7,0.022,false,2.531,4.081,3.957,0.472,1.161,4.812,4.350,3.904,2.909,2.473,3.283,3.361,3.275,3.850,-0.869,0.199,0.492,-0.642,0.858,0.553,0.922,0.618,0.495,0.129,0.014,0.260,-2.666,0.086,0.375,-1.372,0.858,0.550,0.987,0.786,0.405,0.465,0.501,0.510,-0.172,0.257,0.426,-0.562,0.199,0.550,-0.627,0.368,0.455,-0.287,0.347,0.460,-0.364,0.280,0.400,-0.558,0.609,0.454,0.069,0.016,0.263,-2.359,-0.549,1119
446580,Goats & Goblins,2025,83,7.326,5.548,1.500,8,20,30,,,"2857,2661","1002,1020,1010",2,6,0.456,false,2.027,3.662,4.888,2.837,0.882,5.566,3.122,4.703,3.107,1.966,4.162,3.876,4.214,3.867,0.870,0.123,0.447,-1.081,0.740,0.498,0.457,0.861,0.596,0.994,0.368,0.513,-0.172,0.059,0.347,-1.630,0.951,0.640,1.772,0.158,0.284,-0.748,0.796,0.613,0.709,0.374,0.450,-0.352,0.103,0.501,-1.182,0.769,0.540,0.553,0.645,0.529,0.191,0.657,0.494,0.205,0.618,0.456,0.083,0.089,0.377,-1.216,-0.553,1120
445610,FaeKin,2025,108,7.422,5.558,1.200,10,5,15,,,"2014,3002,2891,2915,2892,2814,2015","1023,1002,1039,1010",2,9,0.074,false,1.702,2.223,4.231,3.962,1.907,5.653,4.592,4.402,3.531,1.977,3.365,3.186,5.616,4.146,4.592,0.091,0.418,-1.364,0.091,0.309,-1.139,0.705,0.525,0.384,0.897,0.634,1.014,0.183,0.451,-0.684,0.958,0.650,1.864,0.836,0.429,0.704,0.716,0.574,0.377,0.614,0.502,0.098,0.106,0.502,-1.170,0.408,0.463,-0.208,0.251,0.437,-0.553,0.895,0.636,1.345,0.697,0.478,0.293,0.903,0.622,1.229,-0.555,1121
444294,Bonaparte: le wargame – jeu de bataille avec figurines pour la période 1792-1802,2025,1,8.000,,,,,,,,"2072,2975,2949,2070","1117,1047,1051,1019",2,8,0.485,false,2.906,2.573,2.389,2.479,2.246,2.695,4.219,2.911,2.300,2.617,2.991,2.954,2.421,2.972,0.911,0.287,0.526,-0.315,0.162,0.355,-0.751,0.057,0.327,-1.327,0.222,0.475,-0.550,0.282,0.485,-0.372,0.089,0.295,-1.221,0.751,0.392,0.336,0.062,0.381,-1.266,0.071,0.351,-1.209,0.231,0.564,-0.470,0.243,0.427,-0.566,0.150,0.406,-0.804,0.060,0.314,-1.253,0.222,0.385,-0.593,0.093,0.380,-1.189,-0.559,1122
454150,Shall We Dance,2025,187,6.741,5.592,1.667,8,20,20,,,2004,1002,2,4,0.054,false,1.846,3.709,3.523,4.218,2.127,5.387,3.743,4.041,3.661,2.054,3.316,4.032,3.873,4.631,1.641,0.104,0.430,-1.239,0.755,0.504,0.509,0.438,0.449,-0.274,0.921,0.661,1.283,0.249,0.473,-0.481,0.938,0.618,1.586,0.519,0.345,-0.135,0.565,0.527,-0.021,0.679,0.518,0.236,0.118,0.509,-1.085,0.382,0.458,-0.256,0.705,0.550,0.359,0.545,0.460,-0.072,0.808,0.516,0.659,0.184,0.428,-0.710,-0.562,1123
440875,Skulls of Sedlec: Essential Collection,2025,49,7.922,5.550,,8,20,20,,,"2041,2048,2004,2819","1002,1070",1,4,0.370,false,2.021,3.647,3.819,3.819,3.273,3.282,4.733,3.855,3.811,2.040,3.109,3.840,4.546,2.022,1.694,0.122,0.446,-1.086,0.736,0.496,0.440,0.566,0.481,0.001,0.871,0.619,0.863,0.784,0.589,0.576,0.219,0.366,-0.609,0.854,0.443,0.844,0.474,0.503,-0.226,0.731,0.536,0.396,0.115,0.508,-1.101,0.284,0.438,-0.453,0.626,0.524,0.152,0.743,0.528,0.475,0.062,0.310,-1.310,0.192,0.431,-0.674,-0.566,1124
453711,SIPAN: La Ira de Aia Paec – Wrath of Aia Paec,2025,13,8.269,,,8,10,30,,,"2001,2676,2040,2078",1009,2,4,0.117,false,2.551,2.680,3.080,2.633,2.261,3.718,3.139,3.111,3.231,2.903,2.945,3.000,3.018,2.987,2.646,0.205,0.494,-0.624,0.206,0.369,-0.632,0.214,0.401,-0.685,0.278,0.492,-0.387,0.288,0.486,-0.357,0.463,0.418,-0.154,0.167,0.286,-0.731,0.092,0.407,-1.045,0.443,0.465,-0.221,0.350,0.592,-0.156,0.229,0.422,-0.609,0.166,0.412,-0.754,0.195,0.374,-0.768,0.230,0.386,-0.581,0.476,0.494,-0.049,-0.567,1125
445590,Peacock,2026,42,7.750,5.537,2.000,10,25,25,,,"2984,2040,2981,2004,2020","1089,1002",2,4,0.337,false,0.943,4.278,4.443,3.995,4.969,4.959,4.955,4.037,4.648,4.823,4.291,3.233,6.584,5.179,0.700,0.040,0.349,-2.025,0.888,0.579,1.140,0.774,0.548,0.580,0.903,0.638,1.049,0.980,0.760,2.140,0.877,0.567,1.140,0.888,0.464,1.064,0.563,0.527,-0.024,0.897,0.638,1.284,0.978,0.779,1.947,0.804,0.552,0.676,0.272,0.443,-0.502,0.964,0.733,2.132,0.886,0.559,1.072,0.076,0.366,-1.328,-0.571,1126
392197,GrumbleStone,2025,159,6.045,5.529,2.200,8,25,40,,,"2072,2685,2892,2686,2002,2935","1017,1046,1028",1,4,0.500,false,1.330,3.835,5.149,1.214,2.409,3.303,4.949,4.985,4.582,3.175,4.419,4.147,5.447,7.105,2.699,0.064,0.384,-1.688,0.788,0.520,0.649,0.897,0.624,1.236,0.045,0.339,-1.883,0.346,0.501,-0.221,0.225,0.368,-0.588,0.888,0.464,1.057,0.862,0.649,1.019,0.890,0.630,1.214,0.512,0.618,0.142,0.838,0.564,0.798,0.746,0.566,0.484,0.877,0.619,1.208,0.978,0.712,2.526,0.506,0.497,-0.014,-0.572,1127
427469,Who Murdered the Turtle?,2025,16,6.438,,1.000,12,20,50,,,"2014,3002,2040,2962,2028,2820,2686,2015","1089,1002,1079,1040,1030",4,6,0.048,false,2.424,1.801,2.744,3.675,2.504,3.614,4.313,3.846,2.266,3.328,3.099,2.606,3.663,3.944,1.115,0.182,0.482,-0.735,0.033,0.253,-1.607,0.098,0.365,-0.998,0.830,0.603,0.712,0.394,0.511,-0.133,0.403,0.406,-0.263,0.777,0.401,0.429,0.467,0.502,-0.235,0.068,0.347,-1.245,0.615,0.633,0.310,0.280,0.437,-0.463,0.086,0.359,-1.179,0.467,0.439,-0.243,0.643,0.462,0.141,0.110,0.393,-1.055,-0.576,1128
440554,Surplus of Sloths,2026,11,8.227,,,8,15,20,,,"2040,2987,2900,2041","1089,1002",2,4,0.235,false,2.702,2.558,3.544,2.034,1.598,4.365,3.173,4.287,3.376,0.537,1.752,3.079,4.088,2.795,2.053,0.230,0.507,-0.493,0.153,0.353,-0.767,0.446,0.451,-0.254,0.134,0.427,-1.019,0.130,0.419,-0.969,0.746,0.496,0.520,0.182,0.289,-0.698,0.670,0.559,0.250,0.523,0.483,-0.066,0.016,0.362,-2.747,0.031,0.307,-1.749,0.202,0.422,-0.669,0.615,0.482,0.103,0.173,0.371,-0.727,0.276,0.455,-0.438,-0.576,1129
446202,"Uh Oh, Dino!",2025,37,7.322,5.526,1.500,5,20,40,1,,"2001,2023,2885,2676,2011,2007","1089,1041,1036",2,4,0.004,false,1.977,2.619,4.188,3.391,1.830,5.326,4.236,4.580,3.442,1.644,4.650,3.084,4.056,4.401,0.251,0.119,0.442,-1.125,0.179,0.361,-0.700,0.694,0.520,0.344,0.681,0.573,0.412,0.170,0.443,-0.755,0.932,0.611,1.523,0.757,0.394,0.353,0.768,0.597,0.574,0.568,0.491,0.003,0.067,0.469,-1.535,0.879,0.587,1.019,0.206,0.423,-0.663,0.600,0.479,0.077,0.757,0.498,0.485,0.051,0.337,-1.623,-0.580,1130
440042,Virtus!,2025,31,6.374,5.499,1.000,10,20,40,,,"2080,2875,2004,2015",1002,2,7,0.006,false,1.815,3.928,3.938,1.815,1.556,3.403,3.486,4.153,3.762,4.173,3.268,3.754,4.398,5.589,3.531,0.097,0.428,-1.266,0.821,0.533,0.753,0.610,0.493,0.111,0.103,0.404,-1.250,0.127,0.415,-1.008,0.275,0.380,-0.483,0.330,0.320,-0.388,0.618,0.542,0.103,0.714,0.530,0.343,0.937,0.716,1.235,0.358,0.453,-0.301,0.588,0.513,0.060,0.708,0.513,0.354,0.923,0.592,1.382,0.766,0.552,0.532,-0.581,1131
438975,Sail Legacy,2026,21,5.690,,,11,45,45,1,,"2893,2023,2072,2824,2822,2009","1022,1017,1008,1090",2,2,0.448,false,1.687,3.456,3.406,4.349,3.827,2.672,5.306,3.620,3.185,2.900,4.173,4.196,5.217,2.442,3.116,0.089,0.416,-1.377,0.674,0.471,0.229,0.374,0.436,-0.383,0.939,0.675,1.422,0.901,0.645,1.087,0.082,0.293,-1.245,0.922,0.499,1.410,0.327,0.473,-0.484,0.415,0.459,-0.269,0.347,0.592,-0.160,0.772,0.541,0.563,0.763,0.572,0.536,0.855,0.596,1.020,0.108,0.343,-0.993,0.656,0.525,0.260,-0.582,1132
438138,Hydro Power Boat Drag Racing,2025,2,7.450,,,8,5,7,,,2072,1031,1,1,0.416,false,3.065,3.086,2.348,2.011,2.233,2.361,2.912,2.833,2.555,2.542,2.551,3.386,2.472,0.764,1.236,0.337,0.540,-0.176,0.480,0.422,-0.182,0.052,0.322,-1.366,0.131,0.425,-1.043,0.278,0.484,-0.383,0.051,0.255,-1.570,0.106,0.263,-0.956,0.052,0.371,-1.352,0.123,0.382,-0.938,0.215,0.557,-0.551,0.119,0.384,-0.986,0.368,0.464,-0.337,0.068,0.319,-1.212,0.012,0.211,-2.259,0.123,0.401,-0.975,-0.592,1133
445046,Entre Linhas: Superinteressante,2025,25,8.040,,2.000,7,10,30,,,3002,1030,2,6,0.440,false,2.954,1.134,3.765,0.775,2.469,3.111,2.117,2.063,1.690,3.508,2.656,2.992,2.651,2.422,5.577,0.298,0.530,-0.274,0.009,0.165,-2.347,0.549,0.475,-0.049,0.028,0.292,-2.347,0.374,0.507,-0.166,0.163,0.345,-0.788,0.019,0.185,-1.742,0.007,0.272,-2.200,0.024,0.277,-1.858,0.754,0.651,0.507,0.143,0.394,-0.885,0.164,0.411,-0.762,0.086,0.337,-1.066,0.106,0.342,-1.008,0.965,0.686,1.877,-0.595,1134
446751,Table Golf Association: Meeple Beach,2025,4,7.500,,1.000,8,45,90,,,"2860,2011,2819,2019,2015,2897","1032,1038",1,8,0.008,false,2.102,3.379,3.713,3.428,1.863,4.077,3.143,3.924,2.829,1.860,4.048,4.327,3.636,2.662,3.255,0.132,0.454,-1.015,0.633,0.461,0.144,0.522,0.469,-0.098,0.708,0.577,0.451,0.173,0.446,-0.725,0.634,0.461,0.220,0.168,0.286,-0.728,0.513,0.512,-0.149,0.219,0.416,-0.647,0.091,0.490,-1.299,0.734,0.529,0.444,0.802,0.590,0.678,0.460,0.436,-0.265,0.147,0.361,-0.827,0.686,0.534,0.351,-0.595,1135
417751,Towers of Ra!,2026,1,10.000,,,8,10,20,1,,2023,"1032,1082",1,8,0.217,false,2.953,1.594,2.568,1.810,2.670,2.778,2.516,2.555,2.474,3.409,2.729,2.501,2.429,2.864,3.007,0.298,0.530,-0.274,0.025,0.226,-1.836,0.074,0.346,-1.161,0.102,0.403,-1.255,0.500,0.528,0.020,0.099,0.305,-1.135,0.045,0.224,-1.347,0.028,0.335,-1.658,0.099,0.373,-1.025,0.676,0.641,0.398,0.159,0.401,-0.816,0.068,0.345,-1.292,0.062,0.314,-1.246,0.191,0.376,-0.675,0.629,0.518,0.188,-0.596,1136
451234,MonSnatch: Trading Sticker Game,2025,1,10.000,,1.000,,20,20,,,"2857,2040,2940,2008","1002,1044",2,4,0.003,false,2.417,2.581,2.815,3.081,2.388,3.324,3.841,3.383,2.697,3.292,3.176,2.976,3.038,3.709,1.682,0.181,0.482,-0.741,0.165,0.356,-0.742,0.112,0.372,-0.931,0.499,0.540,0.085,0.336,0.499,-0.241,0.231,0.371,-0.565,0.589,0.355,-0.038,0.193,0.442,-0.745,0.164,0.400,-0.788,0.594,0.630,0.270,0.308,0.444,-0.389,0.158,0.408,-0.780,0.202,0.376,-0.751,0.544,0.443,-0.037,0.187,0.431,-0.683,-0.597,1137
452213,タイムボムQ (Time Bomb Q),2025,11,6.000,,,10,20,40,,,2891,"1023,1039",2,8,0.413,false,2.746,2.592,2.742,3.403,2.411,2.631,4.554,3.072,2.131,2.538,2.768,3.007,2.433,2.200,0.852,0.244,0.511,-0.455,0.170,0.357,-0.730,0.097,0.365,-0.999,0.689,0.574,0.424,0.347,0.501,-0.219,0.078,0.288,-1.288,0.830,0.425,0.667,0.081,0.402,-1.089,0.053,0.331,-1.388,0.213,0.556,-0.556,0.173,0.405,-0.779,0.170,0.413,-0.747,0.063,0.315,-1.244,0.080,0.324,-1.175,0.087,0.376,-1.228,-0.597,1138
419378,Vicious Gardens,2025,303,7.363,5.659,2.000,10,20,45,,,"2013,2875,2040,2004,2686,2874","1013,1079",1,6,0.491,false,0.987,3.283,4.796,5.903,3.372,5.048,6.731,5.738,4.306,3.230,4.403,2.953,6.008,2.156,0.785,0.042,0.353,-1.986,0.586,0.448,0.037,0.844,0.586,0.908,0.996,0.842,3.061,0.814,0.599,0.667,0.894,0.578,1.232,0.982,0.639,2.819,0.947,0.747,1.850,0.847,0.596,0.921,0.555,0.624,0.202,0.830,0.563,0.783,0.149,0.405,-0.804,0.931,0.675,1.663,0.074,0.321,-1.209,0.080,0.372,-1.272,-0.605,1139
436894,Yonmoque Hex,2025,4,7.750,,,,,,,4666,"2026,2002",1009,2,2,0.363,false,2.191,2.563,3.671,2.813,3.323,3.208,3.824,3.116,3.628,3.266,2.860,2.974,3.215,3.604,2.947,0.147,0.461,-0.938,0.157,0.353,-0.762,0.505,0.465,-0.136,0.358,0.511,-0.198,0.801,0.594,0.622,0.191,0.357,-0.686,0.577,0.353,-0.054,0.093,0.408,-1.039,0.658,0.514,0.201,0.580,0.627,0.241,0.204,0.414,-0.691,0.156,0.408,-0.782,0.253,0.394,-0.607,0.496,0.435,-0.116,0.603,0.514,0.149,-0.607,1140
429767,ORBIT,2025,707,7.437,5.952,1.800,10,30,60,,,"2040,2947,2965,2078,2876,2819,2019,2849,2897","1031,1016",2,4,0.169,false,1.744,4.064,4.053,2.790,2.844,1.335,6.696,4.681,3.893,0.856,4.750,5.015,5.063,0.427,3.689,0.095,0.421,-1.328,0.853,0.550,0.903,0.653,0.506,0.219,0.347,0.508,-0.222,0.595,0.545,0.180,0.009,0.132,-2.640,0.981,0.636,2.784,0.790,0.610,0.685,0.751,0.546,0.483,0.023,0.393,-2.397,0.895,0.596,1.114,0.913,0.682,1.420,0.836,0.580,0.895,0.009,0.184,-2.513,0.796,0.562,0.636,-0.609,1141
448186,UNO Golf,2025,7,8.143,,1.000,7,,,,,"2040,2836,2047,2686","1002,1098",2,8,0.003,false,3.228,1.128,2.927,1.867,1.496,2.424,4.053,2.288,1.771,3.151,3.528,1.123,2.804,2.465,0.166,0.391,0.555,-0.035,0.008,0.165,-2.354,0.144,0.385,-0.827,0.108,0.409,-1.194,0.122,0.409,-1.063,0.057,0.263,-1.504,0.696,0.376,0.171,0.016,0.301,-1.953,0.026,0.287,-1.771,0.501,0.616,0.116,0.504,0.478,-0.053,0.008,0.160,-2.779,0.116,0.352,-0.942,0.110,0.345,-0.976,0.047,0.331,-1.679,-0.618,1142
433474,Flipkins,2025,2,4.500,,,5,5,10,,,"3007,2876,2991","1089,1010",2,4,0.247,false,2.845,2.258,2.485,2.664,1.896,3.019,3.313,2.810,2.513,2.766,2.630,2.824,2.432,2.909,1.332,0.275,0.520,-0.369,0.101,0.313,-1.100,0.065,0.337,-1.238,0.292,0.495,-0.354,0.179,0.449,-0.694,0.141,0.334,-0.883,0.233,0.303,-0.559,0.051,0.368,-1.377,0.110,0.377,-0.983,0.284,0.579,-0.306,0.134,0.392,-0.910,0.122,0.388,-0.944,0.062,0.315,-1.245,0.206,0.380,-0.641,0.133,0.408,-0.913,-0.618,1143
357812,The Fully Automated Board Game,2025,4,5.250,,2.000,,1,60,1,,"2840,2916,2014,2023,2028,2070","1021,1030,1001,1081",2,10,0.499,false,2.745,1.836,3.008,2.273,2.631,2.600,4.376,2.526,2.553,2.431,3.010,2.597,2.251,3.370,2.166,0.243,0.511,-0.455,0.036,0.258,-1.568,0.188,0.393,-0.752,0.173,0.453,-0.767,0.477,0.524,-0.016,0.074,0.284,-1.321,0.792,0.407,0.491,0.026,0.332,-1.690,0.121,0.382,-0.941,0.188,0.546,-0.672,0.249,0.428,-0.547,0.085,0.358,-1.188,0.046,0.296,-1.391,0.382,0.416,-0.293,0.297,0.462,-0.365,-0.621,1144
436222,Wally Drag Racing,2025,1,8.600,,2.000,8,5,8,,,2072,1031,1,1,0.428,false,3.054,2.865,2.075,1.876,2.401,2.121,3.240,2.623,2.415,2.392,2.673,3.310,2.579,0.812,1.411,0.335,0.539,-0.187,0.301,0.393,-0.427,0.036,0.293,-1.619,0.110,0.410,-1.185,0.344,0.500,-0.228,0.034,0.226,-1.820,0.207,0.296,-0.631,0.033,0.344,-1.583,0.090,0.365,-1.087,0.179,0.542,-0.715,0.145,0.396,-0.869,0.305,0.453,-0.419,0.080,0.330,-1.124,0.016,0.214,-2.223,0.144,0.413,-0.860,-0.622,1145
446395,Chicatana Pocket,2025,4,6.750,,1.000,5,10,25,,,"2072,2060,2991","1089,1002,1094,1030,1037",2,6,0.005,false,2.116,2.695,3.276,3.300,2.588,3.489,3.807,3.311,2.972,2.911,3.691,3.546,3.519,3.080,3.090,0.133,0.455,-1.003,0.209,0.371,-0.615,0.303,0.422,-0.504,0.627,0.563,0.316,0.448,0.519,-0.056,0.324,0.391,-0.393,0.560,0.351,-0.071,0.158,0.433,-0.825,0.298,0.433,-0.495,0.355,0.593,-0.147,0.591,0.494,0.103,0.469,0.485,-0.165,0.417,0.424,-0.360,0.260,0.394,-0.512,0.650,0.523,0.242,-0.626,1146
440440,Urban Battle: Main Square,2025,4,9.500,,,10,30,30,,,"2072,2947,2822,2070,2940",1019,1,2,0.483,false,2.150,3.849,4.009,3.644,2.327,2.590,2.979,3.575,3.688,2.482,2.928,4.144,4.547,0.886,2.329,0.139,0.458,-0.974,0.793,0.522,0.664,0.635,0.501,0.177,0.818,0.600,0.678,0.310,0.493,-0.297,0.073,0.283,-1.330,0.117,0.270,-0.890,0.295,0.467,-0.533,0.690,0.521,0.265,0.199,0.551,-0.617,0.225,0.421,-0.626,0.743,0.565,0.480,0.744,0.528,0.475,0.018,0.220,-2.167,0.343,0.473,-0.257,-0.629,1147
440645,Tag You're It!,2025,6,7.500,,1.000,8,20,30,,,"2689,2011,2953",1031,2,4,0.001,false,2.287,2.184,2.911,3.466,3.081,3.110,4.753,3.438,2.628,2.737,4.249,3.080,2.648,2.683,1.479,0.161,0.470,-0.854,0.083,0.303,-1.183,0.135,0.383,-0.842,0.729,0.581,0.491,0.716,0.569,0.399,0.162,0.345,-0.789,0.859,0.445,0.864,0.215,0.449,-0.685,0.138,0.391,-0.860,0.268,0.576,-0.337,0.794,0.548,0.635,0.203,0.422,-0.668,0.085,0.337,-1.068,0.150,0.362,-0.811,0.156,0.417,-0.816,-0.630,1148
447379,Carnival of Sins,2025,515,7.190,5.766,1.364,10,10,20,,,"2072,2040","1002,1017",2,5,0.057,false,2.074,2.386,4.545,1.387,1.699,5.809,2.620,3.382,2.956,5.084,4.222,1.909,4.308,5.206,-0.635,0.127,0.451,-1.040,0.124,0.330,-0.958,0.795,0.559,0.676,0.059,0.358,-1.701,0.144,0.430,-0.876,0.968,0.669,2.026,0.057,0.235,-1.244,0.193,0.442,-0.746,0.286,0.431,-0.512,0.987,0.804,2.233,0.787,0.545,0.609,0.025,0.265,-1.931,0.681,0.504,0.281,0.890,0.562,1.093,0.023,0.279,-2.205,-0.636,1149
449907,Zoordinates,2025,10,7.330,,1.000,8,15,15,1,,"2023,2676,2819,2940","1089,1002",1,4,0.003,false,2.347,3.222,3.496,3.197,2.037,3.785,3.550,3.675,3.681,1.766,2.849,2.315,4.266,3.720,-0.255,0.169,0.476,-0.802,0.557,0.440,-0.031,0.423,0.446,-0.299,0.568,0.552,0.207,0.217,0.464,-0.564,0.501,0.426,-0.085,0.370,0.326,-0.326,0.366,0.480,-0.423,0.688,0.520,0.257,0.083,0.481,-1.402,0.196,0.413,-0.701,0.045,0.320,-1.493,0.674,0.500,0.247,0.549,0.444,-0.029,0.031,0.304,-1.955,-0.637,1150
373009,Oh Crab!,2025,110,7.346,5.567,2.000,8,40,60,,,"2956,2664,2040,2011,2876,2020,2686","1089,1031",2,5,0.442,false,1.423,2.647,5.116,0.335,4.466,3.694,4.064,3.523,3.967,3.779,2.716,3.670,6.076,5.039,6.755,0.068,0.393,-1.607,0.188,0.364,-0.669,0.888,0.620,1.206,0.011,0.245,-2.810,0.951,0.709,1.676,0.446,0.415,-0.179,0.700,0.377,0.182,0.266,0.461,-0.591,0.768,0.555,0.561,0.854,0.677,0.804,0.156,0.400,-0.828,0.540,0.502,-0.031,0.938,0.682,1.718,0.874,0.548,0.967,0.989,0.764,2.651,-0.637,1151
450305,Woven Adventures,2025,13,8.846,,1.000,14,20,60,1,,"2023,2027","1022,1010,1030",1,8,0.071,false,2.157,2.343,3.932,3.613,2.111,4.292,3.162,4.487,2.949,2.430,1.819,2.533,4.765,3.785,2.002,0.141,0.458,-0.968,0.117,0.324,-1.006,0.607,0.493,0.106,0.807,0.597,0.646,0.245,0.471,-0.495,0.725,0.487,0.444,0.178,0.288,-0.708,0.744,0.585,0.472,0.281,0.431,-0.520,0.188,0.546,-0.674,0.036,0.314,-1.684,0.072,0.349,-1.257,0.795,0.550,0.652,0.571,0.449,0.020,0.267,0.452,-0.472,-0.644,1152
421606,Knitting Circle,2025,909,7.340,5.986,2.121,10,30,45,,5499,"2956,2912,2875,2900,3007,2041,2048,2813,2822,2004,2819,2002,2897","1009,1089,1028",1,4,0.411,false,1.167,2.562,6.252,3.503,2.948,5.175,4.363,5.860,4.652,1.610,3.190,3.587,5.874,3.349,4.168,0.055,0.370,-1.830,0.155,0.353,-0.763,0.969,0.743,2.261,0.754,0.585,0.530,0.656,0.556,0.276,0.911,0.593,1.365,0.789,0.406,0.478,0.957,0.763,1.984,0.898,0.639,1.289,0.063,0.466,-1.573,0.316,0.446,-0.376,0.500,0.490,-0.121,0.918,0.662,1.554,0.376,0.415,-0.308,0.860,0.594,0.951,-0.645,1153
