bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
388520,Twisted Trumpets,2025,76,7.717,5.554,2.083,8,20,40,,,"2001,2912,2875,2978,2004,2940,2002","1010,1035,1054,1028",2,4,0.483,false,0.009,4.138,4.517,4.507,0.839,5.633,2.949,5.503,3.559,-0.253,2.861,5.137,6.351,2.726,2.230,0.013,0.266,-2.851,0.867,0.560,0.993,0.794,0.556,0.659,0.959,0.692,1.597,0.056,0.343,-1.671,0.958,0.648,1.854,0.111,0.267,-0.918,0.932,0.716,1.601,0.630,0.505,0.136,0.007,0.285,-3.623,0.205,0.414,-0.688,0.931,0.698,1.557,0.955,0.710,1.960,0.158,0.366,-0.775,0.315,0.467,-0.317,-1.341,1290
442509,Cattywampus,2026,6,8.333,,,8,20,30,1,,"2023,3096,2831","1079,1030,1037",3,10,0.315,false,0.631,2.826,3.562,3.054,2.081,3.516,4.005,4.174,2.967,1.883,2.199,3.481,4.132,2.624,2.441,0.030,0.321,-2.306,0.282,0.388,-0.466,0.457,0.453,-0.232,0.479,0.537,0.061,0.235,0.468,-0.519,0.339,0.394,-0.361,0.672,0.371,0.125,0.626,0.545,0.132,0.296,0.433,-0.496,0.092,0.493,-1.273,0.069,0.350,-1.327,0.425,0.476,-0.231,0.633,0.486,0.146,0.139,0.358,-0.853,0.390,0.480,-0.177,-1.348,1291
394438,Meerkat Kingdoms,2026,10,7.730,,,12,45,60,,,"2080,2072,2987,2889,2011,2082","1089,1017,1086",2,4,0.390,false,0.215,2.357,4.636,2.542,0.011,6.359,3.682,4.816,3.040,1.533,4.266,3.244,4.582,4.712,2.134,0.017,0.284,-2.671,0.119,0.326,-0.988,0.813,0.569,0.770,0.249,0.482,-0.480,0.014,0.259,-2.440,0.990,0.735,2.614,0.467,0.339,-0.194,0.829,0.628,0.842,0.335,0.442,-0.418,0.055,0.459,-1.658,0.798,0.550,0.667,0.278,0.444,-0.487,0.757,0.531,0.513,0.824,0.522,0.728,0.294,0.460,-0.380,-1.368,1292
449378,Mixology Party,2025,9,8.667,,1.000,17,20,30,,,"2831,2004,2008","1030,1037",4,10,0.022,false,1.017,3.328,3.213,1.387,1.897,2.819,3.130,3.216,2.295,2.629,1.240,3.438,3.198,3.974,1.004,0.046,0.356,-1.967,0.608,0.454,0.092,0.270,0.415,-0.558,0.058,0.358,-1.701,0.180,0.450,-0.690,0.111,0.310,-1.090,0.164,0.285,-0.740,0.117,0.421,-0.927,0.071,0.351,-1.215,0.235,0.565,-0.453,0.016,0.258,-2.253,0.397,0.470,-0.278,0.246,0.392,-0.618,0.655,0.464,0.169,0.101,0.386,-1.128,-1.390,1293
439009,Split Stories #1,2025,21,7.643,,,12,45,60,1,,"2023,2822,2027,2019","1039,1028",2,4,0.345,false,1.519,1.907,0.870,0.394,1.640,3.701,2.942,1.468,1.962,3.583,2.200,2.565,0.707,4.488,2.442,0.075,0.401,-1.526,0.046,0.267,-1.488,0.006,0.163,-2.744,0.013,0.252,-2.750,0.134,0.424,-0.929,0.453,0.416,-0.167,0.109,0.266,-0.925,0.003,0.195,-2.859,0.037,0.310,-1.572,0.787,0.658,0.597,0.069,0.350,-1.326,0.078,0.353,-1.221,0.005,0.141,-2.654,0.781,0.505,0.559,0.391,0.481,-0.177,-1.394,1294
375557,I Made You a Mixtape,2025,487,7.080,5.769,1.357,8,30,45,,,"2906,2004","1002,1079,1054",1,4,0.023,false,0.586,3.526,3.994,2.817,1.039,1.508,4.670,5.894,5.331,-0.319,2.824,3.844,3.799,0.322,1.958,0.029,0.317,-2.345,0.706,0.480,0.312,0.633,0.499,0.170,0.361,0.511,-0.190,0.070,0.363,-1.486,0.015,0.153,-2.461,0.847,0.436,0.782,0.962,0.767,2.033,0.963,0.722,2.032,0.006,0.278,-3.695,0.190,0.411,-0.724,0.630,0.525,0.161,0.520,0.453,-0.127,0.007,0.176,-2.596,0.255,0.449,-0.497,-1.397,1295
433560,Trigger Warning,2025,33,8.636,5.512,1.500,14,5,15,,,"2047,2915,2685,2661,2019","1002,1030,1120",2,12,0.419,false,0.561,3.179,3.539,2.750,1.821,4.226,2.292,3.844,2.584,3.840,2.591,3.124,3.601,3.912,0.024,0.028,0.315,-2.367,0.538,0.434,-0.074,0.445,0.450,-0.254,0.329,0.504,-0.261,0.168,0.442,-0.760,0.706,0.479,0.382,0.029,0.202,-1.567,0.467,0.502,-0.233,0.130,0.386,-0.907,0.866,0.683,0.880,0.129,0.388,-0.948,0.223,0.428,-0.616,0.450,0.433,-0.288,0.633,0.459,0.123,0.041,0.322,-1.777,-1.409,1296
447565,Tacta: Promotional Edition,2025,210,6.484,5.576,1.250,7,20,20,,,,"1009,1002",2,2,0.012,false,0.238,3.111,4.126,2.733,0.624,5.136,4.435,4.424,3.215,1.566,3.277,3.855,4.757,2.800,1.689,0.019,0.286,-2.651,0.496,0.425,-0.149,0.678,0.514,0.294,0.317,0.502,-0.278,0.041,0.321,-1.871,0.910,0.588,1.334,0.801,0.413,0.551,0.723,0.577,0.408,0.435,0.463,-0.231,0.060,0.462,-1.622,0.366,0.454,-0.287,0.640,0.526,0.173,0.797,0.549,0.657,0.176,0.371,-0.719,0.190,0.431,-0.675,-1.412,1297
439817,Cthulhu e os Segredos Arcanos,2025,2,10.000,,,5,10,25,,,"2841,2040,2686","1002,1041",3,8,0.383,false,1.675,1.460,2.070,1.992,0.566,3.054,3.525,2.269,1.321,3.125,2.450,1.522,1.166,3.200,-1.741,0.087,0.415,-1.389,0.017,0.208,-1.984,0.035,0.292,-1.624,0.129,0.423,-1.061,0.034,0.315,-1.925,0.149,0.339,-0.843,0.356,0.324,-0.348,0.013,0.298,-1.974,0.011,0.232,-2.257,0.479,0.614,0.093,0.101,0.374,-1.085,0.014,0.214,-2.346,0.008,0.187,-2.278,0.307,0.403,-0.417,0.010,0.206,-2.946,-1.445,1298
450602,Ancient Cards of H.P. Lovecraft,2026,2,10.000,,,5,10,15,,,2004,"1041,1030",2,4,0.051,false,1.654,1.470,2.048,1.936,0.573,3.054,3.529,2.276,1.334,3.147,2.426,1.507,1.202,3.211,-1.761,0.084,0.413,-1.408,0.018,0.210,-1.973,0.034,0.290,-1.645,0.117,0.417,-1.121,0.037,0.316,-1.918,0.148,0.339,-0.844,0.357,0.324,-0.345,0.014,0.299,-1.967,0.013,0.233,-2.244,0.501,0.616,0.118,0.099,0.372,-1.108,0.013,0.211,-2.363,0.009,0.191,-2.249,0.312,0.404,-0.408,0.009,0.205,-2.959,-1.455,1299
446791,Spare Parts,2025,1,10.000,,,6,25,40,,,"2984,2004,2686","1002,1016",2,4,0.202,false,1.229,1.686,1.440,2.868,1.673,2.961,3.188,2.421,2.313,1.672,1.592,2.904,2.260,3.650,1.789,0.059,0.375,-1.781,0.030,0.238,-1.733,0.013,0.224,-2.212,0.384,0.517,-0.136,0.140,0.427,-0.898,0.127,0.327,-0.942,0.188,0.290,-0.682,0.021,0.318,-1.805,0.073,0.353,-1.196,0.075,0.472,-1.505,0.027,0.292,-1.913,0.138,0.399,-0.855,0.047,0.297,-1.384,0.527,0.439,-0.076,0.213,0.438,-0.609,-1.460,1300
430536,Europe At War 1940: Solitaire,2025,41,6.815,5.520,1.000,14,30,30,,,"2001,2072,2819","1019,1049",1,1,0.029,false,1.158,3.600,4.100,1.275,-0.716,3.471,0.922,4.215,2.660,0.933,3.473,3.442,2.296,0.905,1.209,0.055,0.369,-1.843,0.725,0.490,0.394,0.673,0.511,0.270,0.049,0.346,-1.820,0.007,0.185,-3.115,0.315,0.389,-0.407,0.003,0.067,-2.922,0.638,0.550,0.177,0.147,0.395,-0.825,0.032,0.400,-2.318,0.468,0.473,-0.098,0.399,0.471,-0.273,0.052,0.301,-1.355,0.019,0.222,-2.155,0.117,0.400,-0.993,-1.473,1301
417811,Prowl,2025,3,9.667,,,12,20,40,,,"2080,2046,2987,3001","1089,1086",2,4,0.425,false,0.421,2.110,3.339,1.936,1.208,4.379,3.435,3.945,3.406,2.668,3.286,2.595,4.201,3.689,1.105,0.021,0.303,-2.490,0.074,0.294,-1.262,0.335,0.429,-0.440,0.118,0.417,-1.120,0.093,0.380,-1.329,0.755,0.498,0.543,0.293,0.315,-0.437,0.521,0.515,-0.121,0.541,0.486,-0.027,0.247,0.569,-0.409,0.371,0.455,-0.278,0.084,0.357,-1.188,0.655,0.493,0.203,0.538,0.442,-0.046,0.108,0.393,-1.061,-1.494,1302
414603,Canvas Critters,2025,45,6.993,5.521,1.000,15,15,30,,,"2900,2048,2865","1009,1089,1030,1037",2,6,0.027,false,0.438,2.267,3.062,2.592,2.283,3.358,3.426,3.595,2.847,2.452,3.060,2.690,4.170,2.469,2.966,0.022,0.304,-2.475,0.105,0.314,-1.087,0.209,0.399,-0.699,0.264,0.487,-0.428,0.297,0.489,-0.332,0.249,0.375,-0.525,0.288,0.314,-0.447,0.308,0.470,-0.508,0.225,0.418,-0.625,0.194,0.548,-0.647,0.265,0.433,-0.497,0.100,0.370,-1.085,0.647,0.490,0.177,0.112,0.345,-0.971,0.613,0.515,0.170,-1.505,1303
406098,Pacific Command,2025,12,7.500,,1.750,10,60,120,,4664,"2014,2864,2967,2949,2822,2016,2070","2650,1023,1047,1008,1019,1049",2,2,0.314,false,0.528,2.856,3.761,2.974,2.469,1.942,4.181,3.883,3.055,0.447,1.415,3.892,3.654,2.111,2.495,0.025,0.312,-2.396,0.293,0.392,-0.433,0.549,0.474,-0.047,0.432,0.528,-0.024,0.377,0.507,-0.159,0.026,0.205,-2.007,0.742,0.388,0.300,0.486,0.507,-0.189,0.344,0.444,-0.403,0.014,0.353,-2.853,0.021,0.275,-2.083,0.657,0.531,0.213,0.466,0.438,-0.245,0.071,0.317,-1.242,0.419,0.484,-0.141,-1.530,1304
442083,Kokedama,2025,6,7.500,,1.000,9,10,20,1,,"2023,2040,2041,2048,2004,2020,2819,2002,2897",1013,1,2,0.000,false,1.221,2.548,1.339,0.673,0.472,3.371,2.185,2.108,2.515,3.631,1.760,2.246,2.543,3.082,1.412,0.058,0.374,-1.787,0.151,0.351,-0.775,0.013,0.213,-2.306,0.022,0.281,-2.455,0.031,0.305,-2.012,0.252,0.377,-0.512,0.023,0.192,-1.674,0.008,0.278,-2.151,0.112,0.378,-0.980,0.804,0.663,0.650,0.032,0.308,-1.750,0.042,0.311,-1.565,0.075,0.326,-1.153,0.263,0.394,-0.506,0.146,0.413,-0.858,-1.538,1305
446953,Soda Jerk,2025,670,6.860,5.800,1.286,6,15,15,,,"2013,2040",1002,2,4,0.004,false,0.224,1.490,4.298,3.565,2.506,1.062,6.253,4.380,3.502,-0.441,4.381,3.046,4.419,1.829,2.782,0.018,0.285,-2.663,0.020,0.212,-1.951,0.730,0.532,0.454,0.784,0.591,0.601,0.400,0.511,-0.125,0.007,0.099,-2.928,0.971,0.592,2.348,0.710,0.571,0.360,0.606,0.498,0.076,0.005,0.266,-3.830,0.827,0.561,0.778,0.187,0.418,-0.701,0.717,0.515,0.381,0.052,0.295,-1.455,0.550,0.503,0.049,-1.544,1306
430515,Space Potato,2025,3,10.000,,,12,60,90,,,"2082,2933",1016,2,4,0.462,false,0.833,1.926,2.501,1.128,0.349,4.078,2.880,3.708,2.232,2.677,2.873,2.172,3.465,3.362,-0.097,0.034,0.340,-2.128,0.049,0.270,-1.466,0.068,0.339,-1.222,0.040,0.330,-1.974,0.025,0.293,-2.126,0.639,0.461,0.227,0.097,0.260,-0.986,0.391,0.484,-0.383,0.064,0.343,-1.283,0.252,0.570,-0.400,0.208,0.415,-0.677,0.040,0.301,-1.644,0.390,0.419,-0.399,0.379,0.416,-0.294,0.039,0.314,-1.857,-1.581,1307
420757,Of Popes & Plagues,2025,44,6.880,5.523,1.500,10,20,60,,,"2072,2685","1002,1017,1094,1035",2,6,0.299,false,1.682,1.504,1.573,4.137,-0.835,4.515,3.697,2.719,0.662,0.914,1.034,1.414,0.409,-0.413,-0.130,0.089,0.416,-1.383,0.022,0.214,-1.936,0.018,0.239,-2.088,0.918,0.653,1.205,0.006,0.173,-3.225,0.799,0.514,0.684,0.479,0.341,-0.179,0.040,0.357,-1.476,0.006,0.151,-2.963,0.030,0.398,-2.338,0.012,0.238,-2.451,0.012,0.199,-2.463,0.003,0.111,-2.897,0.001,0.118,-3.153,0.038,0.312,-1.879,-1.590,1308
438175,Mejor Pais del Mundo,2025,34,9.735,5.502,1.000,14,10,25,,,"2875,2041,2004","1002,1079,1001",2,4,0.008,false,-0.295,3.584,3.268,1.480,2.469,3.822,2.530,4.308,4.367,4.329,1.001,4.651,5.758,2.399,3.420,0.011,0.238,-3.118,0.721,0.487,0.376,0.298,0.421,-0.506,0.068,0.368,-1.602,0.376,0.507,-0.160,0.522,0.431,-0.040,0.047,0.226,-1.332,0.682,0.562,0.281,0.865,0.604,1.001,0.954,0.731,1.418,0.010,0.234,-2.483,0.866,0.633,1.032,0.909,0.650,1.475,0.103,0.340,-1.023,0.741,0.545,0.471,-1.598,1309
440759,The Mire,2025,20,9.050,,2.000,10,10,20,,,"2961,2884",1009,2,2,0.328,false,1.840,2.013,0.875,0.726,-1.971,3.492,2.551,3.520,0.453,1.625,1.241,2.826,0.856,3.325,-3.564,0.104,0.430,-1.244,0.059,0.281,-1.370,0.007,0.163,-2.739,0.024,0.287,-2.400,0.002,0.058,-4.279,0.327,0.391,-0.386,0.049,0.228,-1.312,0.264,0.460,-0.591,0.004,0.126,-3.186,0.065,0.468,-1.556,0.016,0.258,-2.251,0.123,0.388,-0.938,0.006,0.156,-2.532,0.367,0.413,-0.322,0.002,0.086,-4.152,-1.623,1310
422685,Dogs With Jobs,2025,184,8.223,5.561,2.000,7,15,30,,,"2875,2040,2987,3007,3099,2041,2661,2686,2015,2874","1089,1002",2,5,0.410,false,0.287,1.837,3.009,4.546,1.099,4.100,4.850,4.361,1.356,1.907,3.145,1.742,4.459,2.904,-0.761,0.019,0.290,-2.608,0.037,0.258,-1.565,0.190,0.393,-0.748,0.962,0.697,1.637,0.076,0.369,-1.430,0.645,0.464,0.250,0.875,0.454,0.961,0.705,0.569,0.339,0.013,0.236,-2.220,0.096,0.495,-1.246,0.300,0.442,-0.414,0.019,0.243,-2.109,0.724,0.519,0.413,0.205,0.380,-0.641,0.020,0.270,-2.297,-1.628,1311
414130,Monster Nursery,2025,13,6.808,,1.000,10,20,30,,,"2930,2002","1032,1041",2,6,0.004,false,0.566,3.171,3.149,0.384,-0.245,3.780,2.864,4.381,2.652,1.659,1.519,4.160,3.261,2.115,2.659,0.028,0.316,-2.362,0.534,0.433,-0.083,0.246,0.408,-0.617,0.013,0.250,-2.762,0.010,0.233,-2.677,0.498,0.426,-0.084,0.092,0.259,-1.002,0.711,0.571,0.361,0.144,0.394,-0.833,0.071,0.471,-1.520,0.022,0.284,-1.983,0.753,0.567,0.502,0.274,0.398,-0.566,0.072,0.317,-1.238,0.490,0.495,-0.032,-1.629,1312
432459,Mala Suerte,2025,65,6.602,5.520,1.667,10,5,25,,,"3002,2040,3000,2685","1002,1030",2,6,0.381,false,1.109,2.702,1.555,-0.782,0.792,3.733,3.187,2.495,2.133,3.371,2.218,2.386,1.505,3.248,-0.690,0.051,0.364,-1.886,0.220,0.371,-0.604,0.016,0.237,-2.105,0.002,0.125,-3.994,0.053,0.338,-1.715,0.473,0.420,-0.134,0.187,0.290,-0.683,0.024,0.328,-1.724,0.055,0.331,-1.389,0.649,0.638,0.364,0.072,0.352,-1.309,0.055,0.329,-1.413,0.012,0.221,-2.001,0.329,0.407,-0.380,0.022,0.275,-2.250,-1.634,1313
408019,King and Peasant,2025,43,7.230,5.525,1.000,14,10,15,,,"2040,3099","1002,1035",2,2,0.012,false,0.807,0.935,2.315,1.413,0.951,2.539,5.633,2.700,2.597,2.181,2.641,1.935,1.784,4.475,-0.377,0.033,0.337,-2.151,0.007,0.139,-2.567,0.050,0.319,-1.396,0.061,0.361,-1.673,0.061,0.354,-1.568,0.066,0.277,-1.383,0.945,0.531,1.734,0.040,0.354,-1.497,0.133,0.388,-0.892,0.144,0.522,-0.945,0.137,0.393,-0.901,0.026,0.269,-1.900,0.020,0.249,-1.773,0.778,0.504,0.549,0.028,0.296,-2.043,-1.656,1314
418008,Order of the Day: Normandy,2025,14,7.286,,1.500,12,45,120,,,"2046,2018,2864,3099,2897","1019,1049",1,2,0.292,false,0.529,2.785,3.319,2.636,0.544,2.589,3.856,3.266,2.468,1.464,3.105,3.053,2.379,1.818,0.221,0.026,0.312,-2.395,0.266,0.382,-0.512,0.320,0.427,-0.459,0.280,0.492,-0.381,0.033,0.313,-1.945,0.072,0.283,-1.330,0.598,0.356,-0.022,0.139,0.427,-0.871,0.098,0.372,-1.030,0.050,0.452,-1.733,0.284,0.438,-0.453,0.192,0.419,-0.694,0.056,0.309,-1.287,0.052,0.294,-1.464,0.049,0.335,-1.647,-1.691,1315
444058,Terrorscape 2,2026,32,8.330,5.520,,14,30,45,,,"3002,2072,2040,2967,2965,2019","1024,1047,1064",2,4,0.488,false,0.462,2.022,1.828,2.843,0.831,3.818,4.661,3.658,1.414,1.023,2.881,3.328,1.902,3.786,0.835,0.023,0.306,-2.454,0.061,0.282,-1.360,0.030,0.266,-1.850,0.370,0.514,-0.162,0.055,0.342,-1.679,0.519,0.430,-0.045,0.845,0.436,0.774,0.358,0.478,-0.438,0.015,0.243,-2.158,0.035,0.409,-2.219,0.211,0.416,-0.669,0.321,0.456,-0.397,0.024,0.261,-1.677,0.574,0.449,0.027,0.085,0.375,-1.240,-1.694,1316
422742,Legacy of Eastbrook Hills,2026,99,8.524,5.584,1.333,12,120,180,1,,"2023,3002,2851,2822,2819,2027","1022,1039,1020,1024,1040",1,6,0.323,false,-0.578,3.709,4.484,0.186,2.977,2.181,2.348,4.528,2.979,4.105,2.117,5.835,4.709,6.249,1.727,0.009,0.213,-3.367,0.759,0.504,0.516,0.786,0.552,0.629,0.008,0.229,-2.970,0.671,0.559,0.312,0.038,0.234,-1.757,0.034,0.208,-1.512,0.757,0.590,0.524,0.303,0.434,-0.484,0.923,0.709,1.171,0.063,0.342,-1.406,0.975,0.792,2.310,0.791,0.544,0.617,0.954,0.644,1.893,0.199,0.434,-0.650,-1.712,1317
409615,Pieland: Attack of the SNACs,2025,37,8.946,5.508,2.143,8,45,90,,,"2072,2661,2004,2015,2897,2082","1022,1017,1079",2,4,0.222,false,0.999,1.616,2.945,0.915,0.444,3.836,1.734,2.386,1.613,1.756,0.523,2.355,1.931,2.230,2.655,0.044,0.354,-1.983,0.027,0.229,-1.811,0.154,0.386,-0.808,0.030,0.307,-2.200,0.028,0.303,-2.038,0.532,0.432,-0.025,0.007,0.147,-2.119,0.020,0.314,-1.844,0.022,0.267,-1.945,0.081,0.480,-1.413,0.007,0.188,-2.943,0.049,0.325,-1.447,0.025,0.264,-1.654,0.084,0.326,-1.152,0.488,0.494,-0.036,-1.757,1318
430534,French & Indian War: Solitaire,2025,31,6.647,5.513,1.000,14,30,30,,,"2001,2072,2819","1108,1017,1019",1,1,0.029,false,0.507,2.313,3.109,2.194,0.192,3.108,3.263,3.349,2.070,0.914,3.610,2.435,2.123,1.633,-0.282,0.024,0.310,-2.414,0.113,0.320,-1.036,0.230,0.404,-0.655,0.159,0.445,-0.848,0.019,0.277,-2.272,0.162,0.345,-0.787,0.214,0.298,-0.608,0.175,0.438,-0.779,0.048,0.323,-1.456,0.029,0.398,-2.339,0.560,0.486,0.034,0.063,0.336,-1.360,0.041,0.284,-1.496,0.040,0.279,-1.603,0.029,0.302,-1.980,-1.821,1319
196232,Book Collectors,2026,11,9.727,,1.000,8,30,60,,,"2664,2004,2686,2008","1117,1002,1026",2,4,0.002,false,1.636,0.520,0.268,1.533,0.239,4.481,0.310,0.899,0.465,2.014,-0.186,1.052,0.906,0.658,2.359,0.082,0.412,-1.424,0.005,0.085,-3.029,0.003,0.098,-3.306,0.071,0.374,-1.547,0.022,0.282,-2.228,0.789,0.510,0.649,0.001,0.007,-3.527,0.002,0.121,-3.488,0.004,0.127,-3.173,0.112,0.505,-1.129,0.004,0.120,-3.627,0.007,0.151,-2.853,0.007,0.161,-2.491,0.010,0.202,-2.342,0.353,0.475,-0.232,-1.866,1320
431169,Stokerverse,2025,19,7.711,,1.000,8,40,20,,,2004,"1002,1024,1093",2,6,0.005,false,0.434,1.998,2.249,1.596,1.704,3.096,3.350,3.354,2.687,1.734,0.384,2.467,3.225,0.423,0.952,0.022,0.304,-2.479,0.058,0.279,-1.387,0.042,0.311,-1.458,0.078,0.380,-1.480,0.146,0.430,-0.869,0.161,0.344,-0.800,0.248,0.306,-0.522,0.179,0.439,-0.775,0.157,0.399,-0.796,0.078,0.478,-1.437,0.006,0.175,-3.078,0.066,0.340,-1.326,0.258,0.395,-0.595,0.008,0.184,-2.520,0.096,0.383,-1.163,-1.890,1321
440725,Buzzin' Picnic,2025,28,7.839,,1.000,7,15,30,,,"2040,2004,2686","1089,1041,1030",2,6,0.001,false,0.130,1.230,2.802,2.489,1.125,1.291,5.054,3.497,2.094,2.143,2.952,1.328,1.896,5.858,-0.233,0.016,0.276,-2.745,0.011,0.178,-2.240,0.110,0.371,-0.941,0.227,0.476,-0.536,0.080,0.371,-1.406,0.008,0.127,-2.688,0.903,0.474,1.162,0.252,0.457,-0.616,0.050,0.326,-1.431,0.134,0.518,-0.987,0.233,0.423,-0.600,0.010,0.188,-2.555,0.023,0.261,-1.682,0.940,0.613,1.597,0.034,0.305,-1.947,-1.904,1322
449894,Antiques Ghost Show,2025,44,7.761,5.540,1.000,14,15,20,,,2004,1024,2,4,0.002,false,0.727,1.248,1.683,1.623,0.234,3.223,2.891,1.998,0.730,0.985,3.087,2.611,0.570,2.067,0.785,0.031,0.330,-2.221,0.013,0.181,-2.219,0.022,0.251,-1.985,0.079,0.383,-1.451,0.021,0.281,-2.233,0.197,0.359,-0.667,0.101,0.261,-0.975,0.007,0.263,-2.273,0.007,0.159,-2.890,0.034,0.405,-2.261,0.276,0.436,-0.470,0.087,0.360,-1.170,0.004,0.127,-2.766,0.068,0.314,-1.275,0.079,0.372,-1.274,-1.965,1323
441644,Slam Throne,2025,63,6.289,5.520,1.000,14,5,10,,,"2840,2854,2989,2988,2015","1032,1044,1030",2,2,0.006,false,-0.576,1.568,2.017,2.703,1.251,1.497,5.477,3.645,1.760,1.812,3.556,2.657,2.617,0.912,-2.232,0.010,0.213,-3.365,0.024,0.223,-1.864,0.034,0.287,-1.673,0.305,0.499,-0.310,0.100,0.384,-1.290,0.014,0.152,-2.473,0.934,0.516,1.581,0.347,0.476,-0.453,0.025,0.285,-1.787,0.088,0.486,-1.351,0.532,0.481,-0.018,0.093,0.366,-1.121,0.083,0.333,-1.092,0.019,0.222,-2.150,0.004,0.174,-3.271,-2.299,1324
402716,Geekmon Capture,2025,65,9.063,5.518,1.286,14,10,30,,5499,"2860,2004,2897","1032,1030",2,6,0.051,false,0.010,0.603,1.851,1.427,2.188,2.818,2.694,-0.040,-0.575,2.458,0.827,2.555,1.431,0.098,5.266,0.014,0.266,-2.850,0.007,0.096,-2.937,0.031,0.269,-1.829,0.063,0.362,-1.659,0.265,0.479,-0.420,0.110,0.310,-1.091,0.066,0.242,-1.170,0.001,0.000,-4.527,0.001,0.000,-4.286,0.196,0.549,-0.640,0.008,0.218,-2.650,0.076,0.352,-1.231,0.010,0.214,-2.062,0.005,0.158,-2.766,0.955,0.666,1.694,-2.339,1325
436861,Seven Secret Supervillains,2025,51,7.794,5.498,1.000,12,30,60,,,3004,1002,1,4,0.025,false,-1.100,2.251,4.269,1.077,0.221,4.844,2.404,4.323,2.508,0.734,2.247,1.903,3.487,3.611,0.504,0.005,0.166,-3.824,0.096,0.312,-1.106,0.718,0.529,0.427,0.037,0.325,-2.029,0.019,0.280,-2.244,0.863,0.553,1.029,0.037,0.213,-1.457,0.687,0.564,0.297,0.109,0.377,-0.988,0.019,0.381,-2.536,0.074,0.355,-1.281,0.025,0.265,-1.935,0.401,0.421,-0.382,0.507,0.435,-0.106,0.066,0.353,-1.459,-2.404,1326
396714,Monty Python and the Holy Grail: The Game,2025,60,6.067,5.509,1.333,14,40,60,,,"2857,2837,2871,2078","1032,1022,1079,1035,1064",2,5,0.111,false,0.020,0.366,0.099,3.170,0.912,1.678,4.473,2.737,0.617,1.562,2.456,0.804,0.295,0.810,-1.516,0.015,0.266,-2.842,0.004,0.065,-3.200,0.001,0.080,-3.463,0.550,0.549,0.184,0.060,0.350,-1.604,0.018,0.173,-2.283,0.812,0.417,0.589,0.041,0.359,-1.457,0.005,0.146,-3.010,0.059,0.461,-1.626,0.102,0.375,-1.079,0.005,0.117,-3.121,0.002,0.099,-2.991,0.016,0.214,-2.227,0.012,0.221,-2.797,-2.424,1327
428582,Dark Tomb: The Ice Chasers,2025,111,7.031,5.564,1.429,12,20,50,1,,"2023,2072,2856,2011,2819,2897","1022,1020,1010",1,5,0.468,false,-0.823,1.356,3.396,2.884,1.253,3.079,5.250,4.003,1.390,1.906,2.870,0.747,1.556,0.774,-1.695,0.007,0.191,-3.581,0.015,0.195,-2.100,0.367,0.435,-0.387,0.396,0.518,-0.119,0.101,0.384,-1.287,0.156,0.342,-0.818,0.918,0.493,1.356,0.554,0.523,-0.057,0.014,0.240,-2.184,0.095,0.495,-1.248,0.207,0.415,-0.680,0.004,0.110,-3.183,0.013,0.226,-1.960,0.013,0.211,-2.254,0.010,0.209,-2.916,-2.428,1328
