bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
391829,Cryptrick,2023,0.3021920255703252,677,9,5.5,6.57778,,3.2403361400417707,0.43103448275862066,0.6159869049266404,0.8679562657695542,0.0,0.7788057190916736,False,0.4638754105127886,10.0,15.0,30.0,,3.0,5.0
378982,Hyperdrive,2023,0.30211291437413273,678,1,5.5,8.0,,3.4600813748238806,0.5622371740958789,0.5862641354669439,0.7796467619848613,0.0,0.7788057190916736,False,0.16976358012823237,12.0,30.0,45.0,,2.0,6.0
398948,The Big Five,2023,0.3021042029380658,679,13,5.5,7.42308,,4.750345388035607,0.9386038687973086,0.3815340255322781,0.058452481076534904,0.0,0.7788057190916736,False,0.4844221139941685,8.0,45.0,60.0,,2.0,5.0
389815,Dinolore,2023,0.30203865031222277,680,7,5.5,8.10714,,3.7955997815594746,0.7531539108494533,0.540259547773743,0.5925147182506307,0.0,0.7788057190916736,False,0.12146827133564969,7.0,15.0,15.0,,2.0,5.0
403412,Bayonets on Hold,2023,0.30199623651298396,681,1,5.5,9.2,,3.2076252286070326,0.41757779646761983,0.6195811254491149,0.8763666947014298,0.0,0.7788057190916736,False,0.16712565800576326,12.0,20.0,20.0,2.0,1.0,6.0
380265,Royal Realms,2023,0.30195649080923914,682,8,5.5,7.0625,,2.919765331654591,0.3010933557611438,0.6728782768123596,0.9650967199327166,0.0,0.7788057190916736,False,0.39479574383418375,10.0,20.0,30.0,,2.0,5.0
390901,マリンダウト (Marine Doubt),2023,0.3018666451261054,683,1,5.5,8.0,,3.811976653109515,0.7603027754415476,0.5373645438298144,0.5790580319596299,0.0,0.7788057190916736,False,0.2466813182716434,8.0,20.0,20.0,,2.0,5.0
412535,Friedrich Ebert,2024,0.30185620000415847,684,1,5.5,10.0,,3.786390965602326,0.7497897392767031,0.5407707468169194,0.5967199327165685,0.0,0.7788057190916736,False,0.46890787951260443,12.0,40.0,50.0,,1.0,4.0
401554,Th.B.A.Th.: The Battle Against Th.E.Y.,2023,0.301815593604281,685,1,5.5,9.0,,3.5287622987885836,0.6076534903280068,0.5757616035858945,0.7405382674516401,0.0,0.7788057190916736,False,0.24873652464280419,12.0,30.0,90.0,,1.0,4.0
358625,Riverbed Hunt,2024,0.3017200007973331,686,22,5.5,8.54773,,3.417692967494795,0.5311185870479395,0.5903649011765345,0.7973086627417998,0.00102411,0.8671152228763667,False,0.41977622050020624,10.0,20.0,45.0,1.8571,3.0,9.0
412115,زیرخاکی سه سوت (Express Zirkhaki),2023,0.3015781977661409,687,1,5.5,6.0,,3.542903133591135,0.6190075693860387,0.5728595338965377,0.7283431455004206,0.0,0.7788057190916736,False,0.13014165958932344,10.0,15.0,30.0,,2.0,4.0
393482,Dragon in the Hut,2023,0.3015515884613984,688,1,5.5,10.0,,3.8401201905557043,0.7741799831791422,0.5323116322172515,0.5592935239697224,0.0,0.7788057190916736,False,0.4647684573469604,8.0,15.0,45.0,,2.0,8.0
390192,Felduz,2023,0.3013406606180722,689,2,5.5,8.0,,3.7137108804738443,0.7115222876366695,0.5485031172643031,0.6324642556770396,0.0,0.7788057190916736,False,0.09987024660030244,11.0,30.0,60.0,,2.0,4.0
387282,Quests Over Coffee: Quest,2023,0.30131178969119526,690,1,5.5,6.7,,3.572268293040479,0.6333052985702271,0.5677393267853481,0.712363330529857,0.0,0.7788057190916736,False,0.013294103803766744,,5.0,5.0,1.0,1.0,1.0
398059,The Chameleon: Picture Edition,2023,0.3013117375039714,691,13,5.5,6.86154,,3.415817164252603,0.5290159798149706,0.5889828681411167,0.7914213624894869,0.0,0.7788057190916736,False,0.19941710187892636,10.0,20.0,20.0,,3.0,8.0
415215,Rudiments,2024,0.3012376331590556,692,2,5.5,7.5,,3.4943418223063416,0.584524810765349,0.5781782748185008,0.7464255677039529,0.0,0.7788057190916736,False,0.41038713579174413,8.0,15.0,30.0,,1.0,1.0
418338,The Big Bad Wolf,2024,0.30116887843144946,693,1,5.5,8.4,,3.4322883888885443,0.5428931875525652,0.5862072512692821,0.7792262405382675,0.0,0.7788057190916736,False,0.09401683100416813,10.0,15.0,35.0,,2.0,4.0
359642,Squadron Dice,2023,0.30116532117124006,694,10,5.5,5.75,,3.052694391456739,0.34650967199327165,0.636990320946668,0.9129520605550883,0.0,0.7788057190916736,False,0.4835157814043616,14.0,15.0,30.0,,2.0,4.0
413845,Silo!,2024,0.3010340944721077,695,1,5.5,8.0,,3.4385794875020905,0.5466778805719091,0.5848262401185537,0.7708158116063919,0.0,0.7788057190916736,False,0.05869063413804921,8.0,20.0,45.0,,2.0,4.0
391010,Badland Rivals,2023,0.30101235590450887,696,2,5.5,6.5,,3.292414619915996,0.4579478553406224,0.6042990799732333,0.8355761143818334,0.0,0.7788057190916736,False,0.11418430278931983,12.0,15.0,20.0,2.0,2.0,3.0
380890,Guess the Link!,2023,0.30101051134775214,697,3,5.5,8.66667,,3.201223190041233,0.4142136248948696,0.6164949460947222,0.8696383515559294,0.0,0.7788057190916736,False,0.09894197441850242,12.0,20.0,20.0,,2.0,8.0
374587,Theme Park Tycoon,2023,0.30099545582962783,698,1,5.5,9.0,,3.4422998761596393,0.5492010092514719,0.5841738228446292,0.7682926829268293,0.0,0.7788057190916736,False,0.4792659222854211,12.0,30.0,90.0,,1.0,4.0
406317,Fisch & Flausch,2024,0.3009625430599272,699,3,5.5,5.66667,,3.707989792382329,0.7068965517241379,0.5477616334354461,0.6286795626576955,0.0,0.7788057190916736,False,0.05447877459046224,8.0,15.0,15.0,,2.0,6.0
406319,Feiges Huhn!,2024,0.3008531992086237,700,11,5.5,5.81818,,3.6678187178653756,0.6892346509671994,0.5527378003110175,0.6501261564339781,0.0,0.7788057190916736,False,0.17202459120916058,8.0,15.0,15.0,,2.0,5.0
412816,Layer Puzzle,2023,0.3008265797812222,701,4,5.5,8.5,,4.147813750607386,0.8616484440706476,0.45889561769101894,0.24222035323801513,0.0,0.7788057190916736,False,0.0007259641915104972,8.0,10.0,30.0,1.0,1.0,4.0
370095,FORK,2023,0.3007867588434633,702,41,5.5,6.27317,5.51309,3.473430092399041,0.5693860386879731,0.5791731869040213,0.7506307821698907,0.0,0.7788057190916736,False,0.04181409698822026,8.0,15.0,20.0,,2.0,6.0
406877,Run or hide,2023,0.30078522503812394,703,1,5.5,8.0,,4.019258817555795,0.8338940285954584,0.47607323443643584,0.3069806560134567,0.0,0.7788057190916736,False,0.26499602950033785,10.0,25.0,60.0,,2.0,2.0
399950,Cartaventura: Lewis & Clark Mini Scénario,2023,0.30062440786033506,704,4,5.5,6.5,,3.9503590150028094,0.8107653490328006,0.5137468835726089,0.47560975609756095,0.0,0.7788057190916736,False,0.4951792514486053,10.0,45.0,60.0,,1.0,6.0
402191,The pirate's map,2023,0.3004544321027293,705,5,5.5,7.2,,4.24950667680051,0.8805719091673675,0.443687879766196,0.18502943650126155,0.0,0.7788057190916736,False,0.00998232715085596,8.0,15.0,30.0,1.25,1.0,4.0
395635,Velbloudí karavana,2023,0.30043274775974305,706,1,5.5,5.0,,3.8687368082650444,0.7855340622371741,0.5239798311210044,0.520605550883095,0.0,0.7788057190916736,False,0.07499395326521799,7.0,15.0,30.0,,3.0,6.0
381035,Match the game,2023,0.30042536459909563,707,2,5.5,7.0,,3.4591522087888196,0.5613961312026914,0.5796382774389969,0.7527333894028595,0.0,0.7788057190916736,False,0.17295455302859736,10.0,5.0,60.0,,1.0,4.0
392448,Medieval Academy,2023,0.3004098906723077,708,26,5.5,6.74231,,3.5928960205322142,0.6459209419680404,0.5612835709901537,0.6892346509671994,0.0,0.7788057190916736,False,0.1718934808052002,8.0,30.0,45.0,1.5,1.0,5.0
378251,Spitze Skizze,2023,0.3003708720343665,709,1,5.5,6.0,,3.981918625069709,0.8204373423044575,0.508479697861563,0.45374264087468463,0.0,0.7788057190916736,False,0.007301908119627329,7.0,15.0,15.0,,2.0,6.0
388363,Bittake,2023,0.30033752455240825,710,7,5.5,7.1,,3.4912405847935206,0.5811606391925989,0.5749928482408259,0.7384356602186711,0.0,0.7788057190916736,False,0.26452253105079027,8.0,15.0,20.0,,3.0,5.0
419317,Get Salty,2024,0.30029775811160225,711,5,5.5,5.8,,3.040754136595635,0.34314550042052144,0.6351179145567203,0.9087468460891506,0.0,0.7788057190916736,False,0.36263612858721367,14.0,15.0,30.0,,2.0,2.0
398321,Würfelzucker,2023,0.3002721770454936,712,9,5.5,7.15556,,4.516040885183447,0.9150546677880572,0.40556056904000115,0.0992430613961312,0.0,0.7788057190916736,False,0.0018976299693544932,8.0,30.0,30.0,1.0,2.0,4.0
399706,Селёдка: Северные моря (Herring: Northern Seas),2023,0.30025364203467597,713,18,5.5,6.78056,,2.8191374606324473,0.2657695542472666,0.6794321827626725,0.9722455845248108,0.0,0.7788057190916736,False,0.4625910000711405,12.0,20.0,30.0,,2.0,5.0
416689,INYO,2024,0.30023573610160537,714,2,5.5,8.5,,3.6479195997942293,0.6753574432296047,0.5529896086883525,0.6513877207737595,0.0,0.7788057190916736,False,0.23002060678494465,12.0,15.0,30.0,,2.0,2.0
388621,Donaumelodien Escape: Der Schatz im Stephansdom,2023,0.3002129615800118,715,8,5.5,4.875,,3.821057359707004,0.764928511354079,0.5295260736688441,0.5454163162321278,0.0,0.7788057190916736,False,0.2397787740590442,12.0,,,2.0,1.0,6.0
396916,Galaxy,2023,0.30014066948871565,716,3,5.5,10.0,,3.737089869499088,0.7232968881412952,0.5405525488087929,0.5941968040370059,0.0,0.7788057190916736,False,0.031485710529061545,10.0,15.0,25.0,,2.0,4.0
402716,Geekmon Capture,2024,0.30013396624876965,717,2,5.5,10.0,,2.854770094265085,0.27586206896551724,0.6742207860738497,0.9676198486122792,0.0,0.7788057190916736,False,0.09713315628760746,14.0,10.0,30.0,,2.0,4.0
410005,Los huevos,2024,0.30008687197264905,718,4,5.5,9.25,,3.3896025723226053,0.5134566862910008,0.5875914447784363,0.7855340622371741,0.0,0.7788057190916736,False,0.010672060071604378,8.0,5.0,15.0,,2.0,6.0
399640,Save the Dinosaurs!,2023,0.3000846114963026,719,1,5.5,10.0,,3.702773461204541,0.7052144659377628,0.5449528714337367,0.6143818334735072,0.0,0.7788057190916736,False,0.09164600880147582,7.0,20.0,30.0,,3.0,8.0
364689,Gods of Rome,2023,0.3000693192421916,720,23,5.5,7.09087,,4.223584704106605,0.875946173254836,0.44564449909087495,0.1934398654331371,0.000394958,0.8338940285954584,False,0.3351214999033055,10.0,30.0,90.0,2.0,1.0,4.0
401225,Accuse!,2023,0.29998789642254675,721,1,5.5,10.0,,3.1806279362852417,0.40496215306980654,0.6151605448782255,0.8662741799831791,0.0,0.7788057190916736,False,0.05055113537702689,12.0,10.0,20.0,,2.0,4.0
393730,Летим дальше! (Fly further),2024,0.29998627902669084,722,12,5.5,6.75,,3.430724646046979,0.5407905803195963,0.5816861138408166,0.7603027754415476,0.0,0.7788057190916736,False,0.3973628925050027,8.0,30.0,45.0,,3.0,6.0
358284,Rome in a Day,2023,0.2999836744107696,723,210,5.5,7.12452,5.65506,3.7083674584186896,0.7073170731707317,0.543795263733807,0.6089150546677881,0.0249859,0.9608915054667788,False,0.057408503456798016,8.0,15.0,20.0,1.8571,2.0,5.0
398397,Heaven Help Us!,2023,0.2999783466868029,724,1,5.5,9.0,,3.545224144781897,0.6215306980656014,0.5661396575065823,0.7056349873843566,0.0,0.7788057190916736,False,0.2654215079642799,10.0,30.0,60.0,2.0,2.0,6.0
409498,Große kleine Edelsteine,2024,0.299847429145104,725,2,5.5,7.5,,4.473018119181816,0.9095878889823381,0.41071933020509477,0.10555088309503785,0.0,0.7788057190916736,False,0.005897194494756527,5.0,15.0,15.0,,2.0,4.0
399368,Bunny Drops,2024,0.2998301378866971,726,3,5.5,7.33333,,3.5885622243534545,0.6425567703952901,0.5595629458654844,0.6820857863751051,0.0,0.7788057190916736,False,0.0004742268776794241,,15.0,30.0,1.0,2.0,6.0
413956,Dominus Charta,2024,0.29982352353727937,727,1,5.5,10.0,,3.633016646017316,0.6665264928511354,0.5533984738370781,0.6534903280067283,0.0,0.7788057190916736,False,0.2977967684928668,12.0,15.0,45.0,,2.0,2.0
399105,Robo Alarm,2023,0.29979902558367844,728,3,5.5,7.66667,,3.713757945497906,0.7119428090832632,0.5423302345406568,0.6026072329688814,0.0,0.7788057190916736,False,0.028257584149224232,7.0,15.0,15.0,,3.0,9.0
405718,Trou Noir,2023,0.29977801289836864,729,7,5.5,6.67857,,3.294023364439055,0.45962994112699745,0.5991464256295314,0.8216989066442388,0.0,0.7788057190916736,False,0.48294035829868753,14.0,30.0,45.0,,2.0,16.0
393454,Schnapp die Möpse: Memo+,2023,0.2996952467130531,730,3,5.5,9.33333,,2.5532187467034353,0.2001682085786375,0.7125176798786901,0.9903280067283431,0.0,0.7788057190916736,False,0.2922213838622373,14.0,5.0,15.0,,2.0,8.0
419170,Wicked Cribbage,2024,0.29965982879339415,731,2,5.5,10.0,,3.625370266708991,0.6627417998317914,0.5537994635862219,0.6564339781328847,0.0,0.7788057190916736,False,0.42034259276124164,10.0,30.0,45.0,,2.0,2.0
401244,Six Second Scribbles 2,2023,0.2994959396237285,732,2,5.5,7.0,,3.7762977084693956,0.7447434819175778,0.5326898948071055,0.5605550883095037,0.0,0.7788057190916736,False,0.025507419449636307,8.0,15.0,15.0,,2.0,8.0
393362,Story Teller,2023,0.29946163429562944,733,8,5.5,6.375,,3.9144007400000596,0.7998317914213625,0.5139416054741022,0.4772918418839361,0.0,0.7788057190916736,False,0.008174162515596552,10.0,30.0,40.0,1.0,4.0,7.0
400508,Word Traveler,2024,0.2994587366974162,734,12,5.5,6.25,,3.821874102287047,0.7653490328006728,0.5263991081135233,0.5332211942809083,0.0,0.7788057190916736,False,0.145230621869714,10.0,30.0,45.0,,2.0,5.0
403528,Vampire Village,2023,0.2993805081382943,735,21,5.5,6.51429,,3.422628002602845,0.5340622371740958,0.5803465237524308,0.7544154751892347,0.0,0.7788057190916736,False,0.2635043573273322,10.0,20.0,20.0,,1.0,5.0
406330,Zap or Trap,2023,0.29937463743910814,736,1,5.5,8.0,,2.6330022895816603,0.21783010933557612,0.7006384661795976,0.9865433137089992,0.0,0.7788057190916736,False,0.470290793671493,14.0,20.0,30.0,2.0,3.0,6.0
378584,Witchy Cakes,2023,0.299370484013985,737,2,5.5,9.0,,3.3731544963433953,0.5046257359125316,0.5869269757704548,0.7825904121110177,0.0,0.7788057190916736,False,0.07862289459548158,8.0,15.0,20.0,,2.0,8.0
386102,Parkade,2023,0.29931382717442967,738,7,5.5,6.52857,,3.36170645621295,0.4941126997476871,0.5882323260467031,0.7888982338099243,0.0,0.7788057190916736,False,0.14766828558258538,8.0,5.0,15.0,,3.0,13.0
410335,Don't Match,2023,0.2992047588389103,739,1,5.5,5.0,,3.6202141182426484,0.659798149705635,0.552691115529855,0.6497056349873843,0.0,0.7788057190916736,False,0.22805904243802752,8.0,15.0,20.0,,2.0,5.0
417895,The Last Command,2024,0.2991365074630046,740,1,5.5,9.0,,3.6205658669376013,0.6610597140454163,0.5523695425597088,0.648444070647603,0.0,0.7788057190916736,False,0.3641971738823524,,30.0,60.0,2.0,2.0,2.0
411218,Innsmouth Mystery,2023,0.299036937608445,741,2,5.5,6.25,,3.039861887507402,0.34188393608074014,0.6301940333875522,0.9011774600504626,0.0,0.7788057190916736,False,0.2947100540306106,14.0,15.0,30.0,1.0,1.0,1.0
404899,Caterpillars,2023,0.29902791722581645,742,1,5.5,5.0,,3.960930877408256,0.8128679562657696,0.5059362336243337,0.43986543313709,0.0,0.7788057190916736,False,0.004779939999273245,8.0,5.0,5.0,1.0,1.0,99.0
386454,Lucky Bastard,2023,0.2990014183313766,743,2,5.5,6.0,,3.105254588467933,0.3675357443229605,0.6213010998717553,0.8793103448275862,0.0,0.7788057190916736,False,0.04556570254197895,8.0,10.0,15.0,,2.0,6.0
409473,Anjou,2023,0.29892353867382493,744,5,5.5,8.0,,3.8763849740464806,0.7880571909167368,0.5169123111492206,0.48906644238856184,0.0,0.7788057190916736,False,0.07641203283983707,8.0,20.0,20.0,,2.0,4.0
391161,Medang,2023,0.29888826533713586,745,12,5.5,8.16833,,3.743001837761695,0.7270815811606391,0.5347462223674214,0.5689655172413793,8.57317e-05,0.798990748528175,False,0.1786502164278829,10.0,30.0,30.0,2.0,2.0,5.0
381501,Falconry,2023,0.29886352638335256,746,2,5.5,7.5,,3.875380697180306,0.787636669470143,0.5168076005447891,0.4878048780487805,0.0,0.7788057190916736,False,0.02107001167490157,8.0,5.0,15.0,,2.0,4.0
408019,King & Peasant,2023,0.29879349256089716,747,2,5.5,7.5,,3.251921151932678,0.43650126156433977,0.6008424656826552,0.8254835996635829,0.0,0.7788057190916736,False,0.30815609213610645,,10.0,15.0,,2.0,2.0
402366,Majolica: Revised Edition,2024,0.29875409173982237,748,5,5.5,6.9,,3.7486908503842122,0.7300252312867956,0.5334428641351345,0.5643397813288478,0.0,0.7788057190916736,False,0.3193893204377504,,20.0,60.0,,2.0,5.0
383751,Mighty Gnomes,2024,0.29871850937150374,749,1,5.5,9.5,,4.187663991958807,0.8700588730025232,0.4450872361801655,0.1896551724137931,0.0,0.7788057190916736,False,0.025824576670159534,7.0,30.0,60.0,,2.0,4.0
390494,La Révolte des Cipayes 1857-1858,2023,0.2986763393668974,750,12,5.5,6.875,,4.02447479757752,0.8351555929352397,0.4669340164768993,0.27249789739276703,0.0,0.7788057190916736,False,0.3397181951063935,,,,2.0,1.0,
346958,Heroes of Fairy Tail,2023,0.29867215450162465,751,18,5.5,6.33333,,3.9393431936178285,0.8065601345668629,0.5074223864356825,0.4465937762825904,0.0,0.7788057190916736,False,0.3100078311407395,10.0,15.0,30.0,2.0,2.0,4.0
381532,Flora & Fauna,2023,0.2986099918121303,752,1,5.5,5.5,,3.5880580127426303,0.6417157275021026,0.5547519802491928,0.6614802354920101,0.0,0.7788057190916736,False,0.007552497344508208,8.0,20.0,30.0,1.0,1.0,1.0
410098,TEVolution,2023,0.29858173078122996,753,1,5.5,3.0,,3.125522270232483,0.3780487804878049,0.6169101268966114,0.8713204373423045,0.0,0.7788057190916736,False,0.1037446754985534,10.0,10.0,15.0,,3.0,4.0
392950,Zéro à 1000,2023,0.2984586814749805,754,20,5.5,6.42,,3.4543751394137034,0.5576114381833474,0.5724108127436268,0.7262405382674516,0.0,0.7788057190916736,False,0.002065133587859346,12.0,15.0,20.0,1.0,2.0,12.0
379385,The Fearsome Deities,2023,0.29845748565460656,755,1,5.5,7.0,,2.9665334620122623,0.3137089991589571,0.6526705562407287,0.9386038687973086,0.0,0.7788057190916736,False,0.4306582038220147,12.0,5.0,20.0,,2.0,4.0
394606,Cookierun Memory Battle,2023,0.29843733697307745,756,1,5.5,8.0,,4.0906037468079575,0.8481917577796467,0.457056709980058,0.23338940285954585,0.0,0.7788057190916736,False,0.037435174659737294,6.0,15.0,15.0,,2.0,5.0
410126,Let's Dance,2023,0.29842252767289873,757,1,5.5,10.0,,4.015548749264697,0.8317914213624895,0.4671229613334891,0.2729184188393608,0.0,0.7788057190916736,False,0.2183176343523471,10.0,45.0,45.0,,2.0,6.0
408758,License to Krill,2024,0.2982018997154262,758,2,5.5,9.0,,3.4943035233220714,0.5841042893187552,0.5660404662170836,0.7052144659377628,0.0,0.7788057190916736,False,0.4329817725208264,9.0,15.0,45.0,,2.0,5.0
384170,"割算: １・２・３からはじめるトリックテイキング (Division: Trick-taking starting with 1, 2, 3)",2023,0.2981356003289301,759,6,5.5,5.0,,3.567573143458638,0.6291000841042893,0.5556828489842547,0.6669470142977292,0.0,0.7788057190916736,False,0.06311310645361547,8.0,15.0,15.0,,3.0,4.0
378533,Homeland,2023,0.29813232553694424,760,10,5.5,6.625,,2.8925098903751634,0.29184188393608074,0.6612016583039365,0.9520605550883096,0.0,0.7788057190916736,False,0.09853356628616361,12.0,15.0,30.0,1.5,2.0,6.0
387564,Klink,2024,0.2980309445272332,761,6,5.5,6.08333,,3.367657565433017,0.4978973927670311,0.5823044175520448,0.7611438183347351,0.0,0.7788057190916736,False,0.25921651321376615,8.0,20.0,30.0,,3.0,5.0
392084,Imperfect Job,2023,0.29789839141946894,762,1,5.5,10.0,,3.2044739940648626,0.4163162321278385,0.6036114435303856,0.8334735071488646,0.0,0.7788057190916736,False,0.4396366039400801,12.0,30.0,45.0,,3.0,6.0
341056,Crazy Pit Stop,2024,0.29784107392147396,763,2,5.5,5.5,,3.280930328797705,0.45121951219512196,0.5931507807856199,0.804457527333894,0.0,0.7788057190916736,False,0.03891321604782558,8.0,15.0,20.0,,2.0,6.0
382205,High & Low,2023,0.2977422146052694,764,6,5.5,5.0,,3.5464123509462855,0.6219512195121951,0.5570310684065505,0.6707317073170732,0.0,0.7788057190916736,False,0.004916178614649031,8.0,15.0,25.0,1.5,2.0,4.0
369751,Sagrada Artisans,2023,0.29767072270549855,765,150,5.5,8.14765,5.68983,3.510936423584237,0.5967199327165685,0.5616434158239952,0.691757779646762,0.410424,0.9974768713204374,False,0.2759199861493744,13.0,45.0,60.0,2.0,2.0,4.0
390995,Tiny Troy,2023,0.29766599494105694,766,1,5.5,8.0,,3.6568294458977726,0.6816652649285113,0.5414804229861554,0.5992430613961311,0.0,0.7788057190916736,False,0.42071664617066595,10.0,15.0,35.0,,1.0,2.0
396752,H.D.P.: Hasta Donde Puedas – Dibujame,2023,0.2975214917111632,767,4,5.5,8.0,,4.124301573459906,0.8557611438183347,0.4488472364771022,0.20647603027754416,0.0,0.7788057190916736,False,0.33177577536240177,,,,,,
379567,Vampirratos Nucleares,2023,0.2975086306428342,768,1,5.5,8.0,,3.7487364818327165,0.7304457527333894,0.5284548703529031,0.5407905803195963,0.0,0.7788057190916736,False,0.4108008594460835,8.0,20.0,45.0,2.0,1.0,5.0
414061,Portmanteau: A Game of Linguistic Fusion,2024,0.297502291922941,769,1,5.5,9.0,,3.5244061960979103,0.6047098402018503,0.5591098628350669,0.6791421362489487,0.0,0.7788057190916736,False,0.04432437181108356,,30.0,30.0,,2.0,8.0
390481,Maestras de la Pintura,2023,0.297487447261549,770,2,5.5,9.5,,3.394732981771978,0.5189234650967199,0.5765071941363002,0.7409587888982339,0.0,0.7788057190916736,False,0.00032312738666346306,8.0,15.0,20.0,1.0,2.0,4.0
