bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
389794,SticX Games: Orc Market,2023,0.2925631784772744,1044,11,5.5,6.98182,,3.147510037402946,0.46036960985626285,0.5760275510215264,0.7564681724845996,0.0,0.784394250513347,False,0.14612888813905597,8.0,15.0,20.0,2.0,2.0,4.0
401878,West Texas Railways,2023,0.29254596527736054,1045,4,5.5,4.75,,3.41500299467942,0.6262833675564682,0.5389418274502998,0.2915811088295688,0.0,0.784394250513347,False,0.1629334291447683,8.0,20.0,45.0,,1.0,8.0
379300,Block Party,2023,0.29254284837964684,1046,41,5.5,6.82878,5.5275,3.149300455048534,0.46160164271047227,0.5756984646363945,0.7404517453798768,0.00110072,0.871047227926078,False,0.00021120548690713734,8.0,15.0,20.0,1.0,2.0,6.0
385334,Something Wild! Indiana Jones,2023,0.292539484197609,1047,11,5.5,6.45455,,3.101569329731983,0.4414784394250513,0.582290254325248,0.8435318275154005,0.0,0.784394250513347,False,0.019790762899671705,6.0,15.0,15.0,,2.0,4.0
385631,12 Seekers,2023,0.29252981263716527,1048,4,5.5,5.9375,,3.099984799040967,0.4406570841889117,0.5824708425212755,0.8554414784394251,0.0,0.784394250513347,False,0.17073210292336954,8.0,15.0,15.0,,2.0,2.0
389740,みつばちブンブン (Bee Buzzing),2023,0.2925166004269755,1049,1,5.5,10.0,,3.5245090600301,0.6936344969199179,0.523583198821542,0.21273100616016427,0.0,0.784394250513347,False,0.13331682575079207,10.0,45.0,45.0,,2.0,4.0
411983,King of Angler,2023,0.2924950524893575,1050,2,5.5,8.0,,3.4108329702346833,0.6229979466119097,0.5393152429155055,0.2997946611909651,0.0,0.784394250513347,False,0.33174974955310527,8.0,30.0,40.0,,1.0,4.0
375697,Escape the Temple,2023,0.29248006469969584,1051,7,5.5,5.00762,,3.8705947311539717,0.8308008213552361,0.474776130400225,0.05051334702258727,0.0,0.784394250513347,False,0.05818486337828109,8.0,,,,2.0,4.0
399368,Bunny Drops,2024,0.29247639034664685,1052,3,5.5,7.33333,,3.2420337465564533,0.5240246406570842,0.562599785229006,0.5683778234086242,0.0,0.784394250513347,False,0.0004742268776794241,,15.0,30.0,1.0,2.0,6.0
412360,Onix,2024,0.2924322536328006,1053,6,5.5,7.83333,,3.0966757769161513,0.43901437371663243,0.5825385237724499,0.8632443531827515,0.0,0.784394250513347,False,0.00037808205132188453,7.0,15.0,15.0,1.0,2.0,6.0
418384,Merchants of Sky Islands,2024,0.29241376444495293,1054,1,5.5,10.0,,3.5705608933005273,0.7195071868583163,0.5166350926586448,0.1815195071868583,0.0,0.784394250513347,False,0.3080860835707218,10.0,45.0,50.0,,2.0,4.0
365499,Celestials,2023,0.29240803159227174,1055,5,5.5,5.0,,3.1259075466614115,0.4492813141683778,0.5783964126852079,0.7700205338809035,0.0,0.784394250513347,False,0.07547723844209253,5.0,10.0,20.0,,2.0,4.0
388745,Good Omens: An Ineffable Game,2023,0.29239719998146885,1056,29,5.5,5.7069,,3.236441574168594,0.5186858316221766,0.5630568935730221,0.5930184804928131,0.0,0.784394250513347,False,0.050193875463764845,14.0,15.0,30.0,1.5,2.0,4.0
401363,"Guarding the Land: The Battle of Fort Griswold, September 6, 1781",2023,0.29233422841315215,1057,2,5.5,7.0,,3.864467937470771,0.8283367556468173,0.4750475378851217,0.06201232032854209,0.0,0.784394250513347,False,0.31470957628647483,,,,,2.0,2.0
374541,Numbsters,2023,0.2923299835469081,1058,246,5.5,7.38872,5.70341,3.022920835841492,0.40492813141683776,0.5923359817629101,0.9650924024640657,0.0566475,0.975770020533881,False,0.008502377967654304,8.0,10.0,10.0,1.1667,1.0,1.0
366630,Memoria Bluff,2023,0.2922996401188563,1059,3,5.5,7.66667,,3.316281439664109,0.5679671457905544,0.55161805675553,0.37412731006160166,0.0,0.784394250513347,False,0.06825510274663867,6.0,10.0,40.0,,2.0,8.0
408770,In the Footsteps of Marie Curie,2024,0.29227697038371986,1060,1,5.5,5.0,,3.261094104277532,0.531006160164271,0.5591644479009859,0.4673511293634497,0.0,0.784394250513347,False,0.02394669008437042,8.0,20.0,30.0,,2.0,4.0
383877,Cold Case: A Move and Write Escape Room Experience,2023,0.2920891977868899,1061,1,5.5,10.0,,3.3501322368442077,0.5856262833675565,0.546091862845094,0.35523613963039014,0.0,0.784394250513347,False,0.10105198445463505,12.0,20.0,40.0,,2.0,4.0
380451,FloriFauna,2023,0.2920721071595289,1062,1,5.5,8.0,,3.1147671804102037,0.4451745379876797,0.578594368618945,0.7782340862422998,0.0,0.784394250513347,False,0.022754736681705506,6.0,10.0,20.0,,2.0,4.0
415876,Goosebumps: The Game,2024,0.2920510274933725,1063,4,5.5,4.75,,3.5931409616759624,0.728952772073922,0.5119790490345486,0.13675564681724847,0.0,0.784394250513347,False,0.029143584521706303,8.0,30.0,60.0,,2.0,4.0
399912,Monstervania,2024,0.29203155744970805,1064,13,5.5,7.67692,,3.08630327329565,0.4357289527720739,0.582371132442609,0.8476386036960986,0.0,0.784394250513347,False,0.20338510561997372,8.0,15.0,15.0,2.0,1.0,2.0
414639,Qu4to,2024,0.2920141029350397,1065,8,5.5,6.125,,3.130699716266508,0.4517453798767967,0.5761575362115964,0.7613963039014374,0.0,0.784394250513347,False,0.17658216379052583,8.0,15.0,20.0,,2.0,5.0
419997,Happy Home,2024,0.2920020860103698,1066,1,5.5,5.0,,3.2293840955053623,0.5149897330595482,0.562453083123743,0.5560574948665298,0.0,0.784394250513347,False,0.08691214737991804,8.0,15.0,30.0,,2.0,5.0
381434,Gra roku,2023,0.2918989799444863,1067,8,5.5,6.625,,3.151609758305728,0.4624229979466119,0.5728034191914568,0.6907597535934291,0.0,0.784394250513347,False,0.0004933223391014542,8.0,20.0,20.0,1.0,2.0,4.0
391169,Incal Infinite,2023,0.29187485415644276,1068,7,5.5,8.71429,,3.435636921330702,0.6365503080082136,0.5334019679899602,0.2751540041067762,0.0,0.784394250513347,False,0.12746456707833076,14.0,30.0,45.0,,2.0,4.0
410772,Safe and Hound,2024,0.2918396512196226,1069,1,5.5,7.0,,3.1053091902341725,0.4431211498973306,0.5789733838047244,0.7987679671457906,0.0,0.784394250513347,False,0.42469529329889194,10.0,10.0,20.0,,1.0,2.0
406911,Isla a la vista,2023,0.29182688871250134,1070,11,5.5,7.95455,,3.08277883419976,0.4324435318275154,0.5820401851255044,0.826694045174538,0.0,0.784394250513347,False,0.00012898948641611115,6.0,15.0,15.0,1.0,1.0,6.0
381240,Animal Keeper,2023,0.2918207254951912,1071,21,5.5,9.20254,,3.081712190193662,0.43162217659137575,0.5821631392203315,0.8320328542094456,0.00139203,0.8784394250513347,False,0.00011096437412348321,6.0,15.0,15.0,1.0,2.0,6.0
406300,Go Big or Go Broke: Bet You Can't be Beat,2023,0.2917959284133189,1072,2,5.5,9.0,,3.224719530120883,0.5112936344969199,0.5622739561379496,0.5392197125256674,0.0,0.784394250513347,False,0.0006093530163257733,8.0,15.0,30.0,1.0,3.0,10.0
414061,Portmanteau: A Game of Linguistic Fusion,2024,0.29175397887153376,1073,1,5.5,9.0,,3.28721691714869,0.5503080082135524,0.5534574902723245,0.43613963039014375,0.0,0.784394250513347,False,0.04432437181108356,,30.0,30.0,,2.0,8.0
416790,Eat Zem All,2024,0.2916605193758698,1074,2,5.5,6.35,,3.576624904725076,0.7227926078028748,0.5127613648711623,0.16837782340862423,0.0,0.784394250513347,False,0.29560118849790723,14.0,30.0,60.0,,2.0,4.0
401458,Machinate,2023,0.29164710394976645,1075,2,5.5,9.5,,3.572692772644227,0.7215605749486653,0.5132658440845583,0.17741273100616017,0.0,0.784394250513347,False,0.4556802704114797,14.0,30.0,60.0,,2.0,4.0
393891,|Hop> Quantum Game,2023,0.2916181292441905,1076,8,5.5,9.5,,3.14276532002246,0.4570841889117043,0.5729039492829834,0.6993839835728953,0.0,0.784394250513347,False,0.30345362662154113,14.0,10.0,25.0,,2.0,4.0
330311,Motu,2023,0.29161623843994366,1077,25,5.5,6.964,,3.2870798184279644,0.5498973305954825,0.5529255008795899,0.3897330595482546,0.0,0.784394250513347,False,0.000836235542572071,8.0,30.0,30.0,1.0,1.0,4.0
408835,Remember Everything! English,2023,0.29154351870650386,1078,1,5.5,10.0,,3.3900999430565193,0.6119096509240246,0.5383782367345191,0.28583162217659136,0.0,0.784394250513347,False,0.00025996712412342454,7.0,20.0,45.0,1.0,2.0,4.0
406909,Juntabras,2024,0.2915399114033864,1079,4,5.5,7.875,,3.238360789511227,0.5207392197125257,0.5593621496651965,0.4878850102669405,0.0,0.784394250513347,False,0.0008441938424275022,10.0,20.0,30.0,1.0,2.0,8.0
397159,Rewild,2023,0.2915326764741579,1080,18,5.5,7.63889,,3.046391821980805,0.4160164271047228,0.5858987335253422,0.9211498973305955,0.0,0.784394250513347,False,0.29906481746149094,12.0,10.0,15.0,,1.0,1.0
401976,森活日記 Woodtopia,2023,0.2915044823649811,1081,29,5.5,6.16897,,3.02773333941947,0.40698151950718686,0.5883680012844851,0.9310061601642711,0.0,0.784394250513347,False,0.03337715816127025,7.0,5.0,15.0,,2.0,5.0
407019,Marvel Guardians of the Galaxy: The Groot Escape,2023,0.2915005562895675,1082,3,5.5,5.83333,,3.13806547531285,0.4550308008213552,0.5730840429775659,0.706776180698152,0.0,0.784394250513347,False,0.059463202333303274,10.0,20.0,20.0,,3.0,7.0
374461,Voids: Memory Meets Matter,2023,0.2914771750735623,1083,6,5.5,7.25,,3.2149257228372594,0.5063655030800821,0.5623542535963401,0.546611909650924,0.0,0.784394250513347,False,0.03155915181076871,6.0,15.0,30.0,2.0,1.0,4.0
373915,Alhambra: The Red Palace,2023,0.29145941560376354,1084,14,5.5,6.99,,3.639058168595415,0.7494866529774127,0.5030949485879787,0.11211498973305954,0.00368502,0.9096509240246407,False,0.04998932607926669,8.0,45.0,60.0,2.0,2.0,6.0
385756,Angels and Devils,2023,0.29145683288297436,1085,34,5.5,6.72206,5.51964,3.425951874972705,0.6308008213552362,0.533070142890596,0.264476386036961,3.16975e-05,0.7905544147843943,False,0.25367573613927663,,30.0,45.0,2.0,3.0,4.0
400856,Clue Junior,2023,0.2914532602008611,1086,6,5.5,7.08333,,3.1967428732678003,0.4944558521560575,0.5647748180825122,0.604517453798768,0.0,0.784394250513347,False,0.003316561223337248,4.0,10.0,30.0,,2.0,6.0
395376,Jakarta Traffic,2024,0.2914502308599717,1087,19,5.5,8.07895,,3.5713230089164947,0.7203285420944558,0.5126727808972531,0.16427104722792607,0.000162613,0.8139630390143737,False,0.4756768269636136,14.0,30.0,60.0,2.0,1.0,4.0
385587,Compart,2023,0.29144274819078353,1088,1,5.5,7.0,,3.5358385553731866,0.7002053388090349,0.51767964071009,0.18316221765913757,0.0,0.784394250513347,False,0.05287189361917372,5.0,20.0,60.0,2.0,2.0,2.0
395369,Chronology: Disney Edition,2023,0.2914251685105421,1089,1,5.5,6.0,,3.1317782289538347,0.45297741273100617,0.5736525491083928,0.7236139630390144,0.0,0.784394250513347,False,0.44427253433118885,14.0,20.0,20.0,,2.0,8.0
403645,Mind Your Own Plate,2024,0.2913868179386307,1090,1,5.5,10.0,,3.3806062497505485,0.602053388090349,0.5390652133670985,0.2960985626283368,0.0,0.784394250513347,False,0.00044040723532221525,10.0,20.0,45.0,1.0,2.0,4.0
399627,Express Baseball Scout Tour,2023,0.29137553411356426,1091,2,5.5,6.0,,3.2802668825763455,0.5441478439425051,0.5529054880821317,0.38891170431211497,0.0,0.784394250513347,False,0.06612285631839697,8.0,30.0,30.0,,1.0,4.0
380699,Origame,2023,0.29136388581820616,1092,11,5.5,7.77273,,3.212131187110497,0.5030800821355236,0.5622878169167044,0.5420944558521561,0.0,0.784394250513347,False,0.0003247373966004186,8.0,15.0,30.0,1.0,3.0,6.0
406217,Moving Pictures: Marked for Mystery,2024,0.29135301590757245,1093,2,5.5,7.25,,3.1360027336456104,0.4537987679671458,0.5727793328592555,0.6882956878850103,0.0,0.784394250513347,False,0.23915939934350197,8.0,20.0,20.0,2.0,1.0,2.0
385634,Concord,2023,0.29135049066296065,1094,8,5.5,6.65,,3.2771315216883234,0.5420944558521561,0.553239199530364,0.4188911704312115,0.0,0.784394250513347,False,0.20071598875877242,8.0,30.0,30.0,,2.0,5.0
382236,Disney Villains: Sinister Spoons Game,2023,0.2913457691675015,1095,2,5.5,7.0,,3.8377450620591933,0.8184804928131417,0.47482182514644045,0.05215605749486653,0.0,0.784394250513347,False,0.13380553306993107,7.0,,,,4.0,8.0
383042,Extra! Extra!,2023,0.2913423651593692,1096,1,5.5,7.0,,3.278809109654399,0.5437371663244354,0.5529745453966285,0.39383983572895276,0.0,0.784394250513347,False,0.029259292362165717,8.0,30.0,30.0,,2.0,4.0
406870,Ransack,2023,0.29125848004994476,1097,4,5.5,7.5,,3.3026734112034806,0.5605749486652978,0.5493365562683543,0.36919917864476387,0.0,0.784394250513347,False,0.07267796225562359,10.0,15.0,40.0,1.5,3.0,6.0
386187,Acorns,2023,0.2911917920776186,1098,10,5.5,8.5,,3.37327345056448,0.5971252566735112,0.5392998554424394,0.29938398357289525,0.000515351,0.8501026694045175,False,0.016367555243104976,10.0,20.0,45.0,1.5,2.0,4.0
375313,Articles of War: Privateer,2023,0.29115222145941,1099,2,5.5,7.5,,3.324279473184729,0.5728952772073922,0.5459215784984127,0.3482546201232033,0.0,0.784394250513347,False,0.006158937248958769,10.0,20.0,40.0,1.0,2.0,6.0
406552,午茶跳跳 (Tea Time Hopping Race),2023,0.29114574389248454,1100,2,5.5,7.0,,3.0621308335260373,0.42299794661190965,0.5821729684482235,0.8328542094455852,0.0,0.784394250513347,False,0.037435174659737294,6.0,15.0,15.0,,2.0,5.0
381035,Match the game,2023,0.29114535650256873,1101,2,5.5,7.0,,3.4551314029999816,0.6501026694045174,0.527786243886234,0.22381930184804927,0.0,0.784394250513347,False,0.17295455302859736,10.0,5.0,60.0,,1.0,4.0
383117,Cathood,2024,0.2910847160243975,1102,2,5.5,8.5,,3.6285169979362575,0.744558521560575,0.5030924018067086,0.11170431211498973,0.0,0.784394250513347,False,0.17792409297872858,10.0,45.0,60.0,2.0,2.0,4.0
408586,Mad Mars,2023,0.2910594470810502,1103,5,5.5,7.4,,3.85262108197332,0.8246406570841889,0.4716011744138884,0.039014373716632446,0.0,0.784394250513347,False,0.2524503264570604,10.0,30.0,90.0,2.0,2.0,6.0
397775,King of Glory: The Card Game,2023,0.2910429832659631,1104,1,5.5,6.0,,3.0843497235762873,0.43408624229979464,0.5786871766476067,0.7827515400410677,0.0,0.784394250513347,False,0.00039973309018522484,6.0,10.0,20.0,1.0,2.0,6.0
322223,Carnival,2023,0.29104162463663363,1105,14,5.5,7.42857,,3.269815591535595,0.5375770020533881,0.5530161465322294,0.3995893223819302,0.0,0.784394250513347,False,0.0008308782217314399,7.0,30.0,30.0,1.0,2.0,6.0
410387,STEERY: Steer the story,2024,0.2910369199312063,1106,5,5.5,9.2,,3.2661616346596754,0.535523613963039,0.5535029785914177,0.437782340862423,0.0,0.784394250513347,False,0.2939608363447844,10.0,30.0,30.0,,3.0,8.0
408818,Remember Everything! Words,2023,0.2910195116722837,1107,1,5.5,10.0,,3.395510907889848,0.6139630390143738,0.5355334151040667,0.28090349075975357,0.0,0.784394250513347,False,0.000548634745345451,9.0,25.0,45.0,1.0,2.0,4.0
398967,Selfish: Shipwrecked Edition,2023,0.290995411084904,1108,18,5.5,6.16667,,3.2226644476550335,0.5104722792607803,0.559356278319445,0.486652977412731,0.0,0.784394250513347,False,0.038717806732733805,8.0,20.0,30.0,1.5,2.0,5.0
386955,Не закороти Цепь! Последовательная история (Do Not Short Circuit! Series story),2023,0.29099291687524875,1109,1,5.5,8.0,,3.3220650783561787,0.5708418891170431,0.5455907980135911,0.3359342915811088,0.0,0.784394250513347,False,0.026155611144778105,8.0,20.0,40.0,,2.0,4.0
408816,Remember Everything! Football,2023,0.2909583046818691,1110,1,5.5,10.0,,3.394431800631165,0.6131416837782341,0.5354379188270632,0.28008213552361394,0.0,0.784394250513347,False,0.0031660637778883134,8.0,25.0,45.0,1.0,2.0,4.0
405425,Roost,2024,0.2909562736556147,1111,1,5.5,10.0,,3.488489946954141,0.6714579055441479,0.5224136081169811,0.20698151950718685,0.0,0.784394250513347,False,0.1306433990566228,14.0,15.0,60.0,,2.0,6.0
403380,Stamp Collection,2023,0.29095612032447404,1112,4,5.5,5.625,,3.6273408508364127,0.7441478439425051,0.5027449655409278,0.10390143737166324,0.0,0.784394250513347,False,0.052594060933448254,8.0,45.0,60.0,,2.0,4.0
357332,Mini Meeple Melee,2023,0.29093757626212224,1113,5,5.5,7.3,,3.1769604003911276,0.4780287474332649,0.5654496693260102,0.6147843942505133,0.0,0.784394250513347,False,0.13272556939053495,8.0,10.0,30.0,,1.0,4.0
377616,Dobrões,2023,0.29093647025578356,1114,3,5.5,7.66667,,3.409623569700931,0.6213552361396304,0.5332482762315089,0.26899383983572894,0.0,0.784394250513347,False,0.002284167806844921,8.0,40.0,40.0,1.0,2.0,5.0
301679,Diamond Dig,2023,0.29089539445243584,1115,20,5.5,5.7625,,3.5558220758868835,0.7117043121149897,0.5126536932467916,0.1626283367556468,0.0,0.784394250513347,False,0.2331765836923195,13.0,30.0,60.0,,2.0,4.0
416060,Kabaal,2024,0.290861867563446,1116,2,5.5,8.25,,3.5569642609216956,0.7129363449691992,0.5123574598541283,0.15236139630390144,0.0,0.784394250513347,False,0.2910679469938788,10.0,30.0,60.0,,2.0,4.0
403107,Harry Potter: Hogwarts Magical Mayhem – 3D Board Game,2023,0.29084329084690946,1117,1,5.5,5.0,,3.263878786893639,0.5330595482546201,0.5530443729294383,0.4016427104722793,0.0,0.784394250513347,False,0.029259292362165717,8.0,30.0,30.0,,2.0,4.0
400858,Hipparchus,2023,0.29082157257088037,1118,4,5.5,7.5,,3.0729436098385623,0.42874743326488707,0.5793799628567119,0.8114989733059548,0.0,0.784394250513347,False,0.23239355376829435,,10.0,20.0,,2.0,2.0
381551,Flipa,2023,0.29080814122831744,1119,14,5.5,6.67857,,3.199008519609253,0.4965092402464066,0.5618808119271316,0.5240246406570842,0.0,0.784394250513347,False,0.0008666206287304229,6.0,15.0,30.0,1.0,1.0,12.0
381420,Stones & Rivers,2023,0.29079905485072577,1120,4,5.5,7.125,,3.284739652461929,0.5478439425051335,0.5499806091465794,0.3724845995893224,0.0,0.784394250513347,False,0.4399607228235815,14.0,25.0,35.0,,2.0,2.0
359456,Amacao,2023,0.29072772057249285,1121,1,5.5,8.0,,3.317529490044806,0.5687885010266941,0.5451576677812426,0.32936344969199177,0.0,0.784394250513347,False,0.016848208470608285,5.0,20.0,40.0,,2.0,4.0
317939,Franklin and Ghost: Bad Guy Brawl,2024,0.29067580811197263,1122,1,5.5,2.0,,3.305679414046595,0.5618069815195071,0.5465898844101347,0.3650924024640657,0.0,0.784394250513347,False,0.33512177868308135,13.0,20.0,40.0,,2.0,6.0
402548,Tartan,2023,0.2906333822361734,1123,1,5.5,9.0,,3.5128981533210144,0.684599589322382,0.5176984197627063,0.184394250513347,0.0,0.784394250513347,False,0.057189518976189666,5.0,20.0,60.0,,2.0,2.0
382101,Motley,2024,0.2906082758484041,1124,4,5.5,6.5,,3.2561071320636694,0.5285420944558522,0.5531797892599204,0.4139630390143737,0.0,0.784394250513347,False,0.03167440250683804,8.0,30.0,30.0,,2.0,10.0
316650,Ceramus,2023,0.2906013458450392,1125,2,5.5,6.5,,3.5077051961822203,0.6813141683778234,0.5183073811426967,0.1921971252566735,0.0,0.784394250513347,False,0.20004069367065663,10.0,20.0,60.0,,1.0,4.0
412883,Goko,2024,0.2905948552756338,1126,1,5.5,10.0,,3.3599347390338252,0.588911704312115,0.5387579787427065,0.28706365503080084,0.0,0.784394250513347,False,0.29848010081152926,7.0,20.0,45.0,,2.0,5.0
391517,24 Days Escape: 3D Adventskalender – Sherlock Holmes im Schatten des Big Ben,2023,0.29050972593777463,1127,2,5.5,7.0,,3.813925767348091,0.8090349075975359,0.47480069620082843,0.0513347022587269,0.0,0.784394250513347,False,0.227431740128484,10.0,,,,1.0,4.0
418338,The Big Bad Wolf,2024,0.29050632221055295,1128,1,5.5,8.4,,3.233200034919121,0.5166324435318275,0.5559419611761411,0.4550308008213552,0.0,0.784394250513347,False,0.09401683100416813,10.0,15.0,35.0,,2.0,4.0
409494,Bamse Världens minsta äventyr Spel,2023,0.29043577339389803,1129,1,5.5,5.0,,3.070551953042667,0.42669404517453796,0.5781677343037764,0.766735112936345,0.0,0.784394250513347,False,0.0003792749255942401,5.0,10.0,20.0,1.0,2.0,4.0
356418,Bridges to Nowhere 2nd Edition,2024,0.2904134916138975,1130,1,5.5,8.0,,3.206758175980524,0.4997946611909651,0.5592297813899674,0.47392197125256674,0.0,0.784394250513347,False,0.38035455538346824,10.0,20.0,30.0,,1.0,2.0
382572,Tic Tac Slash,2023,0.2903634957446391,1131,5,5.5,6.6,,2.993312057868672,0.395482546201232,0.6035757459404707,0.9963039014373717,0.0,0.784394250513347,False,0.25107405903577323,12.0,3.0,5.0,,2.0,2.0
387963,Porca Miseria!,2023,0.2903428897786662,1132,3,5.5,7.33333,,3.1800496221898746,0.48254620123203285,0.5626434230748945,0.5708418891170431,0.0,0.784394250513347,False,0.000599927111813939,,15.0,30.0,1.0,2.0,6.0
382216,Diversión con Películas,2023,0.2903295598033167,1133,10,5.5,7.38,,3.0380143809200533,0.4114989733059548,0.5822455745721684,0.8381930184804928,0.0,0.784394250513347,False,0.0011910076150037016,8.0,15.0,15.0,1.0,1.0,20.0
395139,Hope of the Stranded,2023,0.2902933532875701,1134,2,5.5,6.0,,3.178059688638982,0.47967145790554416,0.5627206530076827,0.57782340862423,0.0,0.784394250513347,False,0.00999736270811609,12.0,15.0,30.0,1.0,1.0,1.0
389138,Pasantes,2023,0.2902448211884999,1135,15,5.5,6.63333,,3.241539003871489,0.5236139630390144,0.5537419733000163,0.44476386036960985,0.0,0.784394250513347,False,0.0034940949566126182,10.0,30.0,30.0,1.0,3.0,8.0
