bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
406744,Stuglandet,2023,0.08334641098738557,1320,5,5.5,7.8,,3.263064576398197,0.442995372318048,0.33569421443288977,0.016407236011779555,0.0,0.7791333613798906,False,0.0005309197694301522,5.0,15.0,30.0,1.0,2.0,4.0
400928,Wasserdrachen,2023,0.08334619309078031,1321,7,5.5,6.63238,,3.262846897689546,0.44257467395877154,0.4317368915957389,0.15271350441733278,0.0,0.7791333613798906,False,0.005897194494756527,5.0,15.0,15.0,,2.0,4.0
402312,Sensu,2023,0.08334618597821582,1322,19,5.5,6.42368,,3.2628397922376093,0.44215397559949515,0.5243784185860755,0.5216659655027346,0.0,0.7791333613798906,False,0.4893385104277382,8.0,25.0,25.0,,1.0,5.0
401611,Vinver,2023,0.08334506367522021,1323,1,5.5,9.0,,3.2617186115449943,0.44173327724021877,0.39923533168801967,0.08960875052587294,0.0,0.7791333613798906,False,0.11762131441113702,7.0,20.0,60.0,,2.0,2.0
413923,Color Wars,2024,0.08334394894021396,1324,5,5.5,8.6,,3.2606049912737514,0.4413125788809424,0.4690630970826064,0.27639882204459404,0.0,0.7791333613798906,False,0.19020566601110936,8.0,20.0,60.0,,2.0,5.0
381552,Yin Yang,2023,0.08334170705910263,1325,11,5.5,6.77273,,3.258365352043528,0.44089188052166595,0.473345158968686,0.29533024821203196,0.0,0.7791333613798906,False,0.15113341375792405,8.0,15.0,30.0,2.0,1.0,2.0
374041,"Baltic Offensive, Fall 1944",2023,0.08334130877901756,1326,7,5.5,8.0,,3.2579674702385515,0.44047118216238956,0.4485771078385036,0.20488010096760623,0.0,0.7791333613798906,False,0.29707609511223404,,,,2.0,2.0,2.0
399748,Q.E.D. 猫=液 (Q.E.D. Cats are Liquid),2023,0.08334100529941876,1327,2,5.5,3.0,,3.257664294119346,0.4400504838031132,0.5849705152249576,0.7715607909129154,0.0,0.7791333613798906,False,0.0698984292937955,10.0,10.0,15.0,,2.0,4.0
401106,Tantrum House Roll & Write,2023,0.08334036426987464,1328,1,5.5,1.0,,3.2570239056047656,0.4396297854438368,0.48470357372902034,0.3508624316365166,0.0,0.7791333613798906,False,0.08027965267137621,8.0,20.0,30.0,,2.0,99.0
385675,Wild West Duel Dice,2023,0.08333982714134097,1329,1,5.5,9.0,,3.256487314199631,0.43920908708456036,0.500892883662076,0.41691207404291125,0.0,0.7791333613798906,False,0.06916317436422986,8.0,10.0,30.0,,2.0,2.0
409116,El Camino de Santiago,2023,0.08333864755059277,1330,1,5.5,7.0,,3.25530890304218,0.438788388725284,0.5086885877134634,0.4543542280185107,0.0,0.7791333613798906,False,0.2596211979328848,8.0,15.0,45.0,,1.0,5.0
360616,Maize Craze,2023,0.0833384856415769,1331,9,5.5,7.88889,,3.2551471559353384,0.4383676903660076,0.4604416992336677,0.2490534286916281,0.0,0.7791333613798906,False,0.16518508644770072,8.0,20.0,30.0,,2.0,6.0
376735,CATNIP Auction House,2023,0.0833384245266564,1332,16,5.5,7.08875,,3.255086102129748,0.43794699200673115,0.5620043912696906,0.6924694993689524,0.0,0.7791333613798906,False,0.19124849227375948,8.0,15.0,30.0,,3.0,10.0
368339,Cult of Cathulhu,2023,0.08333750570704154,1333,8,5.5,7.375,,3.2541682013345006,0.43752629364745477,0.6742088809240159,0.9671855279764409,0.0,0.7791333613798906,False,0.23168063939239553,13.0,5.0,15.0,1.6667,4.0,11.0
402978,Sunset Valley,2023,0.08333613338748029,1334,1,5.5,9.0,,3.2527972540928154,0.4371055952881784,0.49084257564381406,0.37694572991165337,0.0,0.7791333613798906,False,0.4847695688329002,10.0,20.0,30.0,2.0,1.0,3.0
408019,King & Peasant,2023,0.08333525640834101,1335,2,5.5,7.5,,3.251921151932678,0.436684896928902,0.6008474641051716,0.8254101809002945,0.0,0.7791333613798906,False,0.30815609213610645,,10.0,15.0,,2.0,2.0
379183,Miracle Ticket,2023,0.08333443818265864,1336,1,5.5,1.0,,3.2511037444759854,0.43626419856962556,0.622833347300412,0.8834665544804375,0.0,0.7791333613798906,False,0.13104855821475025,14.0,20.0,25.0,,2.0,4.0
409506,Kniffel 7,2024,0.08333430399748526,1337,3,5.5,6.33333,,3.2509696934877805,0.4358435002103492,0.4601193223049847,0.2469499368952461,0.0,0.7791333613798906,False,0.10627202624982982,8.0,20.0,20.0,,2.0,4.0
395919,Windborne,2023,0.08333376385842341,1338,2,5.5,8.0,,3.2504300945649947,0.4354228018510728,0.34562466993801466,0.02482120319730753,0.0,0.7791333613798906,False,0.057189518976189666,5.0,20.0,60.0,,2.0,2.0
412263,Spirit,2023,0.08333352868167411,1339,10,5.5,7.3,,3.250195152992438,0.43500210349179635,0.7061763427078254,0.9886411442995372,0.0,0.7791333613798906,False,0.19257409657082084,16.0,30.0,30.0,2.0,3.0,6.0
402267,That's You,2024,0.08333328802786784,1340,1,5.5,6.5,,3.249954739839974,0.43458140513251997,0.4911877671550986,0.3782078249894825,0.0,0.7791333613798906,False,0.12201515087316911,10.0,30.0,45.0,,4.0,8.0
410826,Ross the Boss,2023,0.08333014736182176,1341,2,5.5,5.0,,3.2468172144599388,0.4341607067732436,0.3810636023298024,0.05805637358014304,0.0,0.7791333613798906,False,0.007437353468337598,5.0,15.0,25.0,,2.0,4.0
405924,Aqua,2024,0.08332828964671306,1342,2,5.5,8.0,,3.2449613570663507,0.4337400084139672,0.6510557578932237,0.9360538493899874,0.0,0.7791333613798906,False,0.2008274334865,10.0,15.0,20.0,,2.0,2.0
411401,Tropicool,2024,0.0833268167573429,1343,3,5.5,9.0,,3.243489940585562,0.43331931005469077,0.46437612592219685,0.26293647454774927,0.0,0.7791333613798906,False,0.24767267640194404,8.0,15.0,20.0,2.0,2.0,5.0
364867,Haphazard: Azulea Awakens,2023,0.08332667752319108,1344,3,5.5,8.0,,3.243350845667894,0.4328986116954144,0.47365671996761266,0.297433740008414,0.0,0.7791333613798906,False,0.16144683703844187,8.0,20.0,40.0,,1.0,3.0
391332,Balloons,2024,0.08332575609050806,1345,1,5.5,10.0,,3.2424303344175573,0.432477913336138,0.39853073538496,0.08792595708876735,0.0,0.7791333613798906,False,0.028478682409385715,5.0,20.0,20.0,,2.0,4.0
378248,DOG: Harry Potter,2023,0.08332476857145422,1346,3,5.5,4.5,,3.2414438028827735,0.4320572149768616,0.5046752161430451,0.4328986116954144,0.0,0.7791333613798906,False,0.09928322448519178,8.0,30.0,45.0,,2.0,4.0
412118,Sipario,2023,0.08332468088394406,1347,6,5.5,6.75,,3.2413562030601186,0.4316365166175852,0.48296299525423986,0.34034497265460667,0.0,0.7791333613798906,False,0.1824678520696108,8.0,20.0,60.0,,4.0,10.0
391829,Cryptrick,2023,0.0833236597998416,1348,9,5.5,6.57778,,3.2403361400417707,0.4312158182583088,0.6159879784098373,0.8679007151872108,0.0,0.7791333613798906,False,0.4638754105127886,10.0,15.0,30.0,,3.0,5.0
390560,Armeria,2023,0.08332332458961869,1349,2,5.5,7.5,,3.2400012650290737,0.4307951198990324,0.4748899629957068,0.3020614219604544,0.0,0.7791333613798906,False,0.3086419670589859,7.0,30.0,60.0,,3.0,5.0
418797,Villain's Veil,2024,0.08332303065243615,1350,3,5.5,10.0,,3.239707621783724,0.43037442153975597,0.6561199344298972,0.9436264198569626,0.0,0.7791333613798906,False,0.43184701959629423,10.0,5.0,15.0,,1.0,1.0
399004,Lucky Cats,2023,0.08332230846437293,1351,2,5.5,7.5,,3.2389861559085595,0.4299537231804796,0.5358954704863271,0.5725704669751788,0.0,0.7791333613798906,False,0.002392415370933358,5.0,10.0,20.0,,2.0,4.0
365551,Cheese Factory,2023,0.08332204149006595,1352,9,5.5,6.88889,,3.2387194485758912,0.4295330248212032,0.7237285421162402,0.995793016407236,0.0,0.7791333613798906,False,0.23279197296397403,14.0,20.0,30.0,,2.0,4.0
401984,My Treasure Mug,2023,0.0833192603171956,1353,3,5.5,7.5,,3.2359410568784037,0.4291123264619268,0.5074782143788003,0.4472023559108119,0.0,0.7791333613798906,False,0.008475441507511955,8.0,15.0,20.0,,2.0,4.0
381240,Animal Keeper,2023,0.0833180923301186,1354,21,5.5,9.20254,,3.234774237788482,0.4286916281026504,0.462107006241885,0.2536811106436685,0.00253507,0.8939840134623475,False,0.00011096437412348321,6.0,15.0,15.0,1.0,2.0,6.0
390608,King's Crown,2023,0.08331727322546263,1355,17,5.5,6.22941,,3.233955952237178,0.428270929743374,0.44488696397459343,0.18763146823727386,0.0,0.7791333613798906,False,0.14478638268795466,8.0,20.0,60.0,2.0,2.0,2.0
402231,Nickelodeon Rugrats: The Meanie of Chanukah,2023,0.08331693717211572,1356,6,5.5,8.0,,3.2336202349436043,0.4278502313840976,0.39435127813335175,0.08329827513672697,0.0,0.7791333613798906,False,0.00511498130566853,5.0,15.0,15.0,,2.0,4.0
394551,Hurry Up Chicken Butt,2023,0.08331572764451743,1357,10,5.5,6.55,,3.232411916872916,0.42742953302482123,0.41781167915345085,0.12074042911232646,0.0,0.7791333613798906,False,3.2955275455531044e-05,4.0,2.0,2.0,1.0,2.0,6.0
386956,Сон Менделеева (Mendeleev's Dream),2023,0.08331450192263273,1358,3,5.5,6.5,,3.23118742071011,0.4270088346655448,0.47347301351697996,0.29575094657130835,0.0,0.7791333613798906,False,0.023154071228070738,7.0,15.0,30.0,,1.0,4.0
415750,Acornism,2023,0.08331411848959067,1359,6,5.5,7.8,,3.230804371101086,0.4265881363062684,0.3878594513112928,0.06983592763988221,0.0,0.7791333613798906,False,0.004546199561288328,5.0,15.0,20.0,,2.0,4.0
383018,Rabbito: A Game for Pushy Rabbits for 2-4 Players,2023,0.08331354310691524,1360,6,5.5,6.5,,3.2302295638083436,0.426167437946992,0.307449273602927,0.005889777029869584,0.0,0.7791333613798906,False,0.02519638718573125,5.0,10.0,20.0,,2.0,4.0
419648,Hawaiki islands,2024,0.0833133744141619,1361,1,5.5,8.0,,3.230061039747746,0.4257467395877156,0.5149366035363149,0.4808582246529238,0.0,0.7791333613798906,False,0.18377068581532663,10.0,40.0,60.0,,2.0,5.0
402673,Misión Chungungo,2024,0.08331067849506997,1362,25,5.5,7.28,,3.2273678165749016,0.4253260412284392,0.5908982986430726,0.8001682793437106,0.0,0.7791333613798906,False,0.03548195413899736,8.0,20.0,20.0,,2.0,5.0
413488,The Battle of Nanking 1937,2023,0.08330968038353086,1363,1,5.5,8.0,,3.2263707031473317,0.4249053428691628,0.4269068370940924,0.13672696676482962,0.0,0.7791333613798906,False,0.4557089770434087,,60.0,60.0,,2.0,2.0
381104,Herdvana,2024,0.08330737040776041,1364,6,5.5,6.5,,3.224063037352667,0.42448464450988643,0.5083537682182344,0.45267143458140513,0.0,0.7791333613798906,False,0.3456987241956664,,,,,2.0,10.0
377616,Dobrões,2023,0.08330705737600412,1365,3,5.5,7.66667,,3.2237503186281242,0.42406394615061,0.43970295158057077,0.17206562894404712,0.0,0.7791333613798906,False,0.002284167806844921,8.0,40.0,40.0,1.0,2.0,5.0
381021,Top Cap,2023,0.08330604223244716,1366,7,5.5,7.42857,,3.2227361902147162,0.4236432477913336,0.44059923672181955,0.1737484223811527,0.0,0.7791333613798906,False,0.31470957628647483,,,,,2.0,2.0
386405,Come Sail Away!,2023,0.08330555236452722,1367,116,5.5,7.81742,5.62951,3.2222468121627017,0.4232225494320572,0.5328620042145209,0.5620530079932688,0.127549,0.9869583508624317,False,0.19656364098839899,10.0,25.0,25.0,2.2,1.0,4.0
380915,Lunaris 45,2023,0.08330520261607677,1368,29,5.5,7.10172,,3.221897413460698,0.42280185107278084,0.49373317524352606,0.3883045856121161,0.000361832,0.8317206562894405,False,0.3359341123100558,10.0,25.0,50.0,,2.0,4.0
410162,Møbee,2023,0.08330443271389436,1369,5,5.5,8.2,,3.2211282811804707,0.4223811527135044,0.485798141886543,0.355490113588557,0.0,0.7791333613798906,False,0.007864738926037146,5.0,5.0,15.0,1.5,2.0,5.0
411619,Unique Units,2024,0.0833033399787961,1370,1,5.5,8.0,,3.220036638817312,0.421960454354228,0.6392149538908969,0.9175431215818258,0.0,0.7791333613798906,False,0.3835740580533515,12.0,5.0,16.0,,2.0,2.0
400266,Boreal,2024,0.08330270132199827,1371,3,5.5,8.5,,3.2193986206762775,0.42153975599495164,0.5423373096242173,0.6028607488430795,8.15592e-05,0.7980647875473286,False,0.21457765564333856,8.0,15.0,20.0,,2.0,2.0
410772,Safe and Hound,2024,0.08330039875179432,1372,1,5.5,7.0,,3.217098353042534,0.4211190576356752,0.556812450973573,0.6701724863273033,0.0,0.7791333613798906,False,0.42469529329889194,10.0,10.0,20.0,,1.0,2.0
386844,にくの細道 マッチョ芭蕉筋肉紀行 The Narrow Road to the muscle,2023,0.08329995941101408,1373,2,5.5,6.5,,3.2166594516030744,0.4206983592763988,0.437183465074626,0.16659655027345394,0.0,0.7791333613798906,False,0.47611031404918336,10.0,40.0,60.0,,2.0,4.0
406660,Seaside,2024,0.08329971702779301,1374,3,5.5,8.33333,,3.2164173107652205,0.42027766091712243,0.515713562428684,0.4838031131678586,0.0,0.7791333613798906,False,0.1781403446606751,8.0,20.0,20.0,,1.0,5.0
395815,Huradrim,2023,0.08329930868928216,1375,1,5.5,10.0,,3.216009380592886,0.41985696255784605,0.8027719989727242,1.0,0.0,0.7791333613798906,False,0.2519475583722358,18.0,2.0,2.0,,2.0,10.0
378842,Vorex,2023,0.08329742641886399,1376,18,5.5,7.13889,,3.2141289924451333,0.4194362641985696,0.4685790354332089,0.27513672696676483,0.0,0.7791333613798906,False,0.05920541247016771,8.0,30.0,30.0,2.0,1.0,4.0
368794,#GuiltyFoodTricks,2023,0.0832968038842554,1377,4,5.5,6.5,,3.21350708037114,0.4190155658392932,0.5069263108751699,0.44383676903660074,0.0,0.7791333613798906,False,0.32919941890581644,,,,2.0,3.0,4.0
413196,Backstabbers Board Game,2024,0.08329575145088605,1378,3,5.5,10.0,,3.2124556994351767,0.41859486748001684,0.6405058792899544,0.9192259150189315,0.0,0.7791333613798906,False,0.09352719873479665,12.0,10.0,30.0,,3.0,6.0
408225,Lemon Game,2024,0.0832929572274136,1379,1,5.5,5.0,,3.209664270186191,0.4181741691207404,0.572228544320659,0.7252839713925116,0.0,0.7791333613798906,False,0.03490763907729466,8.0,10.0,20.0,,2.0,4.0
403412,Bayonets on Hold,2023,0.08329091614475177,1380,1,5.5,9.2,,3.2076252286070326,0.417753470761464,0.6195811254491149,0.8763146823727388,0.0,0.7791333613798906,False,0.16712565800576326,12.0,20.0,20.0,2.0,1.0,6.0
388362,Les,2023,0.0832906018196001,1381,1,5.5,10.0,,3.2073112177805156,0.41733277240218764,0.35974516358077424,0.0370214556163231,0.0,0.7791333613798906,False,0.24813951567178716,7.0,30.0,90.0,,2.0,2.0
387164,King of Battle,2024,0.08329026398457537,1382,2,5.5,9.5,,3.206973720590806,0.41691207404291125,0.4020625856377224,0.09465713083718974,0.0,0.7791333613798906,False,0.42540620796342565,10.0,45.0,70.0,,2.0,2.0
392084,Imperfect Job,2023,0.08328776175582067,1383,1,5.5,10.0,,3.2044739940648626,0.4164913756836348,0.6036125293466285,0.8334034497265461,0.0,0.7791333613798906,False,0.4396366039400801,12.0,30.0,45.0,,3.0,6.0
389797,Punch 'em All,2023,0.08328727976311492,1384,1,5.5,6.4,,3.203992483351815,0.41607067732435843,0.6018115458396737,0.8270929743374,0.0,0.7791333613798906,False,0.0015331530251730138,8.0,15.0,20.0,1.0,2.0,5.0
375422,Bye Bye Dice,2023,0.08328662513887844,1385,3,5.5,7.66667,,3.2033385137395722,0.41564997896508205,0.5604167757117773,0.6844762305427009,0.0,0.7791333613798906,False,0.010032824972049489,7.0,2.0,10.0,,2.0,6.0
409976,きくり・ざ・ろっく！(Kikuri za Rokku!),2023,0.0832852563480797,1386,1,5.5,6.8,,3.201971091731634,0.41522928060580566,0.5905701695608871,0.7989061842658813,0.0,0.7791333613798906,False,0.13780127533046319,10.0,20.0,20.0,,3.0,4.0
370597,Fugitive (Second Edition),2023,0.08328500250737893,1387,122,5.5,7.6309,5.62083,3.201717504871554,0.4148085822465292,0.636225460356122,0.9112326461926799,0.10118,0.9823306689103912,False,0.18198307034754777,10.0,5.0,20.0,2.0,2.0,2.0
380890,Guess the Link!,2023,0.08328450769773896,1388,3,5.5,8.66667,,3.201223190041233,0.41438788388725284,0.6164960190419154,0.8695835086243163,0.0,0.7791333613798906,False,0.09894197441850242,12.0,20.0,20.0,,2.0,8.0
383010,Clank! Legacy 2: Acquisitions Incorporated – Darkest Magic,2024,0.0832844970605524,1389,1,5.5,10.0,,3.201212563491854,0.41396718552797646,0.33601438754612434,0.016827934371055953,0.0,0.7791333613798906,False,0.4821985932291412,8.0,60.0,120.0,,2.0,4.0
376029,Panchayat,2023,0.08328196573101111,1390,33,5.5,8.16667,5.52075,3.1986837652801086,0.4135464871687,0.6368969739653189,0.912494741270509,0.00278706,0.8969289019772823,False,0.14513299403987837,14.0,25.0,45.0,1.75,1.0,4.0
362862,Conroi: The Medieval Card Game,2023,0.08328111828336575,1391,5,5.5,9.2,,3.197837165082393,0.41312578880942363,0.505511399909983,0.43752629364745477,0.0,0.7791333613798906,False,0.22314790576451513,8.0,15.0,25.0,2.0,2.0,2.0
404859,Suchicharrón!,2023,0.08328072714294231,1392,7,5.5,9.0,,3.1974464157993725,0.41270509045014725,0.6229634346567343,0.8838872528397139,0.0,0.7791333613798906,False,0.0886202013076939,10.0,20.0,40.0,2.0,2.0,4.0
371678,Lands of Oz,2023,0.08328027142542875,1393,2,5.5,4.5,,3.1969911540033253,0.41228439209087087,0.5286473555684227,0.5414387883887253,0.0,0.7791333613798906,False,0.004177485797827114,6.0,15.0,30.0,1.0,2.0,5.0
314735,Cortiça,2024,0.08327880986526282,1394,2,5.5,5.225,,3.195531055397564,0.4118636937315944,0.43384075781995635,0.15734118636937316,0.0,0.7791333613798906,False,0.24432741442900086,8.0,35.0,50.0,,2.0,2.0
408859,Garden Geckos,2024,0.08327782694435297,1395,14,5.5,7.64286,,3.1945491174086227,0.41144299537231804,0.47553076180413095,0.30458561211611274,0.0,0.7791333613798906,False,0.03229694322825131,8.0,20.0,45.0,2.0,2.0,6.0
405976,Trick Dumpling,2023,0.08327770915758481,1396,11,5.5,7.13636,,3.194431448427231,0.41102229701304166,0.5795576881798499,0.7517879680269247,0.0,0.7791333613798906,False,0.19954245398840625,8.0,15.0,30.0,2.0,2.0,5.0
415898,Gardar,2024,0.08327712310310945,1397,1,5.5,10.0,,3.193845980006338,0.4106015986537653,0.38719144309973585,0.068573832562053,0.0,0.7791333613798906,False,0.14071958735624743,7.0,30.0,60.0,,2.0,2.0
381153,Supermarket Race,2023,0.0832770788711656,1398,1,5.5,1.0,,3.1938017922944404,0.41018090029448884,0.42144369876166077,0.12705090450147244,0.0,0.7791333613798906,False,0.004221898361839751,8.0,,,1.0,2.0,2.0
398030,"Rock, Paper, Saurus!",2023,0.08327399756369594,1399,3,5.5,10.0,,3.1907235661322444,0.40976020193521245,0.40610106894248166,0.10012620950778292,0.0,0.7791333613798906,False,0.04407061022848209,5.0,10.0,90.0,,2.0,8.0
406286,Speedport,2024,0.0832733120687475,1400,2,5.5,7.5,,3.1900387566787587,0.40933950357593607,0.6618791244258655,0.9528817837610434,0.0,0.7791333613798906,False,0.0010558793329158323,14.0,5.0,15.0,1.0,2.0,6.0
373554,Shaft,2023,0.08327314156125691,1401,1,5.5,6.0,,3.189868419695662,0.40891880521665963,0.6588884396407997,0.9478334034497266,0.0,0.7791333613798906,False,0.20668699272097224,14.0,20.0,40.0,2.0,3.0,6.0
376011,HANIWA,2023,0.08327243613547058,1402,9,5.5,8.01111,,3.189163699335114,0.40849810685738325,0.47669134040658856,0.31047538914598233,0.0,0.7791333613798906,False,0.016947069374141595,6.0,15.0,20.0,2.0,1.0,4.0
405437,Last Penguin,2023,0.08327127338340387,1403,6,5.5,5.8,,3.188002110020473,0.40807740849810686,0.5502965442358897,0.6415649978965082,0.0,0.7791333613798906,False,0.3518176145354317,8.0,25.0,30.0,,3.0,5.0
412539,13 Wooden Boards,2024,0.08326914226791508,1404,2,5.5,8.5,,3.1858731256471815,0.4076567101388305,0.5976597874092414,0.8178376104333193,0.0,0.7791333613798906,False,0.008125131816519499,10.0,10.0,15.0,1.0,1.0,1.0
389085,A game about seriously surreal creatures and trying to identify them after someone makes noises.,2023,0.08326829977634952,1405,3,5.5,7.33333,,3.1850314765731795,0.40723601177955404,0.49495193396614756,0.3937736642827093,0.0,0.7791333613798906,False,0.05583177041777603,5.0,5.0,15.0,,4.0,8.0
374257,Elestrals,2023,0.08326632000988961,1406,2,5.5,8.5,,3.183053689879726,0.40681531342027766,0.5861946909096217,0.7787126630206143,0.0,0.7791333613798906,False,0.2914498544751149,,15.0,15.0,,2.0,2.0
415836,Slide,2024,0.0832659369139325,1407,4,5.5,7.5,,3.182670977018572,0.4063946150610013,0.5512986269160279,0.6449305847707194,0.0,0.7791333613798906,False,0.031570925807127066,7.0,15.0,15.0,,2.0,6.0
407297,River Valley Glassworks,2024,0.0832641386365977,1408,8,5.5,7.2,,3.180874497961117,0.4059739167017249,0.4523740010275291,0.21665965502734538,0.0100499,0.9373159444678166,False,0.34742585064930465,8.0,25.0,45.0,2.0,1.0,5.0
412811,World in Progress,2024,0.08326413781688309,1409,16,5.5,8.25,,3.1808736790662167,0.40555321834244845,0.46031386994824647,0.24821203197307531,0.0,0.7791333613798906,False,0.001448521353584143,6.0,10.0,20.0,1.0,2.0,5.0
401225,Accuse!,2023,0.08326389182811335,1410,1,5.5,10.0,,3.1806279362852417,0.40513251998317207,0.6151616192282607,0.8662179217501051,0.0,0.7791333613798906,False,0.05055113537702689,12.0,10.0,20.0,,2.0,4.0
414639,Qu4to,2024,0.08326250731576071,1411,8,5.5,6.125,,3.1792448084449525,0.4047118216238957,0.5978718958239262,0.8182583087925958,0.0,0.7791333613798906,False,0.17658216379052583,8.0,15.0,20.0,,2.0,5.0
418460,Navia,2024,0.08326161331101274,1412,1,5.5,9.0,,3.1783516977017414,0.40429112326461925,0.5104055760747794,0.4606647034076567,0.0,0.7791333613798906,False,0.00018346088886484578,8.0,20.0,30.0,1.0,2.0,4.0
