bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
365620,Trick Builder,2024,0.3083964777745398,558,1,5.5,9.0,,3.9088038024634324,0.840937114673243,0.5330541577556295,0.2626387176325524,0.0,0.7850390464447184,False,0.24671289397505766,10.0,30.0,45.0,,3.0,5.0
399865,One Card: A las Chapas,2023,0.30837314699220597,559,3,5.5,7.0,,3.4865746379086167,0.6711878339498561,0.5918859663901682,0.955199342375668,0.0,0.7850390464447184,False,0.06292450055724517,7.0,10.0,10.0,,1.0,4.0
401627,Bonne Presse,2023,0.30833279671641955,560,7,5.5,7.57143,,3.98664869045469,0.8569667077681874,0.5219879486526846,0.2059186189889026,0.0,0.7850390464447184,False,0.20604244604171176,12.0,15.0,60.0,,3.0,6.0
413028,Factory of Dreams,2024,0.30830180243712374,561,3,5.5,5.83333,,3.5732818158125514,0.7225647348951911,0.5793412795081886,0.8101109741060419,0.0,0.7850390464447184,False,0.20186959891480594,12.0,10.0,20.0,,2.0,5.0
392497,Thebes Lies,2023,0.3082548672048808,562,10,5.5,7.8,,3.528357166553874,0.6970817920263049,0.5855053211546885,0.9066995478832717,0.0,0.7850390464447184,False,0.10385576342426858,7.0,10.0,15.0,,4.0,8.0
400928,Wasserdrachen,2023,0.30824187462489794,563,7,5.5,6.63238,,3.5525403973772582,0.7106452938758734,0.5820341449712207,0.8261405672009864,0.0,0.7850390464447184,False,0.005897194494756527,5.0,15.0,15.0,,2.0,4.0
373152,Graveyard Chess,2023,0.30818086535888667,564,1,5.5,10.0,,3.5539187350761807,0.7118783394985615,0.5815952282247829,0.8158651870119195,0.0,0.7850390464447184,False,0.0022475130614068245,8.0,5.0,20.0,1.0,2.0,2.0
388643,Fora de Ordem,2023,0.30815865610265003,565,13,5.5,7.98462,,3.754697120457248,0.7928483353884094,0.5535059728508657,0.4381422112618167,0.000266556,0.8323057953144266,False,0.0005653050801779616,10.0,30.0,30.0,1.0,2.0,6.0
400708,Rainy Ranch,2023,0.3081319555150863,566,1,5.5,5.0,,3.5307206511367033,0.698314837648993,0.5846795072859541,0.8935470612412659,0.0,0.7850390464447184,False,0.001487242595506465,2.0,10.0,15.0,,1.0,4.0
370444,Hard to Get,2023,0.3080660726894079,567,47,5.5,8.38936,5.54181,3.5436593979203894,0.7057131113851213,0.5825865992885925,0.8684751335799424,0.0520503,0.9749280723386765,False,0.00044335635419346254,10.0,15.0,15.0,1.0,2.0,12.0
376402,Boss Dog International,2023,0.30804723139285906,568,2,5.5,8.5,,3.6387587495473905,0.7492807233867653,0.5691623710837523,0.6424167694204685,0.0,0.7850390464447184,False,0.028236296934924136,7.0,15.0,25.0,,2.0,4.0
389515,Fish'n'Shark,2023,0.30804097692948684,569,4,5.5,7.75,,3.5458648578720875,0.7081792026304973,0.582174391842413,0.833127825729552,0.0,0.7850390464447184,False,0.008151036447888008,7.0,15.0,15.0,2.0,2.0,4.0
414855,2 Pommes 3 Pains,2024,0.30797914930054193,570,29,5.5,7.57586,,3.5426633412309063,0.7048910809699959,0.5823797356701194,0.8483353884093712,0.000206159,0.8249075215782984,False,0.0006666199907555054,8.0,15.0,15.0,1.0,2.0,6.0
388723,double side play,2023,0.30793787760936264,571,6,5.5,6.75,,3.607264873371464,0.7361282367447596,0.5730989819722144,0.7094122482531854,0.0,0.7850390464447184,False,0.13780127533046319,10.0,20.0,20.0,,3.0,4.0
383158,Nunatak: Temple of Ice,2023,0.30790490449236807,572,117,6.0,7.08376,5.57734,3.3410141681031837,0.5832305795314426,0.5328682334258401,0.24825318536785862,0.00383361,0.9112207151664612,False,0.030911625566233267,10.0,30.0,45.0,1.8,2.0,4.0
406744,Stuglandet,2023,0.30789877324354054,573,5,5.5,7.8,,3.6886214209343753,0.7644882860665845,0.5616433629070383,0.5215782983970407,0.0,0.7850390464447184,False,0.0005309197694301522,5.0,15.0,30.0,1.0,2.0,4.0
394554,My Parents Might Be Martians,2023,0.307849818295492,574,2,5.5,8.0,,3.4744917282287826,0.6617344841759145,0.591501023653664,0.9523222359227291,0.0,0.7850390464447184,False,0.0001264763577758544,4.0,10.0,10.0,1.0,2.0,99.0
415888,The Lucky Garden,2024,0.3078376256310355,575,5,5.5,7.95733,,3.6804478566002903,0.7628442252363338,0.5625339576877512,0.5639128647759967,0.0,0.7850390464447184,False,0.028816995014521802,6.0,25.0,25.0,,1.0,4.0
403128,Whoforwat,2024,0.307817833785662,576,7,5.5,7.14286,,3.6056393258944497,0.7357172215371969,0.572844570788678,0.6925606247431155,0.0,0.7850390464447184,False,0.019239199993908065,8.0,20.0,20.0,,3.0,8.0
410205,MIG Take Away: Familjekul,2023,0.3078164251162976,577,1,5.5,6.0,,3.539145717322645,0.7036580353473079,0.5822261868839053,0.8372379778051788,0.0,0.7850390464447184,False,0.06193735667005987,6.0,15.0,15.0,,2.0,6.0
386048,Doodle Heist,2023,0.3078080693365408,578,1,5.5,10.0,,3.7465072615900863,0.7883271681052199,0.5532410740828863,0.4196465269214961,0.0,0.7850390464447184,False,0.2571362755504006,10.0,30.0,30.0,,4.0,16.0
400216,じゃんけんゴリラ (Junken Gorilla),2023,0.3078020004763929,579,1,5.5,7.0,,3.4684640127292874,0.6576243321002877,0.5921619958318382,0.9621866009042335,0.0,0.7850390464447184,False,0.04201348800202325,6.0,10.0,10.0,,2.0,8.0
411984,Ecosistemas,2023,0.3077056629017624,580,1,5.5,6.0,,3.5816374586148343,0.7262638717632552,0.5757753381565414,0.7439375256884505,0.0,0.7850390464447184,False,0.018389299527526853,6.0,15.0,20.0,,2.0,4.0
407571,Zookini,2024,0.30767607777230876,581,2,5.5,5.0,,3.5575625224102483,0.7139334155363748,0.5790608919999133,0.802301685162351,0.0,0.7850390464447184,False,0.02981300259145456,7.0,10.0,20.0,,2.0,6.0
410378,Temple Code,2024,0.3076542161072763,582,7,5.5,6.42857,,3.744762309034294,0.7879161528976573,0.5528680088477816,0.38635429510891905,0.0,0.7850390464447184,False,0.07012292028376002,8.0,30.0,30.0,,1.0,4.0
397430,Game of Drone,2023,0.3075451331648128,583,1,5.5,10.0,,3.485556121028109,0.6703658035347307,0.5887179166072094,0.9387587340731607,0.0,0.7850390464447184,False,0.03656690789575416,8.0,5.0,15.0,,1.0,4.0
401561,What the Facts?!,2023,0.3074914258558223,584,4,5.5,5.0,,3.477959239335412,0.6654336210439786,0.5895771912665442,0.9478010686395396,0.0,0.7850390464447184,False,0.006583296240373469,16.0,5.0,15.0,1.0,2.0,10.0
388296,Chat GPT: Schlag die KI,2023,0.30744928871258614,585,3,5.5,7.5,,3.7330217353397934,0.7813399095766543,0.5536788884848846,0.4422523633374435,0.0,0.7850390464447184,False,0.3730486761674088,13.0,30.0,30.0,,1.0,8.0
400269,My First Adventure: The Infinite Library,2023,0.30740402613883744,586,2,5.5,7.0,,3.5561152724363163,0.7127003699136868,0.5781773084807529,0.7669543773119606,0.0,0.7850390464447184,False,0.09009473218264594,4.0,10.0,20.0,,1.0,5.0
396650,Llamas & Alpacas,2023,0.307390151386151,587,30,5.5,6.01667,5.50648,3.5527444594511244,0.7110563090834361,0.5785984001955402,0.7784628031237156,0.0,0.7850390464447184,False,0.0036233985705068014,6.0,10.0,20.0,2.0,2.0,4.0
391777,Grocery Go Karts,2023,0.307349802201065,588,7,5.5,4.85714,,3.5284360199757177,0.6974928072338676,0.5818739122534762,0.8195643238799836,0.0,0.7850390464447184,False,0.0029782299177868107,4.0,15.0,15.0,,2.0,4.0
394334,Sunrise Lane,2023,0.307347774622445,589,594,5.5,7.09378,5.85827,3.94734549980814,0.8491574188244965,0.5235064826989014,0.2120838471023428,0.0256149,0.9605425400739828,False,0.038821593647350404,8.0,45.0,45.0,1.5294,2.0,4.0
409481,Operación: Granja,2023,0.30733082966488234,590,2,5.5,6.5,,3.5959401088525014,0.7303740238388821,0.5722537896533787,0.6563912864775997,0.0,0.7850390464447184,False,0.058764611815390215,6.0,20.0,20.0,,2.0,4.0
410197,Le Village,2023,0.3073261596400347,591,2,5.5,6.5,,3.480050967910926,0.6670776818742293,0.5886203821886296,0.9367036580353473,0.0,0.7850390464447184,False,0.2232117520125225,,5.0,15.0,,1.0,1.0
400857,Monopoly: Giant Edition,2023,0.3073235803318788,592,2,5.5,5.5,,3.736008207747333,0.7846280312371557,0.5527612788337396,0.3814221126181669,0.0,0.7850390464447184,False,0.012106972840865092,6.0,30.0,30.0,,2.0,4.0
377517,Drag Racing: The Dice Game Top Fuel / Funny Car,2023,0.30731261374576013,593,3,5.5,6.9,,3.414481773907836,0.6263871763255241,0.5978368611727108,0.9860254829428688,0.0,0.7850390464447184,False,0.14170440360646763,10.0,5.0,8.0,2.0,1.0,2.0
397081,Bid Rights,2023,0.3072367079351538,594,6,5.5,4.875,,3.9417968655758853,0.8475133579942458,0.5238328378441443,0.21537196876284423,0.0,0.7850390464447184,False,0.12806399003478716,12.0,45.0,45.0,,2.0,4.0
402238,Rudolph the Red-Nose Reindeer: Snowstorm Scramble Game,2023,0.30715658172707827,595,15,5.5,7.46667,,3.590658996323289,0.7283189478010687,0.572303481050405,0.6576243321002877,0.0,0.7850390464447184,False,0.044663975613867854,5.0,20.0,20.0,,1.0,5.0
380701,PolliNations,2023,0.3070816058079226,596,1,5.5,9.0,,3.7801830896692006,0.8006576243321003,0.5456581536231117,0.3386765310316482,0.0,0.7850390464447184,False,0.4796619128350366,7.0,20.0,40.0,2.5,1.0,4.0
384214,Melting Planet,2023,0.3070776107710289,597,1,5.5,9.0,,3.5175404775055115,0.6876284422523633,0.5823256397359404,0.8458692971639951,0.0,0.7850390464447184,False,0.005552395573892202,7.0,15.0,15.0,,2.0,4.0
381971,My Favourite Things,2024,0.3069993097381529,598,1,5.5,7.0,,3.718987973500056,0.7743526510480888,0.5538280511679196,0.4475955610357583,0.0,0.7850390464447184,False,0.23666949835607246,14.0,30.0,30.0,,3.0,6.0
409473,Anjou,2023,0.30698898207002057,599,5,5.5,8.0,,3.582410182069763,0.726674886970818,0.5727993614139621,0.6905055487053021,0.0,0.7850390464447184,False,0.07641203283983707,8.0,20.0,20.0,,2.0,4.0
396977,Suppose,2023,0.3069881501033621,600,2,5.5,6.0,,3.72167383686375,0.7768187422934648,0.553410386578234,0.43238799835593916,0.0,0.7850390464447184,False,0.18050328824284834,10.0,30.0,30.0,,3.0,4.0
387911,This is Mine,2023,0.3069697290570398,601,18,5.5,7.75,,3.8678980091939326,0.8306617344841759,0.5330283627236606,0.25976161117961366,0.0,0.7850390464447184,False,0.167348218143742,10.0,30.0,45.0,,2.0,4.0
370418,Animals Gathering,2023,0.306953835768107,602,111,5.5,6.97712,5.56009,3.7769027915833617,0.7990135635018496,0.5456026575624432,0.3362104397862721,0.00859662,0.9317714755445952,False,0.20123021650594144,8.0,20.0,40.0,1.3333,2.0,5.0
379850,Falling Edge,2023,0.30671140384736,603,1,5.5,9.0,,3.414225314813925,0.6259761611179614,0.5954682816819916,0.9810933004521167,0.0,0.7850390464447184,False,0.3938833834601566,8.0,5.0,10.0,2.5,2.0,4.0
401705,Golen Bay,2023,0.3066453977506088,604,1,5.5,8.0,,3.503943038513574,0.6802301685162351,0.5825192951748578,0.8610768598438142,0.0,0.7850390464447184,False,0.2530393355802875,8.0,15.0,15.0,,2.0,4.0
395635,Velbloudí karavana,2023,0.30651998884880893,605,1,5.5,5.0,,3.6437355087133527,0.7529798602548294,0.5623622038641084,0.5482942868886149,0.0,0.7850390464447184,False,0.07499395326521799,7.0,15.0,30.0,,3.0,6.0
405014,Ojo a la hoja,2023,0.3065033871107222,606,9,5.5,8.36667,,3.4132662737789508,0.6255651459103987,0.5947718111226272,0.9732840115084258,0.0,0.7850390464447184,False,6.108881347548009e-05,6.0,5.0,10.0,1.0,2.0,4.0
403378,The Ingenius Eight,2023,0.3065002143767476,607,1,5.5,6.0,,3.643166714896461,0.7525688450472667,0.5623621028875991,0.5478832716810522,0.0,0.7850390464447184,False,0.1242336679628856,7.0,15.0,30.0,2.0,4.0,6.0
406369,Patachof,2023,0.30637255524059803,608,7,5.5,6.5,,3.5442867589418814,0.7069461570078093,0.5757238285046841,0.7414714344430744,0.0,0.7850390464447184,False,0.0013959520711596322,6.0,15.0,20.0,1.0,2.0,5.0
402552,青い靴とオズの魔術師 (The Blue Slippers and the Wizard of Oz),2023,0.30635232891127856,609,1,5.5,7.0,,3.521870573341819,0.6925606247431155,0.5788122909944462,0.7899712289354706,0.0,0.7850390464447184,False,0.026262448148505372,6.0,10.0,20.0,,2.0,6.0
393033,HolyPoop,2023,0.3063343067185773,610,4,5.5,6.28361,,3.4985732987807183,0.6773530620632964,0.5820341449712207,0.8261405672009864,0.0,0.7850390464447184,False,0.005897194494756527,5.0,15.0,15.0,,2.0,4.0
410162,Møbee,2023,0.3062933818680359,611,7,5.5,8.28571,,3.4532245041166485,0.6494040279490341,0.5882821969910261,0.929305384299219,0.0,0.7850390464447184,False,0.007864738926037146,5.0,5.0,15.0,1.5,2.0,5.0
406555,Panda Poker,2023,0.30625876304830735,612,3,5.5,6.66667,,3.6334219137656873,0.7468146321413892,0.5627497039786733,0.5799424578709412,0.0,0.7850390464447184,False,0.035347154856974955,8.0,15.0,30.0,,2.0,6.0
389499,Monstrio,2023,0.3062505987313441,613,5,5.5,6.4,,3.4955882531864026,0.6748869708179203,0.5821213610717626,0.8302507192766132,0.0,0.7850390464447184,False,0.00011639851847699167,7.0,15.0,15.0,1.0,2.0,4.0
392779,Intrighi subacquei,2023,0.3061676834593112,614,1,5.5,8.0,,3.6391910420270714,0.7505137690094533,0.5615841404218382,0.5203452527743526,0.0,0.7850390464447184,False,0.01721530441264971,4.0,15.0,30.0,,1.0,10.0
387834,Estranho no Ninho,2023,0.30611253051536336,615,14,5.5,7.25,,3.7207324026301,0.7755856966707768,0.5500386592907766,0.3727907932593506,0.0,0.7850390464447184,False,0.009094779788276275,14.0,25.0,35.0,1.0,2.0,5.0
392473,Islet,2023,0.3060901904512572,616,5,5.5,9.0,,3.7498064226893355,0.7899712289354706,0.5459113546541209,0.34730785039046447,0.0128682,0.9432799013563502,False,0.013881222228192845,8.0,20.0,40.0,2.0,1.0,4.0
406282,Triominos Conquest,2023,0.30606754952832904,617,3,5.5,6.66667,,3.7526037944908435,0.792026304973284,0.5454322780659361,0.33292231812577067,0.0,0.7850390464447184,False,0.018239196120623996,6.0,20.0,40.0,,2.0,6.0
410127,Attract,2023,0.3060229968136846,618,2,5.5,6.0,,3.4163819678569913,0.6272092067406494,0.5924097298262075,0.966707768187423,0.0,0.7850390464447184,False,0.23941300372206092,10.0,10.0,10.0,,2.0,2.0
385625,Fleets of Renown,2023,0.30598213730488366,619,1,5.5,10.0,,3.603486755263404,0.7344841759145089,0.5658007445713422,0.6218660090423346,0.0,0.7850390464447184,False,0.07012961349327045,,10.0,30.0,,2.0,8.0
410118,Yaburo Quest,2023,0.3059717840188335,620,8,5.5,7.1625,,3.551836703725281,0.7102342786683107,0.5730532760132641,0.7053020961775586,0.0,0.7850390464447184,False,0.04647040499915043,10.0,20.0,20.0,,2.0,6.0
368061,Zoo Vadis,2023,0.30596900940099436,621,294,5.5,7.89531,5.81295,3.7437392906728713,0.7875051376900946,0.5462692638962635,0.3579942457870941,0.581671,0.9991779695848746,False,0.45561508996074807,10.0,20.0,40.0,2.1538,3.0,7.0
378910,Miss Match,2023,0.30588867596404157,622,1,5.5,7.0,,3.292653809882583,0.5552815454171804,0.6090974237517205,1.0,0.0,0.7850390464447184,False,0.03470825545305697,5.0,1.0,1.0,,2.0,99.0
397910,Breakaway: CCG,2023,0.30581967627563195,623,1,5.5,2.0,,3.6443294879606976,0.7533908754623921,0.559478458781932,0.4956843403205919,0.0,0.7850390464447184,False,0.4557127831110817,9.0,20.0,30.0,,1.0,2.0
374257,Elestrals,2023,0.30579949148207164,624,3,5.5,9.33333,,3.4779555331843346,0.6650226058364159,0.5828099777748722,0.8799835593916975,0.0,0.7850390464447184,False,0.2914498544751149,,15.0,15.0,,2.0,2.0
405871,Merry Christmas,2023,0.3057009879099833,625,2,5.5,9.0,,3.474862052504088,0.6625565145910398,0.5828533428986363,0.8820386354295109,0.0,0.7850390464447184,False,0.160236170533417,8.0,15.0,15.0,,2.0,5.0
382930,Samson and Delilah,2023,0.30562398671185675,626,2,5.5,7.75,,3.3818444655802344,0.6041923551171393,0.5956514252741494,0.9827373612823674,0.0,0.7850390464447184,False,0.17378007870054663,13.0,5.0,10.0,,2.0,2.0
406693,Temple of Deception,2023,0.30556544948714554,627,1,5.5,7.0,,3.636372179358909,0.7488697081792026,0.5595667021880014,0.5010275380189066,0.0,0.7850390464447184,False,0.3816272422461519,9.0,20.0,30.0,,3.0,5.0
388870,DiceBlitz Hockey,2023,0.3055389454633444,628,2,5.5,9.5,,3.980096945917988,0.8553226469379367,0.5117224824785214,0.12782572955199342,0.0,0.7850390464447184,False,0.010224269970297873,7.0,30.0,60.0,1.0,2.0,2.0
410335,Don't Match,2023,0.3054985224537134,629,1,5.5,5.0,,3.517873443520426,0.688039457459926,0.5759622092436693,0.7525688450472667,0.0,0.7850390464447184,False,0.22805904243802752,8.0,15.0,20.0,,2.0,5.0
391629,Le Rouge et le Noir,2023,0.3054817926017259,630,3,5.5,5.66667,,3.518145908605459,0.6888614878750514,0.5758567666862214,0.7476366625565146,0.0,0.7850390464447184,False,0.058549472102095955,8.0,15.0,20.0,,2.0,4.0
413416,Garden Heist,2024,0.3054346081170613,631,3,5.5,8.75556,,3.5196053872980992,0.6905055487053021,0.5754616767452176,0.7336621454993835,0.0,0.7850390464447184,False,0.009117119376586573,6.0,15.0,20.0,,2.0,4.0
401002,My Puzzle Adventure: Dragon,2023,0.30540971786150395,632,3,5.5,8.33333,,3.6836981540429394,0.7640772708590218,0.5523709091494361,0.37731196054254007,0.0,0.7850390464447184,False,0.13360262320569058,5.0,30.0,30.0,,1.0,99.0
416815,FABFOUR Escape: Im Labyrinth des Minotaurus,2023,0.3053917611489851,633,2,5.5,5.5,,3.6781589984258134,0.7624332100287711,0.5530683877565977,0.40361693382655156,0.0,0.7850390464447184,False,0.006254162321588179,10.0,30.0,30.0,1.0,1.0,1.0
415517,Premier de cordée,2023,0.30534540669712806,634,3,5.5,6.66667,,3.4004984970950285,0.6181668721742705,0.5919450931327577,0.9568434032059187,0.0,0.7850390464447184,False,0.03264353777687419,7.0,10.0,10.0,,2.0,2.0
404435,Мавка: Магічна Верба (Mavka: Magic Willow),2023,0.305318603201623,635,4,5.5,8.75,,3.7316403218660414,0.7801068639539663,0.5453480040087764,0.3321002877106453,0.0,0.7850390464447184,False,0.03679323099519805,6.0,20.0,40.0,,2.0,5.0
402231,Nickelodeon Rugrats: The Meanie of Chanukah,2023,0.30530878496561736,636,6,5.5,8.0,,3.470152810501121,0.6588573777229757,0.5819503589415722,0.821619399917797,0.0,0.7850390464447184,False,0.00511498130566853,5.0,15.0,15.0,,2.0,4.0
390901,マリンダウト (Marine Doubt),2023,0.30530645397872147,637,1,5.5,8.0,,3.534111803748249,0.6999588984792438,0.5728980346466161,0.6979038224414303,0.0,0.7850390464447184,False,0.2466813182716434,8.0,20.0,20.0,,2.0,5.0
354201,Tuned,2023,0.3052891707950311,638,124,5.5,6.35182,5.54122,3.531140386300636,0.6991368680641183,0.5732490231121231,0.7159884915741882,0.00209658,0.8931360460337032,False,0.015568226608894353,14.0,20.0,20.0,1.25,2.0,2.0
396917,Coffee Thief,2023,0.3052118800642609,639,2,5.5,10.0,,3.8773317041569646,0.8335388409371147,0.5246867683182326,0.21907110563090834,0.0,0.7850390464447184,False,0.1583655548692176,8.0,10.0,60.0,,2.0,6.0
383459,Aurum,2023,0.3052070081841586,640,211,5.5,7.2454,5.66293,3.8201336801678476,0.8129880805589806,0.5326112265974268,0.24126592683929304,0.0301867,0.9650637073571722,False,0.3552419677202652,7.0,30.0,45.0,2.3333,3.0,4.0
409585,Around the World in 10-15 Minutes,2024,0.3051881118802545,641,1,5.5,8.0,,3.44052466509147,0.6391286477599671,0.5856567151706048,0.9120427455815865,0.0,0.7850390464447184,False,0.012714945021982133,8.0,10.0,15.0,,2.0,6.0
400272,Speedy Feedy,2023,0.3051480803877995,642,1,5.5,7.0,,3.374303549575994,0.5984381422112618,0.594795119864853,0.9741060419235512,0.0,0.7850390464447184,False,0.021777537493664876,6.0,5.0,10.0,,2.0,5.0
403209,Belladone Bluff,2023,0.3051071904697296,643,29,5.5,7.26483,,3.6036210057888103,0.7348951911220715,0.5622823118506409,0.5408960131524866,0.0,0.7850390464447184,False,0.0008087388762120493,8.0,15.0,30.0,1.0,2.0,4.0
388750,Charge & Spark,2023,0.30500216316481715,644,1,5.5,9.0,,3.4839444736846605,0.66872174270448,0.578773903350381,0.7870941224825319,0.0,0.7850390464447184,False,0.07370011636587263,6.0,10.0,20.0,,2.0,2.0
382485,Doni Pepperoni,2023,0.30493165635039643,645,8,5.5,6.41,,3.620919473356727,0.7410604192355117,0.5591776782380595,0.468557336621455,0.0,0.7850390464447184,False,0.08245262452380812,7.0,20.0,30.0,,3.0,6.0
376948,Gun It,2024,0.304930919772875,646,3,5.5,5.0,,3.593044066209178,0.729140978216194,0.5630636142326101,0.5939169749280724,0.0,0.7850390464447184,False,0.386507909636404,14.0,15.0,30.0,,1.0,4.0
407176,指輪を落とさないで (Don't Drop Your Ring),2023,0.30492378569657264,647,6,5.5,6.71667,,3.616822368502094,0.739416358405261,0.5597152219042787,0.5067817509247842,0.0,0.7850390464447184,False,0.4895419956458268,10.0,20.0,30.0,,3.0,5.0
379034,Ernest et Célestine,2023,0.30492328305431643,648,3,5.5,6.33333,,3.602975719302682,0.7340731607069462,0.5616363027827345,0.521167283189478,0.0,0.7850390464447184,False,5.244307799060227e-05,5.0,15.0,30.0,1.0,2.0,6.0
400784,Cat's Gambit,2023,0.3049178414837967,649,8,5.5,8.125,,3.483381604112526,0.6683107274969173,0.5785161993319974,0.7747636662556514,0.0,0.7850390464447184,False,0.0051514684556170955,8.0,10.0,20.0,1.0,1.0,1.0
407291,Gnomes In BURANO,2023,0.30483402444385665,650,1,5.5,10.0,,3.434546055922721,0.636662556514591,0.5850856658596357,0.8951911220715166,0.0,0.7850390464447184,False,0.016958605902048538,6.0,10.0,15.0,,1.0,4.0
