rank,bgg_id,name,year,num_votes,avg_rating,bayes_rating,cluster
7055,291183,"The StoryMaster's Tales ""Weirding Woods"" Hybrid RPG",2019,107,7.66838,5.59612,
7056,347218,Dickory,2021,122,7.41352,5.59612,
7057,129010,Jungle Ascent,2013,276,6.39940,5.59611,
7058,320030,Gempire: Zarmund's Demands,2024,71,8.71831,5.59610,
7059,5541,Barbarossa: The Russo-German War 1941-45,1969,192,6.75052,5.59609,"5541, 36911, 213422"
7060,151251,Castle Crush!,2013,227,6.57251,5.59609,"151251, 237586"
7061,380677,Biohack,2024,109,7.62936,5.59608,"380677, 414907"
7062,66088,Q•bitz,2009,415,6.13005,5.59607,"66088, 139026, 169056, 217184"
7063,415036,Medical Mysteries: NYC Emergency Room,2024,91,8.03115,5.59606,"415036, 419293, 422883"
7064,497,Vampire,2000,641,5.94131,5.59596,"497, 113503"
7065,136416,Mountain 53,2013,334,6.25868,5.59596,
7066,260694,Catacombs Cubes,2020,207,6.66515,5.59595,
7067,244082,Outback,2018,322,6.28325,5.59594,
7068,91817,City Square Off,2011,233,6.54528,5.59589,
7069,19903,The Battle of Monmouth,2008,99,7.82929,5.59585,
7070,218957,Café Fatal,2017,267,6.42378,5.59583,
7071,1253,Limits,2001,600,5.96408,5.59579,
7072,128475,Murder of Crows,2012,538,6.00643,5.59578,
7073,148471,Vietnam Solitaire: Special Edition,2013,147,7.09830,5.59575,"26306, 148471"
7074,4916,"Great War at Sea: 1904-1905, The Russo-Japanese War",1999,182,6.80934,5.59575,"4916, 141452"
7075,345894,Thrones of Valeria,2022,148,7.08797,5.59574,
7076,236250,Testament,2017,140,7.17324,5.59574,
7077,418581,Bus & Stop,2024,158,6.99253,5.59568,
7078,256568,Adventure Island,2018,575,5.97943,5.59566,
7079,387538,Side Quest: Nemesis,2023,174,6.86379,5.59566,
7080,2211,Proteus,2001,216,6.61698,5.59564,
7081,302933,Kodama Forest,2020,206,6.66655,5.59563,
7082,58782,Bluffer,1993,145,7.11593,5.59557,
7083,799,The Hills Rise Wild!,2000,274,6.40000,5.59555,
7084,3057,Warp 6,2002,194,6.73144,5.59553,"3057, 3078, 338556"
7085,3887,Stock Market Game,1963,351,6.22325,5.59552,
7086,3316,Prussia's Glory: The Battles of Frederick the Great,2002,192,6.74167,5.59541,
7087,357872,Island Alone,2022,153,7.03359,5.59539,
7088,26468,Klaverjassen,1890,157,6.99656,5.59537,
7089,46614,Nonaga,2017,183,6.79721,5.59535,
7090,22377,Spartacus: Crisis in the Roman Republic  80-71 B.C.,2008,189,6.75899,5.59534,
7091,294623,Knight Tales,2022,118,7.45907,5.59534,
7092,4270,The Far Seas,1987,143,7.13322,5.59533,
7093,195232,Red Poppies Campaigns: The Battles for Ypres,2016,100,7.79334,5.59529,
7094,239465,Ski Tour: Biathlon,2020,160,6.96906,5.59529,
7095,300099,Animix,2020,278,6.38558,5.59525,
7096,5157,King's Court,1986,220,6.59391,5.59524,
7097,281676,Galactic Era,2021,120,7.42542,5.59521,
7098,8954,The Battles of Waterloo,1994,223,6.58004,5.59521,
7099,21854,Los Mampfos,2006,402,6.14098,5.59513,
7100,2091,Legions of Steel,1992,147,7.08748,5.59510,"2091, 322408, 421950"
7101,258135,Wild Assent,2021,161,6.95745,5.59509,
7102,220224,Maniacal,2019,119,7.43791,5.59507,
7103,348425,The Book of Rituals,2021,141,7.15035,5.59507,
7104,342508,Snapshot: Wildlife Photographer,2021,126,7.33492,5.59503,
7105,198971,Underlings of Underwing,2017,170,6.88414,5.59500,
7106,746,"The Game of France, 1940: German Blitzkrieg in the West",1971,571,5.97865,5.59497,
7107,257349,Bugs on Rugs,2019,227,6.55947,5.59492,
7108,7831,Risorgimento 1859: the Second Italian War of Independence,2000,153,7.02582,5.59491,
7109,198791,Temp Worker Assassins,2016,187,6.76549,5.59489,
7110,147505,Lords & Ladies,2014,253,6.46008,5.59489,
7111,282527,Dawn of Madness,2024,76,8.47368,5.59485,
7112,37794,Magnifico,2008,300,6.32409,5.59484,
7113,242312,Montélimar: Anvil of Fate,2018,83,8.22892,5.59478,
7114,191057,Halt mal kurz: Das Känguru-Spiel,2016,1124,5.78926,5.59477,
7115,23827,Millionen von Schwalben,2006,135,7.21407,5.59477,
7116,258131,1759 Siege of Quebec,2018,191,6.73911,5.59475,"258131, 337416"
7117,348973,Hidden Games Tatort: Winterkrimi – Eiskaltes Verbrechen,2021,100,7.77980,5.59472,
7118,215213,Cutthroat Kingdoms,2017,225,6.56583,5.59472,
7119,260156,Ocean Crisis,2019,161,6.95161,5.59470,"260156, 286216"
7120,70916,Rockband Manager,2010,567,5.97984,5.59467,
7121,9202,Saga,2004,1290,5.76395,5.59467,
7122,2742,Wings: World War One Plane to Plane Combat 1916-1918,1981,140,7.15429,5.59465,
7123,2543,Pompeji,2001,339,6.23861,5.59464,
7124,359234,Air Mail,2022,168,6.89409,5.59464,
7125,20228,Big Kini,2005,308,6.30329,5.59462,
7126,331699,Zoo King,2022,118,7.44288,5.59455,
7127,82424,Bangkok Klongs,2010,348,6.22112,5.59453,
7128,55131,Murus Gallicus,2009,162,6.94049,5.59452,
7129,10523,Victory & Honor,2004,275,6.38739,5.59452,
7130,13512,Imagem & Ação 2,2002,204,6.66329,5.59452,"13512, 140097"
7131,156853,Pirate Den,2015,274,6.39016,5.59451,
7132,146963,Let Them Eat Shrimp!,2014,228,6.55061,5.59450,"146963, 253666"
7133,282544,Video Vortex,2020,147,7.07553,5.59439,
7134,189056,Tales & Games: The Pied Piper,2016,339,6.23665,5.59439,
7135,192274,Bethel Woods,2016,200,6.68260,5.59435,
7136,261246,Tiny Ninjas: Heroes,2021,154,7.00714,5.59432,
7137,3766,Second Front,1994,124,7.34839,5.59429,
7138,313090,Luzon Rails,2021,150,7.04400,5.59427,
7139,358216,Thorgal: The Board Game,2024,107,7.62617,5.59425,"358216, 386300"
7140,2157,Riddle of the Ring,1982,169,6.87994,5.59420,
7141,156737,The X-Files,2015,332,6.24864,5.59419,
7142,212376,Stroop,2017,316,6.28174,5.59419,
7143,360259,Savage: A Game of Survival,2022,77,8.41486,5.59415,
7144,4009,Breitenfeld,1976,230,6.53826,5.59413,
7145,128537,Gentlemen Thieves,2012,382,6.16236,5.59410,
7146,189427,Iron Bottom Sound III,2015,100,7.76350,5.59405,"8538, 32949, 189427, 343010"
7147,191351,Absolute Victory: World Conflict 1939-1945,2017,106,7.63962,5.59400,
7148,5827,A Winter War,1992,128,7.28750,5.59397,
7149,1901,Star Fleet Battle Force,2001,238,6.50472,5.59397,
7150,331267,Die Firmenfeier: Das letzte Fest des Oliver Borgmann,2021,82,8.23650,5.59394,
7151,179251,Urban Operations,2017,130,7.26077,5.59394,
7152,220452,Fabled: The Spirit Lands,2023,140,7.14166,5.59393,
7153,32907,Eylau 1807,2007,94,7.89894,5.59393,"26372, 27944, 32907, 33541, 422314"
7154,362700,Biomos,2023,366,6.18579,5.59391,
7155,338521,"Um, Actually…",2022,181,6.79006,5.59386,
7156,241760,El Mortal,2018,304,6.30593,5.59384,
7157,400266,Boreal,2024,256,6.43934,5.59383,
7158,257667,Tag City,2018,196,6.69817,5.59383,"228460, 257667"
7159,303003,The Imposter Kings Card Game,2021,88,8.05341,5.59383,
7160,174556,Blücher,2015,82,8.23305,5.59382,
7161,281385,Code 3,2020,102,7.71539,5.59381,
7162,376,DruidenWalzer,1999,793,5.86662,5.59379,
7163,164205,King's Pouch,2014,204,6.65412,5.59377,"155584, 164205"
7164,244817,Farmini,2018,242,6.48749,5.59376,
7165,284294,RatVille,2019,148,7.05507,5.59376,
7166,159375,Prime Climb,2014,334,6.24121,5.59375,
7167,175541,Cuisine a la Card,2015,168,6.88077,5.59373,
7168,385770,Knee Deep in Hexes,2024,75,8.47667,5.59373,
7169,262135,Anomaly,2019,155,6.98855,5.59372,
7170,369,5ive Straight,1958,320,6.26906,5.59369,
7171,46362,High Noon Saloon,2011,358,6.19715,5.59366,
7172,153870,Green Deal,2014,163,6.91891,5.59364,
7173,1709,Trireme: Tactical Game of Ancient Naval Warfare 494 BC-370 AD,1971,250,6.45760,5.59363,
7174,330401,Dokojong,2021,269,6.39646,5.59362,
7175,249768,My First Adventure: Finding the Dragon,2018,102,7.71078,5.59362,
7176,6646,Excalibur,1989,337,6.23430,5.59360,
7177,59008,Canadian Crucible: Brigade Fortress at Norrey,2013,97,7.81907,5.59358,
7178,403258,Pikit,2024,199,6.67739,5.59350,
7179,334278,Black Hole: Kyrum,2021,83,8.19036,5.59344,
7180,251228,Radetzky's March: The Hundred Hours Campaign,2018,91,7.96044,5.59338,"251228, 271638, 400494"
7181,485,Galloping Pigs,1992,1105,5.78819,5.59334,
7182,126426,A.D. 30,2012,194,6.70278,5.59331,
7183,347600,1212 Las Navas de Tolosa,2022,116,7.44871,5.59330,
7184,260239,Dicium,2018,192,6.71406,5.59329,
7185,9476,L'Armeé du Nord: the Belgian Campaign 1815,1993,160,6.93812,5.59328,"9476, 250942"
7186,300521,Rush Out!,2021,217,6.58486,5.59328,
7187,271044,UNDO: Cherry Blossom Festival,2019,647,5.92564,5.59323,
7188,352963,Waterloo Solitaire,2021,135,7.18548,5.59319,"352963, 383357"
7189,58625,Storm Over Normandy,2015,130,7.24654,5.59318,
7190,163432,Tides of Infamy,2015,165,6.89576,5.59317,
7191,349805,Bismarck Solitaire,2021,182,6.77401,5.59317,"349805, 375521, 394158"
7192,103235,Singapore,2011,411,6.11576,5.59312,
7193,5826,"Victory in the West: Plan Yellow, The French Campaign 1940",1993,143,7.09510,5.59311,
7194,245823,Napoleon's Resurgence,2018,78,8.34615,5.59309,
7195,41763,Le Passe-Trappe Grande,2008,152,7.00579,5.59309,
7196,379928,Fall of Lumen,2024,96,7.82969,5.59308,
7197,22509,Four Battles of Army Group South,1979,163,6.90975,5.59304,"9189, 15213, 17682, 17683, 17684, 22509"
7198,11054,Four Battles in North Africa,1976,203,6.65025,5.59304,"9736, 9973, 11054, 20429, 25460, 73243, 73244"
7199,257991,Igen?,2018,311,6.28309,5.59303,"257991, 289720, 373855"
7200,15081,Retro: Tactical WWII Wargame Variant Rules,2001,90,7.97444,5.59292,
7201,22029,"I Ain't Been Shot, Mum",2002,103,7.67379,5.59291,"22029, 122242, 143636"
7202,162591,Heroes,2015,495,6.02580,5.59290,
7203,215521,Diceborn Heroes,2019,243,6.47467,5.59289,
7204,8232,Zauberschwert & Drachenei,2003,438,6.08174,5.59283,
7205,131232,Mafia City,2012,188,6.73165,5.59281,
7206,140779,Guardians' Chronicles,2014,244,6.46992,5.59278,"140779, 208377"
7207,398996,Panda Royale,2024,103,7.67062,5.59278,
7208,362121,Sunshine City,2022,137,7.15419,5.59273,
7209,3466,WarpWar,1977,290,6.33034,5.59273,
7210,4934,Battling Tops,1968,397,6.13116,5.59267,"4934, 61549"
7211,671,Bull Run: The First Major Battle of the American Civil War,1983,246,6.46163,5.59267,
7212,3935,The Art of Siege,1978,148,7.03649,5.59264,"3935, 11846, 12218, 12219, 12230"
7213,238026,Greater East Asia Co-Prosperity Sphere: War in Asia and the Pacific,2017,106,7.60849,5.59263,
7214,155315,New York 1776,2014,144,7.07549,5.59257,"155315, 175689, 227842"
7215,371183,Joyride: Survival of the Fastest,2024,149,7.02567,5.59257,"371183, 399318, 424809"
7216,22606,"Won by the Sword: Great Campaigns of the Thirty Years War, Vol. 1",2014,201,6.65423,5.59251,
7217,33155,Burrows,2010,372,6.16575,5.59245,
7218,1471,Gangsters,1992,307,6.28697,5.59243,
7219,161820,Avec Infini Regret,2014,104,7.64231,5.59242,"161820, 254263"
7220,39331,Legends of Boxing,2000,71,8.59493,5.59241,"39331, 420587"
7221,5485,Atlantic Wall: The Invasion of Europe June 1944,1978,172,6.83169,5.59240,
7222,2256,The Magnificent Race,1975,297,6.30960,5.59235,
7223,247578,Death Note: Confrontation,2018,148,7.03142,5.59233,
7224,39710,Tien Zi Que,2009,361,6.18216,5.59231,"39375, 39710, 334226"
7225,132416,Imperios Milenarios,2012,100,7.72150,5.59230,
7226,137500,Gothic Invasion,2014,142,7.09120,5.59227,
7227,346982,The Warriors: Come Out to Play,2022,166,6.87446,5.59227,
7228,225909,Burning Mountains 1916,2017,102,7.67843,5.59225,"70398, 225909, 385627"
7229,380916,Cloudy Kingdom,2023,126,7.28095,5.59224,
7230,209280,Family Plot,2017,205,6.62980,5.59221,"209280, 294714"
7231,286559,Antiquity Quest,2019,206,6.62428,5.59217,
7232,204733,Really Bad Art,2016,157,6.94599,5.59214,
7233,93185,Tetris Link,2011,572,5.96373,5.59214,
7234,354425,Distant Suns,2022,204,6.63389,5.59213,
7235,238360,El Castillo del Terror,2017,196,6.67635,5.59212,
7236,536,Visionary,1997,255,6.42545,5.59212,
7237,38858,Strada Romana,2009,388,6.13974,5.59211,
7238,309003,The Detective Society: The Disappearance of Claire Makova,2020,97,7.78247,5.59210,
7239,367295,Powerline,2022,234,6.49987,5.59209,
7240,242292,No Motherland Without: North Korea in Crisis and Cold War,2021,114,7.45473,5.59205,
7241,7365,"Wilson's Creek: The West's First Fight, August 10, 1861",1980,213,6.58840,5.59200,
7242,166210,Blend Off!,2016,263,6.39889,5.59200,"166210, 177245, 221245"
7243,138338,Continental Divide,2013,206,6.62180,5.59197,
7244,392611,Sushi Go!: Spin Some for Dim Sum,2023,287,6.33078,5.59192,
7245,60029,A Week In Hell: The Battle of Hue,2010,145,7.05379,5.59189,
7246,256801,Fast Forward: FORTUNE,2018,439,6.07467,5.59188,
7247,97094,Dark Minions,2011,424,6.09142,5.59183,
7248,187121,Far East War 1592,2016,153,6.97606,5.59181,
7249,207203,War Titans: Invaders Must Die!,,58,9.24138,5.59176,
7250,219650,Arydia: The Paths We Dare Tread,2025,81,8.20444,5.59174,
7251,317515,Águeda: City of Umbrellas,2024,168,6.85138,5.59174,
7252,38870,Pensacola,2010,113,7.46434,5.59173,
7253,371544,Friegas Tú,2022,154,6.96560,5.59172,
7254,189829,Zombie Tower 3D,2015,208,6.60877,5.59171,
7255,316620,"Battle for Kursk: The Tigers Are Burning, 1943",2020,137,7.13577,5.59170,
7256,1831,North American Rails,1992,179,6.77318,5.59168,
7257,194194,Pędzące Ślimaki,2016,227,6.52335,5.59168,
7258,289765,Michael,2019,211,6.59371,5.59166,
7259,184730,Circle of Life,2015,195,6.67538,5.59161,
7260,346248,18Korea,2021,88,7.99205,5.59157,
7261,247191,Ya Blew It!,2018,303,6.28832,5.59153,
7262,223481,Take the Gold,2017,199,6.65213,5.59150,
7263,370687,Find the Source,2023,121,7.33554,5.59148,
7264,9833,Au fil de l'épée,2002,112,7.47545,5.59147,
7265,167237,Andromeda,2015,223,6.53762,5.59147,
7266,144223,Blocky Mountains,2014,159,6.91824,5.59145,"144223, 261020"
7267,1271,Volltreffer,1999,170,6.83235,5.59145,
7268,310641,Ostium,2021,140,7.09786,5.59143,
7269,255381,Forgotten Legions: Designer Signature Edition,2018,146,7.03582,5.59142,"8705, 13593, 255381"
7270,357316,Cartaventura: Caravans,2022,163,6.88460,5.59138,
7271,31443,"The Habit of Victory: From Warsaw to Eylau to Friedland, 1806-7",2007,103,7.63786,5.59138,
7272,10559,Why Did the Chicken...?,2004,399,6.11943,5.59134,
7273,122435,Mobile Frame Zero: Rapid Attack,2012,106,7.57830,5.59131,"25045, 122435"
7274,403409,Knight,2024,84,8.09825,5.59129,
7275,108705,Tuareg,2011,237,6.47958,5.59127,
7276,375440,61 Feuilles d'automne,2022,236,6.48331,5.59126,
7277,334827,Starship Interstellar,2024,90,7.92978,5.59124,
7278,41243,Down in Flames: WWII-Guns Blazing,2010,143,7.06242,5.59120,
7279,362587,The Finest Fish,2022,127,7.24724,5.59117,
7280,142265,Prospectus,2016,160,6.90558,5.59117,
7281,362965,Kunterpunkt: Das wuselige Würfelspiel,2022,118,7.37339,5.59117,
7282,83092,303,2010,263,6.39068,5.59115,
7283,207845,Treasure Lair,2016,217,6.55952,5.59110,
7284,402714,Siempre de WN,2024,85,8.06235,5.59106,
7285,176215,Odyssey: Wrath of Poseidon,2015,290,6.31537,5.59106,
7286,8208,Trial of Strength: War on the Eastern Front 1941-45,1985,93,7.84946,5.59105,
7287,402337,Expressions,2024,151,6.98179,5.59104,
7288,23761,Guadalajara,2006,199,6.64628,5.59103,
7289,5060,Caesar in Alexandria,2001,155,6.94484,5.59097,
7290,354806,London Necropolis Railway,2022,128,7.22974,5.59093,
7291,177857,Achaia,2015,241,6.46133,5.59093,
7292,161537,7 Steps,2014,365,6.16497,5.59084,
7293,54372,Erosion,2009,263,6.38750,5.59083,"35768, 54372"
7294,220331,Saipan: The Bloody Rock,2017,85,8.05576,5.59083,
7295,127188,Tweeeet,2012,350,6.18943,5.59082,
7296,177538,The Sands of Time,2018,189,6.69921,5.59081,
7297,265304,A Billion Suns: Interstellar Fleet Battles,2021,93,7.84297,5.59080,
7298,347603,Фототур (Phototour),2022,146,7.02534,5.59079,"347603, 399115"
7299,27823,Battue: Storm of the Horse Lords,2007,631,5.92258,5.59077,
7300,56880,El Paso,2009,313,6.25915,5.59070,
7301,257836,Narabi,2018,487,6.02018,5.59068,
7302,204615,StarFall,2016,318,6.24843,5.59067,
7303,224119,21 Days,2017,205,6.61088,5.59066,
7304,10579,The War for the Union,1992,143,7.05280,5.59064,
7305,192701,Final Touch,2016,494,6.01367,5.59060,
7306,66608,Two by Two,2010,570,5.95720,5.59059,
7307,245629,Atlantica,2018,170,6.81971,5.59058,
7308,360056,Zero to 100,2022,241,6.45737,5.59056,"360056, 392950"
7309,169658,The Guardians: Explore,2016,147,7.01122,5.59053,
7310,297864,Экивоки,2013,261,6.39050,5.59051,
7311,20253,Diaballik,2004,317,6.24910,5.59050,"20253, 187959"
7312,164590,GYÜMI,2014,218,6.54817,5.59050,"164590, 262291"
7313,360328,Touch It,2022,173,6.79688,5.59048,
7314,6540,Fear God & Dread Nought,2001,111,7.47027,5.59045,"6540, 299044, 299436"
7315,265113,ESCAPE Dysturbia: Mörderischer Maskenball,2018,142,7.05967,5.59044,
7316,361637,Decktective: You Can't Cheat Death,2022,137,7.11241,5.59039,
7317,24157,Order of the Stick Adventure Game: The Dungeon of Dorukan,2006,1297,5.75115,5.59039,
7318,325828,Let's Dig for Treasure,2021,304,6.27620,5.59038,
7319,222853,Witches of the Revolution,2017,272,6.35629,5.59032,
7320,386135,Scream: The Game,2023,204,6.61113,5.59028,
7321,278373,Twisty Little Passages,2020,122,7.29689,5.59026,
7322,40370,Islas Canarias,2009,271,6.35812,5.59021,
7323,32171,El Club de los Martes,2007,144,7.03535,5.59021,
7324,266980,Steamopolis,2019,169,6.82155,5.59021,
7325,18975,Hunting Party,2005,356,6.17466,5.59020,
7326,323841,Spook Manor,2022,158,6.90665,5.59017,
7327,343350,Sauria,2022,96,7.75625,5.59015,
7328,85609,Almeida et Bussaco 1810,2010,95,7.77895,5.59014,
7329,145722,Eat Me If You Can!,2012,579,5.94910,5.59011,
7330,148507,IUNU,2013,203,6.61360,5.59007,
7331,368229,Utópolis,2022,75,8.36000,5.59006,
7332,267313,Plażing: parawany w dłoń,2019,143,7.04164,5.58999,"267313, 328767"
7333,58886,Alba Longa,2011,437,6.06488,5.58997,
7334,102631,Tinco,2011,158,6.90344,5.58996,
7335,3706,Batik,1997,621,5.92414,5.58996,
7336,4222,War Between The States 1861-1865,1977,145,7.02000,5.58989,"4222, 11708"
7337,234093,Rob 'n Run,2017,195,6.65313,5.58988,
7338,394193,Kosmogonia 2086: Kronos Epilogue – The Card Game!,2023,79,8.21392,5.58987,"394193, 426469"
7339,374909,Dieson Crusoe,2022,96,7.74792,5.58981,
7340,5142,Fighting Sail: Sea Combat in the Age of Canvas and Shot 1775-1815,1981,174,6.77989,5.58977,
7341,369800,Air Postal,2023,84,8.05417,5.58974,
7342,309142,Port Arthur,2020,108,7.50597,5.58972,
7343,6608,Lord of the Rings Trivia Game,2003,433,6.06762,5.58971,
7344,129225,Nehemiah,2014,180,6.73926,5.58970,
7345,146451,Wrath of Kings,2015,98,7.70112,5.58970,"146451, 191206"
7346,6627,Scream Machine,2003,538,5.97425,5.58969,
7347,256708,Limbo: Eternal War,2019,84,8.05238,5.58968,
7348,8702,1807: The Eagles Turn East,1994,137,7.09964,5.58968,
7349,179385,Rome: City of Marble,2015,229,6.49287,5.58966,
7350,146880,Train Heist,2013,267,6.36428,5.58966,
7351,2541,Cosmic Cows,2001,707,5.88218,5.58965,"2541, 2730"
7352,3170,Horus Heresy (1993),1993,229,6.49273,5.58965,
7353,211693,Thug Life the Game,2019,66,8.71970,5.58956,
7354,315877,WWE Legends Royal Rumble Card Game,2020,251,6.41202,5.58950,
7355,296644,Dawn's Early Light: The War of 1812,2020,89,7.90899,5.58949,
7356,40759,Cartagena: Die Meuterei,2009,240,6.44958,5.58949,
7357,101796,SUTAKKU,2011,339,6.19788,5.58942,
7358,93194,011,2011,446,6.05144,5.58934,
7359,203042,Microworld,2016,287,6.30702,5.58930,
7360,18400,Battle Beyond Space,2012,312,6.24946,5.58929,
7361,199766,Listography: The Game,2016,155,6.91770,5.58926,
7362,96765,CardFight!! Vanguard,2011,197,6.63426,5.58924,
7363,202435,To Take Washington: Jubal Early's Summer 1864 Campaign,2019,75,8.33333,5.58922,
7364,103666,O Vale dos Monstros,2011,170,6.79982,5.58922,"103666, 390316"
7365,4980,Cityscape,2002,332,6.20889,5.58919,
7366,326985,Stargard Solstice,2021,77,8.26104,5.58919,
7367,249888,Grim Doom,2018,120,7.30275,5.58914,
7368,5041,IDF (Israeli Defense Force),1993,150,6.96000,5.58914,
7369,369104,Age of Inventors,2024,117,7.34632,5.58912,
7370,196348,Breakaway Football,2017,67,8.65746,5.58912,
7371,36241,Israeli Independence: The First Arab-Israeli War,2008,263,6.37072,5.58911,
7372,8553,Cannon,2003,154,6.92357,5.58909,
7373,96602,Footy Manager,2011,88,7.92330,5.58905,
7374,43196,Yalu: The Chinese Counteroffensive in Korea: November 1950-May 1951 (Second Edition),2009,137,7.08787,5.58902,"6476, 43196"
7375,342927,Fire & Stone,2022,436,6.05991,5.58900,
7376,1518,Executive Decision,1971,443,6.05237,5.58899,
7377,149863,Link It 4,2013,237,6.45506,5.58898,
7378,301,Campanile,1996,369,6.14515,5.58897,
7379,256956,Exchange,2019,197,6.63068,5.58896,
7380,104498,Pirates of Nassau,2012,155,6.91243,5.58893,
7381,418354,Babylon,2024,117,7.34188,5.58891,
7382,232732,Radiant: Offline Battle Arena,2019,89,7.89326,5.58891,
7383,390406,The Morrison Game Factory,2024,76,8.28684,5.58889,
7384,27490,Bloom,2008,259,6.38031,5.58886,
7385,206943,Exit: The Game – The Secret of the Premiere,2016,209,6.56904,5.58881,
7386,309315,Camping Life,2022,130,7.16390,5.58877,
7387,12764,City and Guilds,2004,197,6.62715,5.58868,
7388,362917,The Other Side of the Hill,2024,73,8.39041,5.58866,
7389,255635,Pitch Out,2020,139,7.06000,5.58866,"255635, 363479, 427800"
