bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score
308566,Nova Lux,2021,0.114649288977725,387,40,8.06733,0.9105367793240556,5.53051,0.2,-0.09976030595425289,0.09343936381709742,0.05580884118471866,0.005964214711729622,False,0.08612054485424679
245659,Vampire: The Masquerade – Vendetta,2020,0.11435002986714612,388,211,7.5209,0.7037773359840954,5.69799,0.8,-0.9893639207613818,0.05765407554671968,0.49733856950992067,0.8449304174950298,False,0.3692690109718797
269420,Ragemore,2020,0.10895682987551987,389,91,7.02253,0.3558648111332008,5.57043,0.5166666666666667,-0.23603035218838375,0.07952286282306163,0.31145932779535407,0.40357852882703776,False,0.4739810790991608
263894,Grind House,2020,0.10564535303411775,390,115,7.0113,0.341948310139165,5.57293,0.5285714285714286,-0.4187939286959521,0.0775347912524851,0.28202094878232625,0.3220675944333996,False,0.0035339805977696887
295577,Dungeon Mayhem: Monster Madness,2020,0.10370590124770217,391,409,7.76063,0.8250497017892644,5.91947,0.9166666666666666,-1.051902067734038,0.055666003976143144,0.20127176915550127,0.14512922465208747,False,2.426033314591562e-07
309297,SCOPE Stalingrad,2020,0.10369814390134874,392,62,7.52032,0.6998011928429424,5.55016,0.4238095238095238,-0.6875379205477588,0.06759443339960239,0.29545771850789876,0.3558648111332008,False,0.023566852852798092
312318,Century: Golem Edition – An Endless World,2020,0.09961750996943015,393,330,7.88131,0.8687872763419483,5.90441,0.9071428571428571,-1.3023483873141162,0.04572564612326044,0.28132350242751253,0.31809145129224653,False,0.0002890657721693956
302469,Ausonia,2021,0.09521786075550422,394,178,7.82952,0.852882703777336,5.66565,0.7714285714285715,-1.47066904313687,0.041749502982107355,0.3407105238291982,0.5168986083499006,False,0.06797682872638094
292684,Mindburners,2020,0.09455288277553785,395,35,7.17143,0.47713717693836977,5.52655,0.15,-0.637076628280913,0.07157057654075547,0.28921868930797356,0.3320079522862823,False,0.11655557014802934
315877,WWE Legends Royal Rumble Card Game,2020,0.08901244698849523,396,95,7.09864,0.41749502982107356,5.58319,0.5952380952380952,-1.1492846132052295,0.0536779324055666,0.3076795939401216,0.3996023856858847,False,0.004546147400086903
310192,Overboss: A Boss Monster Adventure,2021,0.08694505039803511,397,352,7.72661,0.8151093439363817,5.85653,0.8904761904761904,-2.164347899032866,0.033797216699801194,0.2777583401579948,0.30417495029821073,False,0.0021161466149185715
291962,Paper Dungeons: A Dungeon Scrawler Game,2020,0.08535570819716662,398,53,8.23245,0.9284294234592445,5.56573,0.49047619047619045,-1.5598604799044482,0.039761431411530816,0.28195559156806027,0.32007952286282304,False,0.08802215647281865
276654,7 Souls,2020,0.08525730239853707,399,81,7.05864,0.3817097415506958,5.5619,0.4785714285714286,-0.9499914766085498,0.05964214711729622,0.2014468147983471,0.147117296222664,False,0.00025091855239682206
305270,Chronicles of Waral,2020,0.0835972130876923,400,35,7.832,0.8548707753479126,5.53558,0.2642857142857143,-1.2823908448946826,0.04771371769383698,0.253519098447967,0.23658051689860835,False,0.002987155694748949
322709,Ugly Gryphon Inn,2021,0.08208473781621582,401,155,6.79429,0.23260437375745527,5.60874,0.680952380952381,-1.1567738176119677,0.05168986083499006,0.25449888393957754,0.24652087475149106,False,0.3232622979890504
305752,Gate,2020,0.08023789879261628,402,127,7.68543,0.7952286282306164,5.62511,0.7071428571428572,-3.4357674241793505,0.019880715705765408,0.49571935046181154,0.8429423459244533,False,0.3091511126887041
254532,Chiseled,2020,0.08002329988413853,403,47,7.16979,0.4731610337972167,5.54053,0.3404761904761905,-1.1846668840182177,0.04970178926441352,0.29901517878662354,0.3757455268389662,False,0.010511354902606754
308416,Tapeworm,2020,0.07708544314759347,404,135,6.92935,0.2922465208747515,5.58298,0.5928571428571429,-1.3973620057833545,0.0437375745526839,0.3118806891376121,0.40556660039761433,False,2.5176711833884085e-05
316555,The Umbrella Academy Game,2020,0.07644135086839429,405,57,3.32246,0.0019880715705765406,5.4459,0.002380952380952381,-0.9067685724032275,0.061630218687872766,0.4172985690104116,0.705765407554672,False,1.85203792695496e-05
274072,Omen: Heir to the Dunes,2020,0.07289089137618328,406,59,7.34915,0.5964214711729622,5.56895,0.5119047619047619,-1.8127863527071826,0.03578528827037773,0.2595195221180044,0.2624254473161034,False,0.34832046044621706
322616,Comic Hunters,2020,0.07092885119839948,407,48,8.75833,0.9880715705765407,5.56223,0.48095238095238096,-2.573400747848784,0.02385685884691849,0.25464158895899563,0.2504970178926441,False,0.0033929409296403388
324150,Reign of Witches,2020,0.0708985568362297,408,58,7.43103,0.6451292246520874,5.56586,0.4928571428571429,-1.580015432907378,0.03777335984095427,0.1690574758328018,0.10536779324055666,False,0.11627628779909706
303051,Godzilla: Tokyo Clash,2020,0.06943400684029584,409,558,7.54982,0.7276341948310139,5.94978,0.9238095238095239,-2.3835184694064013,0.02584493041749503,0.09774952997073731,0.039761431411530816,False,0.014132813703381765
293981,The Adventure Zone: Bureau of Balance Game,2020,0.06664427376947873,410,90,8.92778,0.9960238568588469,5.52762,0.1619047619047619,-4.462631475998198,0.017892644135188866,0.43185357157437076,0.731610337972167,False,0.35880793775308856
307305,Bullet♥︎,2021,0.06637682739688397,411,411,7.91144,0.8906560636182903,5.95243,0.9261904761904762,-4.652574789596831,0.015904572564612324,0.13283097187027426,0.0636182902584493,False,0.07414070768515786
291794,Dice Throne: Season One ReRolled,2020,0.06392323205476647,412,647,8.57962,0.9701789264413518,6.35108,0.9666666666666667,-4.806770575119292,0.011928429423459244,0.09533011491905358,0.033797216699801194,False,0.14188131312901217
300428,Terminator: Dark Fate – The Card Game,2020,0.06351848179645789,413,52,7.25577,0.5347912524850894,5.54932,0.4095238095238095,-2.199844610763823,0.03180914512922465,0.22564749259866448,0.1709741550695825,False,0.3862581343666559
287507,Evil Dead 2: The Board Game,2020,0.0596809011034184,414,147,7.28714,0.5685884691848907,5.60565,0.6642857142857143,-2.3362829805147998,0.027833001988071572,0.0761868945477772,0.02186878727634195,False,0.06826290175531176
284777,Unmatched: Jurassic Park – InGen vs Raptors,2020,0.059482633242947974,415,762,8.27961,0.9363817097415507,6.35545,0.969047619047619,-5.059932959152495,0.009940357852882704,0.058011559112485914,0.011928429423459244,False,0.31770533786982075
315060,Unmatched: Buffy the Vampire Slayer,2020,0.05454778741908481,416,264,8.0917,0.9184890656063618,5.83798,0.8785714285714286,-5.576385748459136,0.005964214711729622,0.0850696364816678,0.02584493041749503,False,0.4619193481069916
299153,Enchanters: East Quest,2020,0.05266237118686125,417,65,7.88923,0.8727634194831014,5.57415,0.5404761904761904,-4.663042318893706,0.013916500994035786,0.09613060086493488,0.03578528827037773,False,0.03253948325246737
325635,Unmatched: Little Red Riding Hood vs. Beowulf,2020,0.05202964647187536,418,250,8.6224,0.9761431411530815,5.88754,0.9047619047619048,-5.968230497909819,0.0019880715705765406,0.06435511820963612,0.017892644135188866,False,0.2199453297158902
260410,Horizon Zero Dawn: The Board Game,2020,0.04050709040625839,419,218,7.13877,0.46123260437375746,5.61861,0.6976190476190476,-5.944692862106597,0.003976143141153081,0.15914540558800983,0.08946322067594434,False,0.49603293965454415
312965,Hogs Of War: The Miniatures Game,2020,0.039107606191870134,420,123,8.80325,0.9900596421471173,5.52811,0.16904761904761906,-5.079452765060698,0.007952286282306162,0.05945734015852346,0.015904572564612324,False,0.011408675450418345
322039,The Key: Sabotage at Lucky Llama Land,2020,,421,26,7.68269,0.7932405566600398,,,5.9579257845151075,0.974155069582505,0.45192402522524583,0.7673956262425448,False,0.20570814908299076
326112,Das perfekte Wort,2021,,421,26,7.25769,0.5387673956262425,,,5.523072945998872,0.952286282306163,0.5823094907280472,0.9105367793240556,False,0.005093932405538041
291549,Go Slow!,2020,,421,23,7.3913,0.6302186878727635,,,5.341912972854341,0.9443339960238568,0.16240770200394608,0.09542743538767395,False,0.0002653533254146467
315267,Tuppfehler,2020,,421,25,6.85093,0.2544731610337972,,,5.321250426696504,0.9423459244532804,0.41767423137696563,0.7077534791252486,False,2.2461540487936818e-07
319400,Kurz vor Knapp,2020,,421,23,6.05652,0.039761431411530816,,,5.276015984939302,0.9343936381709742,0.30160625194605806,0.3856858846918489,False,3.503839549560863e-06
319600,Die Seher von Santiiba,2020,,421,24,7.00833,0.3379721669980119,,,5.214889991210664,0.9304174950298211,0.23805831073802997,0.1988071570576541,False,0.39951735633247
301099,Lupos,2020,,421,26,6.75,0.220675944333996,,,5.188334214614595,0.9264413518886679,0.4166758047686195,0.7017892644135189,False,0.00020692899341854585
298631,Don Carlo,2020,,421,27,6.83333,0.24453280318091453,,,5.187015521453584,0.9244532803180915,0.25706142454470987,0.2584493041749503,False,0.00010051748339347949
300146,UNDO: 600 Seconds,2020,,421,23,6.51304,0.11928429423459244,,,4.952269303725923,0.9065606361829026,0.4720077418576917,0.7972166998011928,False,0.00012108125874392792
296354,In a Flash Firefighters,2020,,421,29,6.53448,0.13717693836978131,,,4.308768021987642,0.8608349900596421,0.32549536605951646,0.43737574552683894,False,0.00028474880675835503
306169,MATCH 5,2021,,421,23,6.86957,0.26043737574552683,,,4.30771230451938,0.8588469184890656,0.236306778927268,0.19483101391650098,False,0.14213464697821224
299939,Doodle Dungeon,2020,,421,22,6.65909,0.18091451292246521,,,4.293267714904512,0.8548707753479126,0.2340366277019983,0.18886679920477137,False,0.0099069084775288
298442,Novgorod,2020,,421,25,6.432,0.10139165009940358,,,4.214581954406465,0.8429423459244533,0.33211559310042493,0.47713717693836977,False,0.04858145744838348
277035,Monster Mansion,2020,,421,25,6.832,0.24254473161033796,,,3.813444840835298,0.7992047713717694,0.21689047140599463,0.1610337972166998,False,0.02438706994432614
301637,Crazy Fishing,2020,,421,26,7.20063,0.5049701789264414,,,3.683392751144136,0.7753479125248509,0.366539108736515,0.5904572564612326,False,9.926333036722841e-06
306300,Little Factory,2020,,421,25,7.248,0.5288270377733598,,,3.670710074828828,0.7693836978131213,0.29260785440277093,0.34393638170974156,False,0.33944095578539407
297570,Biber Gang,2020,,421,23,6.8913,0.27435387673956263,,,3.623851525710786,0.7634194831013916,0.37957354500393986,0.6222664015904572,False,3.470147314458459e-08
286236,Poisons,2020,,421,25,6.13227,0.04771371769383698,,,3.611712205337251,0.7614314115308151,0.31418944534477755,0.4135188866799205,False,6.387941747090603e-06
300094,Droll,2020,,421,22,6.60909,0.16500994035785288,,,3.5927429079281934,0.757455268389662,0.33396392347763637,0.4870775347912525,False,0.033008775480115965
290755,Square Meal,2020,,421,25,6.436,0.10337972166998012,,,3.537059533523286,0.7475149105367793,0.37068325039609085,0.5984095427435387,False,0.0016372268559875945
302361,Donald Quest,2020,,421,22,5.25455,0.013916500994035786,,,3.4592735647427686,0.731610337972167,0.14297613514647212,0.06958250497017893,False,5.156391819029162e-06
298309,Winter Queen,2021,,421,26,7.03846,0.3658051689860835,,,3.4089684366452344,0.7196819085487077,0.37374152532090865,0.6063618290258449,False,0.012023681637735097
275349,Folded Wishes,2020,,421,29,6.29655,0.06560636182902585,,,3.320078837798799,0.7077534791252486,0.3954583017804329,0.6500994035785288,False,4.800928120915729e-06
312582,AURUXXX: The Golden 12,2020,,421,22,7.47727,0.6759443339960238,,,3.312428700851167,0.7017892644135189,0.25517661746075526,0.2524850894632207,False,1.0375223076845e-06
271529,Botanik,2021,,421,25,8.004,0.904572564612326,,,3.2065548776852735,0.679920477137177,0.3501504821274438,0.558648111332008,False,0.1796293344130028
245927,Queen's Kitchen,2020,,421,23,8.5,0.9642147117296223,,,3.128370034621919,0.6620278330019881,0.7631347949080579,0.9840954274353877,False,0.0033673798689876117
262291,Barakka,2021,,421,26,7.33077,0.5904572564612326,,,3.092296111510957,0.6540755467196819,0.23095759209791933,0.18290258449304175,False,0.005058700825461872
310578,Paleontologists,2020,,421,26,7.22115,0.5149105367793241,,,3.0528163789975293,0.6441351888667992,0.12652675845518618,0.05765407554671968,False,0.20666469147874675
310385,Tanuki Matsuri,2020,,421,22,7.52727,0.7137176938369781,,,2.978758561538423,0.6262425447316103,0.24099783373586628,0.2147117296222664,False,0.00022525791570462945
296113,Station Master,2020,,421,28,7.6,0.7564612326043738,,,2.906600701736177,0.6182902584493042,0.3679797390958244,0.5944333996023857,False,0.00026802766106246947
294175,Cheese Thief,2020,,421,29,7.61724,0.7634194831013916,,,2.7716257452237256,0.584493041749503,0.34593554315668357,0.536779324055666,False,0.0015648230438158703
314397,In the Palm of Your Hand,2020,,421,28,7.175,0.48111332007952284,,,2.7618410467373975,0.5825049701789264,0.44748818161334186,0.7614314115308151,False,3.411030346317989e-05
275061,Rulebenders,2021,,421,23,7.23913,0.5228628230616302,,,2.7512566923367627,0.5785288270377733,0.15932512476388697,0.09343936381709742,False,0.23298981479098516
313695,Lost In Straya,2020,,421,29,6.26069,0.061630218687872766,,,2.703518617080415,0.5646123260437376,0.16284769191923032,0.09741550695825049,False,1.4251549572644415e-07
300908,Imagine Famille,2020,,421,28,6.84643,0.2485089463220676,,,2.6460296987759717,0.5487077534791253,0.4180587456454206,0.709741550695825,False,1.7706985328506825e-05
299568,Tatamokatsu,2020,,421,22,6.61818,0.16699801192842942,,,2.5975267767178662,0.5387673956262425,0.29896261955141845,0.3717693836978131,False,0.025604516813595886
312182,JamSumo (Second Edition),2021,,421,24,7.80417,0.8389662027833003,,,2.58890651457187,0.536779324055666,0.32700887243927074,0.4552683896620278,False,8.046506109296744e-06
299690,Forest Guardians,2020,,421,28,7.52679,0.7117296222664016,,,2.569804894851411,0.5308151093439364,0.37922167667942835,0.6202783300198808,False,0.00030201938477302046
323352,Timeline: España,2020,,421,22,6.71818,0.20874751491053678,,,2.556505429671968,0.5268389662027833,0.10318492500133655,0.0437375745526839,False,0.01053483253868642
322282,Momiji,2021,,421,24,6.66667,0.18290258449304175,,,2.5558965086209424,0.5248508946322068,0.43623554146216187,0.73558648111332,False,0.011574441305527138
316343,Capital Lux 2: Pocket,2020,,421,27,7.77593,0.831013916500994,,,2.550348508285249,0.5228628230616302,0.2935091804211207,0.3518886679920477,False,0.00020608749370424871
300011,Save The Dragon,2020,,421,22,6.54091,0.13916500994035785,,,2.516429173873628,0.5149105367793241,0.1374562839223645,0.06759443339960239,False,2.10420339772528e-05
319793,Happy City,2021,,421,22,7.03636,0.36381709741550694,,,2.5029256223904737,0.5129224652087475,0.39035098698780024,0.6421471172962226,False,0.19828474574840876
325628,Страдающее средневековье (Medieval Suffering),2020,,421,24,4.70833,0.007952286282306162,,,2.496841180251802,0.510934393638171,0.3149810894547005,0.415506958250497,False,9.542606923537959e-05
295295,Berrymandering,2020,,421,25,6.592,0.15308151093439365,,,2.466441857742036,0.4970178926441352,0.2096096815460867,0.1550695825049702,False,5.0783750836902484e-05
290131,Cleocatra,2020,,421,26,6.31346,0.0775347912524851,,,2.4656169294583448,0.49502982107355864,0.5502676603512432,0.8966202783300199,False,3.0756244887360413e-06
266651,Tangled Timelines,2021,,421,22,5.40909,0.015904572564612324,,,2.335225331710542,0.4711729622266402,0.17492375248013822,0.11133200795228629,False,0.014065916820449222
323236,Penalties: Animal Cup,2020,,421,24,6.98958,0.3260437375745527,,,2.3298289655911573,0.4671968190854871,0.4441479052404758,0.7534791252485089,False,1.1939356015296628e-05
302965,Akros,2020,,421,28,8.48929,0.9622266401590457,,,2.319618928359712,0.46520874751491054,0.5358138292851431,0.882703777335984,False,0.12134792996221777
234167,Masters of Mutanite,2021,,421,27,8.34259,0.9502982107355865,,,2.262060868667329,0.44930417495029823,0.31979481157187795,0.42147117296222664,False,0.011464766039635657
326983,Nuevos Mundos,2020,,421,29,7.36207,0.6123260437375746,,,2.1036021589505323,0.4095427435387674,0.33143377708944405,0.47514910536779326,False,0.0001818269400804507
312762,The Joker,2020,,421,26,5.51923,0.02186878727634195,,,2.026861894057954,0.3956262425447316,0.4607097551863954,0.7813121272365805,False,0.0033152836130302663
331573,Pusheen Purrfect Pick,2021,,421,25,6.44,0.1073558648111332,,,1.9874646543728955,0.39165009940357853,0.3289368909577669,0.46322067594433397,False,0.0002890921356354667
