bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
274075,The Quest Kids,2021,0.08638058876153006,398,43,8.55814,0.9688715953307393,5.54577,0.36342042755344417,-0.9549891298710032,0.05252918287937743,0.11594047195971553,0.14396887159533073,False,5.278123142958449e-07,5.0,20.0,45.0,1.0,2,4.0
245659,Vampire: The Masquerade – Vendetta,2020,0.08530132849827196,399,211,7.5209,0.7101167315175098,5.69799,0.8004750593824228,-1.2860524004398508,0.03696498054474708,0.2853610247100253,0.5778210116731517,False,0.3692690109718797,14.0,30.0,30.0,2.6,3,6.0
274234,18 Holes,2020,0.08489080984329192,400,63,7.84762,0.8599221789883269,5.55936,0.44655581947743467,-1.0521761721073313,0.04474708171206226,0.23912972681583708,0.433852140077821,False,0.003561449065410329,13.0,30.0,60.0,1.6667,1,5.0
305752,Gate,2020,0.08436227533533062,401,127,7.68543,0.791828793774319,5.62511,0.7102137767220903,-1.890735322803132,0.027237354085603113,0.4459518479175518,0.8385214007782101,False,0.3091511126887041,12.0,15.0,30.0,1.75,1,1.0
249689,Sovereign Skies,2020,0.08041188582797243,402,240,7.29076,0.5642023346303502,5.69726,0.7980997624703088,-0.9854227846561594,0.048638132295719845,0.05160028668616167,0.07587548638132295,False,0.1019682823252907,10.0,30.0,60.0,2.1875,1,4.0
289850,Dwar7s Spring,2020,0.07899975326423843,403,58,8.33621,0.9494163424124513,5.58166,0.5819477434679335,-1.2248751467167063,0.038910505836575876,0.1139239172862104,0.13813229571984437,False,0.291670518493816,12.0,45.0,80.0,2.5,2,4.0
312318,Century: Golem Edition – An Endless World,2020,0.07837380506519849,404,338,7.8782,0.8735408560311284,5.91068,0.9073634204275535,-1.9365784471927805,0.02529182879377432,0.2217710447866912,0.37937743190661477,False,0.0002890657721693956,8.0,30.0,45.0,1.9091,2,4.0
294348,Top Gun Strategy Game,2020,0.077427436925947,405,96,5.92969,0.0311284046692607,5.52104,0.09263657957244656,-0.20144527611123753,0.07587548638132295,0.12090749153427341,0.1575875486381323,False,0.031073264611442553,10.0,30.0,40.0,2.0,2,4.0
303051,Godzilla: Tokyo Clash,2020,0.07414762239867019,406,558,7.54982,0.72568093385214,5.94978,0.9239904988123515,-1.4771086519657297,0.03501945525291829,0.027766537088628702,0.03501945525291829,False,0.014132813703381765,10.0,45.0,45.0,2.0625,2,4.0
305270,Chronicles of Waral,2020,0.07356150492678766,407,35,7.832,0.8521400778210116,5.53529,0.24228028503562946,-1.0645253008304758,0.042801556420233464,0.15359190154323035,0.20233463035019456,False,0.002987155694748949,10.0,30.0,45.0,1.6667,2,4.0
276654,7 Souls,2020,0.06826789287932206,408,83,7.06928,0.39883268482490275,5.56534,0.47980997624703087,-0.9907833879886789,0.04669260700389105,0.08556960098043535,0.10700389105058365,False,0.00025091855239682206,8.0,30.0,40.0,2.4,1,6.0
324150,Reign of Witches,2020,0.06407630121295683,409,62,7.45968,0.6595330739299611,5.57237,0.5154394299287411,-1.5870138948856516,0.033073929961089495,0.09870903303017466,0.11867704280155641,False,0.11627628779909706,,20.0,20.0,2.0,2,2.0
293981,The Adventure Zone: Bureau of Balance Game,2020,0.06193007835847165,410,90,8.92778,0.9961089494163424,5.52762,0.16152019002375298,-3.832533532947175,0.017509727626459144,0.34461190017312077,0.7003891050583657,False,0.35880793775308856,12.0,60.0,90.0,1.6,2,5.0
291794,Dice Throne: Season One ReRolled,2020,0.0614303863652087,411,647,8.57962,0.9708171206225681,6.35108,0.9667458432304038,-4.329081231921784,0.011673151750972763,0.0497095138601784,0.07198443579766536,False,0.14188131312901217,8.0,20.0,40.0,1.8889,2,6.0
287507,Evil Dead 2: The Board Game,2020,0.0570937770400153,412,147,7.28714,0.5622568093385214,5.60565,0.66270783847981,-1.8249823397098703,0.029182879377431907,0.004101388097366031,0.005836575875486381,False,0.06826290175531176,14.0,60.0,60.0,2.25,3,6.0
274072,Omen: Heir to the Dunes,2020,0.055861637910977424,413,59,7.34915,0.5894941634241245,5.56841,0.4916864608076009,-2.1825405901371164,0.023346303501945526,0.1564089830686662,0.21011673151750973,False,0.34832046044621706,14.0,30.0,30.0,,1,2.0
300428,Terminator: Dark Fate – The Card Game,2020,0.05569366837352914,414,53,7.26038,0.5389105058365758,5.55262,0.42755344418052255,-1.7739216631351633,0.0311284046692607,0.07033010841534093,0.09727626459143969,False,0.3862581343666559,14.0,30.0,30.0,2.0,2,4.0
315060,Unmatched: Buffy the Vampire Slayer,2020,0.05412669604956852,415,264,8.0917,0.914396887159533,5.83798,0.8788598574821853,-4.9642016237674875,0.009727626459143969,0.010808272405919684,0.01556420233463035,False,0.4619193481069916,14.0,20.0,40.0,1.8333,2,4.0
307305,Bullet♥︎,2021,0.05387028140415098,416,411,7.91144,0.8871595330739299,5.95243,0.9263657957244655,-4.967975313037507,0.007782101167315175,0.030565142672148826,0.04085603112840467,False,0.07414070768515786,13.0,10.0,20.0,1.8571,1,4.0
284777,Unmatched: Jurassic Park – InGen vs Raptors,2020,0.05352954822481232,417,762,8.27961,0.9396887159533074,6.35545,0.9691211401425178,-5.124550515979402,0.005836575875486381,0.011127670689578803,0.019455252918287938,False,0.31770533786982075,9.0,20.0,40.0,1.8462,2,2.0
325635,Unmatched: Little Red Riding Hood vs. Beowulf,2020,0.050932021768820834,418,250,8.6224,0.9747081712062257,5.88754,0.9049881235154394,-5.7814318483768625,0.0038910505836575876,0.00875337750974754,0.011673151750972763,False,0.2199453297158902,9.0,20.0,20.0,2.0,2,2.0
299153,Enchanters: East Quest,2020,0.04963175322499866,419,65,7.88923,0.877431906614786,5.57415,0.5320665083135392,-3.935135537952058,0.013618677042801557,0.042749670265382574,0.06031128404669261,False,0.03253948325246737,10.0,30.0,60.0,2.0,1,4.0
312965,Hogs Of War: The Miniatures Game,2020,0.04666099439363974,420,123,8.80325,0.9902723735408561,5.52811,0.16864608076009502,-3.349430734485261,0.019455252918287938,0.0035661081931364614,0.0038910505836575876,False,0.011408675450418345,10.0,60.0,90.0,,1,4.0
260410,Horizon Zero Dawn: The Board Game,2020,0.032497616462884946,421,218,7.13877,0.4591439688715953,5.61861,0.6983372921615202,-6.055833513110749,0.0019455252918287938,0.036192243488222774,0.054474708171206226,False,0.49603293965454415,12.0,60.0,90.0,2.2222,1,4.0
330538,Everything on 1 Card,2021,,422,26,7.22308,0.5097276264591439,,,5.827938860088714,0.9688715953307393,0.16884527287892304,0.2529182879377432,False,0.057199813292360416,8.0,20.0,20.0,1.6667,2,4.0
322039,The Key: Sabotage at Lucky Llama Land,2020,,422,26,7.68269,0.7898832684824902,,,5.822504346996673,0.9669260700389105,0.4061413215007474,0.811284046692607,False,0.20570814908299076,8.0,20.0,45.0,2.0,1,4.0
326112,Das perfekte Wort,2021,,422,26,7.25769,0.5330739299610895,,,5.4495299512447195,0.943579766536965,0.6054413763799978,0.9357976653696498,False,0.005093932405538041,12.0,15.0,15.0,,1,6.0
319400,Kurz vor Knapp,2020,,422,23,6.05652,0.038910505836575876,,,5.308162992626555,0.9319066147859922,0.20821834070506456,0.3424124513618677,False,3.503839549560863e-06,8.0,30.0,30.0,1.0,2,4.0
315267,Tuppfehler,2020,,422,28,6.77762,0.22957198443579765,,,5.306143348842986,0.9280155642023347,0.3221320489951638,0.6614785992217899,False,2.2461540487936818e-07,10.0,25.0,25.0,1.0,2,6.0
298631,Don Carlo,2020,,422,27,6.83333,0.24124513618677043,,,5.278813188701995,0.9221789883268483,0.2557644586944663,0.490272373540856,False,2.1257753065449118e-05,8.0,30.0,30.0,1.3333,2,4.0
291549,Go Slow!,2020,,422,24,7.35417,0.5953307392996109,,,5.260859792858489,0.9202334630350194,0.16437064779298466,0.23540856031128404,False,0.0002653533254146467,4.0,15.0,20.0,,2,4.0
319600,Die Seher von Santiiba,2020,,422,24,7.00833,0.33852140077821014,,,5.226452415615447,0.9163424124513618,0.16436002163834532,0.23346303501945526,False,0.39951735633247,8.0,30.0,45.0,2.0,2,4.0
300146,UNDO: 600 Seconds,2020,,422,24,6.5125,0.11867704280155641,,,4.968779152065642,0.9027237354085603,0.39860764410401756,0.7996108949416343,False,0.00012108125874392792,10.0,45.0,90.0,1.0,2,6.0
301099,Lupos,2020,,422,26,6.75,0.2198443579766537,,,4.952243393093474,0.9007782101167315,0.32310414515980146,0.6634241245136187,False,0.00020692899341854585,7.0,30.0,30.0,1.5,1,5.0
295571,Deckscape Crew vs Crew: The Pirates' Island,2021,,422,23,6.63043,0.17412451361867703,,,4.940213983684905,0.896887159533074,0.3329430721194383,0.6789883268482491,False,0.2707998621823608,12.0,30.0,90.0,2.0,2,6.0
306169,MATCH 5,2021,,422,26,6.88462,0.26653696498054474,,,4.776735370785125,0.8754863813229572,0.05859053484915936,0.08171206225680934,False,0.14213464697821224,10.0,20.0,20.0,1.6667,2,8.0
330560,Bunte Blätter,2021,,422,22,6.84091,0.24708171206225682,,,4.653173988491424,0.857976653696498,0.3110821331860997,0.6478599221789884,False,0.0052740929804245456,8.0,10.0,10.0,,2,4.0
299939,Doodle Dungeon,2020,,422,23,6.63043,0.17412451361867703,,,4.5493248158992605,0.8463035019455253,0.160662830889955,0.2198443579766537,False,0.0099069084775288,10.0,45.0,60.0,,2,4.0
301637,Crazy Fishing,2020,,422,26,7.20063,0.5019455252918288,,,4.5051847154201345,0.8385214007782101,0.34803185205109344,0.7159533073929961,False,9.926333036722841e-06,6.0,15.0,30.0,,2,6.0
277035,Monster Mansion,2020,,422,25,6.832,0.23929961089494164,,,4.489670580059417,0.8365758754863813,0.13389040288136178,0.17120622568093385,False,0.02438706994432614,10.0,30.0,30.0,,2,4.0
298442,Novgorod,2020,,422,24,6.53333,0.1303501945525292,,,4.413654630810149,0.8210116731517509,0.2893309080518551,0.5914396887159533,False,0.04858145744838348,10.0,40.0,50.0,2.0,2,4.0
297570,Biber Gang,2020,,422,23,6.8913,0.2723735408560311,,,4.356066768795379,0.811284046692607,0.31580586449297915,0.6498054474708171,False,3.470147314458459e-08,8.0,15.0,15.0,1.0,2,6.0
271529,Botanik,2021,,422,25,8.004,0.9007782101167315,,,4.262582843929656,0.7976653696498055,0.34421149017824065,0.6984435797665369,False,0.1796293344130028,12.0,20.0,20.0,2.0,2,2.0
296354,In a Flash Firefighters,2020,,422,29,6.53448,0.13229571984435798,,,4.255142038494475,0.7957198443579766,0.264097670531181,0.5116731517509727,False,0.00028474880675835503,5.0,15.0,15.0,,2,4.0
298309,Winter Queen,2021,,422,26,7.03846,0.3638132295719844,,,4.1027067357601,0.7723735408560312,0.23868436193969644,0.43190661478599224,False,0.012023681637735097,10.0,20.0,30.0,2.0,2,4.0
310385,Tanuki Matsuri,2020,,422,22,7.52727,0.7120622568093385,,,3.862579410702117,0.7315175097276264,0.11860245981612433,0.1517509727626459,False,0.00022525791570462945,7.0,15.0,15.0,1.6667,1,6.0
286236,Poisons,2020,,422,25,6.13227,0.048638132295719845,,,3.8198061639369802,0.7276264591439688,0.18801872364928526,0.30739299610894943,False,6.387941747090603e-06,8.0,15.0,15.0,1.0,3,8.0
300094,Droll,2020,,422,24,6.55833,0.14202334630350194,,,3.6632772141994314,0.6964980544747081,0.35456157723426956,0.7295719844357976,False,0.033008775480115965,10.0,25.0,25.0,,2,6.0
290755,Square Meal,2020,,422,25,6.436,0.09922178988326848,,,3.634725397259124,0.6828793774319066,0.3716356167782207,0.7529182879377432,False,0.0016372268559875945,8.0,15.0,15.0,,1,8.0
323352,Timeline: España,2020,,422,22,6.71818,0.20817120622568094,,,3.621133869320281,0.6770428015564203,0.02291682085748318,0.023346303501945526,False,0.01053483253868642,8.0,15.0,15.0,,2,8.0
306300,Little Factory,2020,,422,25,7.248,0.5291828793774319,,,3.548142736584075,0.6712062256809338,0.21214718922864034,0.3521400778210117,False,0.33944095578539407,12.0,20.0,40.0,2.0,2,4.0
312582,AURUXXX: The Golden 12,2020,,422,22,7.47727,0.6712062256809338,,,3.474330251842864,0.669260700389105,0.14120638420871962,0.18093385214007782,False,1.0375223076845e-06,8.0,15.0,45.0,1.0,2,6.0
314397,In the Palm of Your Hand,2020,,422,28,7.175,0.48443579766536965,,,3.4719327146114187,0.6673151750972762,0.3529668993192846,0.72568093385214,False,3.411030346317989e-05,10.0,20.0,30.0,1.0,2,8.0
302361,Donald Quest,2020,,422,23,5.24348,0.013618677042801557,,,3.2743664437831717,0.6284046692607004,0.04347989857699419,0.06614785992217899,False,5.156391819029162e-06,6.0,15.0,30.0,1.0,2,4.0
290131,Cleocatra,2020,,422,27,6.33889,0.07976653696498054,,,3.2344978505672293,0.6167315175097277,0.46245789810621896,0.8560311284046692,False,3.0756244887360413e-06,10.0,20.0,30.0,1.0,2,4.0
310578,Paleontologists,2020,,422,28,7.27679,0.5486381322957199,,,3.214749878078826,0.6050583657587548,0.03190407652848779,0.04669260700389105,False,0.20666469147874675,8.0,15.0,20.0,1.6667,1,100.0
299568,Tatamokatsu,2020,,422,22,6.61818,0.1614785992217899,,,3.152435129314788,0.5953307392996109,0.24587921125760223,0.45330739299610895,False,0.025604516813595886,8.0,15.0,15.0,,2,5.0
313100,"Bye, Felicia!",2020,,422,25,6.408,0.09533073929961089,,,3.038013761669524,0.5680933852140078,0.3309123915979457,0.6770428015564203,False,4.7031070219741166e-05,12.0,20.0,20.0,1.0,3,8.0
323236,Penalties: Animal Cup,2020,,422,24,6.98958,0.32879377431906615,,,3.003446643978484,0.5642023346303502,0.3791674982568209,0.7684824902723736,False,1.1939356015296628e-05,8.0,10.0,10.0,1.0,2,2.0
326983,Nuevos Mundos,2020,,422,29,7.36207,0.6050583657587548,,,2.9861388856471853,0.556420233463035,0.2985164539811521,0.6167315175097277,False,0.0001818269400804507,8.0,20.0,20.0,2.0,2,4.0
275349,Folded Wishes,2020,,422,29,6.29655,0.06809338521400778,,,2.9369662458003836,0.5486381322957199,0.27466970033628385,0.5486381322957199,False,4.800928120915729e-06,6.0,15.0,15.0,1.5,2,4.0
319793,Happy City,2021,,422,25,7.152,0.46303501945525294,,,2.9358905011714773,0.546692607003891,0.28520882571055073,0.5758754863813229,False,0.19828474574840876,10.0,20.0,30.0,,2,5.0
322282,Momiji,2021,,422,24,6.66667,0.1828793774319066,,,2.9297710115016775,0.5447470817120622,0.5560029222929093,0.9105058365758755,False,0.011574441305527138,8.0,30.0,30.0,,1,4.0
296113,Station Master,2020,,422,29,7.57931,0.7431906614785992,,,2.908404653698333,0.5428015564202334,0.16548386892210473,0.23929961089494164,False,0.00026802766106246947,8.0,30.0,50.0,,2,6.0
262291,Barakka,2021,,422,28,7.36071,0.6011673151750972,,,2.9008618051112967,0.5408560311284046,0.23928888307960994,0.4357976653696498,False,0.005058700825461872,9.0,15.0,20.0,1.6667,1,2.0
312541,Recipe for Disaster,2020,,422,23,8.90435,0.9941634241245136,,,2.8213303739131765,0.5214007782101168,0.2645079273946809,0.519455252918288,False,5.042919108054406e-06,6.0,,,1.5,3,6.0
325628,Страдающее средневековье (Medieval Suffering),2020,,422,25,4.76,0.007782101167315175,,,2.7982800656856375,0.5155642023346303,0.18161606032574276,0.28793774319066145,False,9.542606923537959e-05,18.0,30.0,40.0,1.0,3,6.0
334011,A Gentle Rain,2021,,422,29,7.83586,0.8540856031128404,,,2.7583211118282156,0.5136186770428015,0.5764119158908426,0.9202334630350194,False,0.00145042526622677,8.0,15.0,15.0,1.5,1,1.0
298618,Hatairo,2020,,422,24,7.51875,0.7023346303501945,,,2.7564080411495047,0.5116731517509727,0.20866246007975467,0.3443579766536965,False,0.04695376633538625,8.0,30.0,60.0,2.0,2,4.0
316343,Capital Lux 2: Pocket,2020,,422,28,7.7125,0.8054474708171206,,,2.73520881477011,0.5019455252918288,0.18625912401860825,0.29766536964980544,False,0.00020608749370424871,10.0,25.0,40.0,1.5,2,4.0
300908,Imagine Famille,2020,,422,28,6.84643,0.2490272373540856,,,2.719428365856536,0.4980544747081712,0.22654631820403262,0.3949416342412451,False,1.7706985328506825e-05,8.0,15.0,30.0,1.0,3,8.0
312182,JamSumo (Second Edition),2021,,422,25,7.812,0.8424124513618677,,,2.6904524022640066,0.49416342412451364,0.24951522164214282,0.4688715953307393,False,8.046506109296744e-06,6.0,30.0,30.0,1.0,2,5.0
322148,Pocket Detective: Die Bombe tickt,2020,,422,29,6.29931,0.07198443579766536,,,2.661039178997405,0.48443579766536965,0.5586888393550579,0.914396887159533,False,0.00736693460107842,12.0,45.0,60.0,2.0,1,6.0
300011,Save The Dragon,2020,,422,22,6.54091,0.13424124513618677,,,2.6502674275935965,0.4805447470817121,0.10794856203635696,0.13229571984435798,False,2.10420339772528e-05,5.0,10.0,10.0,1.0,2,4.0
313695,Lost In Straya,2020,,422,28,6.12714,0.04669260700389105,,,2.642772977978118,0.4727626459143969,0.17288627350262706,0.25680933852140075,False,1.4251549572644415e-07,8.0,30.0,30.0,1.25,1,6.0
295295,Berrymandering,2020,,422,25,6.592,0.1517509727626459,,,2.6393964940608816,0.4708171206225681,0.05491712071854335,0.07976653696498054,False,5.0783750836902484e-05,8.0,10.0,20.0,1.0,2,2.0
298261,MEKHANE,2020,,422,27,7.25926,0.5369649805447471,,,2.5671303922237234,0.4571984435797665,0.34820144307365697,0.7198443579766537,False,0.42617357550712875,14.0,30.0,30.0,2.0,3,8.0
276801,Valhallamas,2020,,422,26,4.30385,0.005836575875486381,,,2.481213396221526,0.4377431906614786,0.023583127835562292,0.0311284046692607,False,0.00013430709666182103,10.0,20.0,40.0,1.0,2,6.0
275061,Rulebenders,2021,,422,23,7.23913,0.5252918287937743,,,2.4685729199947195,0.433852140077821,0.0485655793305017,0.07003891050583658,False,0.23298981479098516,10.0,45.0,75.0,,2,5.0
331573,Pusheen Purrfect Pick,2021,,422,25,6.44,0.10311284046692606,,,2.4359801465572195,0.4280155642023346,0.22632194868180283,0.38910505836575876,False,0.0002890921356354667,8.0,10.0,30.0,1.3333,2,5.0
299690,Forest Guardians,2020,,422,29,7.50862,0.6945525291828794,,,2.4155634099544363,0.42217898832684825,0.30364144183543573,0.6245136186770428,False,0.00030201938477302046,8.0,30.0,50.0,2.0,2,4.0
312762,The Joker,2020,,422,26,5.51923,0.021400778210116732,,,2.4154723340572195,0.42023346303501946,0.34619342233071,0.7120622568093385,False,0.0033152836130302663,12.0,45.0,60.0,2.0,3,6.0
317298,Dogs: Card Game,2020,,422,23,7.64348,0.7684824902723736,,,2.36110574546469,0.41245136186770426,0.25906140583893217,0.4961089494163424,False,0.002997034307918338,8.0,30.0,40.0,1.5,2,5.0
329873,GROVE: A 9 card solitaire game,2021,,422,25,7.752,0.8229571984435797,,,2.3391106778682547,0.4085603112840467,0.16118850040430707,0.2237354085603113,False,0.003841016832615361,8.0,5.0,10.0,1.5,1,1.0
309352,Shadow of the Obelisk,2020,,422,23,6.68478,0.19066147859922178,,,2.2941930944026785,0.39883268482490275,0.068654870229796,0.0933852140077821,False,0.02052948651685807,10.0,15.0,25.0,,2,4.0
299249,Mint Control,2020,,422,23,6.22174,0.054474708171206226,,,2.1961658650935965,0.36770428015564205,0.1779739221644591,0.2723735408560311,False,0.08424553539620085,,15.0,30.0,,2,4.0
324413,Doomlings,2021,,422,23,8.38609,0.9513618677042801,,,2.1134322339595633,0.35019455252918286,0.30719808657093567,0.6361867704280155,False,3.5241242916359765e-06,10.0,20.0,45.0,1.3333,2,6.0
313539,Something Wild: Villains,2020,,422,22,6.52222,0.1264591439688716,,,2.0964787656368093,0.34824902723735407,0.26311987684976174,0.5087548638132295,False,0.0007510117905417451,6.0,15.0,15.0,,2,4.0
266651,Tangled Timelines,2021,,422,22,5.40909,0.01556420233463035,,,2.088228529125579,0.3463035019455253,0.06329328819085647,0.08560311284046693,False,0.014065916820449222,13.0,15.0,30.0,,1,4.0
293547,Reload,2021,,422,25,8.228,0.9241245136186771,,,2.0812156850398855,0.3404669260700389,0.009021291140276227,0.013618677042801557,False,0.23772172732973532,12.0,60.0,60.0,,2,4.0
